"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2007-02-16 00:00:00+00:00,18.73083257748841,18.900880011124297,18.2164349148418,18.854116439819336,26800
2007-02-20 00:00:00+00:00,18.854115989213845,19.04967288469796,18.560783078549584,18.735082626342773,35300
2007-02-21 00:00:00+00:00,18.75634015684611,19.211219547818647,18.535277017597426,18.968900680541992,38900
2007-02-22 00:00:00+00:00,18.83285748309106,18.977398668829053,18.58628817901313,18.92213249206543,26500
2007-02-23 00:00:00+00:00,19.058176409770592,19.058176409770592,18.548030853271484,18.548030853271484,30700
2007-02-26 00:00:00+00:00,18.318461331372657,18.83710939604052,18.28020038198392,18.292953491210938,34500
2007-02-27 00:00:00+00:00,17.655273146521647,18.046385277366415,16.983582865527495,17.74880027770996,63100
2007-02-28 00:00:00+00:00,17.21314641821892,17.812566838497105,17.21314641821892,17.506479263305664,32600
2007-03-01 00:00:00+00:00,17.32368477168935,17.799819948145803,16.919819403590516,17.61701774597168,39600
2007-03-02 00:00:00+00:00,17.617009946182073,17.71478756098593,17.429957329388724,17.659523010253906,18800
2007-03-05 00:00:00+00:00,17.004838201305667,17.842327001666447,16.851794398020676,17.81256866455078,30100
2007-03-06 00:00:00+00:00,17.531993877331455,18.3694812937902,17.489480796731897,18.343975067138672,29500
2007-03-07 00:00:00+00:00,18.69256608639415,19.1134348601068,18.46300041616498,18.650053024291992,38700
2007-03-08 00:00:00+00:00,19.02841648120318,19.130446241375378,18.70532521378926,19.075180053710938,51900
2007-03-09 00:00:00+00:00,19.13044073116223,19.13044073116223,18.87536883676309,19.053918838500977,8000
2007-03-12 00:00:00+00:00,19.053922190217637,19.151699820993986,18.72232834482759,19.096433639526367,35000
2007-03-13 00:00:00+00:00,19.130439147250726,19.130439147250726,18.926381324284943,18.981647491455078,22800
2007-03-14 00:00:00+00:00,18.845612961433265,19.12194061279297,18.773341554844702,19.12194061279297,24100
2007-03-15 00:00:00+00:00,19.15170526326895,19.15170526326895,19.03692237146851,19.109193801879883,15900
2007-03-16 00:00:00+00:00,18.947641885320635,19.087932586669922,18.85836686902991,19.087932586669922,11100
2007-03-19 00:00:00+00:00,18.956141080839252,19.436528154070697,18.956141080839252,19.257976531982422,13700
2007-03-20 00:00:00+00:00,19.334499706129115,19.368510158956408,19.3217465971727,19.343002319335938,13100
2007-03-21 00:00:00+00:00,19.538558031822085,19.538558031822085,19.024162083141405,19.4620361328125,21000
2007-03-22 00:00:00+00:00,19.538557273125058,19.547059886207926,18.968895170233935,19.4365291595459,27300
2007-03-23 00:00:00+00:00,18.939139607989713,20.329285427257357,18.939139607989713,20.193246841430664,33400
2007-03-26 00:00:00+00:00,20.60561236560679,20.61836547478907,20.28251954485586,20.337785720825195,15400
2007-03-27 00:00:00+00:00,20.19324196709527,20.49507740518311,19.89140652900743,20.08696174621582,54800
2007-03-28 00:00:00+00:00,20.37179687718775,20.4185604451359,20.061458751913865,20.193246841430664,15900
2007-03-29 00:00:00+00:00,20.069962269867638,20.512088504564527,20.069962269867638,20.350542068481445,13600
2007-03-30 00:00:00+00:00,20.427062810837196,20.478076874474326,20.03595228677279,20.469575881958008,70000
2007-04-02 00:00:00+00:00,20.618367343627686,20.618367343627686,20.44831830448165,20.49083137512207,14600
2007-04-03 00:00:00+00:00,20.167743247033723,20.524845015483688,20.167743247033723,20.495086669921875,36900
2007-04-04 00:00:00+00:00,20.465323709848647,20.503584662902234,20.41005752839173,20.448318481445312,18200
2007-04-05 00:00:00+00:00,20.48233266601918,20.618371274589094,19.708612471637228,20.60136604309082,19600
2007-04-09 00:00:00+00:00,20.66088036566178,21.000978469848633,20.34203960926757,21.000978469848633,20700
2007-04-10 00:00:00+00:00,20.860687822738814,21.447355270385742,20.85643732619199,21.447355270385742,61900
2007-04-11 00:00:00+00:00,21.468605233800545,21.761938068031824,21.468605233800545,21.600393295288086,18600
2007-04-12 00:00:00+00:00,21.63440913996998,22.263588075079614,21.528128881572243,22.212574005126953,45500
2007-04-13 00:00:00+00:00,22.212573267378897,22.531414031982422,22.148804465774994,22.531414031982422,16200
2007-04-16 00:00:00+00:00,22.743972757342398,23.22435992573456,22.743972757342398,23.079818725585938,36000
2007-04-17 00:00:00+00:00,23.23286161870655,23.23286161870655,22.569672322847158,22.667449951171875,21900
2007-04-18 00:00:00+00:00,22.807742268141112,22.807742268141112,20.83517946854794,22.76097869873047,115800
2007-04-19 00:00:00+00:00,22.760978959684362,22.760978959684362,22.157306290283543,22.484649658203125,33500
2007-04-20 00:00:00+00:00,22.78223499509168,22.909770973774293,22.51866042291989,22.828998565673828,28900
2007-04-23 00:00:00+00:00,22.667454216380605,22.756729247513583,22.382623891801646,22.442140579223633,39300
2007-04-24 00:00:00+00:00,22.89276470847064,22.89276470847064,22.54416562571208,22.72271728515625,41400
2007-04-25 00:00:00+00:00,22.786484224574618,22.98629160714858,22.382620584821602,22.824745178222656,49400
2007-04-26 00:00:00+00:00,23.492185791392703,23.492185791392703,22.654698522551843,23.207355499267578,22500
2007-04-27 00:00:00+00:00,22.68445506365642,22.901266043323382,22.59943054589588,22.637691497802734,13100
2007-04-30 00:00:00+00:00,22.395372790319136,22.990542795965347,22.386870176329015,22.667449951171875,26800
2007-05-01 00:00:00+00:00,22.68020538371871,22.701462731724636,22.556921522507363,22.603683471679688,8900
2007-05-02 00:00:00+00:00,22.53059443569092,23.033662249954034,22.122119602101172,22.994964599609375,14300
2007-05-03 00:00:00+00:00,22.76707693992834,23.00356182692807,22.620886014111136,22.926166534423828,15900
2007-05-04 00:00:00+00:00,22.810067093389094,22.913261334050443,22.530585630319724,22.582181930541992,23400
2007-05-07 00:00:00+00:00,22.681078498180096,22.719776138477613,22.229607121520388,22.358598709106445,22600
2007-05-08 00:00:00+00:00,22.186611369331764,22.444596214222774,22.186611369331764,22.276906967163086,57800
2007-05-09 00:00:00+00:00,22.380094251833043,22.94335947054622,22.380094251833043,22.58648109436035,34400
2007-05-10 00:00:00+00:00,22.75847592110235,22.78857390636508,21.95012604780444,21.97162437438965,79800
2007-05-11 00:00:00+00:00,22.066215340965762,22.358597126919758,22.010318388887725,22.09201431274414,27000
2007-05-14 00:00:00+00:00,21.937224355504355,22.143611214659614,21.928624698012435,22.07051658630371,16300
2007-05-15 00:00:00+00:00,21.92862489180826,22.031819142406352,21.92862489180826,22.014619827270508,17100
2007-05-16 00:00:00+00:00,21.898525971150676,22.03611720590188,21.88562730546053,21.91142463684082,21100
2007-05-17 00:00:00+00:00,21.76093369052863,21.872725948309707,21.670639754603513,21.71363639831543,26000
2007-05-18 00:00:00+00:00,21.713635852819372,21.889924711956365,21.545946650252084,21.644840240478516,27600
2007-05-21 00:00:00+00:00,21.502954328582128,21.803935831094567,21.287967775389987,21.498655319213867,37500
2007-05-22 00:00:00+00:00,21.713632957181208,21.83832550048828,21.5158458031044,21.83832550048828,19700
2007-05-23 00:00:00+00:00,22.212411423407755,22.943366059064996,22.212411423407755,22.870269775390625,56200
2007-05-24 00:00:00+00:00,22.943363952620125,23.007858930887288,21.670644021629272,21.872730255126953,39300
2007-05-25 00:00:00+00:00,21.937224355504355,22.13501155716769,21.640543553009348,22.07051658630371,20500
2007-05-29 00:00:00+00:00,21.812535410320272,22.242508515132936,21.760939097003575,21.920028686523438,13400
2007-05-30 00:00:00+00:00,21.915727794138885,22.25110626220703,21.709340918387944,22.25110626220703,16300
2007-05-31 00:00:00+00:00,22.22530965287942,22.35860190858187,21.83403418508793,22.079118728637695,36200
2007-06-01 00:00:00+00:00,22.079116024571263,22.156511306762695,21.855531476259408,22.156511306762695,11100
2007-06-04 00:00:00+00:00,21.795333088939465,22.233905792236328,21.795333088939465,22.233905792236328,29300
2007-06-05 00:00:00+00:00,21.91142984375683,22.15221538189889,21.7093435923153,22.14361572265625,29800
2007-06-06 00:00:00+00:00,21.92002562464627,22.053317858997605,21.71363875999121,21.9028263092041,48100
2007-06-07 00:00:00+00:00,21.717937912340464,21.769535859008137,21.541649028435092,21.692140579223633,38200
2007-06-08 00:00:00+00:00,21.563143441879046,22.031814008714303,21.434150248634236,21.99311637878418,23300
2007-06-11 00:00:00+00:00,21.9286261891038,21.9286261891038,21.459955485335836,21.674942016601562,19000
2007-06-12 00:00:00+00:00,21.541654517924936,21.859835375923375,21.39546357887983,21.44706153869629,21500
2007-06-13 00:00:00+00:00,21.313757823810654,21.62763786315918,21.133169982082688,21.62763786315918,36600
2007-06-14 00:00:00+00:00,21.614742995193176,21.67063994468241,21.502949096214707,21.657739639282227,13600
2007-06-15 00:00:00+00:00,21.649147143433833,21.687844792000956,21.382564253425524,21.52875518798828,38000
2007-06-18 00:00:00+00:00,21.563150383254722,21.683542319474117,21.412658822763362,21.59324836730957,26400
2007-06-19 00:00:00+00:00,21.54595073401933,21.61044571019116,21.408359483258902,21.468555450439453,38000
2007-06-20 00:00:00+00:00,21.541649661330847,21.58034730236004,21.31376446427952,21.46425437927246,25200
2007-06-21 00:00:00+00:00,21.63624794930047,21.63624794930047,21.343866087265276,21.459959030151367,31200
2007-06-22 00:00:00+00:00,21.537353544891584,21.640547814900778,20.802099906809378,20.875194549560547,66800
2007-06-25 00:00:00+00:00,20.664503775118515,20.969784223353575,20.64300381210788,20.767696380615234,41200
2007-06-26 00:00:00+00:00,20.72470379350101,20.832197068736786,20.59141154173045,20.651607513427734,24100
2007-06-27 00:00:00+00:00,20.574212224040597,20.75050112981858,20.44522062180111,20.651607513427734,31900
2007-06-28 00:00:00+00:00,20.535509260240737,20.832191672783832,20.462414639317636,20.746196746826172,17000
2007-06-29 00:00:00+00:00,20.836494401797705,21.115977551013764,20.64730684308068,20.896690368652344,34300
2007-07-02 00:00:00+00:00,21.081571456652924,21.081571456652924,20.754792763582593,20.98697853088379,14300
2007-07-03 00:00:00+00:00,21.201973967238867,21.28366826505077,21.029984072646528,21.068681716918945,21000
2007-07-05 00:00:00+00:00,21.240668347943597,21.262166671410185,20.991283203123736,21.07727813720703,26200
2007-07-06 00:00:00+00:00,21.09017751552341,21.279366704939545,21.07727884905122,21.120275497436523,8100
2007-07-09 00:00:00+00:00,21.219170391513572,22.104915507990853,21.219170391513572,21.894227981567383,53900
2007-07-10 00:00:00+00:00,22.143610597191774,22.143610597191774,21.72653624165681,22.122112274169922,56000
2007-07-11 00:00:00+00:00,22.023223773693864,22.14361572265625,21.8856325062462,22.14361572265625,72100
2007-07-12 00:00:00+00:00,22.143608250781227,22.504785616014292,22.12210993003741,22.35429573059082,31800
2007-07-13 00:00:00+00:00,22.35860126592577,22.35860126592577,22.122116388271923,22.276906967163086,11300
2007-07-16 00:00:00+00:00,22.03611937456138,22.354300161372507,22.03611937456138,22.156511306762695,24300
2007-07-17 00:00:00+00:00,22.22960080103873,22.22960080103873,21.83832550048828,21.83832550048828,26000
2007-07-18 00:00:00+00:00,21.96302265527434,22.057615604354282,21.713637516297894,21.791032791137695,23000
2007-07-19 00:00:00+00:00,21.963025883523024,21.980223560290973,21.42125888001247,21.481454849243164,29300
2007-07-20 00:00:00+00:00,21.498647903439142,21.717933390358887,21.22776448059514,21.38255500793457,48400
2007-07-23 00:00:00+00:00,21.76523698446454,21.924328206001253,21.52015245857161,21.872730255126953,30200
2007-07-24 00:00:00+00:00,22.01032211437188,22.10061771077126,21.743739255074246,21.851232528686523,33700
2007-07-25 00:00:00+00:00,22.152213304823505,22.195209956787888,21.53735166847344,21.80823516845703,21100
2007-07-26 00:00:00+00:00,21.894225958088906,22.049016511732212,21.502950565364756,21.829730987548828,18900
2007-07-27 00:00:00+00:00,21.92862365629441,22.061915880761727,21.584645574042973,21.69643783569336,66400
2007-07-30 00:00:00+00:00,22.35860228307039,22.35860228307039,21.93292817175479,22.14361572265625,32700
2007-07-31 00:00:00+00:00,22.5735861537067,22.745576037631302,22.26830566794677,22.491891860961914,22400
2007-08-01 00:00:00+00:00,22.40485175752044,22.613754606842715,21.70850892644619,22.187244415283203,25500
2007-08-02 00:00:00+00:00,22.013156749953918,22.248171388047407,21.595349444006715,22.000099182128906,34500
2007-08-03 00:00:00+00:00,21.58664591363624,22.291694839954864,21.390800649870975,21.608407974243164,60100
2007-08-06 00:00:00+00:00,21.917412575062144,21.917412575062144,19.593366008805628,20.111270904541016,106400
2007-08-07 00:00:00+00:00,20.019866003316313,21.621455416398536,19.549833569815203,20.207008361816406,57200
2007-08-08 00:00:00+00:00,21.71720943779671,21.71720943779671,20.45943783568304,21.673686981201172,59500
2007-08-09 00:00:00+00:00,22.05667564077065,22.05667564077065,20.720566977032394,21.329866409301758,42600
2007-08-10 00:00:00+00:00,20.729269011110436,21.2080043411655,19.214722610693723,20.63787269592285,145400
2007-08-13 00:00:00+00:00,21.107904998820132,22.59633791523738,21.094849094006133,22.148067474365234,83400
2007-08-14 00:00:00+00:00,22.309101421603543,22.59634301380575,20.946880811726757,21.638872146606445,71700
2007-08-15 00:00:00+00:00,21.360330823665855,21.625810303503762,20.907707295063553,21.11225700378418,29800
2007-08-16 00:00:00+00:00,20.455084999584038,21.273288864426718,18.39652026161728,20.215717315673828,51000
2007-08-17 00:00:00+00:00,20.88595447571345,21.5213675481527,19.60642217727534,20.01987648010254,96100
2007-08-20 00:00:00+00:00,19.732631326064983,20.198310845824825,19.693461943084618,19.928478240966797,24600
2007-08-21 00:00:00+00:00,20.163490697294822,20.385449385087878,19.91541687887425,20.17219352722168,20900
2007-08-22 00:00:00+00:00,20.272294532973937,20.58564787998469,20.14172883982339,20.4550838470459,24300
2007-08-23 00:00:00+00:00,20.833724927048987,21.299404471886955,20.833724927048987,21.168840408325195,18500
2007-08-24 00:00:00+00:00,21.238468376209962,21.543118874149354,21.020861114854917,21.212356567382812,17900
2007-08-27 00:00:00+00:00,21.6301729925778,21.6301729925778,20.938181486928837,20.986055374145508,24500
2007-08-28 00:00:00+00:00,21.077437424622012,21.460426632342852,20.01986610413038,20.193952560424805,41500
2007-08-29 00:00:00+00:00,20.154783190769134,20.476840976638883,19.71521563572088,20.193952560424805,74600
2007-08-30 00:00:00+00:00,19.832728721191554,21.164485963442473,19.832728721191554,20.428972244262695,23500
2007-08-31 00:00:00+00:00,20.851134516429237,21.151432037353516,20.36369455689336,21.151432037353516,20500
2007-09-04 00:00:00+00:00,21.53442042088183,21.53442042088183,20.455088301233676,21.00345802307129,33100
2007-09-05 00:00:00+00:00,20.633522827534286,21.042623928240353,20.633522827534286,20.899003982543945,16000
2007-09-06 00:00:00+00:00,20.912063418860765,21.242827479707262,20.576947942045393,20.96428871154785,38000
2007-09-07 00:00:00+00:00,20.811959002458913,21.007805875924802,20.737973328156077,20.846776962280273,18300
2007-09-10 00:00:00+00:00,21.234124450455354,21.234124450455354,20.24183385976539,20.90336036682129,28000
2007-09-11 00:00:00+00:00,20.894649166717087,21.134018489959676,20.529068889651327,20.846776962280273,20300
2007-09-12 00:00:00+00:00,20.6335200614044,21.068734575806698,20.61175966772661,21.046974182128906,20900
2007-09-13 00:00:00+00:00,21.138377069792256,21.547478275089954,20.916418311437997,21.39080238342285,48600
2007-09-14 00:00:00+00:00,21.090502932917342,21.64757885063904,21.090502932917342,21.482196807861328,24300
2007-09-17 00:00:00+00:00,21.66933718285059,21.92611388518588,21.434320880331086,21.56053352355957,23300
2007-09-18 00:00:00+00:00,20.851132447245057,21.908704110184708,20.737977376161435,21.899999618530273,21900
2007-09-19 00:00:00+00:00,21.913056139095602,21.978338998224665,21.717210882132566,21.882591247558594,25100
2007-09-20 00:00:00+00:00,21.83036072522526,22.004447201045444,21.316807447788552,21.63451385498047,32000
2007-09-21 00:00:00+00:00,21.590992426676305,22.44401248046585,21.590992426676305,22.30909538269043,110600
2007-09-24 00:00:00+00:00,22.195941787383827,22.195941787383827,21.71720645213279,21.873882293701172,18300
2007-09-25 00:00:00+00:00,21.395145574753446,21.904347422607014,21.103552645463438,21.717205047607422,41400
2007-09-26 00:00:00+00:00,21.91741041524479,22.195947530384295,21.464786773037016,21.643224716186523,21300
2007-09-27 00:00:00+00:00,21.660628108234725,21.660628108234725,21.234118053274294,21.255878448486328,15600
