"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2019-10-22 00:00:00+00:00,19.802748284886366,19.83836555480957,19.795626189561652,19.83836555480957,15100
2019-10-23 00:00:00+00:00,19.824120982900236,19.824120982900236,19.73864088367156,19.816997528076172,18300
2019-10-24 00:00:00+00:00,19.78138161261594,19.824120982900236,19.731518787507582,19.816997528076172,130200
2019-10-25 00:00:00+00:00,19.802753505893865,19.802753505893865,19.745767217652197,19.795631408691406,10400
2019-10-28 00:00:00+00:00,19.752888279202786,19.802751105537673,19.731519272865043,19.78850555419922,3400
2019-10-29 00:00:00+00:00,19.69590568741238,19.69590568741238,19.61042692872883,19.660289764404297,7500
2019-10-30 00:00:00+00:00,19.603299047446306,19.624668052963493,19.43946366473422,19.560558319091797,19400
2019-10-31 00:00:00+00:00,19.58192868326905,19.68165433210944,19.524942404123106,19.560558319091797,127800
2019-11-01 00:00:00+00:00,19.617546310365427,19.617546310365427,19.346860460549937,19.403846740722656,38500
2019-11-04 00:00:00+00:00,19.40384821596626,19.43946549294469,19.37535575304371,19.42521858215332,26600
2019-11-05 00:00:00+00:00,19.396723777796684,19.41097068786621,19.339737496178714,19.41097068786621,3500
2019-11-06 00:00:00+00:00,19.375354775842837,19.44658660888672,19.33973750066077,19.44658660888672,17200
2019-11-07 00:00:00+00:00,19.37535414483225,19.389599695781005,19.175901486288772,19.27562713623047,14000
2019-11-08 00:00:00+00:00,19.19727263223246,19.19727263223246,19.06192970275879,19.06192970275879,127600
2019-11-11 00:00:00+00:00,19.097545198044447,19.154531478881836,19.02631200733268,19.154531478881836,8300
2019-11-12 00:00:00+00:00,19.147407164723194,19.1972713470459,19.097544341060537,19.1972713470459,8600
2019-11-13 00:00:00+00:00,19.204394304782042,19.23288812453079,19.154531478881836,19.154531478881836,18600
2019-11-14 00:00:00+00:00,19.17589620069616,19.24000591760482,19.17589620069616,19.21863555908203,6900
2019-11-15 00:00:00+00:00,19.183023952957964,19.240010229797814,19.183023952957964,19.22576332092285,10500
2019-11-18 00:00:00+00:00,19.19727149110611,19.361106872558594,19.19727149110611,19.361106872558594,57400
2019-11-19 00:00:00+00:00,19.332612491291073,19.361106309145836,19.197270932461,19.289873123168945,12000
2019-11-20 00:00:00+00:00,19.23288542619224,19.282748245096784,19.19726951516326,19.26137924194336,5600
2019-11-21 00:00:00+00:00,19.168779376328697,19.204395294189453,19.13316345846794,19.204395294189453,1800
2019-11-22 00:00:00+00:00,19.197275104944374,19.197275104944374,19.104671535449242,19.13316535949707,3100
2019-11-25 00:00:00+00:00,19.190149742241257,19.21151874949364,19.09042272664282,19.204395294189453,20300
2019-11-26 00:00:00+00:00,19.154529152718876,19.24000924292415,19.118913241018312,19.211515426635742,24800
2019-11-27 00:00:00+00:00,19.16877639810549,19.21863921882751,18.983570664952303,19.0548038482666,22700
2019-11-29 00:00:00+00:00,19.111788547846196,19.111788547846196,18.841104103955704,18.933706283569336,42200
2019-12-02 00:00:00+00:00,18.955081817865306,18.955081817865306,18.741382227211517,18.826862335205078,27300
2019-12-03 00:00:00+00:00,18.776993387078424,18.88384246826172,18.776993387078424,18.88384246826172,24900
2019-12-04 00:00:00+00:00,18.883846289265044,18.969325028043745,18.883846289265044,18.919462203979492,31700
2019-12-05 00:00:00+00:00,18.91946078064994,18.926584234788937,18.841105502440882,18.890968322753906,23200
2019-12-06 00:00:00+00:00,18.890970297057482,18.955080032348633,18.88384684217401,18.955080032348633,8200
2019-12-09 00:00:00+00:00,18.997817006846976,18.997817006846976,18.912336917686773,18.983570098876953,11300
2019-12-10 00:00:00+00:00,18.94795516343981,19.01206489394666,18.94795516343981,18.962202072143555,12500
2019-12-11 00:00:00+00:00,19.033431647577057,19.09754137050272,18.969321924651393,19.083295822143555,5200
2019-12-12 00:00:00+00:00,19.10466482401222,19.111788277521722,19.026308194067557,19.083295822143555,8800
2019-12-13 00:00:00+00:00,19.08329977839811,19.282751083374023,19.019190042181535,19.282751083374023,32200
2019-12-16 00:00:00+00:00,19.296997139179787,19.389599332582478,19.296997139179787,19.361106872558594,19000
2019-12-17 00:00:00+00:00,19.368231320806423,19.44658660888672,19.368231320806423,19.44658660888672,10800
2019-12-18 00:00:00+00:00,19.396722434071915,19.51781844395359,19.37535342910811,19.482202529907227,9100
2019-12-19 00:00:00+00:00,19.425218522422867,19.425218522422867,19.34686187197145,19.396724700927734,20000
2019-12-20 00:00:00+00:00,19.439458707869473,19.45370425502844,19.382471084594727,19.382471084594727,2200
2019-12-23 00:00:00+00:00,19.453708788246633,19.581928253173828,19.418092874060203,19.581928253173828,7700
2019-12-24 00:00:00+00:00,19.482201608437,19.539187883411856,19.482201608437,19.496448516845703,3800
2019-12-26 00:00:00+00:00,19.446582771134832,19.49644694654911,19.375350952148438,19.375350952148438,4500
2019-12-27 00:00:00+00:00,19.37535575304371,19.42521858215332,19.318369468538414,19.42521858215332,44000
2019-12-30 00:00:00+00:00,19.451931198053316,19.451931198053316,19.285859472586083,19.40138816833496,18000
2019-12-31 00:00:00+00:00,19.32196485544565,19.365287260616373,19.32196485544565,19.329185485839844,14600
2020-01-02 00:00:00+00:00,19.401388555551677,19.61800193786621,19.401388555551677,19.61800193786621,30900
2020-01-03 00:00:00+00:00,19.610781899948137,19.62522315979004,19.545797607853917,19.62522315979004,139800
2020-01-06 00:00:00+00:00,19.61078334770001,19.68298827504566,19.5674609421704,19.596342086791992,25000
2020-01-07 00:00:00+00:00,19.52413393792484,19.52413393792484,19.408605255066774,19.480810165405273,19600
2020-01-08 00:00:00+00:00,19.46637338224681,19.531357678768696,19.415830346550777,19.45915412902832,40600
2020-01-09 00:00:00+00:00,19.509695576091964,19.553017977847425,19.48081305679211,19.54579734802246,21300
2020-01-10 00:00:00+00:00,19.553015681204908,19.646881103515625,19.553015681204908,19.646881103515625,26000
2020-01-13 00:00:00+00:00,19.646883931428302,19.711868224379426,19.618002788558,19.704648971557617,21100
2020-01-14 00:00:00+00:00,19.668545562121405,19.668545562121405,19.50247520552255,19.62522315979004,13300
2020-01-15 00:00:00+00:00,19.654102788327144,19.69020593515088,19.5602373609739,19.682985305786133,14300
2020-01-16 00:00:00+00:00,19.65410173249247,19.68298424839987,19.646881103515625,19.646881103515625,10200
2020-01-17 00:00:00+00:00,19.682988324342354,19.72631072998047,19.61078339681587,19.72631072998047,24500
2020-01-21 00:00:00+00:00,19.726309213833925,19.784072875976562,19.726309213833925,19.784072875976562,9400
2020-01-22 00:00:00+00:00,19.7263098741083,19.776852908025578,19.7263098741083,19.762413024902344,7200
2020-01-23 00:00:00+00:00,19.719085963786444,19.798511505126953,19.682984196192116,19.798511505126953,6600
2020-01-24 00:00:00+00:00,19.719088583916804,19.784072875976562,19.719088583916804,19.784072875976562,1600
2020-01-27 00:00:00+00:00,19.784069847458888,19.784069847458888,19.71908556534683,19.740747451782227,3100
2020-01-28 00:00:00+00:00,19.726306194158628,19.776849218647087,19.726306194158628,19.740747451782227,9800
2020-01-29 00:00:00+00:00,19.747970581054688,19.75519121078075,19.71908806215043,19.747970581054688,26100
2020-01-30 00:00:00+00:00,19.740749882742147,19.805734172856642,19.740749882742147,19.776851654052734,16200
2020-01-31 00:00:00+00:00,19.83461590820208,19.83461590820208,19.762412363419536,19.784072875976562,75100
2020-02-03 00:00:00+00:00,19.820173263549805,19.863495659821066,19.805732005728004,19.820173263549805,49300
2020-02-04 00:00:00+00:00,19.87071628873197,19.935700571735932,19.7768494900844,19.820173263549805,20200
2020-02-05 00:00:00+00:00,19.92848225529025,19.971804656588564,19.863497964745626,19.877939224243164,56300
2020-02-06 00:00:00+00:00,19.928480082661363,19.957361221313477,19.90681819577666,19.957361221313477,11700
2020-02-07 00:00:00+00:00,19.95736587913526,20.12343762962226,19.87794169640963,20.04401206970215,33600
2020-02-10 00:00:00+00:00,20.07288900372223,20.16675580524227,20.07288900372223,20.14509391784668,8100
2020-02-11 00:00:00+00:00,20.094549644687905,20.18841506319145,20.094549644687905,20.123432159423828,9800
2020-02-12 00:00:00+00:00,20.15953847261577,20.15953847261577,20.101774807309482,20.10899543762207,11000
2020-02-13 00:00:00+00:00,20.072891771867738,20.094553662250604,19.91404204064318,19.950143814086914,33500
2020-02-14 00:00:00+00:00,20.051231649040812,20.10177468372377,20.00068861435785,20.00790786743164,5800
2020-02-18 00:00:00+00:00,19.986238907973267,20.02956129408072,19.8851528813246,19.892372131347656,12900
2020-02-19 00:00:00+00:00,19.95736108127449,19.993464225828998,19.820173263549805,19.820173263549805,6000
2020-02-20 00:00:00+00:00,19.834608490806442,19.892372131347656,19.82016861356651,19.892372131347656,10000
2020-02-21 00:00:00+00:00,19.870717867720096,19.870717867720096,19.769630432128906,19.769630432128906,13800
2020-02-24 00:00:00+00:00,19.711866905190877,19.726308164256746,19.58911895751953,19.58911895751953,12000
2020-02-25 00:00:00+00:00,19.610783236116426,19.69020879346416,19.430271607376625,19.45915412902832,58800
2020-02-26 00:00:00+00:00,19.49525590389851,19.509697164724358,19.307523644745782,19.45915412902832,14100
2020-02-27 00:00:00+00:00,19.36528653551597,19.444712089683698,19.184774914003413,19.343626022338867,15300
2020-02-28 00:00:00+00:00,18.98981823643332,19.17755045054455,18.903173446655273,18.903173446655273,109600
2020-03-02 00:00:00+00:00,18.90317658821583,19.213656787107098,18.90317658821583,19.206436157226562,35300
2020-03-03 00:00:00+00:00,19.300298053730295,19.4880302646317,19.293077425173234,19.4447078704834,15700
2020-03-04 00:00:00+00:00,19.524136046111654,19.675765134720475,19.49525352797992,19.58911895751953,16100
2020-03-05 00:00:00+00:00,19.55301916160801,19.61800345677258,19.40860931075465,19.560239791870117,11900
2020-03-06 00:00:00+00:00,19.379727142776368,19.495254466476233,19.155893125257162,19.206436157226562,67400
2020-03-09 00:00:00+00:00,17.697361123423995,19.206438524605502,17.37243962472195,18.823753356933594,74500
2020-03-10 00:00:00+00:00,19.119788330604493,19.134229589122896,18.852631933985123,19.004261016845703,33800
2020-03-11 00:00:00+00:00,18.989823899174922,19.134233761459974,18.614360736183915,18.64324188232422,23000
2020-03-12 00:00:00+00:00,18.376081199626537,18.376081199626537,16.607066991010754,16.946428298950195,96400
2020-03-13 00:00:00+00:00,17.235248696930906,18.44106627660654,17.235248696930906,17.97173500061035,533100
2020-03-16 00:00:00+00:00,17.32189044388434,17.610708686313778,17.112497734570756,17.17026138305664,53700
2020-03-17 00:00:00+00:00,17.357995643320887,17.784001740675702,17.04029485037716,17.148601531982422,45200
2020-03-18 00:00:00+00:00,16.946428520925682,17.04029532420272,12.274788806312962,13.718881607055664,66500
2020-03-19 00:00:00+00:00,13.906613637224014,16.54208268539144,13.53114918388227,15.81281566619873,62100
2020-03-20 00:00:00+00:00,16.60706835427553,17.278571773299497,16.17384020872513,16.75147819519043,52800
2020-03-23 00:00:00+00:00,16.325472112632443,16.542085515827164,14.116008789513023,15.199078559875488,34000
2020-03-24 00:00:00+00:00,16.029432706527402,17.20636788496317,16.029432706527402,16.53486442565918,19500
2020-03-25 00:00:00+00:00,17.134160038087995,18.21722959362621,16.910326048891125,17.509624481201172,50000
2020-03-26 00:00:00+00:00,17.84177042034903,18.246117498759766,17.84177042034903,18.21001434326172,33600
2020-03-27 00:00:00+00:00,18.029499122434302,18.08726278258313,17.863428771655702,18.00061798095703,20100
2020-03-30 00:00:00+00:00,18.14498359973935,18.37216191853804,18.042387210173036,18.320863723754883,29300
2020-03-31 00:00:00+00:00,18.25491309322175,18.64331600503737,18.17430082527837,18.467435836791992,34200
2020-04-01 00:00:00+00:00,18.35018153353567,18.37216567993164,18.02773387460595,18.37216567993164,19100
2020-04-02 00:00:00+00:00,18.320866515548502,18.54071635462661,18.101016676470397,18.386821746826172,18700
2020-04-03 00:00:00+00:00,18.218273003435566,18.357510604669606,18.137660730679034,18.350183486938477,31500
2020-04-06 00:00:00+00:00,18.320862408269964,18.811861576722436,18.320862408269964,18.723920822143555,10600
2020-04-07 00:00:00+00:00,18.811868118346855,18.870494842529297,18.723927333187515,18.870494842529297,16000
2020-04-08 00:00:00+00:00,18.936444535567343,19.280876264535454,18.79720558225217,19.178279876708984,13600
2020-04-09 00:00:00+00:00,19.332179244177656,19.691269486005883,19.332179244177656,19.603328704833984,15100
2020-04-13 00:00:00+00:00,19.639970097952204,19.639970097952204,19.05370287625295,19.420120239257812,3500
2020-04-14 00:00:00+00:00,19.420125241140056,19.596005452949854,19.273557699079387,19.581348419189453,11200
2020-04-15 00:00:00+00:00,19.5520290755372,19.595998764038086,19.317522206504204,19.595998764038086,5600
2020-04-16 00:00:00+00:00,19.705921836741474,19.705921836741474,19.3981312505483,19.515384674072266,2700
2020-04-17 00:00:00+00:00,19.654624399859113,19.859818597858382,19.552027999745036,19.7132511138916,6200
2020-04-20 00:00:00+00:00,19.625310417793347,19.632638931274414,19.442101774079795,19.632638931274414,1800
2020-04-21 00:00:00+00:00,19.53737326428991,19.610657014872345,19.310194895478524,19.376150131225586,8500
2020-04-22 00:00:00+00:00,19.69126955160246,19.69126955160246,19.493403841635025,19.552030563354492,9100
2020-04-23 00:00:00+00:00,19.574011723993372,19.669281005859375,19.537370552673273,19.669281005859375,11000
2020-04-24 00:00:00+00:00,19.603323942156457,19.80851811652424,19.456756475069337,19.588666915893555,3000
2020-04-27 00:00:00+00:00,19.65462671706267,19.764551644111915,19.65462671706267,19.75722312927246,1500
2020-04-28 00:00:00+00:00,19.67661270356992,19.889134047602745,19.67661270356992,19.808523178100586,10800
2020-04-29 00:00:00+00:00,19.588665798415605,19.911113368949977,19.588665798415605,19.786531448364258,16400
2020-04-30 00:00:00+00:00,19.786531125171035,19.881798993347125,19.61065101623535,19.61065101623535,21400
2020-05-01 00:00:00+00:00,19.55936216803938,19.749899393169212,19.515391071475293,19.742570877075195,12000
2020-05-04 00:00:00+00:00,19.71324951087639,19.896458152051395,19.639965774852186,19.889129638671875,4200
2020-05-05 00:00:00+00:00,19.786537188630277,19.91111914535843,19.75722312927246,19.75722312927246,4400
2020-05-06 00:00:00+00:00,19.720577894265375,19.735234920927805,19.530040740966797,19.530040740966797,6000
2020-05-07 00:00:00+00:00,19.581348419189453,19.596005452949854,19.574019902309253,19.581348419189453,7900
2020-05-08 00:00:00+00:00,19.610662486710257,19.66928922398019,19.54470723256012,19.581348419189453,7600
2020-05-11 00:00:00+00:00,19.574019902309253,19.581348419189453,19.49340901217039,19.581348419189453,5700
2020-05-12 00:00:00+00:00,19.596002237490623,19.596002237490623,19.500734329223633,19.500734329223633,800
2020-05-13 00:00:00+00:00,19.60332711853173,19.60332711853173,19.302865020312378,19.317522048950195,8800
2020-05-14 00:00:00+00:00,19.354166168462257,19.39813586329668,18.504077946882628,19.251569747924805,9700
2020-05-15 00:00:00+00:00,19.390801958003255,19.4054589847978,19.31019110617527,19.346832275390625,8200
2020-05-18 00:00:00+00:00,19.390804214409254,19.522714675367876,19.288207810450846,19.471416473388672,25400
2020-05-19 00:00:00+00:00,19.361491062246436,19.508058547973633,19.361491062246436,19.508058547973633,5600
2020-05-20 00:00:00+00:00,19.46408892110639,19.51538712562089,19.427447745816387,19.45676040649414,2300
2020-05-21 00:00:00+00:00,19.530040740966797,19.559354794291654,19.522712227635584,19.530040740966797,5900
2020-05-22 00:00:00+00:00,19.53736925429801,19.5813389365143,19.530040740966797,19.530040740966797,4900
2020-05-26 00:00:00+00:00,19.713251730695607,19.713251730695607,19.574012756347656,19.574012756347656,17800
2020-05-27 00:00:00+00:00,19.713246876254445,19.713246876254445,19.49339709533517,19.639963150024414,14900
2020-05-28 00:00:00+00:00,19.661953934229135,19.72790916565995,19.6399683911618,19.647296905517578,5300
2020-05-29 00:00:00+00:00,19.78653430241513,19.801191329956055,19.588668623925923,19.801191329956055,6000
2020-06-01 00:00:00+00:00,19.676609348521264,19.82317543029785,19.676609348521264,19.82317543029785,8300
2020-06-02 00:00:00+00:00,19.705925646489725,19.955089569091797,19.69859713138127,19.955089569091797,7700
2020-06-03 00:00:00+00:00,19.955084262391132,20.02836799621582,19.9331001206834,20.02836799621582,16500
2020-06-04 00:00:00+00:00,20.02837277383401,20.02837277383401,19.889133786129783,20.013715744018555,1700
2020-06-05 00:00:00+00:00,20.02836799621582,20.10165173004051,19.9331001206834,20.02836799621582,5100
