"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2002-08-07 00:00:00+00:00,3.9432838171753897,3.9542373731782456,3.9022080474530236,3.9213767051696777,19600
2002-08-08 00:00:00+00:00,3.9350714028833433,3.9679320933338253,3.9022107124328613,3.9022107124328613,20400
2002-08-09 00:00:00+00:00,3.921382608122497,3.9350746390253586,3.8912603490592166,3.9159059524536133,8500
2002-08-12 00:00:00+00:00,3.902213921550752,3.9350746390253586,3.902213921550752,3.9159059524536133,5700
2002-08-13 00:00:00+00:00,3.9112226966600048,3.9112226966600048,3.8754408953366584,3.8947079181671143,12500
2002-08-14 00:00:00+00:00,3.8864508250274716,3.9414996515164,3.875441059729686,3.9222326278686523,17100
2002-08-15 00:00:00+00:00,3.9359984808275357,3.9635227878650543,3.9249887055137784,3.955265522003174,8300
2002-08-16 00:00:00+00:00,3.949758200117466,3.9772824892772074,3.9194811408000976,3.974529981613159,10000
2002-08-19 00:00:00+00:00,3.949758200117466,3.9772824892772074,3.949758200117466,3.974529981613159,10200
2002-08-20 00:00:00+00:00,3.949759049645464,3.960768820176096,3.9359967708587646,3.9359967708587646,7000
2002-08-21 00:00:00+00:00,3.9359962487717577,3.9359962487717577,3.8809474034205054,3.900214433670044,30200
2002-08-22 00:00:00+00:00,3.908475963804204,3.938753058687146,3.886456401613276,3.8974661827087402,32900
2002-08-23 00:00:00+00:00,3.897462611265932,3.935996941036038,3.897462611265932,3.9304919242858887,5400
2002-08-26 00:00:00+00:00,3.9359957620238144,3.963520050048828,3.922233486764523,3.963520050048828,13200
2002-08-27 00:00:00+00:00,3.9635248692815255,3.9635248692815255,3.8892089125106137,3.8974661827087402,24600
2002-08-28 00:00:00+00:00,3.9249887055137784,3.9552655220031734,3.9249887055137784,3.955265522003174,6600
2002-08-29 00:00:00+00:00,3.9552658763734154,3.9800379386722478,3.947008609771729,3.9470086097717285,5300
2002-08-30 00:00:00+00:00,3.974528766050648,3.974528766050648,3.927737462540295,3.9414994716644287,4800
2002-09-03 00:00:00+00:00,3.938747096303892,3.958014118431515,3.922232318413437,3.9497568607330322,13800
2002-09-04 00:00:00+00:00,3.9222316975864397,3.985537767410278,3.9222316975864397,3.9855377674102783,17100
2002-09-05 00:00:00+00:00,3.952510676102724,3.9910449981689458,3.952510676102724,3.9910449981689453,9000
2002-09-06 00:00:00+00:00,3.960766175393875,3.9827857017517085,3.938746649036041,3.982785701751709,26500
2002-09-09 00:00:00+00:00,3.9580201222821825,4.002059246800912,3.9580201222821825,3.9690299034118652,11200
2002-09-10 00:00:00+00:00,3.99104946567123,3.9993067358950194,3.969029903411865,3.9690299034118652,6000
2002-09-11 00:00:00+00:00,3.949758442630214,3.949758442630214,3.922233889286903,3.927738904953003,17900
2002-09-12 00:00:00+00:00,3.923036733932877,3.9617689438411188,3.91750341032119,3.928569793701172,11700
2002-09-13 00:00:00+00:00,3.9396339233751254,3.9783663749694824,3.9313342065489207,3.9783663749694824,15600
2002-09-16 00:00:00+00:00,3.947936981858192,3.983902537424924,3.9147375609846065,3.964536428451538,18500
2002-09-17 00:00:00+00:00,3.964533565341176,4.008799076080322,3.964533565341176,4.008799076080322,20500
2002-09-18 00:00:00+00:00,4.008798074282297,4.022631108892221,3.978365609215017,3.9811322689056396,19700
2002-09-19 00:00:00+00:00,3.970067734550285,3.983900511730036,3.956234693527222,3.9562346935272217,18500
2002-09-20 00:00:00+00:00,3.9562344493183526,3.9562344493183526,3.9285683689799873,3.94240140914917,15800
2002-09-23 00:00:00+00:00,3.9396361770811543,3.967302267452806,3.914736748515346,3.928569793701172,36000
2002-09-24 00:00:00+00:00,3.906438404266905,3.925804516049098,3.892605354203845,3.9036717414855957,40500
2002-09-25 00:00:00+00:00,3.9285672824038573,3.9424003187470533,3.90366786975475,3.9368669986724854,20400
2002-09-26 00:00:00+00:00,3.956234615498323,3.981134036080082,3.9479348965855054,3.9617676734924316,16800
2002-09-27 00:00:00+00:00,3.950705081639513,3.989437580108643,3.950705081639513,3.9894375801086426,12200
2002-09-30 00:00:00+00:00,3.96730117857114,4.036466121673584,3.96730117857114,4.036466121673584,14100
2002-10-01 00:00:00+00:00,4.03093327282184,4.03093327282184,3.997734127896206,4.0226335525512695,9600
2002-10-02 00:00:00+00:00,4.022628210332179,4.036461234974527,3.978362742551066,4.028161525726318,36500
2002-10-03 00:00:00+00:00,4.000499358777546,4.02816543491114,4.000499358777546,4.008799076080322,15100
2002-10-04 00:00:00+00:00,4.008800454450403,4.01986683594021,4.000500734293884,4.011567115783691,5300
2002-10-07 00:00:00+00:00,4.022633497273499,4.025400158606788,3.9977340729605957,4.011567115783691,2300
2002-10-08 00:00:00+00:00,4.0143331755746585,4.0143331755746585,3.959001276417031,3.9617676734924316,14700
2002-10-09 00:00:00+00:00,3.9562320849800905,3.9866645440904946,3.950698766681941,3.970065116882324,17900
2002-10-10 00:00:00+00:00,3.9764621440837242,4.007050218545617,3.9625583774402124,3.965339183807373,18800
2002-10-11 00:00:00+00:00,3.9375299181661703,3.9708987843142696,3.934749113022452,3.9458720684051514,16800
2002-10-14 00:00:00+00:00,3.934749113022452,3.9653374392190073,3.934749113022452,3.9458720684051514,10200
2002-10-15 00:00:00+00:00,3.9319737801810537,3.948658102754053,3.8986048698425297,3.8986048698425293,14700
2002-10-16 00:00:00+00:00,3.893041572349312,3.9013837300361858,3.851330518722534,3.851330518722534,25300
2002-10-17 00:00:00+00:00,3.851332138180902,3.870797269366029,3.826305389404297,3.826305389404297,11200
2002-10-18 00:00:00+00:00,3.854108908380123,3.854108908380123,3.7818098068237305,3.7818098068237305,26900
2002-10-21 00:00:00+00:00,3.781813304858975,3.8124014043798202,3.767909526824951,3.767909526824951,17100
2002-10-22 00:00:00+00:00,3.781812098716881,3.7957156071241176,3.7261970043182373,3.7261970043182373,16400
2002-10-23 00:00:00+00:00,3.723415469758563,3.806837558746338,3.723415469758563,3.806837558746338,22100
2002-10-24 00:00:00+00:00,3.7818124303920677,3.8068389068354387,3.712293821489217,3.7873737812042236,16100
2002-10-25 00:00:00+00:00,3.787375958210921,3.7957181218205047,3.7234189285497843,3.7762529850006104,26900
2002-10-28 00:00:00+00:00,3.779033794601338,3.781814604202066,3.7401032557689504,3.7762529850006104,10900
2002-10-29 00:00:00+00:00,3.7818122910920624,3.7818122910920624,3.726197193864361,3.748443126678467,13800
2002-10-30 00:00:00+00:00,3.7428782858500482,3.773466348648071,3.7234131790869607,3.7734663486480713,9800
2002-10-31 00:00:00+00:00,3.7734689265860863,3.7734689265860863,3.731757879257202,3.731757879257202,10800
2002-11-01 00:00:00+00:00,3.731757879257202,3.779030540999202,3.731757879257202,3.731757879257202,10400
2002-11-04 00:00:00+00:00,3.7401032557689504,3.784595148610194,3.7401032557689504,3.7762529850006104,15200
2002-11-05 00:00:00+00:00,3.7790315151214595,3.7873736736991233,3.7679085486204285,3.77903151512146,4200
2002-11-06 00:00:00+00:00,3.7540035484777,3.801276206970215,3.742880585608423,3.801276206970215,10300
2002-11-07 00:00:00+00:00,3.7873713747423308,3.801275140727062,3.7400987295096124,3.7929329872131348,17400
2002-11-08 00:00:00+00:00,3.7957159468690276,3.837427271401485,3.76790866237317,3.834646463394165,21200
2002-11-11 00:00:00+00:00,3.8402074718462313,3.8652339443753085,3.826303699201807,3.8429880142211914,8300
2002-11-12 00:00:00+00:00,3.831867143188073,3.840209570449152,3.7873752585658536,3.8124020099639893,18900
2002-11-13 00:00:00+00:00,3.8132386574348276,3.8439904853372053,3.8132386574348276,3.8216254711151123,6600
2002-11-14 00:00:00+00:00,3.8132379711910978,3.8132379711910978,3.7629165649414067,3.7629165649414062,8100
2002-11-15 00:00:00+00:00,3.7824893831010984,3.7824893831010984,3.729372501373291,3.729372501373291,24000
2002-11-18 00:00:00+00:00,3.7321654909374047,3.774099826812744,3.7181872901082897,3.774099826812744,18100
2002-11-19 00:00:00+00:00,3.754530182388496,3.7768951951448546,3.7461431026458745,3.746143102645874,12600
2002-11-20 00:00:00+00:00,3.7461431026458745,3.765712688766675,3.718186970006417,3.746143102645874,14300
2002-11-21 00:00:00+00:00,3.746142226978237,3.7601204233365277,3.7070035971093267,3.709799289703369,16700
2002-11-22 00:00:00+00:00,3.6930265398614,3.718187247744735,3.6650701385216946,3.6902308464050293,38100
2002-11-25 00:00:00+00:00,3.66507101698586,3.681844915132543,3.6399105696839347,3.6734580993652344,50300
2002-11-26 00:00:00+00:00,3.673454475332662,3.673454475332662,3.6371112873791382,3.6622719764709473,55100
2002-11-27 00:00:00+00:00,3.6622741157239376,3.6622741157239376,3.637113411934946,3.6566827297210693,11400
2002-11-29 00:00:00+00:00,3.6594787047581807,3.670661211013794,3.6343179990300563,3.670661211013794,14600
2002-12-02 00:00:00+00:00,3.6734560395822142,3.6958210468292236,3.6427039546586384,3.6958210468292236,27400
2002-12-03 00:00:00+00:00,3.7014129598747183,3.726573665081542,3.6622743220969687,3.715391159057617,28100
2002-12-04 00:00:00+00:00,3.6930248250385795,3.695820517196796,3.662273011133833,3.679046630859375,26400
2002-12-05 00:00:00+00:00,3.693025938903839,3.693025938903839,3.614748401147389,3.6566827297210693,85900
2002-12-06 00:00:00+00:00,3.690229563961776,3.70141206728907,3.6650688648223877,3.6650688648223877,32900
2002-12-09 00:00:00+00:00,3.662274711677326,3.709800433987624,3.642705124094731,3.6902308464050293,44300
2002-12-10 00:00:00+00:00,3.662274711677326,3.6902308464050293,3.648296511007473,3.6902308464050293,60300
2002-12-11 00:00:00+00:00,3.6818440326479185,3.712595860831993,3.6734572188908077,3.6902308464050293,25100
2002-12-12 00:00:00+00:00,3.710752885306775,3.719186339646914,3.6826412814747513,3.6995081901550293,34100
2002-12-13 00:00:00+00:00,3.693886023935915,3.713564173679827,3.67420760609732,3.6966969966888428,12900
2002-12-16 00:00:00+00:00,3.6966976729315464,3.6966976729315464,3.6517188835204593,3.6657748222351074,68800
2002-12-17 00:00:00+00:00,3.6517179187366238,3.6966966962643184,3.6517179187366238,3.68264102935791,29000
2002-12-18 00:00:00+00:00,3.6545281861085646,3.705129431398798,3.651716946238087,3.7023181915283203,30000
2002-12-19 00:00:00+00:00,3.70231810879963,3.707940320320366,3.6826399663351785,3.691073417663574,19600
2002-12-20 00:00:00+00:00,3.707941390646242,3.716375112503681,3.6770185481196176,3.68264102935791,34700
2002-12-23 00:00:00+00:00,3.682641331366346,3.682641331366346,3.662962913513183,3.6629629135131836,38500
2002-12-24 00:00:00+00:00,3.662964247210482,3.6854536460071174,3.662964247210482,3.6685867309570312,13300
2002-12-26 00:00:00+00:00,3.6826408863666686,3.710752487182617,3.674207164836698,3.710752487182617,53100
2002-12-27 00:00:00+00:00,3.719186907155133,3.7529212658525517,3.719186907155133,3.7416765689849854,20100
2002-12-30 00:00:00+00:00,3.7276198216425622,3.7669761180877686,3.7276198216425622,3.7669761180877686,37600
2002-12-31 00:00:00+00:00,3.7810318659157165,3.811954975128174,3.766975931555022,3.811954975128174,32100
2003-01-02 00:00:00+00:00,3.8119546557724227,3.8119546557724227,3.7810315491506237,3.8007099628448486,11800
2003-01-03 00:00:00+00:00,3.8007095790186143,3.8175764826593066,3.781031167311674,3.7950870990753174,26700
2003-01-06 00:00:00+00:00,3.797900276227348,3.8147671884712815,3.7725996397667116,3.809144973754883,16300
2003-01-07 00:00:00+00:00,3.800709184837302,3.8091426357829934,3.78103077517126,3.8063313961029053,13700
2003-01-08 00:00:00+00:00,3.786650691782831,3.8203847408294678,3.7810282162278632,3.8203847408294678,19900
2003-01-09 00:00:00+00:00,3.7922759691071195,3.809143141331681,3.7529196807408205,3.786653757095337,28200
2003-01-10 00:00:00+00:00,3.7866531939197783,3.792275405095389,3.7248072624206543,3.7248072624206543,23700
2003-01-13 00:00:00+00:00,3.711522554007674,3.7200027280035846,3.677601588444161,3.688908576965332,14000
2003-01-14 00:00:00+00:00,3.6691248267325136,3.6889122786856205,3.6662982789507623,3.674778461456299,30600
2003-01-15 00:00:00+00:00,3.6747756099038273,3.703043222427368,3.6747756099038273,3.703043222427368,11800
2003-01-16 00:00:00+00:00,3.6747756104521243,3.7002164078111206,3.6747756104521243,3.686082601547241,20400
2003-01-17 00:00:00+00:00,3.6691228092077353,3.6860834344728834,3.6691228092077353,3.671949625015259,19900
2003-01-21 00:00:00+00:00,3.6662942264998284,3.711522175977909,3.6662942264998284,3.6804280281066895,22700
2003-01-22 00:00:00+00:00,3.674773701343534,3.7030412991857857,3.674773701343534,3.6917343139648438,22400
2003-01-23 00:00:00+00:00,3.6917353914905924,3.7030423800117633,3.6691211448683796,3.688908576965332,10200
2003-01-24 00:00:00+00:00,3.6973873748765507,3.717174530029297,3.6973873748765507,3.717174530029297,8900
2003-01-27 00:00:00+00:00,3.7171790335444217,3.7171790335444217,3.67477785839498,3.6776046752929688,19600
2003-01-28 00:00:00+00:00,3.6804284154948017,3.700215578079224,3.660640983330508,3.7002155780792236,41400
2003-01-29 00:00:00+00:00,3.7058665695501833,3.7397875135539276,3.7058665695501833,3.711520195007324,21500
2003-01-30 00:00:00+00:00,3.7030412991857857,3.7030412991857857,3.68890750026466,3.6917343139648438,10500
2003-01-31 00:00:00+00:00,3.708694857510756,3.7454426288604736,3.6747739000140496,3.7454426288604736,17900
2003-02-03 00:00:00+00:00,3.7454428609883355,3.7454428609883355,3.700214914856342,3.728482246398926,11900
2003-02-04 00:00:00+00:00,3.7397915066256022,3.759578947273454,3.720004335557738,3.7426183223724365,18300
2003-02-05 00:00:00+00:00,3.7426181858812746,3.7510986328125,3.722831015535037,3.7510986328125,1900
2003-02-06 00:00:00+00:00,3.753926268833757,3.7708868980407715,3.7454460890202776,3.7708868980407715,8600
2003-02-07 00:00:00+00:00,3.7482711126883452,3.7680582793156225,3.7426174824634506,3.7624049186706543,11300
2003-02-10 00:00:00+00:00,3.762405409129043,3.762405409129043,3.722830801135708,3.73979115486145,15200
2003-02-11 00:00:00+00:00,3.734135874455337,3.7652300200261264,3.717175259865928,3.728482246398926,8400
2003-02-12 00:00:00+00:00,3.743547169695425,3.757759627662426,3.7151222537614226,3.732177257537842,18900
2003-02-13 00:00:00+00:00,3.7179659313371247,3.7378632158997,3.6980686467745496,3.7094385623931885,27200
2003-02-14 00:00:00+00:00,3.7065943148753493,3.7236493160173727,3.6952244044740157,3.6980669498443604,17500
2003-02-18 00:00:00+00:00,3.726491590307671,3.726491590307671,3.6952244044740157,3.6980669498443604,15000
2003-02-19 00:00:00+00:00,3.6980686467745496,3.7293358469557636,3.6980686467745496,3.7094385623931885,17900
2003-02-20 00:00:00+00:00,3.737867068080643,3.737867068080643,3.703757286071777,3.7037572860717773,14700
2003-02-21 00:00:00+00:00,3.7236514358937125,3.743548722653568,3.720808888905104,3.7350213527679443,7700
2003-02-24 00:00:00+00:00,3.7065975850531063,3.732179973796402,3.7065975850531063,3.7236526012420654,10000
2003-02-25 00:00:00+00:00,3.726490534029366,3.766285344694169,3.69522335705843,3.7378604412078857,48500
2003-02-26 00:00:00+00:00,3.737863483539574,3.737863483539574,3.7122813748760257,3.720808744430542,35700
2003-02-27 00:00:00+00:00,3.7321756231586107,3.7549154375156495,3.729333078593988,3.7378604412078857,13100
2003-02-28 00:00:00+00:00,3.7634455877499837,3.766288134420108,3.726493294278883,3.752075672149658,9400
2003-03-03 00:00:00+00:00,3.757759627662426,3.757759627662426,3.729334711728424,3.732177257537842,13700
2003-03-04 00:00:00+00:00,3.7606035688399366,3.7805011272430415,3.7520761987130107,3.780501127243042,19200
2003-03-05 00:00:00+00:00,3.7805011272430415,3.7805011272430415,3.7606035688399366,3.780501127243042,6100
2003-03-06 00:00:00+00:00,3.7805022256316123,3.791872146131004,3.7577623846328287,3.789029598236084,12300
2003-03-07 00:00:00+00:00,3.774815256359746,3.8060827255249023,3.7719729809557663,3.8060827255249023,15100
2003-03-10 00:00:00+00:00,3.8003965066748795,3.823136329650879,3.7861840495448615,3.823136329650879,11000
2003-03-11 00:00:00+00:00,3.808926820755005,3.8288243845704253,3.794714623704354,3.808926820755005,9500
2003-03-12 00:00:00+00:00,3.8069248199462895,3.8069248199462895,3.781202310746914,3.806924819946289,14900
2003-03-13 00:00:00+00:00,3.8069259339504398,3.8069259339504398,3.7812034172239963,3.804068088531494,4700
2003-03-14 00:00:00+00:00,3.8069259339504398,3.8155002879026765,3.8012099705474154,3.804068088531494,11300
2003-03-17 00:00:00+00:00,3.7897767765600734,3.8097830520677687,3.786918659326099,3.801208972930908,25500
2003-03-18 00:00:00+00:00,3.786916713160383,3.798348903656006,3.786916713160383,3.798348903656006,11600
2003-03-19 00:00:00+00:00,3.8097829818725586,3.8154992162351853,3.7812023551895386,3.8097829818725586,31600
2003-03-20 00:00:00+00:00,3.789776706733478,3.8097829818725586,3.789776706733478,3.8097829818725586,9000
2003-03-21 00:00:00+00:00,3.806926369705099,3.806926369705099,3.75262348461756,3.761197566986084,19200
2003-03-24 00:00:00+00:00,3.7726283457212904,3.801208972930908,3.7526220702135946,3.801208972930908,24800
2003-03-25 00:00:00+00:00,3.786919311192146,3.804067744982796,3.7840611934661865,3.7840611934661865,11100
2003-03-26 00:00:00+00:00,3.7840626670649558,3.8012111075335926,3.7840626670649558,3.7869207859039307,6000
2003-03-27 00:00:00+00:00,3.806920697589251,3.8183528812356395,3.792630672454834,3.792630672454834,11000
2003-03-28 00:00:00+00:00,3.821211051793415,3.826927279983515,3.806920753882926,3.8183529376983643,13300
2003-03-31 00:00:00+00:00,3.829789257011639,3.849795804715775,3.8097829818725586,3.8097829818725586,12900
2003-04-01 00:00:00+00:00,3.8297905339853338,3.855513052063744,3.8297905339853338,3.8526549339294434,20100
2003-04-02 00:00:00+00:00,3.8526549339294434,3.8583711701980445,3.832648652119634,3.8526549339294434,20500
2003-04-03 00:00:00+00:00,3.849795444873962,3.849795444873962,3.8326470159540085,3.8412210941314697,9500
2003-04-04 00:00:00+00:00,3.844080817389782,3.844080817389782,3.812642335891724,3.8126423358917236,15100
2003-04-07 00:00:00+00:00,3.8097810941516292,3.8097810941516292,3.792632944690655,3.798348903656006,40600
2003-04-08 00:00:00+00:00,3.815501429163254,3.815501429163254,3.786920785903931,3.7869207859039307,8000
2003-04-09 00:00:00+00:00,3.80692508431668,3.80692508431668,3.772628493857484,3.7954928874969482,13700
