"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2007-11-14 00:00:00+00:00,14.313750411552412,14.432940996449293,13.728631209895218,13.79906177520752,462600
2007-11-15 00:00:00+00:00,13.717792838421486,13.923668667553082,13.495664361392578,13.858654975891113,512900
2007-11-16 00:00:00+00:00,13.918257310290572,13.98326999912715,13.49025280312453,13.54443073272705,883800
2007-11-19 00:00:00+00:00,13.490245411088555,13.544423311004069,13.343965391323913,13.354801177978516,580500
2007-11-20 00:00:00+00:00,13.35480351372053,13.544425679910816,13.083915000122314,13.230195045471191,1068400
2007-11-21 00:00:00+00:00,13.15434338881654,13.15434338881654,12.845529690500571,12.915961265563965,1492300
2007-11-23 00:00:00+00:00,13.00265069529704,13.186854996149043,12.91054854487104,13.13267707824707,366000
2007-11-26 00:00:00+00:00,13.073082438297345,13.073082438297345,12.45003890991211,12.45003890991211,1036000
2007-11-27 00:00:00+00:00,12.471708396506859,12.688419017784934,12.444618922998503,12.634241104125977,1103300
2007-11-28 00:00:00+00:00,12.634237172786733,13.132671963309452,12.634237172786733,12.991809844970703,1682500
2007-11-29 00:00:00+00:00,12.975566231844068,13.121845311669126,12.737183939992706,13.111010551452637,712300
2007-11-30 00:00:00+00:00,13.262701000906338,13.381892604851663,12.818444016565946,13.008066177368164,1474200
2007-12-03 00:00:00+00:00,12.943048287309788,13.127252494302969,12.65048933308123,13.04598617553711,601500
2007-12-04 00:00:00+00:00,13.067663425178855,13.127258200387585,12.460872650146483,12.460872650146484,824000
2007-12-05 00:00:00+00:00,12.628820611432968,13.013482789257177,12.547554274341458,12.780518531799316,832900
2007-12-06 00:00:00+00:00,13.21935949741055,13.392727983930135,13.035155222144072,13.37647533416748,873500
2007-12-07 00:00:00+00:00,13.381899123047859,13.544431892413563,13.111010485199587,13.121845245361328,352600
2007-12-10 00:00:00+00:00,13.197692829365007,13.322301336478088,13.024324291928027,13.284377098083496,427900
2007-12-11 00:00:00+00:00,13.257286565782433,13.349388723153714,12.547558784484863,12.547558784484863,1034000
2007-12-12 00:00:00+00:00,12.80760676914868,13.07849524418724,12.574642515278315,12.71550464630127,666200
2007-12-13 00:00:00+00:00,12.753432764900776,12.753432764900776,12.406694736300382,12.460872650146484,1160800
2007-12-14 00:00:00+00:00,12.460875230598871,12.883461806080225,12.3254309346141,12.487963676452637,1420800
2007-12-17 00:00:00+00:00,12.43920147535915,12.542139411674961,12.249580320774484,12.260415077209473,974700
2007-12-18 00:00:00+00:00,12.487963757116216,12.601737503824467,11.859502302356093,12.314595222473145,1072000
2007-12-19 00:00:00+00:00,12.303759286800274,12.590901564792867,12.211658158036688,12.325430870056152,1116200
2007-12-20 00:00:00+00:00,12.417528500739456,12.558390640424975,12.195400020216262,12.298337936401367,480900
2007-12-21 00:00:00+00:00,12.422948377549572,12.66674743897825,12.260414636572701,12.634241104125977,761900
2007-12-24 00:00:00+00:00,12.525888100299142,12.899713587919816,12.525888100299142,12.894295692443848,182500
2007-12-26 00:00:00+00:00,12.818440356010235,13.00264457008841,12.693831926885986,12.737174034118652,328400
2007-12-27 00:00:00+00:00,12.619820922981543,12.783572502190427,12.34144240544072,12.52702808380127,428600
2007-12-28 00:00:00+00:00,12.57069759334819,12.61982328452516,12.270484920476997,12.352360725402832,488000
2007-12-31 00:00:00+00:00,12.385106393152626,12.417856492391863,12.204979285676492,12.341439247131348,637300
2008-01-02 00:00:00+00:00,12.406945876684286,12.619824234850908,12.172234454743416,12.401487350463867,811300
2008-01-03 00:00:00+00:00,12.516117343475353,12.756287349675217,12.095820092902509,12.172237396240234,1032800
2008-01-04 00:00:00+00:00,12.106731140950515,12.166773872985829,11.801061038157133,11.822894096374512,614300
2008-01-07 00:00:00+00:00,11.768311766756925,12.117650123934899,11.64822732463447,11.953897476196289,999500
2008-01-08 00:00:00+00:00,11.964814909566032,12.434237723852352,11.566351890563967,11.566351890563965,618600
2008-01-09 00:00:00+00:00,11.670060430900424,11.708270110960475,11.173346042300388,11.610018730163574,1245300
2008-01-10 00:00:00+00:00,11.533599465445155,12.210442024079542,11.429890608536398,11.98664665222168,1516600
2008-01-11 00:00:00+00:00,11.899317778872934,12.188613504291782,11.73556611005938,11.850192070007324,1101900
2008-01-14 00:00:00+00:00,11.959357579298127,12.254111759440335,11.73556320153421,11.997566223144531,1248300
2008-01-15 00:00:00+00:00,11.839269994179924,11.893854202874714,11.462640099403787,11.648225784301758,516300
2008-01-16 00:00:00+00:00,11.517228558274722,12.090360358303535,11.500852977291087,12.003026008605957,816000
2008-01-17 00:00:00+00:00,12.112192896381597,12.199527234759493,11.762854501762575,11.795605659484863,720900
2008-01-18 00:00:00+00:00,11.877476316264824,11.95389356890041,11.413512194319521,11.528139114379883,940400
2008-01-22 00:00:00+00:00,11.309802073263816,11.653681784772097,11.227926298511784,11.637306213378906,2285200
2008-01-23 00:00:00+00:00,11.380770949039794,12.592536091968398,11.304352595824406,12.379658699035645,1583600
2008-01-24 00:00:00+00:00,12.483365507008298,12.898203132030869,12.172235726580071,12.243195533752441,2139000
2008-01-25 00:00:00+00:00,12.363274516950764,12.778112999107933,11.926602978420622,11.937520027160645,784000
2008-01-28 00:00:00+00:00,11.828358229735823,12.614368479291732,11.642772461908626,12.597992897033691,653100
2008-01-29 00:00:00+00:00,12.592535210246643,12.810871116057589,12.183154996435723,12.745370864868164,597200
2008-01-30 00:00:00+00:00,12.718077792708657,12.783579082774502,12.368740355311308,12.456074714660645,698800
2008-01-31 00:00:00+00:00,12.379657410506898,12.543409074009983,11.986651752327194,12.456074714660645,1070700
2008-02-01 00:00:00+00:00,12.636205569259067,12.794499791473378,12.292326561263952,12.767207145690918,1011200
2008-02-04 00:00:00+00:00,12.696242846310344,12.696242846310344,12.194069833743118,12.243195533752441,1047100
2008-02-05 00:00:00+00:00,12.172232618482667,12.314151155481936,11.84472942352295,11.84472942352295,886300
2008-02-06 00:00:00+00:00,11.822893459730444,11.84472755787925,11.506306324322512,11.599099159240723,1025800
2008-02-07 00:00:00+00:00,11.479016294906755,12.013939278598123,11.348014811621555,11.98664665222168,825100
2008-02-08 00:00:00+00:00,11.89931269466808,12.090356920728473,11.40805685701798,11.549975395202637,942300
2008-02-11 00:00:00+00:00,11.473561275230587,11.5881872177124,11.244308349159395,11.588187217712402,1062600
2008-02-12 00:00:00+00:00,11.653684023419713,11.86656128688965,11.462639818227816,11.8065185546875,775400
2008-02-13 00:00:00+00:00,12.412404914037388,12.554323478290087,11.724646198554689,11.899314880371094,956200
2008-02-14 00:00:00+00:00,11.99210972410659,12.008485306140988,11.670063898516927,11.735565185546875,718700
2008-02-15 00:00:00+00:00,11.626394804756092,12.008483327060082,11.326183138022577,11.899314880371094,1166900
2008-02-19 00:00:00+00:00,12.063067958780596,12.128568196125423,11.462643563879684,11.675520896911621,1091900
2008-02-20 00:00:00+00:00,11.511765479763582,11.81197705801305,11.435348214268915,11.642766952514648,962700
2008-02-21 00:00:00+00:00,11.75193409731899,11.855642934683313,11.353470156173318,11.358928680419922,1419800
2008-02-22 00:00:00+00:00,11.358932371978044,11.577268207264268,11.107846421675733,11.571810722351074,3861200
2008-02-25 00:00:00+00:00,11.511767900614185,11.9047724015137,11.380766400314346,11.882939338684082,983400
2008-02-26 00:00:00+00:00,11.79014551572514,12.024856908331316,11.631851398439192,11.932064056396484,831700
2008-02-27 00:00:00+00:00,11.861107318220602,11.93752565431604,11.53906151633232,11.588187217712402,438000
2008-02-28 00:00:00+00:00,11.506312710125712,11.719190079684267,11.386228226983803,11.462645530700684,633700
2008-02-29 00:00:00+00:00,11.326181957544527,11.642769170617141,11.26613921401283,11.566351890563965,1295500
2008-03-03 00:00:00+00:00,11.680978502430657,11.680978502430657,11.408058439097664,11.54451847076416,1216300
2008-03-04 00:00:00+00:00,11.44080730664788,11.642768589561447,11.358931504804604,11.539058685302734,766700
2008-03-05 00:00:00+00:00,11.528142314564638,11.62093516471277,11.418973888117208,11.435349464416504,849500
2008-03-06 00:00:00+00:00,11.44080472897645,11.451721777724503,11.238844532672847,11.249761581420898,1278100
2008-03-07 00:00:00+00:00,11.140597293281642,11.462643062615141,10.894968811211193,11.353474617004395,1189700
2008-03-10 00:00:00+00:00,11.331644740396976,11.45718775939223,11.189726137621047,11.211560249328613,950700
2008-03-11 00:00:00+00:00,11.40805717772857,11.555434245498942,11.271597161150222,11.424432754516602,1115400
2008-03-12 00:00:00+00:00,11.451724996064657,11.489933636313747,11.320723497593187,11.337099075317383,2171500
2008-03-13 00:00:00+00:00,11.20063876144615,11.549976081674428,11.189721709912183,11.446266174316406,1501600
2008-03-14 00:00:00+00:00,11.517229522818788,11.599105352378754,11.195183690922953,11.32618522644043,978800
2008-03-17 00:00:00+00:00,11.238847433423706,11.506308950140472,10.905884648419798,11.069637298583984,1913600
2008-03-18 00:00:00+00:00,11.151512993763392,11.724644660949707,11.151512993763392,11.724644660949707,1777000
2008-03-19 00:00:00+00:00,11.801060433273006,12.237731986309754,11.664600442810636,11.762850761413574,1105600
2008-03-20 00:00:00+00:00,11.762852235365104,12.303234781483319,11.680976439049603,12.281400680541992,1503100
2008-03-24 00:00:00+00:00,12.335984523598418,12.630737589758228,12.281400313981504,12.390568733215332,878900
2008-03-25 00:00:00+00:00,12.42877736761501,12.554320320958869,12.166774410782468,12.390568733215332,926100
2008-03-26 00:00:00+00:00,12.265025153674625,12.352359475573216,12.155857771855006,12.215899467468262,753300
2008-03-27 00:00:00+00:00,12.330400387483964,12.622146851022936,12.148747206393338,12.192784309387207,681400
2008-03-28 00:00:00+00:00,12.176268312111516,12.319388077191807,11.956081796760355,12.011128425598145,721000
2008-03-31 00:00:00+00:00,12.033144929693613,12.556085167259488,12.011125862885672,12.143237113952637,788000
2008-04-01 00:00:00+00:00,12.159753906617903,12.627648672928819,12.04966064986459,12.616639137268066,1209500
2008-04-02 00:00:00+00:00,12.660679899497778,12.726736082680612,12.33040108343844,12.693707466125488,974800
2008-04-03 00:00:00+00:00,12.6551726968846,13.023983778086858,12.572603271227095,12.957928657531738,805300
2008-04-04 00:00:00+00:00,12.89738117966792,12.97995063044861,12.693708887809862,12.710223197937012,1065900
2008-04-07 00:00:00+00:00,12.853340703464534,12.924900595421693,12.71572463822386,12.798294067382812,918500
2008-04-08 00:00:00+00:00,12.748754178740692,12.869855956975874,12.589120064245561,12.759763717651367,749000
2008-04-09 00:00:00+00:00,12.8148077107844,12.897377135675317,12.501042216315396,12.611135482788086,561200
2008-04-10 00:00:00+00:00,12.589117103126968,12.86434921159131,12.479023839770363,12.836825370788574,678900
2008-04-11 00:00:00+00:00,12.737734384564169,12.968929265914173,12.545072858377974,12.82580852508545,944300
2008-04-14 00:00:00+00:00,12.78178191983845,12.897379980122015,12.622147803166538,12.649670600891113,508000
2008-04-15 00:00:00+00:00,12.776276976089964,12.825818851260589,12.495541083359651,12.759763717651367,801800
2008-04-16 00:00:00+00:00,12.897376540209555,12.963431657101674,12.73223664812495,12.88086223602295,1033500
2008-04-17 00:00:00+00:00,12.814807119130828,12.968936425163877,12.743246184249355,12.88086223602295,1496000
2008-04-18 00:00:00+00:00,13.068021125543142,13.200132419112458,12.930405063500867,12.985451698303223,714000
2008-04-21 00:00:00+00:00,12.919390476555275,13.034988469447391,12.798288767268753,12.8533353805542,1035800
2008-04-22 00:00:00+00:00,12.82030480998862,12.952416020770542,12.726725904443938,12.82580852508545,650200
2008-04-23 00:00:00+00:00,12.897376540209555,13.018478287796542,12.82581560532808,12.88086223602295,416200
2008-04-24 00:00:00+00:00,12.869857194522238,13.156098934159887,12.831324854557076,13.101052284240723,1031200
2008-04-25 00:00:00+00:00,13.10104948762009,13.18361996983666,12.913891547803177,13.095545768737793,1354000
2008-04-28 00:00:00+00:00,13.073523953013213,13.238662782975181,12.864348031732915,13.233159065246582,951300
2008-04-29 00:00:00+00:00,13.249668437115671,13.332237827909944,13.095539187613502,13.238658905029297,660100
2008-04-30 00:00:00+00:00,13.205635593061114,13.458849662606537,13.073524315443672,13.079029083251953,763600
2008-05-01 00:00:00+00:00,13.084531307127687,13.524902146900983,13.07352177365163,13.458847045898438,626700
2008-05-02 00:00:00+00:00,13.546927225211956,13.612982355526025,13.156097012798812,13.205638885498047,600600
2008-05-05 00:00:00+00:00,13.183616321036284,13.216643874825571,12.963429829302354,13.16159725189209,494300
2008-05-06 00:00:00+00:00,13.101044051639525,13.403799910981592,12.99095187090984,13.370772361755371,742000
2008-05-07 00:00:00+00:00,13.717569228779732,13.750596789984975,13.260683940719455,13.299216270446777,897000
2008-05-08 00:00:00+00:00,13.403799910981592,14.312065389154075,13.293706680325046,13.370772361755371,480700
2008-05-09 00:00:00+00:00,13.332240104675291,13.53591228334753,13.266185000730259,13.332240104675293,860400
2008-05-12 00:00:00+00:00,13.4588515079931,13.607476059486672,13.277198345121178,13.541420936584473,690000
2008-05-13 00:00:00+00:00,13.530410356612336,13.690045482855517,13.442336166246154,13.508392333984375,885700
2008-05-14 00:00:00+00:00,13.546922714056477,13.778117693022006,13.447839001653104,13.61848258972168,1135900
2008-05-15 00:00:00+00:00,13.535910279852944,13.767105209294533,13.44783612101108,13.657011985778809,899900
2008-05-16 00:00:00+00:00,13.646005852356302,13.662519103777454,13.480865988655971,13.568940162658691,768800
2008-05-19 00:00:00+00:00,13.61848274897939,13.673529373172439,13.464352411224263,13.612977981567383,485400
2008-05-20 00:00:00+00:00,13.563437901529802,13.651512091805152,13.34325242584143,13.403803825378418,496400
2008-05-21 00:00:00+00:00,13.431324740937383,13.601968329531017,13.211139295989627,13.26068115234375,1111600
2008-05-22 00:00:00+00:00,13.211139295989627,13.277195454437464,13.101046048552238,13.26068115234375,878100
2008-05-23 00:00:00+00:00,13.211140317498732,13.24416787431289,13.040496715710628,13.18912124633789,484200
2008-05-27 00:00:00+00:00,13.24416666132881,13.442334083918546,13.106550628958608,13.16159725189209,688600
2008-05-28 00:00:00+00:00,13.227650851737026,13.249668866696876,13.123062393379035,13.150585174560547,1078400
2008-05-29 00:00:00+00:00,13.112054340765877,13.491874853512853,13.068017255949337,13.486370086669922,1747500
2008-05-30 00:00:00+00:00,13.541416705172324,13.590958556831797,13.343249298534438,13.486370086669922,1637200
2008-06-02 00:00:00+00:00,13.447842199382865,13.53591639803392,13.23866519014116,13.39279556274414,892800
2008-06-03 00:00:00+00:00,13.414810586685588,13.42581907074744,13.095541450498986,13.222147941589355,1189000
2008-06-04 00:00:00+00:00,13.150588600338521,13.288204641949187,13.040496397006235,13.233159065246582,800900
2008-06-05 00:00:00+00:00,13.2771988892331,13.387291115224196,13.17261038210336,13.381786346435547,825800
2008-06-06 00:00:00+00:00,13.266185698912713,13.359764642698908,12.96342979846232,13.09003734588623,1119800
2008-06-09 00:00:00+00:00,13.139575838154302,13.167098617547218,12.57259755329035,12.644157409667969,1437700
2008-06-10 00:00:00+00:00,12.53956910965738,12.605624195438665,12.390943591759502,12.495532035827637,1966000
2008-06-11 00:00:00+00:00,12.495538148017548,12.583612338758506,12.26984790300295,12.445996284484863,1165800
2008-06-12 00:00:00+00:00,12.550581392168693,12.754253576526546,12.451498733485199,12.60562801361084,1039200
2008-06-13 00:00:00+00:00,12.666185425596309,12.990959491631662,12.462513144382072,12.908390045166016,492400
2008-06-16 00:00:00+00:00,12.803795099357439,13.222147941589357,12.644160006300663,13.222147941589355,625000
2008-06-17 00:00:00+00:00,13.255180930786977,13.288208496374049,12.737744170261752,12.74324893951416,1010600
2008-06-18 00:00:00+00:00,12.583613229316912,12.776274878993183,12.434987628200433,12.484529495239258,740200
