"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2006-12-01 00:00:00+00:00,6.847905376354625,6.855883701145852,6.757486391000527,6.831949234008789,130800
2006-12-04 00:00:00+00:00,6.831948877798747,6.87981780957704,6.7920582703957,6.829289436340332,316700
2006-12-05 00:00:00+00:00,6.861201859323294,6.914389675103346,6.680364401591646,6.847905158996582,1341100
2006-12-06 00:00:00+00:00,6.861201872023385,6.887795779962636,6.83726740560172,6.879817962646484,447300
2006-12-07 00:00:00+00:00,6.8824770419931,6.906411508919246,6.85854308230357,6.887795925140381,141600
2006-12-08 00:00:00+00:00,6.879817726999717,6.887795544042614,6.813333213047112,6.8744988441467285,988000
2006-12-11 00:00:00+00:00,6.8957744347301615,6.980874538421632,6.890455551440287,6.980874538421631,363800
2006-12-12 00:00:00+00:00,6.988853516890777,7.079272512327288,6.9782157493162815,7.073953628540039,436800
2006-12-13 00:00:00+00:00,7.100547043053772,7.20692217516688,7.092568717931549,7.204262733459473,615100
2006-12-14 00:00:00+00:00,7.2441527685013485,7.390419007357015,7.180327694309214,7.217558860778809,375400
2006-12-15 00:00:00+00:00,7.230855821198713,7.246811962392416,7.167030749187316,7.23351526260376,334700
2006-12-18 00:00:00+00:00,7.260109158865824,7.292021950673059,7.217559107947256,7.254790782928467,224400
2006-12-19 00:00:00+00:00,7.268087766862124,7.323935027891983,7.143097050822555,7.281384468078613,521400
2006-12-20 00:00:00+00:00,7.3000006506372435,7.369144106506267,7.204262777531451,7.278725624084473,203900
2006-12-21 00:00:00+00:00,7.321275568857271,7.363825621333201,7.233516022221084,7.2601094245910645,162100
2006-12-22 00:00:00+00:00,7.225537302294386,7.387759685516357,7.225537302294386,7.387759685516357,106300
2006-12-26 00:00:00+00:00,7.353188432964162,7.480838600432333,7.3132978190349425,7.4303107261657715,59100
2006-12-27 00:00:00+00:00,7.432968596410957,7.464880877912037,7.395736925010938,7.411693572998047,79200
2006-12-28 00:00:00+00:00,7.438288642773413,7.4436075266306165,7.353188530004892,7.3744635581970215,74900
2006-12-29 00:00:00+00:00,7.3824411992418595,7.430310135043354,7.31329723722155,7.422331809997559,88800
2007-01-03 00:00:00+00:00,7.409035886666059,7.507432703044584,7.409035886666059,7.5021138191223145,177100
2007-01-04 00:00:00+00:00,7.499455118829277,7.978143527589995,7.448926734461597,7.712205410003662,234300
2007-01-05 00:00:00+00:00,7.714863818192095,7.7866672220549615,7.661675998907755,7.746776103973389,152400
2007-01-08 00:00:00+00:00,7.744116702516813,7.744116702516813,7.539344270028441,7.616466045379639,258100
2007-01-09 00:00:00+00:00,7.619125946374939,7.746776103973389,7.5792353355300035,7.746776103973389,853000
2007-01-10 00:00:00+00:00,7.744116776942231,7.752094594364809,7.6696539351663,7.701566219329834,177800
2007-01-11 00:00:00+00:00,7.63242256047165,8.281311064685966,7.605828652900369,7.760072708129883,177900
2007-01-12 00:00:00+00:00,7.762732635056184,7.9781423361047565,7.73879816746894,7.901020050048828,118600
2007-01-16 00:00:00+00:00,7.93293269705638,7.972823306557828,7.863788737210113,7.893042087554932,221100
2007-01-17 00:00:00+00:00,7.906339232408605,7.9382520261442755,7.823898567176707,7.850492477416992,90600
2007-01-18 00:00:00+00:00,7.908999099139443,7.964846364368609,7.698908262149112,7.754755020141602,160000
2007-01-19 00:00:00+00:00,7.7547542840718595,7.770710426664227,7.5659384928917355,7.738798141479492,109700
2007-01-22 00:00:00+00:00,7.749436462393856,7.749436462393856,7.603170702914126,7.714864730834961,160100
2007-01-23 00:00:00+00:00,7.746775880249388,7.80262313960876,7.741457504263856,7.773369789123535,71200
2007-01-24 00:00:00+00:00,7.770709832359674,7.786666480968303,7.701565876765381,7.730819225311279,222400
2007-01-25 00:00:00+00:00,7.7255015951732915,7.746776622864735,7.629764224180133,7.637742042541504,82700
2007-01-26 00:00:00+00:00,7.738797869334998,7.746775686732318,7.6404005611296375,7.690928936004639,281600
2007-01-29 00:00:00+00:00,7.66433572769165,7.66699516947915,7.595191762926621,7.66433572769165,233300
2007-01-30 00:00:00+00:00,7.664335141976889,7.738797984626407,7.637741233370875,7.698907375335693,254100
2007-01-31 00:00:00+00:00,7.685610052915353,7.69092893600464,7.5632787852814225,7.690928936004639,1148500
2007-02-01 00:00:00+00:00,7.680291816432454,7.754754664241688,7.520729368213121,7.7520952224731445,237000
2007-02-02 00:00:00+00:00,7.770710502062808,7.770710502062808,7.629763644528817,7.661675930023193,120500
2007-02-05 00:00:00+00:00,7.682951475515829,7.704226503029288,7.544664050296678,7.552641868591309,131100
2007-02-06 00:00:00+00:00,7.552641264592378,7.621785225290713,7.494135070418382,7.565938472747803,255000
2007-02-07 00:00:00+00:00,7.584553482926774,7.6669941383047675,7.520728410320914,7.579234600067139,337800
2007-02-08 00:00:00+00:00,7.5792353186055825,7.584554201969467,7.542004149531665,7.573916435241699,234900
2007-02-09 00:00:00+00:00,7.539344707849723,7.589873085333352,7.185647079937595,7.573916435241699,145100
2007-02-12 00:00:00+00:00,7.552640826108084,7.5739158506849735,7.390418953923026,7.4356279373168945,114500
2007-02-13 00:00:00+00:00,7.432968876957765,7.48083730101611,7.379781062799708,7.448925018310547,116600
2007-02-14 00:00:00+00:00,7.47286087439332,7.557960987091064,7.377122993990017,7.5579609870910645,178300
2007-02-15 00:00:00+00:00,7.565938097848963,7.581894239608207,7.528706424095258,7.542003631591797,160100
2007-02-16 00:00:00+00:00,7.5021125870032925,7.51540979462508,7.46222197861114,7.464881420135498,46800
2007-02-20 00:00:00+00:00,7.4808378333970955,7.563279001932747,7.47286001577125,7.512750625610352,109500
2007-02-21 00:00:00+00:00,7.512751019232991,7.512751019232991,7.3930786762089555,7.406375885009766,142800
2007-02-22 00:00:00+00:00,7.419672012329102,7.435628154418498,7.358506378289237,7.419672012329102,106000
2007-02-23 00:00:00+00:00,7.4462662779282915,7.706885475918989,7.361166173052688,7.573916435241699,709000
2007-02-26 00:00:00+00:00,7.499454358163209,7.589873349550344,7.3983975996779865,7.43828821182251,323900
2007-02-27 00:00:00+00:00,7.419671765359817,7.419671765359817,6.624517027599056,7.143096446990967,584900
2007-02-28 00:00:00+00:00,7.12448049387932,7.3718024505134565,7.031402076357276,7.369143009185791,306700
2007-03-01 00:00:00+00:00,7.371803078824299,7.464881504279569,7.294681302695037,7.419672012329102,414400
2007-03-02 00:00:00+00:00,7.430309754132068,7.446265896169037,7.36914361305657,7.409034729003906,221800
2007-03-05 00:00:00+00:00,7.379781494097182,7.379781494097182,7.23883413340654,7.254790782928467,211200
2007-03-06 00:00:00+00:00,7.278725527370704,7.32659395605092,7.129799836243464,7.140437602996826,154500
2007-03-07 00:00:00+00:00,7.16703126468589,7.260109184374402,7.100546746487455,7.103205680847168,95400
2007-03-08 00:00:00+00:00,7.121821833344171,7.159053001540157,7.026083963998353,7.047358989715576,205900
2007-03-09 00:00:00+00:00,7.044699833757006,7.127140498349616,7.012787547505448,7.1165032386779785,174200
2007-03-12 00:00:00+00:00,7.119161546253702,7.270746149891318,7.087248757849515,7.185646057128906,261500
2007-03-13 00:00:00+00:00,7.1484151553895074,7.1484151553895074,7.0633150534691085,7.081930637359619,311200
2007-03-14 00:00:00+00:00,7.084590157911562,7.105865183628786,6.956940003608221,7.047358989715576,506700
2007-03-15 00:00:00+00:00,7.015446047108294,7.047358838618222,6.978214879710555,6.996830463409424,283000
2007-03-16 00:00:00+00:00,7.020765468385408,7.09256887435913,7.020765468385408,7.092568874359131,87900
2007-03-19 00:00:00+00:00,7.004809676392593,7.09788811392705,6.983534648433576,7.095228672027588,188700
2007-03-20 00:00:00+00:00,7.079272512327288,7.095228656452355,7.042040833053228,7.073953628540039,297700
2007-03-21 00:00:00+00:00,7.057996744667263,7.060655679045528,6.887796031970777,7.015446186065674,322900
2007-03-22 00:00:00+00:00,7.055337032581497,7.161712156915953,7.036720941990939,7.1297993659973145,222500
2007-03-23 00:00:00+00:00,7.111183460967503,7.180327415466309,7.0819301128850825,7.180327415466309,136300
2007-03-26 00:00:00+00:00,7.167031484486234,7.167031484486234,7.012787417824935,7.087249755859375,126300
2007-03-27 00:00:00+00:00,7.097887487707603,7.097887487707603,6.994171291725781,7.044699668884277,91600
2007-03-28 00:00:00+00:00,7.020764930232717,7.047358838618222,6.980874321272767,6.996830463409424,81200
2007-03-29 00:00:00+00:00,6.994171033927473,7.031402708626131,6.972896008629647,7.028743267059326,93700
2007-03-30 00:00:00+00:00,7.028743254919353,7.047358838618222,6.967577620698321,6.996830463409424,99000
2007-04-02 00:00:00+00:00,7.036721545085198,7.081931040206674,6.9010935669574165,7.0074687004089355,119100
2007-04-03 00:00:00+00:00,7.023423686974051,7.089908197836915,7.007467546393202,7.0553364753723145,160900
2007-04-04 00:00:00+00:00,7.071293664352737,7.153734328019215,7.020765286579317,7.1510748863220215,241400
2007-04-05 00:00:00+00:00,7.140437540869094,7.196284294128418,7.1324592158734905,7.196284294128418,150100
2007-04-09 00:00:00+00:00,7.2069215204607024,7.2601088280671835,7.121821422501056,7.143096446990967,197500
2007-04-10 00:00:00+00:00,7.143096803061043,7.180327970965144,7.124481219108993,7.145756244659424,139700
2007-04-11 00:00:00+00:00,7.180328144899373,7.233515963682169,7.145756417756198,7.2069220542907715,111000
2007-04-12 00:00:00+00:00,7.220218755368154,7.220218755368154,7.175009261573766,7.2069220542907715,77700
2007-04-13 00:00:00+00:00,7.2148995582944355,7.236174583435059,7.1723495080131885,7.236174583435059,83200
2007-04-16 00:00:00+00:00,7.206921661171967,7.480837543423064,7.206921661171967,7.443606376647949,203600
2007-04-17 00:00:00+00:00,7.4436068021115025,7.579235283848771,7.419672334320418,7.531366348266602,161600
2007-04-18 00:00:00+00:00,7.542004428792945,7.584554482806268,7.448925995425056,7.459563255310059,223600
2007-04-19 00:00:00+00:00,7.459562285363541,7.656356893632312,7.4303094440559585,7.611147403717041,231100
2007-04-20 00:00:00+00:00,7.611148340763412,7.616466717050824,7.47286041255767,7.589873313903809,131800
2007-04-23 00:00:00+00:00,7.589872879036753,7.6217851638793945,7.563278970176803,7.6217851638793945,72100
2007-04-24 00:00:00+00:00,7.632423155124453,7.640400972951782,7.512750815348146,7.595191478729248,261500
2007-04-25 00:00:00+00:00,7.595191506386521,7.661676027118426,7.528706985654616,7.648379325866699,314000
2007-04-26 00:00:00+00:00,7.680292032833285,7.9728240415389,7.6350825359675385,7.9196367263793945,341700
2007-04-27 00:00:00+00:00,7.845174468796829,7.9116589981934125,7.674974235857321,7.712205410003662,463200
2007-04-30 00:00:00+00:00,7.714863456789487,7.714863456789487,7.55530051364783,7.592531681060791,344200
2007-05-01 00:00:00+00:00,7.608488663284178,7.744117145526007,7.483497440524274,7.584554195404053,522500
2007-05-02 00:00:00+00:00,7.611148076649095,7.6138070110822085,7.531366348266602,7.531366348266602,195300
2007-05-03 00:00:00+00:00,7.544663073091104,7.549981448853118,7.49679414057677,7.542003631591797,71700
2007-05-04 00:00:00+00:00,7.547323272348269,7.653698921203614,7.4489264565647675,7.653698921203613,135300
2007-05-07 00:00:00+00:00,7.693589702051787,7.7919865199602025,7.616467405689847,7.714864730834961,176700
2007-05-08 00:00:00+00:00,7.7201813500407175,7.951547156779464,7.666993540067658,7.853150367736816,502200
2007-05-09 00:00:00+00:00,7.826557653968519,7.847832679748536,7.680291407898856,7.847832679748535,228500
2007-05-10 00:00:00+00:00,7.818580555590854,7.863790055869999,7.7068865259151265,7.712205410003662,451100
2007-05-11 00:00:00+00:00,7.7068854931284525,7.7733700136155575,7.7068854931284525,7.746776103973389,250100
2007-05-14 00:00:00+00:00,7.746775323464298,7.83719430279573,7.738797506441081,7.818578720092773,221600
2007-05-15 00:00:00+00:00,7.834535592245121,7.91431732057609,7.834535592245121,7.845173358917236,137900
2007-05-16 00:00:00+00:00,7.8371952382079755,7.839854679945329,7.619126088111452,7.656357765197754,163000
2007-05-17 00:00:00+00:00,7.661675888532008,7.760073200619511,7.563279083681134,7.629763603210449,535000
2007-05-18 00:00:00+00:00,7.635083112430007,7.842515026752561,7.621786409445373,7.712205410003662,320000
2007-05-21 00:00:00+00:00,7.712204256228272,7.807942126552344,7.693588671940065,7.7494354248046875,203900
2007-05-22 00:00:00+00:00,7.754754456728704,7.813260652361088,7.7387983137810785,7.79996395111084,80600
2007-05-23 00:00:00+00:00,7.794644754410237,7.794644754410237,7.709544652461317,7.720182418823242,86900
2007-05-24 00:00:00+00:00,7.741457670047274,7.874426710028922,7.714863760603618,7.845173358917236,149400
2007-05-25 00:00:00+00:00,7.834534142385163,7.858468605731475,7.823896884918212,7.823896884918213,101200
2007-05-29 00:00:00+00:00,7.845173670401923,7.845173670401923,7.600510606832126,7.632423400878906,230700
2007-05-30 00:00:00+00:00,7.632422298219324,7.749434675933824,7.5021122063212,7.571256160736084,570600
2007-05-31 00:00:00+00:00,7.563279057507541,7.728160381317139,7.563279057507541,7.728160381317139,238700
2007-06-01 00:00:00+00:00,7.733478032878935,7.821237564086914,7.6909279878833425,7.821237564086914,434700
2007-06-04 00:00:00+00:00,7.666994745298631,7.741457589518963,7.629763576806779,7.728160381317139,273200
2007-06-05 00:00:00+00:00,7.696248072171814,7.720182539624037,7.653698020531556,7.717523097991943,206500
2007-06-06 00:00:00+00:00,7.7175219035392475,7.722840785980225,7.648377953516188,7.722840785980225,270100
2007-06-07 00:00:00+00:00,7.725500776705091,7.74145742621067,7.645719558123664,7.698907375335693,243200
2007-06-08 00:00:00+00:00,7.831876754760743,7.834535689225052,7.693588829731238,7.831876754760742,239600
2007-06-11 00:00:00+00:00,7.834535265973147,7.834535265973147,7.730819581422461,7.733479022979736,132800
2007-06-12 00:00:00+00:00,7.696247634300766,7.834535040645553,7.696247634300766,7.760072708129883,105500
2007-06-13 00:00:00+00:00,7.791985125238339,7.818579033266319,7.738797816418986,7.789326190948486,102600
2007-06-14 00:00:00+00:00,7.757413574709862,7.84517311811456,7.688269615173339,7.68826961517334,268600
2007-06-15 00:00:00+00:00,7.725501505401056,8.010055694917941,7.714864245297277,7.866448879241943,300900
2007-06-18 00:00:00+00:00,7.77071019030837,7.791985215529963,7.563278821206997,7.733479022979736,188900
2007-06-19 00:00:00+00:00,7.733478043625632,7.733478043625632,7.6457185122957,7.722840785980225,133500
2007-06-20 00:00:00+00:00,7.736139371205383,7.738798813074343,7.656358144083279,7.669654846191406,249600
2007-06-21 00:00:00+00:00,7.704226503029288,7.725501530542746,7.475520084068769,7.552641868591309,334900
2007-06-22 00:00:00+00:00,7.563278592014828,7.60316919969192,7.419671795693376,7.4356279373168945,204700
2007-06-25 00:00:00+00:00,7.446265414791135,7.544662716670683,7.371802578038055,7.53934383392334,200700
2007-06-26 00:00:00+00:00,7.5765757206581155,7.5765757206581155,7.393078306281797,7.5340256690979,182300
2007-06-27 00:00:00+00:00,7.542003439468851,7.542003439468851,7.363824921446926,7.448925018310547,159400
2007-06-28 00:00:00+00:00,7.456903884586549,7.587213480784679,7.427650533949772,7.544663429260254,183500
2007-06-29 00:00:00+00:00,7.581894482391901,7.595191183077618,7.3851003702709095,7.536684989929199,207600
2007-07-02 00:00:00+00:00,7.5526411564404,7.669654050349421,7.512750547018598,7.5473222732543945,343800
2007-07-03 00:00:00+00:00,7.584553733668406,7.63242266651447,7.419671910224916,7.443606376647949,81400
2007-07-05 00:00:00+00:00,7.47551951874067,7.592531907597427,7.371803323623899,7.45690393447876,115000
2007-07-06 00:00:00+00:00,7.440947258535625,7.565938479118747,7.440947258535625,7.555300712585449,76600
2007-07-09 00:00:00+00:00,7.555300816057686,7.565938582736672,7.377122282077742,7.531366348266602,183500
2007-07-10 00:00:00+00:00,7.499453563399372,7.549981430050577,7.446265748018884,7.520728588104248,152900
2007-07-11 00:00:00+00:00,7.547323157522711,7.547323157522711,7.446266901331635,7.472860813140869,77900
2007-07-12 00:00:00+00:00,7.518069692210556,7.629763706826126,7.502113042096449,7.605829238891602,96000
2007-07-13 00:00:00+00:00,7.605828346555403,7.605828346555403,7.510090486049527,7.53934383392334,177200
2007-07-16 00:00:00+00:00,7.565938382379242,7.640400718213734,7.536685032023337,7.568597316741943,54000
2007-07-17 00:00:00+00:00,7.603170015477317,7.635082302148395,7.5420043766605405,7.589873313903809,27600
2007-07-18 00:00:00+00:00,7.592532553701589,7.7600738407893495,7.507432442841565,7.669654846191406,127700
2007-07-19 00:00:00+00:00,7.725501439982106,7.738798649045061,7.544663961855869,7.597851276397705,209000
2007-07-20 00:00:00+00:00,7.627104955467151,7.680292272284899,7.555301545164674,7.5579609870910645,107000
2007-07-23 00:00:00+00:00,7.5978506490482065,7.672313491942424,7.40903486107459,7.5473222732543945,108400
2007-07-24 00:00:00+00:00,7.52338844499243,7.776029313907538,7.504772353515772,7.576575756072998,118200
2007-07-25 00:00:00+00:00,7.6058296586378376,7.629764127893244,7.475520052267658,7.510091781616211,150100
2007-07-26 00:00:00+00:00,7.494134149646925,7.571255918526276,7.337230663347327,7.44626522064209,158400
2007-07-27 00:00:00+00:00,7.446266496938893,7.6111483354123814,7.3132974523506995,7.406375885009766,185800
2007-07-30 00:00:00+00:00,7.419672608061249,7.440947634967506,7.143097258279902,7.276066303253174,212600
