"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1981-03-12 00:00:00+00:00,0.6444035172462463,0.653479623122954,0.6444035172462463,0.6444035172462463,8000
1981-03-13 00:00:00+00:00,0.6444035044738224,0.6534796101706368,0.6353273987770081,0.6353273987770081,10400
1981-03-16 00:00:00+00:00,0.6353276069850138,0.6625559329986572,0.6262514983137993,0.6625559329986572,44000
1981-03-17 00:00:00+00:00,0.662555576234624,0.662555576234624,0.6262511610984802,0.6262511610984802,36800
1981-03-18 00:00:00+00:00,0.6262512930801937,0.6444035044738224,0.6262512930801937,0.6353273987770081,19200
1981-03-19 00:00:00+00:00,0.6353272648825162,0.6444033686665521,0.6262511610984802,0.6262511610984802,25600
1981-03-20 00:00:00+00:00,0.6262511610984802,0.6353272648825162,0.6262511610984802,0.6262511610984802,29600
1981-03-23 00:00:00+00:00,0.6353274113695386,0.653479623122954,0.6353274113695386,0.6444035172462463,25600
1981-03-24 00:00:00+00:00,0.6444037156562282,0.6716320416698717,0.6444037156562282,0.6625559329986572,76800
1981-03-25 00:00:00+00:00,0.6625557236373425,0.7533167816698552,0.6534796178340913,0.7260884642601013,151200
1981-03-26 00:00:00+00:00,0.7260884109296296,0.73516451606625,0.6897839903831482,0.6897839903831482,81600
1981-03-27 00:00:00+00:00,0.6897842788696289,0.698860387802124,0.6807081699371338,0.6807081699371338,32800
1981-03-30 00:00:00+00:00,0.6716318726539612,0.6716318726539612,0.6625557662667455,0.6716318726539612,28800
1981-03-31 00:00:00+00:00,0.6716317801099074,0.7079362006563888,0.6534795698366667,0.6897839903831482,48000
1981-04-01 00:00:00+00:00,0.6897842788696289,0.6897842788696289,0.6807081699371338,0.6807081699371338,11200
1981-04-02 00:00:00+00:00,0.6897839903831482,0.6988600955197686,0.6897839903831482,0.6897839903831482,44800
1981-04-03 00:00:00+00:00,0.6897839903831482,0.7170123057930092,0.6897839903831482,0.6897839903831482,54400
1981-04-06 00:00:00+00:00,0.6897839903831482,0.6988600955197686,0.6807078852465278,0.6897839903831482,24000
1981-04-07 00:00:00+00:00,0.6897839903831482,0.6897839903831482,0.6807078852465278,0.6897839903831482,21600
1981-04-08 00:00:00+00:00,0.6897840854283926,0.6897840854283926,0.6716318726539612,0.6716318726539612,31200
1981-04-09 00:00:00+00:00,0.6716320416698717,0.6716320416698717,0.6534798243274428,0.6625559329986572,20800
1981-04-10 00:00:00+00:00,0.6625556813346015,0.6625556813346015,0.6534795761108398,0.6534795761108398,16800
1981-04-13 00:00:00+00:00,0.6534796101706368,0.6625557158674512,0.6353273987770081,0.6353273987770081,50400
1981-04-14 00:00:00+00:00,0.6353273987770081,0.6444035044738224,0.6353273987770081,0.6353273987770081,10400
1981-04-15 00:00:00+00:00,0.6353273656633165,0.6625556813346015,0.6353273656633165,0.6534795761108398,23200
1981-04-16 00:00:00+00:00,0.6534795761108398,0.6625556813346015,0.6534795761108398,0.6534795761108398,32000
1981-04-20 00:00:00+00:00,0.6534795761108398,0.6625556813346015,0.6444034708870782,0.6534795761108398,54400
1981-04-21 00:00:00+00:00,0.6534796101706368,0.6534796101706368,0.6353273987770081,0.6353273987770081,27200
1981-04-22 00:00:00+00:00,0.6353276069850138,0.6625559329986572,0.6353276069850138,0.6625559329986572,68000
1981-04-23 00:00:00+00:00,0.6625559520721436,0.6807081699371338,0.6625559520721436,0.6807081699371338,25600
1981-04-24 00:00:00+00:00,0.6716318726539612,0.6716318726539612,0.6534796598795298,0.6716318726539612,20800
1981-04-27 00:00:00+00:00,0.6716320416698717,0.6716320416698717,0.6625559329986572,0.6625559329986572,35200
1981-04-28 00:00:00+00:00,0.6625557662667455,0.6716318726539612,0.6625557662667455,0.6716318726539612,27200
1981-04-29 00:00:00+00:00,0.6625559329986572,0.6625559329986572,0.6625559329986572,0.6625559329986572,12000
1981-04-30 00:00:00+00:00,0.6534794724505881,0.6534794724505881,0.6262511610984802,0.6262511610984802,35200
1981-05-01 00:00:00+00:00,0.6262511610984802,0.6353272648825162,0.6262511610984802,0.6262511610984802,13600
1981-05-04 00:00:00+00:00,0.6262511610984802,0.6262511610984802,0.6171750573144443,0.6262511610984802,38400
1981-05-05 00:00:00+00:00,0.6171752694827407,0.6171752694827407,0.6080991625785828,0.6080991625785828,34400
1981-05-06 00:00:00+00:00,0.6080991625785828,0.6171752694827407,0.6080991625785828,0.6080991625785828,12800
1981-05-07 00:00:00+00:00,0.6080991625785828,0.6080991625785828,0.6080991625785828,0.6080991625785828,36800
1981-05-08 00:00:00+00:00,0.6080991625785828,0.6080991625785828,0.6080991625785828,0.6080991625785828,15200
1981-05-11 00:00:00+00:00,0.6080991508382739,0.6080991508382739,0.5990230441093445,0.5990230441093445,39200
1981-05-12 00:00:00+00:00,0.5990229759897504,0.6444035044738224,0.5990229759897504,0.6353273987770081,71200
1981-05-13 00:00:00+00:00,0.6444037156562282,0.6716320416698717,0.6444037156562282,0.6625559329986572,68800
1981-05-14 00:00:00+00:00,0.6625556813346015,0.6625556813346015,0.6444034708870782,0.6534795761108398,25600
1981-05-15 00:00:00+00:00,0.6534796101706368,0.6534796101706368,0.6353273987770081,0.6353273987770081,8800
1981-05-18 00:00:00+00:00,0.6444035172462463,0.653479623122954,0.6444035172462463,0.6444035172462463,12800
1981-05-19 00:00:00+00:00,0.6444035044738224,0.6444035044738224,0.6353273987770081,0.6353273987770081,4800
1981-05-20 00:00:00+00:00,0.6353273987770081,0.6625557158674512,0.6171751873833793,0.6353273987770081,61600
1981-05-21 00:00:00+00:00,0.6353272648825162,0.6353272648825162,0.6262511610984802,0.6262511610984802,12000
1981-05-22 00:00:00+00:00,0.6262511610984802,0.6444033686665521,0.6262511610984802,0.6262511610984802,21600
1981-05-26 00:00:00+00:00,0.6171755790710449,0.6171755790710449,0.6080994676141178,0.6171755790710449,14400
1981-05-27 00:00:00+00:00,0.6262512604395548,0.6534795761108398,0.6262512604395548,0.6534795761108398,32000
1981-05-28 00:00:00+00:00,0.6534795761108398,0.6534795761108398,0.6444034708870782,0.6534795761108398,49600
1981-05-29 00:00:00+00:00,0.6534796598795298,0.6716318726539612,0.6353274471050985,0.6716318726539612,47200
1981-06-01 00:00:00+00:00,0.6716320416698717,0.6988603676835151,0.6625559329986572,0.6625559329986572,71200
1981-06-02 00:00:00+00:00,0.6625557289996618,0.6625557289996618,0.6444035172462463,0.6444035172462463,15200
1981-06-03 00:00:00+00:00,0.6444035172462463,0.6444035172462463,0.6262513054928309,0.6444035172462463,44800
1981-06-04 00:00:00+00:00,0.6353278019848991,0.6353278019848991,0.6171755790710449,0.6171755790710449,20000
1981-06-05 00:00:00+00:00,0.6262511610984802,0.6262511610984802,0.6262511610984802,0.6262511610984802,40000
1981-06-08 00:00:00+00:00,0.626251690527972,0.626251690527972,0.6171755790710449,0.6171755790710449,18400
1981-06-09 00:00:00+00:00,0.6171755790710449,0.626251690527972,0.6171755790710449,0.6171755790710449,23200
1981-06-10 00:00:00+00:00,0.6171750573144443,0.6262511610984802,0.6171750573144443,0.6262511610984802,45600
1981-06-11 00:00:00+00:00,0.6262511610984802,0.6262511610984802,0.6262511610984802,0.6262511610984802,15200
1981-06-12 00:00:00+00:00,0.6262511610984802,0.6262511610984802,0.6262511610984802,0.6262511610984802,8800
1981-06-15 00:00:00+00:00,0.6262513407178828,0.6716318726539612,0.6262513407178828,0.6716318726539612,38400
1981-06-16 00:00:00+00:00,0.6716318348763695,0.6716318348763695,0.6444035172462463,0.6444035172462463,56000
1981-06-17 00:00:00+00:00,0.6444035172462463,0.6444035172462463,0.6353274113695386,0.6444035172462463,5600
1981-06-18 00:00:00+00:00,0.6353272648825162,0.6353272648825162,0.6262511610984802,0.6262511610984802,8000
1981-06-19 00:00:00+00:00,0.6353274113695386,0.6444035172462463,0.6353274113695386,0.6444035172462463,6400
1981-06-22 00:00:00+00:00,0.6444035044738224,0.6534796101706368,0.6262512930801937,0.6353273987770081,41600
1981-06-23 00:00:00+00:00,0.6262511610984802,0.6262511610984802,0.6262511610984802,0.6262511610984802,24800
1981-06-24 00:00:00+00:00,0.6262511610984802,0.6353272648825162,0.6262511610984802,0.6262511610984802,18400
1981-06-25 00:00:00+00:00,0.6353274113695386,0.6444035172462463,0.6353274113695386,0.6444035172462463,18400
1981-06-26 00:00:00+00:00,0.6353272648825162,0.6353272648825162,0.6262511610984802,0.6262511610984802,13600
1981-06-29 00:00:00+00:00,0.6262511610984802,0.6353272648825162,0.6262511610984802,0.6262511610984802,3200
1981-06-30 00:00:00+00:00,0.6262512930801937,0.6353273987770081,0.6262512930801937,0.6353273987770081,8000
1981-07-01 00:00:00+00:00,0.626251690527972,0.626251690527972,0.6171755790710449,0.6171755790710449,18400
1981-07-02 00:00:00+00:00,0.6171755790710449,0.6171755790710449,0.6171755790710449,0.6171755790710449,6400
1981-07-06 00:00:00+00:00,0.6171754323519193,0.6171754323519193,0.5899471044540405,0.5899471044540405,78400
1981-07-07 00:00:00+00:00,0.589946937380415,0.5990230441093445,0.5717947239225561,0.5990230441093445,87200
1981-07-08 00:00:00+00:00,0.5990232137533334,0.6171754323519193,0.5899471044540405,0.5899471044540405,53600
1981-07-09 00:00:00+00:00,0.5990230556744248,0.6080991625785828,0.5990230556744248,0.6080991625785828,11200
1981-07-10 00:00:00+00:00,0.5990232137533334,0.5990232137533334,0.5899471044540405,0.5899471044540405,78400
1981-07-13 00:00:00+00:00,0.5990230441093445,0.6080991508382739,0.5990230441093445,0.5990230441093445,15200
1981-07-14 00:00:00+00:00,0.5990230556744248,0.6080991625785828,0.5990230556744248,0.6080991625785828,16000
1981-07-15 00:00:00+00:00,0.6080994676141178,0.6171755790710449,0.6080994676141178,0.6171755790710449,19200
1981-07-16 00:00:00+00:00,0.6080991508382739,0.6080991508382739,0.5990230441093445,0.5990230441093445,4800
1981-07-17 00:00:00+00:00,0.5990230441093445,0.6080991508382739,0.5990230441093445,0.5990230441093445,12000
1981-07-20 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.5990230441093445,0.5990230441093445,4800
1981-07-21 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.5990230441093445,0.5990230441093445,16000
1981-07-22 00:00:00+00:00,0.5990230441093445,0.6080991508382739,0.5990230441093445,0.5990230441093445,38400
1981-07-23 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.5990230441093445,0.5990230441093445,20000
1981-07-24 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.5990230441093445,0.5990230441093445,31200
1981-07-27 00:00:00+00:00,0.6080991625785828,0.6171752694827407,0.6080991625785828,0.6080991625785828,8000
1981-07-28 00:00:00+00:00,0.6171755790710449,0.6171755790710449,0.6171755790710449,0.6171755790710449,6400
1981-07-29 00:00:00+00:00,0.6171752575672035,0.6171752575672035,0.5990230441093445,0.5990230441093445,128000
1981-07-30 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.5990230441093445,0.5990230441093445,11200
1981-07-31 00:00:00+00:00,0.5990232137533334,0.6080993230526264,0.5808709951547476,0.5899471044540405,74400
1981-08-03 00:00:00+00:00,0.5717949095319529,0.5717949095319529,0.5536426901817322,0.5536426901817322,32800
1981-08-04 00:00:00+00:00,0.5445664056709835,0.5445664056709835,0.5082619786262512,0.5082619786262512,74400
1981-08-05 00:00:00+00:00,0.5082619901289019,0.5173380970954895,0.5082619901289019,0.5173380970954895,10400
1981-08-06 00:00:00+00:00,0.5173380853874343,0.5264141921486174,0.5082619786262512,0.5082619786262512,24000
1981-08-07 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,26400
1981-08-10 00:00:00+00:00,0.5082619901289019,0.5173380970954895,0.5082619901289019,0.5173380970954895,10400
1981-08-11 00:00:00+00:00,0.5173380853874343,0.5264141921486174,0.5082619786262512,0.5082619786262512,19200
1981-08-12 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,21600
1981-08-13 00:00:00+00:00,0.5082619901289019,0.5173380970954895,0.5082619901289019,0.5173380970954895,44000
1981-08-14 00:00:00+00:00,0.5173380626365542,0.5990230198949575,0.5082619562745094,0.5808708071708679,95200
1981-08-17 00:00:00+00:00,0.5717950103611782,0.5717950103611782,0.5264144539833069,0.5264144539833069,20800
1981-08-18 00:00:00+00:00,0.5264144024606479,0.5445666232351529,0.5173382920733953,0.5354905128479004,29600
1981-08-19 00:00:00+00:00,0.5354905652588812,0.5445666765344555,0.5264144539833069,0.5264144539833069,22400
1981-08-20 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,4800
1981-08-21 00:00:00+00:00,0.5264144539833069,0.5354905652588812,0.5264144539833069,0.5264144539833069,4000
1981-08-24 00:00:00+00:00,0.5264141921486174,0.5264141921486174,0.5082619786262512,0.5082619786262512,29600
1981-08-25 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.4991858718650682,0.5082619786262512,47200
1981-08-26 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,8800
1981-08-27 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.4991858718650682,0.5082619786262512,22400
1981-08-28 00:00:00+00:00,0.5082619667053222,0.5082619667053222,0.4991858601570129,0.49918586015701294,4800
1981-08-31 00:00:00+00:00,0.4991858601570129,0.5082619667053222,0.49010975360870357,0.49918586015701294,12800
1981-09-01 00:00:00+00:00,0.4901098501682281,0.4901098501682281,0.4538054168224334,0.45380541682243347,39200
1981-09-02 00:00:00+00:00,0.45380522401965395,0.46288132850004704,0.44472911953926086,0.44472911953926086,28800
1981-09-03 00:00:00+00:00,0.4447293790678183,0.4810338181753953,0.4356532692909241,0.4356532692909241,38400
1981-09-04 00:00:00+00:00,0.4356530777951505,0.4538052893699484,0.4265769720077515,0.42657697200775146,36000
1981-09-08 00:00:00+00:00,0.4265769720077515,0.4447291835825494,0.41750086622035254,0.42657697200775146,64800
1981-09-09 00:00:00+00:00,0.4265771595140298,0.4447293790678183,0.41750104973713553,0.4356532692909241,56800
1981-09-10 00:00:00+00:00,0.45380528066672526,0.4628813862800598,0.45380528066672526,0.4628813862800598,16800
1981-09-11 00:00:00+00:00,0.46288145529596425,0.5173380970954895,0.46288145529596425,0.5173380970954895,42400
1981-09-14 00:00:00+00:00,0.5082619667053222,0.5082619667053222,0.4991858601570129,0.49918586015701294,8800
1981-09-15 00:00:00+00:00,0.49918581766110887,0.49918581766110887,0.4901097118854523,0.49010971188545227,10400
1981-09-16 00:00:00+00:00,0.4901097118854523,0.4901097118854523,0.4810336061097958,0.49010971188545227,7200
1981-09-17 00:00:00+00:00,0.4901098712132527,0.49918597993942404,0.47195765376091003,0.47195765376091003,8800
1981-09-18 00:00:00+00:00,0.4628815251588821,0.4628815251588821,0.4538054168224334,0.45380541682243347,9600
1981-09-21 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,8800
1981-09-22 00:00:00+00:00,0.44472930848598474,0.4538054168224334,0.44472930848598474,0.45380541682243347,37600
1981-09-23 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.4356532692909241,0.4356532692909241,14400
1981-09-24 00:00:00+00:00,0.4356530777951505,0.4356530777951505,0.4265769720077515,0.42657697200775146,15200
1981-09-25 00:00:00+00:00,0.4265770268711177,0.4356531338258223,0.3993487060070038,0.3993487060070038,60800
1981-09-28 00:00:00+00:00,0.3993487060070038,0.4265770268711177,0.38119649209759454,0.3993487060070038,41600
1981-09-29 00:00:00+00:00,0.4084248751401901,0.4538054168224334,0.4084248751401901,0.45380541682243347,30400
1981-09-30 00:00:00+00:00,0.4538052887828262,0.4901097118854523,0.42657697145585666,0.49010971188545227,50400
1981-10-01 00:00:00+00:00,0.49010997223404223,0.49010997223404223,0.4628816404432621,0.4810338616371155,9600
1981-10-02 00:00:00+00:00,0.4810336061097958,0.49918581766110887,0.4810336061097958,0.49010971188545227,16800
1981-10-05 00:00:00+00:00,0.4901097118854523,0.49918581766110887,0.4901097118854523,0.49010971188545227,10400
1981-10-06 00:00:00+00:00,0.48103376248708135,0.48103376248708135,0.46288154503473866,0.47195765376091003,19200
1981-10-07 00:00:00+00:00,0.4719574918933943,0.4719574918933943,0.45380528066672526,0.4628813862800598,11200
1981-10-08 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.44472917505339077,0.4628813862800598,28000
1981-10-09 00:00:00+00:00,0.4719577510401888,0.48103386163711553,0.4719577510401888,0.4810338616371155,19200
1981-10-12 00:00:00+00:00,0.4901097118854523,0.49918581766110887,0.4901097118854523,0.49010971188545227,6400
1981-10-13 00:00:00+00:00,0.49010997223404223,0.49010997223404223,0.4719577510401888,0.4810338616371155,6400
1981-10-14 00:00:00+00:00,0.4810335975067288,0.4810335975067288,0.4628813862800598,0.4628813862800598,8800
1981-10-15 00:00:00+00:00,0.4628813862800598,0.4719574918933943,0.44472917505339077,0.4628813862800598,15200
1981-10-16 00:00:00+00:00,0.45380522401965395,0.45380522401965395,0.44472911953926086,0.44472911953926086,5600
1981-10-19 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.4356532692909241,0.4356532692909241,6400
1981-10-20 00:00:00+00:00,0.4356530150588678,0.44472911953926086,0.4356530150588678,0.44472911953926086,5600
1981-10-21 00:00:00+00:00,0.4356532692909241,0.4356532692909241,0.4265771595140298,0.4356532692909241,11200
1981-10-22 00:00:00+00:00,0.4175010230806138,0.4175010230806138,0.4084249138832092,0.40842491388320923,17600
1981-10-23 00:00:00+00:00,0.39934851125229237,0.39934851125229237,0.3902724087238312,0.3902724087238312,46400
1981-10-26 00:00:00+00:00,0.39027259905229916,0.3993487060070038,0.39027259905229916,0.3993487060070038,16800
1981-10-27 00:00:00+00:00,0.39934851125229237,0.39934851125229237,0.3902724087238312,0.3902724087238312,27200
1981-10-28 00:00:00+00:00,0.39027259905229916,0.3993487060070038,0.39027259905229916,0.3993487060070038,48800
1981-10-29 00:00:00+00:00,0.39934851125229237,0.39934851125229237,0.38119630619537,0.3902724087238312,36800
1981-10-30 00:00:00+00:00,0.39027250031145605,0.399348604969862,0.3721202909946441,0.37212029099464417,52800
1981-11-02 00:00:00+00:00,0.38119649209759454,0.3993487060070038,0.38119649209759454,0.3993487060070038,43200
1981-11-03 00:00:00+00:00,0.3993487565413765,0.41750097274780273,0.3811965403349503,0.41750097274780273,193600
1981-11-04 00:00:00+00:00,0.41750097274780273,0.4356531889542289,0.41750097274780273,0.41750097274780273,24000
