"('date', '')","('open', 'BWLP')","('high', 'BWLP')","('low', 'BWLP')","('close', 'BWLP')","('volume', 'BWLP')"
2017-12-21 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2017-12-22 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2017-12-26 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2017-12-27 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2017-12-28 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2017-12-29 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-02 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-03 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-04 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-05 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-08 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-09 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-10 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-11 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-12 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-16 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-17 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-18 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-19 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-22 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-23 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-24 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-25 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-26 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-29 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-30 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-01-31 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-01 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-02 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-05 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-06 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-07 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-08 00:00:00+00:00,1.384749174118042,1.384749174118042,1.384749174118042,1.384749174118042,0
2018-02-09 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,200
2018-02-12 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-13 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-14 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-15 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-16 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-20 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-21 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-22 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-23 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-26 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-27 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-02-28 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-03-01 00:00:00+00:00,1.5082086324691772,1.5082086324691772,1.5082086324691772,1.5082086324691772,0
2018-03-02 00:00:00+00:00,1.5615963935852049,1.5615963935852049,1.551586249026511,1.561596393585205,1500
2018-03-05 00:00:00+00:00,1.5615963935852049,1.5615963935852049,1.5615963935852049,1.561596393585205,0
2018-03-06 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,300
2018-03-07 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-08 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-09 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-12 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-13 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-14 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-15 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-16 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-19 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-20 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-21 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-22 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-23 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-26 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-27 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-28 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-03-29 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-02 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-03 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-04 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-05 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-06 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-09 00:00:00+00:00,1.5749434232711792,1.5749434232711792,1.5749434232711792,1.5749434232711792,0
2018-04-10 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,10000
2018-04-11 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-12 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-13 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-16 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-17 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-18 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-19 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-20 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-23 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-24 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-25 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-26 00:00:00+00:00,1.3380348682403564,1.3380348682403564,1.3380348682403564,1.3380348682403564,0
2018-04-27 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,1300
2018-04-30 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-01 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-02 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-03 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-04 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-07 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-08 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-09 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-10 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-11 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-14 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-15 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-16 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-17 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-18 00:00:00+00:00,1.2679630517959595,1.2679630517959595,1.2679630517959595,1.2679630517959595,0
2018-05-21 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,200
2018-05-22 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-05-23 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-05-24 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-05-25 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-05-29 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-05-30 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-05-31 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-01 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-04 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-05 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-06 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-07 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-08 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-11 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-12 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-13 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-14 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-15 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-18 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-19 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-20 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-21 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-22 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-25 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-26 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-27 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-28 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-06-29 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-02 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-03 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-05 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-06 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-09 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-10 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-11 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-12 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-13 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-16 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-17 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-18 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-19 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-20 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-23 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-24 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-25 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-26 00:00:00+00:00,1.256284475326538,1.256284475326538,1.256284475326538,1.256284475326538,0
2018-07-27 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,3000
2018-07-30 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-07-31 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-01 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-02 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-03 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-06 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-07 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-08 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-09 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-10 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-13 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-14 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-15 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-16 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-17 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-20 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-21 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-22 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-23 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-24 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-27 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-28 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-29 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-30 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-08-31 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-04 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-05 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-06 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-07 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-10 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-11 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
2018-09-12 00:00:00+00:00,1.5215556621551514,1.5215556621551514,1.5215556621551514,1.5215556621551514,0
