"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2008-12-18 00:00:00+00:00,5.228131167043861,5.770178407430649,5.0707628428936005,5.595324516296387,120507
2008-12-19 00:00:00+00:00,5.787661346402112,6.626959287004075,4.563684664235305,5.717719554901123,918533
2008-12-22 00:00:00+00:00,5.682749701588303,5.682749701588303,5.018305032159641,5.472925186157227,80680
2008-12-23 00:00:00+00:00,5.595323165282622,5.7002356525022035,5.070761618537376,5.630293846130371,48840
2008-12-24 00:00:00+00:00,5.490408420562744,5.770174641665469,5.420467087625138,5.490408420562744,17140
2008-12-26 00:00:00+00:00,5.525833199771163,5.525833199771163,5.153902383202544,5.490411281585693,15867
2008-12-29 00:00:00+00:00,5.437276686146249,5.738363583672223,5.065345971701459,5.543542861938477,61767
2008-12-30 00:00:00+00:00,5.61438751822652,6.730180729203619,5.508121776961222,5.897763729095459,94573
2008-12-31 00:00:00+00:00,5.9686067329952985,6.4468036287377455,5.685231011643556,6.110294818878174,96040
2009-01-02 00:00:00+00:00,6.110294105959874,6.110294105959874,5.862340322405346,5.950895309448242,48780
2009-01-05 00:00:00+00:00,5.9331854811827665,6.677047451427346,5.578965452455437,6.2696943283081055,79947
2009-01-06 00:00:00+00:00,6.340540809115131,6.570783997933783,6.057164507428449,6.375962734222412,85527
2009-01-07 00:00:00+00:00,6.1988526582717896,6.6593390359090945,6.092586432535731,6.375962734222412,59813
2009-01-08 00:00:00+00:00,6.3051146928294735,6.48222465105037,6.128004734608577,6.340536594390869,22527
2009-01-09 00:00:00+00:00,6.358251460825491,6.358251460825491,5.685233541609045,5.702944278717041,42853
2009-01-12 00:00:00+00:00,5.7029434116241555,5.809209619771929,5.348723318350429,5.401856422424316,34113
2009-01-13 00:00:00+00:00,5.401854839877806,6.3051159932688785,5.348721751369976,6.110294818878174,40333
2009-01-14 00:00:00+00:00,5.950896515423282,6.039451520412236,5.419566485489562,5.508121490478516,36633
2009-01-15 00:00:00+00:00,5.52583215552712,6.05716217914346,5.2247452322273364,5.826919078826904,21667
2009-01-16 00:00:00+00:00,5.791497807951409,6.057162849145639,5.614387780488588,6.004029750823975,29153
2009-01-20 00:00:00+00:00,5.844630862069711,5.844630862069711,5.17161267271826,5.207034587860107,29133
2009-01-21 00:00:00+00:00,5.331011270515407,6.198850105057901,5.207033908083026,5.93318510055542,46333
2009-01-22 00:00:00+00:00,5.667519784055527,5.844629777307262,5.4726986113130165,5.525831699371338,36467
2009-01-23 00:00:00+00:00,5.3310112866456185,6.128006302564556,5.3310112866456185,5.915473937988281,73247
2009-01-26 00:00:00+00:00,5.9154739676310175,6.234272065678912,5.685231322209681,6.198850154876709,30393
2009-01-27 00:00:00+00:00,6.198851267496745,6.234273184656761,5.667521158854167,5.844631195068359,36673
2009-01-28 00:00:00+00:00,6.00402945054179,6.2342725648110235,5.968607536903616,6.1811394691467285,95040
2009-01-29 00:00:00+00:00,6.110295277313048,6.39367147033956,6.110295277313048,6.128006458282471,121120
2009-01-30 00:00:00+00:00,6.074874332229633,6.322828202763857,5.720654259801248,5.844631195068359,35780
2009-02-02 00:00:00+00:00,5.738364993174199,6.198851267496745,5.632099241694151,5.844631195068359,96913
2009-02-03 00:00:00+00:00,5.897763729095459,6.128006844124712,5.75607562366099,5.897763729095459,73667
2009-02-04 00:00:00+00:00,5.897763970298977,6.021740898719201,5.667520845853366,5.756075859069824,47887
2009-02-05 00:00:00+00:00,5.7029422312057845,5.8269191481075095,5.454988397402334,5.508121490478516,78067
2009-02-06 00:00:00+00:00,5.490411409145164,5.809209581049323,5.401856386417016,5.685232639312744,47553
2009-02-09 00:00:00+00:00,5.63209766217104,5.880051463166562,5.508120761673278,5.667519569396973,43740
2009-02-10 00:00:00+00:00,5.632099241694151,5.685232342641232,5.224746068318685,5.313301086425781,73573
2009-02-11 00:00:00+00:00,5.3664343427294865,5.614388220441899,5.207035035273684,5.490411281585693,45427
2009-02-12 00:00:00+00:00,5.384143614687149,5.578964787429659,5.0299236281836786,5.525831699371338,60433
2009-02-13 00:00:00+00:00,5.508122465885491,5.6675213229271675,5.207035035273684,5.490411281585693,31887
2009-02-17 00:00:00+00:00,5.242455856954155,5.508120840575197,5.083056596533133,5.295588493347168,32100
2009-02-18 00:00:00+00:00,5.384144217916765,5.384144217916765,4.728837259548759,4.870525360107422,89080
2009-02-19 00:00:00+00:00,5.118479008335641,5.384144018119444,4.941369001813106,5.277878284454346,42873
2009-02-20 00:00:00+00:00,5.1361918449401855,5.295590722031276,5.012214890489983,5.1361918449401855,43807
2009-02-23 00:00:00+00:00,5.224747080972952,5.348724040269131,4.976793162380594,5.02992582321167,88353
2009-02-24 00:00:00+00:00,5.242456373232646,5.543543294238148,4.959080182630975,5.277878284454346,68173
2009-02-25 00:00:00+00:00,5.2424578171169385,5.472700528678739,5.065347761814531,5.260168552398682,26753
2009-02-26 00:00:00+00:00,5.313299020699407,5.331010197600647,4.994500989374655,5.0830559730529785,35560
2009-02-27 00:00:00+00:00,4.976790873333113,5.41956584603485,4.852813520645432,5.295588493347168,80713
2009-03-02 00:00:00+00:00,5.118478046421092,5.118478046421092,4.8705242640530635,4.976790428161621,53020
2009-03-03 00:00:00+00:00,5.100768467213493,5.153901561224749,4.870525360107422,4.870525360107422,50340
2009-03-04 00:00:00+00:00,4.994503498077393,5.065347790852987,4.870526548737809,4.994503498077393,71673
2009-03-05 00:00:00+00:00,5.260164219071964,5.277875390177395,4.356903951384579,4.410036563873291,58620
2009-03-06 00:00:00+00:00,4.4277496337890625,4.604859619140625,4.162084655761719,4.4277496337890625,38660
2009-03-09 00:00:00+00:00,4.339196021681259,4.711127289419589,4.250641000830621,4.445462226867676,70420
2009-03-10 00:00:00+00:00,4.640280710551087,4.835101840361583,4.321482702867506,4.657991886138916,95093
2009-03-11 00:00:00+00:00,4.657992653917824,5.224744510765525,4.604859568810293,5.100767612457275,41100
2009-03-12 00:00:00+00:00,5.083056596533133,5.348721580154175,4.994501601992786,5.295588493347168,35413
2009-03-13 00:00:00+00:00,5.313299639517457,5.384143454545427,5.136189651533543,5.331010818481445,33007
2009-03-16 00:00:00+00:00,5.313302345995633,5.384146197109886,4.640283958753342,4.693417072296143,62407
2009-03-17 00:00:00+00:00,4.711125943942262,4.852813576506602,4.516304773545297,4.640281677246094,225720
2009-03-18 00:00:00+00:00,4.6225728406118405,5.49041197217744,4.534017808802527,5.1361918449401855,236813
2009-03-19 00:00:00+00:00,5.277879985917924,5.543545081345864,5.100769922299296,5.1361918449401855,68233
2009-03-20 00:00:00+00:00,5.224745864683193,5.277878963559401,4.62257194519043,4.62257194519043,57900
2009-03-23 00:00:00+00:00,5.0299239884968046,5.59667636783225,4.923658255181937,5.578965187072754,272073
2009-03-24 00:00:00+00:00,5.472698912585507,6.3228270170762535,5.472698912585507,5.93318510055542,145033
2009-03-25 00:00:00+00:00,6.039452184557031,6.181139847789188,5.490410913083084,5.9686079025268555,90533
2009-03-26 00:00:00+00:00,6.074873728232207,6.3405387561396145,5.950896805291563,6.1811394691467285,84107
2009-03-27 00:00:00+00:00,6.216562014701591,6.287405844046339,5.702942675502877,5.809208869934082,32380
2009-03-30 00:00:00+00:00,5.6143888592215845,5.826920842929453,5.31330184476759,5.419568061828613,33580
2009-03-31 00:00:00+00:00,5.5081203742337586,6.039450296491139,5.419565387190862,5.950895309448242,21613
2009-04-01 00:00:00+00:00,5.791496738245207,6.163427907386003,5.543542925760681,6.110294818878174,26527
2009-04-02 00:00:00+00:00,6.308563529182329,6.56090588699526,6.308563529182329,6.524857044219971,81040
2009-04-03 00:00:00+00:00,6.524857831752114,6.79522487277819,6.41671129037326,6.5789313316345215,49980
2009-04-06 00:00:00+00:00,6.48880964126694,6.48880964126694,5.785855446817425,5.930050849914551,78187
2009-04-07 00:00:00+00:00,5.713757923046301,5.930051510159885,5.641660213470459,5.641660213470459,22400
2009-04-08 00:00:00+00:00,5.731781482696533,5.948075028416295,5.479438630701836,5.731781482696533,33180
2009-04-09 00:00:00+00:00,5.930051297577676,6.416712424119843,5.821904737090783,6.326590061187744,32707
2009-04-13 00:00:00+00:00,6.236467545554791,6.236467545554791,5.623635217590188,5.984124660491943,64900
2009-04-14 00:00:00+00:00,5.87597850393398,6.0562232376940885,5.76783148032349,5.912027359008789,145553
2009-04-15 00:00:00+00:00,5.749806062302714,6.308564846332256,5.40734129685622,5.857953071594238,413413
2009-04-16 00:00:00+00:00,5.515488064915217,6.182393370681649,5.317218709347853,6.0381975173950195,6566180
2009-04-17 00:00:00+00:00,5.912028954125537,6.308567383710076,5.695735306932714,6.128322601318359,1213267
2009-04-20 00:00:00+00:00,5.912028473654317,6.308566871012135,5.7678325677825235,5.821906089782715,756340
2009-04-21 00:00:00+00:00,5.677708361699031,5.984124276843683,5.677708361699031,5.857953071594238,453273
2009-04-22 00:00:00+00:00,5.749805635038956,6.128319681046197,5.749805635038956,5.894001483917236,392453
2009-04-23 00:00:00+00:00,5.875977714200864,6.254491329193115,5.839928405585029,6.254491329193115,529387
2009-04-24 00:00:00+00:00,6.290542994038265,6.506837108967038,6.074249337495699,6.488812446594238,485680
2009-04-27 00:00:00+00:00,6.434734731408835,6.596955212064397,6.128318879129539,6.200416564941406,269940
2009-04-28 00:00:00+00:00,6.110294842607358,6.596955875100684,6.0381971495492115,6.308564186096191,367287
2009-04-29 00:00:00+00:00,6.362639054957223,6.578932639085566,6.254492033700027,6.470785617828369,250693
2009-04-30 00:00:00+00:00,6.488811626361395,6.506836286455747,6.182395613460447,6.362640380859375,179527
2009-05-01 00:00:00+00:00,6.362637045596967,6.578930561418476,6.164367722035473,6.200416564941406,181607
2009-05-04 00:00:00+00:00,6.398688834524514,6.903374242727615,6.308566456573465,6.705104827880859,318560
2009-05-05 00:00:00+00:00,6.759173722370777,6.885344873511204,5.785852889703707,6.813247203826904,307220
2009-05-06 00:00:00+00:00,6.921395113827459,7.047566748974387,6.578930425706676,6.777199745178223,684180
2009-05-07 00:00:00+00:00,6.903370835580739,6.939419677292091,6.074245184290184,6.218441009521484,327847
2009-05-08 00:00:00+00:00,6.290541181951154,6.8132511979394215,6.092272244895802,6.7591776847839355,120547
2009-05-11 00:00:00+00:00,6.596957496250318,6.669055207025901,6.3986881040383645,6.416712760925293,119287
2009-05-12 00:00:00+00:00,6.452761616313085,6.56090818247646,6.236468025600269,6.416712760925293,110907
2009-05-13 00:00:00+00:00,6.290539928608806,6.290539928608806,6.11029522626029,6.236466884613037,259860
2009-05-14 00:00:00+00:00,6.254491536326622,6.542883264488121,6.128320327150722,6.434736251831055,119500
2009-05-15 00:00:00+00:00,6.470785103254738,6.723127979992554,6.308565042655155,6.434736251831055,265413
2009-05-18 00:00:00+00:00,6.5248589383860836,6.741152516213736,6.3446142137987,6.723128318786621,164400
2009-05-19 00:00:00+00:00,6.813249186980456,6.813249186980456,6.524857507528588,6.68707799911499,122753
2009-05-20 00:00:00+00:00,6.777201210003438,6.831274255741308,6.452760643646231,6.614980697631836,122080
2009-05-21 00:00:00+00:00,6.470786553530907,6.741153687384055,6.380664175579858,6.705104827880859,78940
2009-05-22 00:00:00+00:00,6.741150791792123,6.741150791792123,6.488808425274697,6.506833076477051,73480
2009-05-26 00:00:00+00:00,6.038197431518933,6.21844213096726,5.479438679874732,6.164368629455566,830347
2009-05-27 00:00:00+00:00,6.092272526598932,6.218443757538434,5.912027780003615,6.110296726226807,593887
2009-05-28 00:00:00+00:00,6.036455502015224,6.221056590575108,5.999535378196216,6.128756046295166,7654120
2009-05-29 00:00:00+00:00,6.147215467280053,6.571798004379925,5.999534523575996,6.442576885223389,3896813
2009-06-01 00:00:00+00:00,6.571799438797393,6.645639692034041,6.221057062261112,6.461038589477539,870887
2009-06-02 00:00:00+00:00,6.442576885223389,6.479497473247987,5.925694286456356,6.442576885223389,837347
2009-06-03 00:00:00+00:00,6.442578291435937,6.461038589477539,6.221057062261112,6.461038589477539,346353
2009-06-04 00:00:00+00:00,6.516419014137466,6.55333914075579,6.3318179115809645,6.461038589477539,572993
2009-06-05 00:00:00+00:00,6.51641738572726,6.51641738572726,5.999534333841783,6.221055507659912,601180
2009-06-08 00:00:00+00:00,6.1841354172453675,6.368736474476573,6.091834888629765,6.2025957107543945,431940
2009-06-09 00:00:00+00:00,6.221055207659405,6.534876894556931,6.221055207659405,6.479496955871582,573247
2009-06-10 00:00:00+00:00,6.44258003950488,6.553340918877546,6.110298340316898,6.276439189910889,569693
2009-06-11 00:00:00+00:00,6.4425769527623515,6.4425769527623515,5.833393816477179,6.0179948806762695,1039240
2009-06-12 00:00:00+00:00,6.165674821721771,6.165674821721771,5.925693834648056,6.054914474487305,535840
2009-06-15 00:00:00+00:00,6.054915449997875,6.147215988962889,5.8887741981819595,6.036455154418945,403100
2009-06-16 00:00:00+00:00,6.073375276111987,6.128755693383959,5.962614911032861,6.036455154418945,549333
2009-06-17 00:00:00+00:00,5.99953510583195,6.091835645921672,5.9441546878851526,5.981074810028076,385467
2009-06-18 00:00:00+00:00,5.962615240958867,6.091835908767017,5.741094029078489,5.796473979949951,478513
2009-06-19 00:00:00+00:00,5.888773794091429,6.054915034506651,5.61187219619751,5.61187219619751,1625320
2009-06-22 00:00:00+00:00,5.6857141879934385,5.981075677436605,5.538033208539409,5.722634315490723,1167880
2009-06-23 00:00:00+00:00,5.759551848455544,5.925693051548251,5.64879151585842,5.907232761383057,504993
2009-06-24 00:00:00+00:00,5.907233542043274,6.091834590232127,5.870313426298453,6.054914474487305,571573
2009-06-25 00:00:00+00:00,6.017997763994679,6.294899492961336,5.92569718767246,6.276439189910889,697633
2009-06-26 00:00:00+00:00,6.257978238540421,6.368739106438377,5.8518558386895165,6.091837406158447,2405060
2009-06-29 00:00:00+00:00,6.147215226958749,6.294896164889318,5.925694054795276,6.2579755783081055,729040
2009-06-30 00:00:00+00:00,6.27643611697181,6.442576885223389,6.017994817588295,6.442576885223389,416627
2009-07-01 00:00:00+00:00,6.461037179235688,6.497957297795507,6.3687366481037495,6.442576885223389,590053
2009-07-02 00:00:00+00:00,6.424120831827648,6.442580667211646,5.944157600402832,5.944157600402832,860373
2009-07-06 00:00:00+00:00,5.962616336502983,6.331818580627441,5.870315775471869,6.331818580627441,716907
2009-07-07 00:00:00+00:00,6.184134297072887,6.313354919835206,5.888772471217862,5.907232761383057,706033
2009-07-08 00:00:00+00:00,5.907234565742228,6.091835645921672,5.814934025652506,5.981074810028076,555540
2009-07-09 00:00:00+00:00,6.110295867269847,6.128755693383959,5.8887741981819595,6.036455154418945,380427
2009-07-10 00:00:00+00:00,5.999537748886899,6.1102986335754395,5.870317029726957,6.1102986335754395,345893
2009-07-13 00:00:00+00:00,6.1656750507845945,6.276435871598712,5.944153878621122,6.2579755783081055,701247
2009-07-14 00:00:00+00:00,6.294897895285268,6.424118575446529,6.184137044024252,6.387198448181152,421940
2009-07-15 00:00:00+00:00,6.442578050169564,6.627179145812988,6.276437251876427,6.627179145812988,1082627
2009-07-16 00:00:00+00:00,6.627178451789388,6.830239823517733,6.424117549525858,6.7933197021484375,663940
2009-07-17 00:00:00+00:00,6.793317771000686,6.8856182829179104,6.534876055953648,6.811777591705322,800433
2009-07-20 00:00:00+00:00,6.867162921773757,7.014843940734863,6.756402509651691,7.014843940734863,617940
2009-07-21 00:00:00+00:00,7.033301195246078,7.033301195246078,6.645638747206442,6.7933197021484375,372660
2009-07-22 00:00:00+00:00,6.830239484133493,6.830239484133493,6.571798177925169,6.682558536529541,273633
2009-07-23 00:00:00+00:00,6.6456377699568465,6.848699111824759,6.571797538076557,6.8302388191223145,854820
2009-07-24 00:00:00+00:00,6.793319630338366,6.904079993275438,6.645638676957461,6.848700046539307,263527
2009-07-27 00:00:00+00:00,6.756399704531019,7.051761150360107,6.756399704531019,7.051761150360107,398147
2009-07-28 00:00:00+00:00,7.014843231663902,7.014843231663902,6.719481223597328,6.867162227630615,351860
2009-07-29 00:00:00+00:00,6.793319185203622,6.811779009751142,6.424117060675868,6.442576885223389,421587
2009-07-30 00:00:00+00:00,6.645641488088689,6.701021927715763,6.405659896014707,6.553340911865234,862553
2009-07-31 00:00:00+00:00,6.6087164878845215,6.682556706735434,6.368735072422062,6.6087164878845215,464007
2009-08-03 00:00:00+00:00,6.57180105550247,6.756402203472034,6.461040178934733,6.645641326904297,504013
2009-08-04 00:00:00+00:00,6.664099092651688,6.90408011808608,6.534877962691855,6.756399631500244,702627
2009-08-05 00:00:00+00:00,6.682559841559165,7.088682174682617,6.47949890972988,7.088682174682617,845193
2009-08-06 00:00:00+00:00,7.088680202284478,7.291741547077604,6.9040791504597285,7.1440606117248535,862253
2009-08-07 00:00:00+00:00,7.0886822157784986,7.384044170379639,7.051762088819578,7.384044170379639,1105220
