"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
1999-05-17 00:00:00+00:00,18.818451195432427,18.818451195432427,18.599631995485538,18.709041595458984,900
1999-05-18 00:00:00+00:00,18.736393995452346,19.037270395379316,18.65433679547226,18.709041595458984,35200
1999-05-19 00:00:00+00:00,18.70904270410538,18.818452310562133,17.286717820167542,17.505537033081055,3400
1999-05-20 00:00:00+00:00,17.067896943343314,17.067896943343314,15.864391389646029,16.630258560180664,2400
1999-05-21 00:00:00+00:00,16.849080477005398,17.368776141068874,16.6302612500313,17.067899703979492,113100
1999-05-24 00:00:00+00:00,16.411437240301396,17.505533056321486,16.411437240301396,16.739665985107422,108900
1999-05-25 00:00:00+00:00,17.067889732650563,17.28670883178711,16.849070633514017,17.28670883178711,20000
1999-05-26 00:00:00+00:00,17.286717405157574,17.286717405157574,16.137916564941406,16.137916564941406,88800
1999-05-27 00:00:00+00:00,16.13791939688892,17.943178176879883,15.86439533931453,17.943178176879883,171300
1999-05-28 00:00:00+00:00,17.888472159249442,19.146682739257812,17.505538504464287,19.146682739257812,183900
1999-06-01 00:00:00+00:00,18.654337346553802,19.25609016418457,18.599632544951007,19.25609016418457,43000
1999-06-02 00:00:00+00:00,19.17403514317104,19.256092354910717,19.146682739257812,19.146682739257812,15200
1999-06-03 00:00:00+00:00,19.256090851269814,19.256090851269814,18.982566833496094,18.982566833496094,16600
1999-06-04 00:00:00+00:00,18.59963035583496,18.59963035583496,18.59963035583496,18.59963035583496,100
1999-06-07 00:00:00+00:00,18.599634660993303,19.256092354910717,18.599634660993303,19.146682739257812,65600
1999-06-08 00:00:00+00:00,19.256090969509547,19.693729400634766,18.599633322821724,19.693729400634766,145000
1999-06-09 00:00:00+00:00,19.803138330303586,20.787824766617025,19.803138330303586,20.73311996459961,70700
1999-06-10 00:00:00+00:00,20.787825168707432,21.44428280561398,20.56900595640525,21.33487319946289,54800
1999-06-11 00:00:00+00:00,21.389573924395503,21.444278717041016,21.33486913174999,21.444278717041016,2700
1999-06-14 00:00:00+00:00,21.225459546458964,21.444278717041016,21.006640375876913,21.444278717041016,328300
1999-06-15 00:00:00+00:00,21.33487319946289,21.553692411765073,21.33487319946289,21.33487319946289,6400
1999-06-16 00:00:00+00:00,21.225460052490234,21.225460052490234,21.225460052490234,21.225460052490234,800
1999-06-17 00:00:00+00:00,21.38957730991634,21.416929710568407,20.842529296875,20.842529296875,78600
1999-06-18 00:00:00+00:00,20.924586094915867,21.006643295288086,20.897233694791794,21.006643295288086,18100
1999-06-21 00:00:00+00:00,20.95193849503994,21.006643295288086,20.95193849503994,21.006643295288086,13000
1999-06-22 00:00:00+00:00,20.897235870361328,20.897235870361328,20.897235870361328,20.897235870361328,3100
1999-06-23 00:00:00+00:00,20.569006241579107,20.67841584924708,20.35018702624316,20.459596633911133,27800
1999-06-24 00:00:00+00:00,20.514299792628133,20.514299792628133,20.35018539428711,20.35018539428711,13800
1999-06-25 00:00:00+00:00,20.35019149336704,20.623715572578963,18.16199885967166,18.818456649780273,190400
1999-06-28 00:00:00+00:00,18.927863507952008,19.693730817522322,18.927863507952008,19.146682739257812,56800
1999-06-29 00:00:00+00:00,19.256092354910717,19.256092354910717,19.146682739257812,19.146682739257812,39600
1999-06-30 00:00:00+00:00,19.2560843374961,22.210142730180163,19.146674767396693,21.93661880493164,310300
1999-07-01 00:00:00+00:00,21.93662718328506,21.991331989228414,20.240778199041078,20.897235870361328,65200
1999-07-02 00:00:00+00:00,20.897230652905016,21.11604982204538,20.350182730054097,20.67841148376465,27300
1999-07-06 00:00:00+00:00,20.842524335889394,22.538372772667795,20.733114759323044,22.21014404296875,37000
1999-07-07 00:00:00+00:00,21.88191757988684,21.991327167786274,21.225460052490234,21.225460052490234,31900
1999-07-08 00:00:00+00:00,21.553691297769547,21.553691297769547,21.006643295288086,21.006643295288086,23200
1999-07-09 00:00:00+00:00,21.225460052490234,21.225460052490234,21.006640876691364,21.225460052490234,23300
1999-07-12 00:00:00+00:00,21.225463593311797,21.44428280561398,21.225463593311797,21.33487319946289,21500
1999-07-13 00:00:00+00:00,21.280167026223296,21.280167026223296,21.116052627563477,21.116052627563477,73400
1999-07-14 00:00:00+00:00,21.22546249628067,21.553691297769547,21.006643295288086,21.006643295288086,14600
1999-07-15 00:00:00+00:00,21.33486964038967,21.33486964038967,21.06134567064108,21.225460052490234,73500
1999-07-16 00:00:00+00:00,21.225460052490234,21.280164846439952,21.006640876691364,21.225460052490234,117700
1999-07-19 00:00:00+00:00,21.280164339104477,21.663097887623067,21.280164339104477,21.444278717041016,12100
1999-07-20 00:00:00+00:00,21.33486913174999,23.741880008152556,21.33486913174999,21.444278717041016,91300
1999-07-21 00:00:00+00:00,21.717805728241427,21.881920129210506,21.717805728241427,21.772510528564453,33700
1999-07-22 00:00:00+00:00,21.99132562637329,22.100735206604003,21.663096885681153,21.881916046142578,41300
1999-07-23 00:00:00+00:00,22.100742541826687,22.757200241088867,21.881923308739296,22.757200241088867,14100
1999-07-26 00:00:00+00:00,22.5383780497425,23.61879787130176,22.5383780497425,23.194835662841797,3100
1999-07-27 00:00:00+00:00,23.19483814623532,24.453048706054688,23.19483814623532,24.453048706054688,8100
1999-07-28 00:00:00+00:00,23.85129276120285,24.179521560668945,23.85129276120285,24.179521560668945,9100
1999-07-29 00:00:00+00:00,23.851287841796875,23.851287841796875,23.851287841796875,23.851287841796875,700
1999-07-30 00:00:00+00:00,24.507745011787584,25.492431195296906,24.507745011787584,24.835973739624023,34700
1999-08-02 00:00:00+00:00,24.835973739624023,24.835973739624023,24.835973739624023,24.835973739624023,0
1999-08-03 00:00:00+00:00,25.711255051573303,25.930074243501586,23.74188232421875,23.74188232421875,17100
1999-08-04 00:00:00+00:00,23.741878910064695,24.070107650756835,21.881916046142578,21.881916046142578,16100
1999-08-05 00:00:00+00:00,21.99132537841797,21.99132537841797,21.99132537841797,21.99132537841797,1300
1999-08-06 00:00:00+00:00,22.31955884537607,23.468359668299836,22.31955884537607,23.194835662841797,6500
1999-08-09 00:00:00+00:00,23.304242958229654,23.35894775390625,23.304242958229654,23.35894775390625,700
1999-08-10 00:00:00+00:00,23.304242958229654,23.35894775390625,23.08542377552327,23.35894775390625,1200
1999-08-11 00:00:00+00:00,23.249542554219563,24.72657231648763,23.249542554219563,24.617162704467773,6300
1999-08-12 00:00:00+00:00,23.851295692580088,25.383030278342112,23.851295692580088,24.507753372192383,33300
1999-08-13 00:00:00+00:00,24.726566188382787,25.054794943095832,24.726566188382787,24.78127098083496,13800
1999-08-16 00:00:00+00:00,24.835979731736984,24.835979731736984,24.72657012939453,24.72657012939453,2500
1999-08-17 00:00:00+00:00,25.05479707840686,25.601845049551116,25.05479707840686,25.492435455322266,7900
1999-08-18 00:00:00+00:00,25.0548011525472,25.0548011525472,24.617162704467773,24.617162704467773,17700
1999-08-19 00:00:00+00:00,24.617154587733065,24.835973739624023,24.617154587733065,24.835973739624023,300
1999-08-20 00:00:00+00:00,24.617162704467773,24.617162704467773,24.617162704467773,24.617162704467773,700
1999-08-23 00:00:00+00:00,24.617162704467773,24.617162704467773,24.617162704467773,24.617162704467773,700
1999-08-24 00:00:00+00:00,24.617162704467773,24.72657231648763,24.617162704467773,24.617162704467773,6000
1999-08-25 00:00:00+00:00,24.6171629854611,24.6171629854611,24.507753372192383,24.507753372192383,3200
1999-08-26 00:00:00+00:00,24.28892849278792,24.45304287449595,22.757194263513007,22.86660385131836,18700
1999-08-27 00:00:00+00:00,23.19483732945711,23.19483732945711,22.538379669189453,22.538379669189453,1700
1999-08-30 00:00:00+00:00,22.374264768100677,22.374264768100677,20.459596633911133,20.459596633911133,10700
1999-08-31 00:00:00+00:00,20.459592937194195,21.33486964038967,20.35018334929476,21.225460052490234,16200
1999-09-01 00:00:00+00:00,21.225460052490234,21.225460052490234,21.225460052490234,21.225460052490234,0
1999-09-02 00:00:00+00:00,21.170755258540517,21.225460052490234,21.170755258540517,21.225460052490234,600
1999-09-03 00:00:00+00:00,21.881916046142578,22.31955436706543,21.881916046142578,21.881916046142578,3200
1999-09-07 00:00:00+00:00,21.881916943718405,22.319555282592773,21.881916943718405,22.319555282592773,900
1999-09-08 00:00:00+00:00,21.444278604844037,22.976012790904324,21.444278604844037,22.319555282592773,3700
1999-09-09 00:00:00+00:00,22.538383189030892,22.866612070424544,22.319563934768457,22.64779281616211,3100
1999-09-10 00:00:00+00:00,22.866606856292147,23.194835662841797,22.866606856292147,23.194835662841797,900
1999-09-13 00:00:00+00:00,23.19483499593668,23.468358993530273,22.81190139930565,23.468358993530273,1100
1999-09-14 00:00:00+00:00,23.468358993530273,23.468358993530273,23.468358993530273,23.468358993530273,0
1999-09-15 00:00:00+00:00,23.63247407157466,23.63247407157466,23.194835662841797,23.194835662841797,1900
1999-09-16 00:00:00+00:00,23.304250578949418,23.304250578949418,22.64779281616211,22.64779281616211,2300
1999-09-17 00:00:00+00:00,23.003371878312183,23.003371878312183,22.64779062454517,22.757200241088867,2800
1999-09-20 00:00:00+00:00,22.64779281616211,22.64779281616211,22.64779281616211,22.64779281616211,300
1999-09-21 00:00:00+00:00,22.64779062454517,22.757200241088867,22.64779062454517,22.757200241088867,5300
1999-09-22 00:00:00+00:00,23.194835934028806,23.194835934028806,22.976016727104007,23.085426330566406,48400
1999-09-23 00:00:00+00:00,22.75720172458225,23.632478713989258,22.75720172458225,23.632478713989258,97200
1999-09-24 00:00:00+00:00,23.741881543939762,24.070110321044922,23.68717674775557,24.070110321044922,16000
1999-09-27 00:00:00+00:00,24.070106996308773,24.070106996308773,23.7965830531689,23.851287841796875,14400
1999-09-28 00:00:00+00:00,23.851292590161304,23.851292590161304,23.085425396899243,23.468358993530273,18400
1999-09-29 00:00:00+00:00,23.741878264540926,24.124811784936746,23.741878264540926,23.851287841796875,64700
1999-09-30 00:00:00+00:00,24.015406634240943,24.835978614909767,23.90599703681843,24.398340225219727,98500
1999-10-01 00:00:00+00:00,24.234218794585278,26.695934022026222,24.234218794585278,25.93006706237793,19400
1999-10-04 00:00:00+00:00,25.820668243080057,25.820668243080057,25.437734603881836,25.437734603881836,5100
1999-10-05 00:00:00+00:00,25.601849212646485,25.76596363067627,24.617162704467773,24.617162704467773,8700
1999-10-06 00:00:00+00:00,24.890685897124442,25.164209917971963,24.890685897124442,24.945390701293945,1300
1999-10-07 00:00:00+00:00,24.726570674351283,25.82066672188895,24.617161069597515,25.273618698120117,22800
1999-10-08 00:00:00+00:00,25.10950511380246,25.10950511380246,24.945390701293945,24.945390701293945,26400
1999-10-11 00:00:00+00:00,24.835973739624023,24.835973739624023,24.835973739624023,24.835973739624023,500
1999-10-12 00:00:00+00:00,24.945387059992008,24.945387059992008,24.070110321044922,24.070110321044922,5400
1999-10-13 00:00:00+00:00,23.63246853833128,23.63246853833128,22.21014404296875,22.21014404296875,11500
1999-10-14 00:00:00+00:00,21.772507856387904,22.319555792478052,21.06134553947071,22.100736618041992,676800
1999-10-15 00:00:00+00:00,22.100741980943365,22.21015159471041,20.678417001971763,21.49898910522461,76000
1999-10-18 00:00:00+00:00,20.787822723388672,21.11605150323165,20.569003536826685,20.787822723388672,91800
1999-10-19 00:00:00+00:00,21.116055955278114,21.334875187975296,20.569007873535156,20.569007873535156,32100
1999-10-20 00:00:00+00:00,20.569001083374022,21.936620836257934,20.569001083374022,21.881916046142578,71700
1999-10-21 00:00:00+00:00,21.881923308739296,22.976019474176262,21.006646376389725,22.757200241088867,38900
1999-10-22 00:00:00+00:00,22.647789559713225,22.866608782512383,21.444283834317833,22.428970336914062,81300
1999-10-25 00:00:00+00:00,22.31955957238903,22.97601720687106,22.31955957238903,22.51102638244629,17300
1999-10-26 00:00:00+00:00,22.31956177491408,22.757200241088867,22.31956177491408,22.757200241088867,11200
1999-10-27 00:00:00+00:00,22.976015090942383,23.085424686613536,22.374262314751032,22.976015090942383,49600
1999-10-28 00:00:00+00:00,23.085422375622915,23.085422375622915,21.991326528436996,22.319555282592773,36900
1999-10-29 00:00:00+00:00,22.42896537969608,22.64778455413214,22.046031824432976,22.100736618041992,103200
1999-11-01 00:00:00+00:00,22.1007344664024,22.319553619535096,21.881915313269705,22.21014404296875,41300
1999-11-02 00:00:00+00:00,22.100736113155588,22.319555282592773,22.100736113155588,22.319555282592773,8900
1999-11-03 00:00:00+00:00,21.881915799420863,22.319554115409282,21.881915799420863,21.99132537841797,17900
1999-11-04 00:00:00+00:00,21.99132488983605,22.86660150236684,21.99132488983605,22.21014404296875,19600
1999-11-05 00:00:00+00:00,22.210145697874182,22.428964867311365,21.991326528436996,22.319555282592773,12000
1999-11-08 00:00:00+00:00,22.210144536412177,22.428963694406388,21.99132537841797,21.99132537841797,16500
1999-11-09 00:00:00+00:00,21.991327157978976,22.319555921530903,21.991327157978976,22.046031951904297,23200
1999-11-10 00:00:00+00:00,21.99133161896641,22.757198889278673,21.99133161896641,22.538379669189453,56000
1999-11-11 00:00:00+00:00,22.100736618041992,22.319555792478052,22.100736618041992,22.100736618041992,8600
1999-11-12 00:00:00+00:00,22.100734957415074,22.647782852400596,21.99132537841797,21.99132537841797,26400
1999-11-15 00:00:00+00:00,21.991326528436996,22.319555282592773,21.991326528436996,22.319555282592773,26600
1999-11-16 00:00:00+00:00,22.155443182738697,24.17952070807532,22.155443182738697,23.74188232421875,29600
1999-11-17 00:00:00+00:00,23.741881323642417,23.741881323642417,23.194833366876463,23.35894775390625,13300
1999-11-18 00:00:00+00:00,23.194834864416787,23.632473258085028,23.194834864416787,23.52306365966797,27900
1999-11-19 00:00:00+00:00,23.19483181762695,28.008853515625,23.19483181762695,27.35239601135254,66900
1999-11-22 00:00:00+00:00,26.695940116487176,32.27582923919556,26.695940116487176,27.461807250976562,110000
1999-11-23 00:00:00+00:00,27.680630524953205,29.102955413587164,25.492438388593268,28.884136199951172,51000
1999-11-24 00:00:00+00:00,28.008851474389097,29.97822384368208,28.008851474389097,29.102947235107422,33800
1999-11-26 00:00:00+00:00,28.66531101989746,28.66531101989746,26.258300170898437,27.35239601135254,4200
1999-11-29 00:00:00+00:00,27.024177702267966,28.88414134979248,25.93008143901825,26.258310317993164,20400
1999-11-30 00:00:00+00:00,26.695944384109875,27.133582816636267,26.03948673532029,26.47712516784668,32000
1999-12-01 00:00:00+00:00,26.80535399224147,26.91476360037307,26.258305951583484,26.47712516784668,16200
1999-12-02 00:00:00+00:00,26.258304027800865,26.258304027800865,25.71125602722168,25.71125602722168,14400
1999-12-03 00:00:00+00:00,25.71125858760826,26.28565904541653,25.71125858760826,26.203601837158203,25100
1999-12-06 00:00:00+00:00,25.984784755213507,26.477128045312288,24.50775488491716,25.383031845092773,14900
1999-12-07 00:00:00+00:00,25.49243247401607,25.820661218316705,24.28892707824707,24.28892707824707,61000
1999-12-08 00:00:00+00:00,25.16420909336635,25.273618698120117,23.960703441074916,25.273618698120117,14400
1999-12-09 00:00:00+00:00,25.424054198794895,26.47712153247279,24.288929670284954,25.601844787597656,82800
1999-12-10 00:00:00+00:00,25.82066493564182,30.83983020650016,25.82066493564182,27.571218490600586,108600
1999-12-13 00:00:00+00:00,26.258303014243523,27.68062776084838,26.258303014243523,26.91476058959961,100500
1999-12-14 00:00:00+00:00,26.914763044138425,27.790039891102275,26.586534226526982,26.69594383239746,36700
1999-12-15 00:00:00+00:00,26.695943281740327,26.86005768716086,26.053161860509896,26.148895263671875,69100
1999-12-16 00:00:00+00:00,26.039485660058187,26.258304867285567,26.039485660058187,26.148895263671875,7700
1999-12-17 00:00:00+00:00,26.258306642663754,26.367716253674853,26.039487420641557,26.203601837158203,46600
1999-12-20 00:00:00+00:00,26.258304461124283,26.31300926208496,26.203599660163608,26.31300926208496,1600
1999-12-21 00:00:00+00:00,26.367709297280125,26.367709297280125,25.054794311523438,25.054794311523438,198300
1999-12-22 00:00:00+00:00,25.383026653787365,26.039484239661178,24.945388263204826,25.164207458496094,58600
1999-12-23 00:00:00+00:00,26.258301021545893,27.790035247802734,26.258301021545893,27.790035247802734,15900
1999-12-27 00:00:00+00:00,26.805352092268,28.008857696410644,26.805352092268,27.242990493774414,19500
