"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
1990-02-13 00:00:00+00:00,0.8952838182449341,0.9067618159147409,0.8952838182449341,0.8952838182449341,27600
1990-02-14 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8952836507483374,0.906761646270752,38900
1990-02-15 00:00:00+00:00,0.906761646270752,0.906761646270752,0.8952836507483374,0.906761646270752,36600
1990-02-16 00:00:00+00:00,0.9067618159147409,0.9067618159147409,0.8952838182449341,0.8952838182449341,11400
1990-02-20 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8952836507483374,0.906761646270752,42300
1990-02-21 00:00:00+00:00,0.8952836507483374,0.906761646270752,0.8838056552259228,0.906761646270752,62700
1990-02-22 00:00:00+00:00,0.9015831351280212,0.9131418932706882,0.9015831351280212,0.9015831351280212,30100
1990-02-23 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,27800
1990-02-26 00:00:00+00:00,0.9015831351280212,0.9131418932706882,0.9015831351280212,0.9015831351280212,14200
1990-02-27 00:00:00+00:00,0.9015831351280212,0.9131418932706882,0.9015831351280212,0.9015831351280212,27300
1990-02-28 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,49200
1990-03-01 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,42000
1990-03-02 00:00:00+00:00,0.9015831351280212,0.9131418932706882,0.9015831351280212,0.9015831351280212,46400
1990-03-05 00:00:00+00:00,0.913142740726471,0.913142740726471,0.9015839718565156,0.913142740726471,58000
1990-03-06 00:00:00+00:00,0.913142740726471,0.913142740726471,0.9015839718565156,0.913142740726471,45500
1990-03-07 00:00:00+00:00,0.9015831351280212,0.9131418932706882,0.9015831351280212,0.9015831351280212,25000
1990-03-08 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,36100
1990-03-09 00:00:00+00:00,0.913142740726471,0.913142740726471,0.9015839718565156,0.913142740726471,24600
1990-03-12 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,49400
1990-03-13 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,33500
1990-03-14 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,34000
1990-03-15 00:00:00+00:00,0.913142740726471,0.913142740726471,0.9015839718565156,0.913142740726471,25000
1990-03-16 00:00:00+00:00,0.9015839718565156,0.913142740726471,0.9015839718565156,0.913142740726471,36100
1990-03-19 00:00:00+00:00,0.9131418932706882,0.9131418932706882,0.9015831351280212,0.9015831351280212,28500
1990-03-20 00:00:00+00:00,0.9015831351280212,0.9131418932706882,0.8900243769853543,0.9015831351280212,50500
1990-03-21 00:00:00+00:00,0.8900251388549805,0.9015839068920581,0.8900251388549805,0.8900251388549805,47000
1990-03-22 00:00:00+00:00,0.8900243769853543,0.9015831351280212,0.8900243769853543,0.9015831351280212,36400
1990-03-23 00:00:00+00:00,0.9015839068920581,0.9015839068920581,0.8900251388549805,0.8900251388549805,48100
1990-03-26 00:00:00+00:00,0.8964509345017947,0.9080931544303894,0.8848087145732,0.9080931544303894,22000
1990-03-27 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,29100
1990-03-28 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,27600
1990-03-29 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,44000
1990-03-30 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,30500
1990-04-02 00:00:00+00:00,0.9080939416761523,0.9080939416761523,0.8964517116546631,0.8964517116546631,16100
1990-04-03 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,31700
1990-04-04 00:00:00+00:00,0.8964509345017947,0.9080931544303894,0.8964509345017947,0.9080931544303894,20600
1990-04-05 00:00:00+00:00,0.8964509345017947,0.9080931544303894,0.8964509345017947,0.9080931544303894,36800
1990-04-06 00:00:00+00:00,0.8964509345017947,0.9080931544303894,0.8964509345017947,0.9080931544303894,30600
1990-04-09 00:00:00+00:00,0.9080939416761523,0.9080939416761523,0.8964517116546631,0.8964517116546631,29800
1990-04-10 00:00:00+00:00,0.9080931544303894,0.9080931544303894,0.8964509345017947,0.9080931544303894,50200
1990-04-11 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,28800
1990-04-12 00:00:00+00:00,0.8964509345017947,0.9080931544303894,0.8964509345017947,0.9080931544303894,32800
1990-04-16 00:00:00+00:00,0.9080931544303894,0.9080931544303894,0.8964509345017947,0.9080931544303894,43300
1990-04-17 00:00:00+00:00,0.9080931544303894,0.9080931544303894,0.8964509345017947,0.9080931544303894,27900
1990-04-18 00:00:00+00:00,0.9080931544303894,0.9080931544303894,0.8964509345017947,0.9080931544303894,53400
1990-04-19 00:00:00+00:00,0.8964509345017947,0.9080931544303894,0.8964509345017947,0.9080931544303894,43800
1990-04-20 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,28900
1990-04-23 00:00:00+00:00,0.8964517116546631,0.9080939416761523,0.8964517116546631,0.8964517116546631,60500
1990-04-24 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.8911984802840592,0.9029247760772705,52000
1990-04-25 00:00:00+00:00,0.9029241525209867,0.9146504402160645,0.9029241525209867,0.9146504402160645,46100
1990-04-26 00:00:00+00:00,0.9146510718704818,0.9146510718704818,0.9029247760772705,0.9029247760772705,16900
1990-04-27 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.9029247760772705,0.9029247760772705,43700
1990-04-30 00:00:00+00:00,0.9029241525209867,0.9146504402160645,0.9029241525209867,0.9146504402160645,25700
1990-05-01 00:00:00+00:00,0.9146510718704818,0.9146510718704818,0.9029247760772705,0.9029247760772705,21900
1990-05-02 00:00:00+00:00,0.9029241525209867,0.9146504402160645,0.9029241525209867,0.9146504402160645,22400
1990-05-03 00:00:00+00:00,0.9146510718704818,0.9146510718704818,0.9029247760772705,0.9029247760772705,32500
1990-05-04 00:00:00+00:00,0.9029241525209867,0.9146504402160645,0.9029241525209867,0.9146504402160645,23300
1990-05-07 00:00:00+00:00,0.9146504402160645,0.9146504402160645,0.9029241525209867,0.9146504402160645,30000
1990-05-08 00:00:00+00:00,0.9029241525209867,0.9146504402160645,0.9029241525209867,0.9146504402160645,26900
1990-05-09 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.9029247760772705,0.9029247760772705,12000
1990-05-10 00:00:00+00:00,0.9146510718704818,0.9146510718704818,0.9029247760772705,0.9029247760772705,37500
1990-05-11 00:00:00+00:00,0.9029241525209867,0.9146504402160645,0.9029241525209867,0.9146504402160645,32700
1990-05-14 00:00:00+00:00,0.9146510718704818,0.9146510718704818,0.9029247760772705,0.9029247760772705,25400
1990-05-15 00:00:00+00:00,0.9146510718704818,0.9146510718704818,0.9029247760772705,0.9029247760772705,28800
1990-05-16 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.9029247760772705,0.9029247760772705,85400
1990-05-17 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.9029247760772705,0.9029247760772705,59900
1990-05-18 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.8911984802840592,0.9029247760772705,48400
1990-05-21 00:00:00+00:00,0.9146504402160645,0.9146504402160645,0.9029241525209867,0.9146504402160645,29700
1990-05-22 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.9029247760772705,0.9029247760772705,45300
1990-05-23 00:00:00+00:00,0.9029247760772705,0.9146510718704818,0.8911984802840592,0.9029247760772705,53500
1990-05-24 00:00:00+00:00,0.8976333079400001,0.909444272518158,0.8858223433618422,0.909444272518158,22500
1990-05-25 00:00:00+00:00,0.8976333079400001,0.909444272518158,0.8858223433618422,0.909444272518158,40600
1990-05-29 00:00:00+00:00,0.9094445807369131,0.9094445807369131,0.8149568320889222,0.8976336121559143,44600
1990-05-30 00:00:00+00:00,0.8976333079400001,0.909444272518158,0.8976333079400001,0.909444272518158,15400
1990-05-31 00:00:00+00:00,0.8976336121559143,0.9094445807369131,0.8976336121559143,0.8976336121559143,18900
1990-06-01 00:00:00+00:00,0.8976336121559143,0.9094445807369131,0.8976336121559143,0.8976336121559143,37400
1990-06-04 00:00:00+00:00,0.9094445807369131,0.9094445807369131,0.8976336121559143,0.8976336121559143,38100
1990-06-05 00:00:00+00:00,0.8976336121559143,0.9094445807369131,0.8858226435749154,0.8976336121559143,46400
1990-06-06 00:00:00+00:00,0.8976336121559143,0.8976336121559143,0.8858226435749154,0.8976336121559143,37900
1990-06-07 00:00:00+00:00,0.8976336121559143,0.9094445807369131,0.8976336121559143,0.8976336121559143,39100
1990-06-08 00:00:00+00:00,0.8976336121559143,0.9094445807369131,0.8976336121559143,0.8976336121559143,20800
1990-06-11 00:00:00+00:00,0.909444272518158,0.909444272518158,0.8976333079400001,0.909444272518158,22700
1990-06-12 00:00:00+00:00,0.909444272518158,0.909444272518158,0.8976333079400001,0.909444272518158,35700
1990-06-13 00:00:00+00:00,0.9094445807369131,0.9094445807369131,0.8976336121559143,0.8976336121559143,54800
1990-06-14 00:00:00+00:00,0.909444272518158,0.909444272518158,0.8976333079400001,0.909444272518158,29200
1990-06-15 00:00:00+00:00,0.8976333079400001,0.909444272518158,0.8976333079400001,0.909444272518158,44100
1990-06-18 00:00:00+00:00,0.9094445807369131,0.9094445807369131,0.8976336121559143,0.8976336121559143,40800
1990-06-19 00:00:00+00:00,0.9094445807369131,0.9094445807369131,0.8976336121559143,0.8976336121559143,37800
1990-06-20 00:00:00+00:00,0.8976333079400001,0.909444272518158,0.8976333079400001,0.909444272518158,46800
1990-06-21 00:00:00+00:00,0.8976336121559143,0.9094445807369131,0.8858226435749154,0.8976336121559143,70900
1990-06-22 00:00:00+00:00,0.8858223433618422,0.909444272518158,0.8858223433618422,0.909444272518158,58900
1990-06-25 00:00:00+00:00,0.9160112142562866,0.9160112142562866,0.9041149647204907,0.9160112142562866,27700
1990-06-26 00:00:00+00:00,0.9160107280078686,0.9160107280078686,0.9041144847869873,0.9041144847869873,16300
1990-06-27 00:00:00+00:00,0.9041144847869873,0.9160107280078686,0.9041144847869873,0.9041144847869873,20200
1990-06-28 00:00:00+00:00,0.9041144847869873,0.9160107280078686,0.9041144847869873,0.9041144847869873,7800
1990-06-29 00:00:00+00:00,0.9041144847869873,0.9160107280078686,0.9041144847869873,0.9041144847869873,55800
1990-07-02 00:00:00+00:00,0.9160112142562866,0.9160112142562866,0.9041149647204907,0.9160112142562866,43700
1990-07-03 00:00:00+00:00,0.9041144847869873,0.9160107280078686,0.9041144847869873,0.9041144847869873,37700
1990-07-05 00:00:00+00:00,0.9041149647204907,0.9160112142562866,0.9041149647204907,0.9160112142562866,18900
1990-07-06 00:00:00+00:00,0.9160112142562866,0.9160112142562866,0.9041149647204907,0.9160112142562866,28500
1990-07-09 00:00:00+00:00,0.9160107280078686,0.9160107280078686,0.9041144847869873,0.9041144847869873,16000
1990-07-10 00:00:00+00:00,0.9041149647204907,0.9160112142562866,0.9041149647204907,0.9160112142562866,26400
1990-07-11 00:00:00+00:00,0.9160112142562866,0.9160112142562866,0.9041149647204907,0.9160112142562866,16800
1990-07-12 00:00:00+00:00,0.9160107280078686,0.9160107280078686,0.9041144847869873,0.9041144847869873,53200
1990-07-13 00:00:00+00:00,0.9160112142562866,0.9160112142562866,0.9041149647204907,0.9160112142562866,60000
1990-07-16 00:00:00+00:00,0.9160107280078686,0.9160107280078686,0.9041144847869873,0.9041144847869873,20800
1990-07-17 00:00:00+00:00,0.9160106289081084,0.92790687084198,0.9041143869742368,0.92790687084198,47400
1990-07-18 00:00:00+00:00,0.9279074637920826,0.9279074637920826,0.9160112142562866,0.9160112142562866,39400
1990-07-19 00:00:00+00:00,0.9279074637920826,0.9279074637920826,0.9160112142562866,0.9160112142562866,46300
1990-07-20 00:00:00+00:00,0.92790687084198,0.92790687084198,0.9160106289081084,0.92790687084198,34900
1990-07-23 00:00:00+00:00,0.92790687084198,0.92790687084198,0.9160106289081084,0.92790687084198,42900
1990-07-24 00:00:00+00:00,0.92790687084198,0.92790687084198,0.9160106289081084,0.92790687084198,60200
1990-07-25 00:00:00+00:00,0.9225388765335082,0.9345199009040733,0.9225388765335082,0.9225388765335083,47200
1990-07-26 00:00:00+00:00,0.9225388765335082,0.9345199009040733,0.9225388765335082,0.9225388765335083,38700
1990-07-27 00:00:00+00:00,0.9225395100238996,0.9345205426216124,0.9225395100238996,0.9345205426216125,59400
1990-07-30 00:00:00+00:00,0.9225388765335082,0.9345199009040733,0.9225388765335082,0.9225388765335083,20500
1990-07-31 00:00:00+00:00,0.9225395100238996,0.9345205426216124,0.9225395100238996,0.9345205426216125,56800
1990-08-01 00:00:00+00:00,0.9345205426216124,0.9345205426216124,0.9225395100238996,0.9345205426216125,35900
1990-08-02 00:00:00+00:00,0.9225388765335082,0.9345199009040733,0.9225388765335082,0.9225388765335083,56700
1990-08-03 00:00:00+00:00,0.9225395100238996,0.9465015752193254,0.9225395100238996,0.9345205426216125,58500
1990-08-06 00:00:00+00:00,0.946501612663269,0.946501612663269,0.9345205795915821,0.946501612663269,18500
1990-08-07 00:00:00+00:00,0.9345205426216124,0.9465015752193254,0.9345205426216124,0.9345205426216125,35700
1990-08-08 00:00:00+00:00,0.9345205795915821,0.946501612663269,0.9345205795915821,0.946501612663269,15300
1990-08-09 00:00:00+00:00,0.946501612663269,0.946501612663269,0.9345205795915821,0.946501612663269,31600
1990-08-10 00:00:00+00:00,0.9465009252746384,0.9465009252746384,0.9225388765335082,0.9225388765335083,52700
1990-08-13 00:00:00+00:00,0.9345199009040733,0.9345199009040733,0.9225388765335082,0.9225388765335083,38700
1990-08-14 00:00:00+00:00,0.9345199009040733,0.9345199009040733,0.9225388765335082,0.9225388765335083,20100
1990-08-15 00:00:00+00:00,0.9225388765335082,0.9345199009040733,0.9225388765335082,0.9225388765335083,14600
1990-08-16 00:00:00+00:00,0.9345205426216124,0.9345205426216124,0.9225395100238996,0.9345205426216125,55200
1990-08-17 00:00:00+00:00,0.9345199009040733,0.9345199009040733,0.9225388765335082,0.9225388765335083,49100
1990-08-20 00:00:00+00:00,0.9225395100238996,0.9345205426216124,0.9225395100238996,0.9345205426216125,39900
1990-08-21 00:00:00+00:00,0.9225398568730605,0.934520893975308,0.8985777826685654,0.910558819770813,45500
1990-08-22 00:00:00+00:00,0.9225398568730605,0.9225398568730605,0.9105588197708129,0.910558819770813,48800
1990-08-23 00:00:00+00:00,0.9105578521629432,0.9225388765335082,0.9105578521629432,0.9225388765335083,68000
1990-08-24 00:00:00+00:00,0.9105578521629432,0.9345199009040733,0.9105578521629432,0.9225388765335083,61300
1990-08-27 00:00:00+00:00,0.9322254540104615,0.9322254540104615,0.9201186299324037,0.9201186299324036,47300
1990-08-28 00:00:00+00:00,0.9201173472714115,0.9322241544723511,0.9201173472714115,0.9322241544723511,91000
1990-08-29 00:00:00+00:00,0.9322241544723511,0.9322241544723511,0.9201173472714115,0.9322241544723511,31000
1990-08-30 00:00:00+00:00,0.9201173472714115,0.9322241544723511,0.9201173472714115,0.9322241544723511,42300
1990-08-31 00:00:00+00:00,0.9322241544723511,0.9322241544723511,0.9201173472714115,0.9322241544723511,52800
1990-09-04 00:00:00+00:00,0.9201173472714115,0.9322241544723511,0.9201173472714115,0.9322241544723511,22300
1990-09-05 00:00:00+00:00,0.9201186299324037,0.9322254540104615,0.9080118058543457,0.9201186299324036,39800
1990-09-06 00:00:00+00:00,0.9201186299324037,0.9201186299324037,0.9080118058543457,0.9201186299324036,53800
1990-09-07 00:00:00+00:00,0.9201173472714115,0.9322241544723511,0.9080105400704719,0.9322241544723511,63900
1990-09-10 00:00:00+00:00,0.9322254540104615,0.9322254540104615,0.9201186299324037,0.9201186299324036,23600
1990-09-11 00:00:00+00:00,0.9322241544723511,0.9322241544723511,0.9201173472714115,0.9322241544723511,40300
1990-09-12 00:00:00+00:00,0.9322241544723511,0.9322241544723511,0.9201173472714115,0.9322241544723511,26700
1990-09-13 00:00:00+00:00,0.9322241544723511,0.9322241544723511,0.9201173472714115,0.9322241544723511,42800
1990-09-14 00:00:00+00:00,0.9201186299324037,0.9322254540104615,0.9201186299324037,0.9201186299324036,20900
1990-09-17 00:00:00+00:00,0.9322241544723511,0.9322241544723511,0.9201173472714115,0.9322241544723511,26000
1990-09-18 00:00:00+00:00,0.9322254540104615,0.9322254540104615,0.9201186299324037,0.9201186299324036,45000
1990-09-19 00:00:00+00:00,0.9201186299324037,0.9322254540104615,0.9201186299324037,0.9201186299324036,21400
1990-09-20 00:00:00+00:00,0.9201173472714115,0.9322241544723511,0.9201173472714115,0.9322241544723511,48900
1990-09-21 00:00:00+00:00,0.9201186299324037,0.9322254540104615,0.9080118058543457,0.9201186299324036,39300
1990-09-24 00:00:00+00:00,0.9146536588668823,0.9146536588668823,0.9024582767486572,0.9146536588668823,33700
1990-09-25 00:00:00+00:00,0.9024588465690613,0.9146542363875622,0.9024588465690613,0.9024588465690613,29300
1990-09-26 00:00:00+00:00,0.9024582767486572,0.9146536588668823,0.9024582767486572,0.9146536588668823,30500
1990-09-27 00:00:00+00:00,0.9024588465690613,0.9146542363875622,0.9024588465690613,0.9024588465690613,38600
1990-09-28 00:00:00+00:00,0.9146536588668823,0.9146536588668823,0.9024582767486572,0.9146536588668823,35900
1990-10-01 00:00:00+00:00,0.9146536588668823,0.9268490409851075,0.9024582767486572,0.9146536588668823,35400
1990-10-02 00:00:00+00:00,0.9146544494126972,0.9268498420715332,0.9146544494126972,0.9268498420715332,38100
1990-10-03 00:00:00+00:00,0.9146544494126972,0.9268498420715332,0.9146544494126972,0.9268498420715332,50100
1990-10-04 00:00:00+00:00,0.9146536588668823,0.9268490409851075,0.9146536588668823,0.9146536588668823,33400
1990-10-05 00:00:00+00:00,0.9024588465690613,0.9024588465690613,0.8902634567505605,0.9024588465690613,51800
1990-10-08 00:00:00+00:00,0.9024582767486572,0.9146536588668823,0.8902628946304321,0.9146536588668823,33100
1990-10-09 00:00:00+00:00,0.9024588465690613,0.9146542363875622,0.9024588465690613,0.9024588465690613,36900
1990-10-10 00:00:00+00:00,0.8902634567505605,0.9146542363875622,0.8902634567505605,0.9024588465690613,35500
1990-10-11 00:00:00+00:00,0.9146536588668823,0.9146536588668823,0.9024582767486572,0.9146536588668823,22100
1990-10-12 00:00:00+00:00,0.9024590694741027,0.9024590694741027,0.8902636766433716,0.8902636766433716,24600
