"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2004-07-22 00:00:00+00:00,5.365405749641579,5.464566653720467,5.335925787872669,5.45116662979126,14044
2004-07-23 00:00:00+00:00,5.4270477294921875,5.440447756467421,5.413647702516955,5.4270477294921875,20444
2004-07-26 00:00:00+00:00,5.335929434349827,5.424370288848877,5.335929434349827,5.424370288848877,37156
2004-07-27 00:00:00+00:00,5.464568760404415,5.622690557733204,5.31716753160402,5.595890045166016,11556
2004-07-28 00:00:00+00:00,5.421686115052223,5.622687816619873,5.362725288774505,5.622687816619873,6756
2004-07-29 00:00:00+00:00,5.555303923361097,5.66042595515445,5.458267885327506,5.487917900085449,19733
2004-07-30 00:00:00+00:00,5.5822559807405465,5.665814416057574,5.531042421875533,5.660423755645752,14756
2004-08-02 00:00:00+00:00,5.555304156048694,5.738594000798645,5.396272750584826,5.62808084487915,8889
2004-08-03 00:00:00+00:00,5.4825270620946975,5.644253800454724,5.458268165588379,5.458268165588379,20978
2004-08-04 00:00:00+00:00,5.434007285656623,5.644251740289567,5.401661949790742,5.517565727233887,43378
2004-08-05 00:00:00+00:00,5.431314735018589,5.609213487844409,5.407055377960205,5.407055377960205,20800
2004-08-06 00:00:00+00:00,5.407053552522196,5.501394246146266,5.250718420755847,5.363926887512207,47644
2004-08-09 00:00:00+00:00,5.474439695156636,5.498699044595556,5.269586317826187,5.27767276763916,12800
2004-08-10 00:00:00+00:00,5.288455433053407,5.458268165588379,5.288455433053407,5.458268165588379,16533
2004-08-11 00:00:00+00:00,5.3612339291684545,5.730509534955008,5.310020787506675,5.6065192222595215,53689
2004-08-12 00:00:00+00:00,5.4663537174625505,5.6577299836281245,5.4663537174625505,5.579562187194824,33600
2004-08-13 00:00:00+00:00,5.498699568664894,5.660425838394158,5.398968201435254,5.404358863830566,41600
2004-08-16 00:00:00+00:00,5.444787861034501,5.512173848282476,5.334274768829346,5.334274768829346,19022
2004-08-17 00:00:00+00:00,5.428619136813684,5.544523434636564,5.388187787611974,5.442096710205078,28800
2004-08-18 00:00:00+00:00,5.479832948714612,5.533741873483714,5.323497295379639,5.323497295379639,12089
2004-08-19 00:00:00+00:00,5.342364037119499,5.504090309143066,5.342364037119499,5.504090309143066,16711
2004-08-20 00:00:00+00:00,5.498698449760965,5.522957339584957,5.35044886618658,5.512175559997559,8533
2004-08-23 00:00:00+00:00,5.52565500350156,5.52565500350156,5.380101146105302,5.407055377960205,13333
2004-08-24 00:00:00+00:00,5.520260574052998,5.525651233950194,5.250716611421281,5.31001615524292,21689
2004-08-25 00:00:00+00:00,5.256109174849128,5.336972301525598,5.256109174849128,5.299236297607422,32000
2004-08-26 00:00:00+00:00,5.2561090407898465,5.2561090407898465,5.053951000759468,5.067428112030029,27733
2004-08-27 00:00:00+00:00,5.150988865283005,5.215679113897979,5.070125254780366,5.121338844299316,5689
2004-08-30 00:00:00+00:00,5.188722610473633,5.188722610473633,5.067427704804698,5.188722610473633,28267
2004-08-31 00:00:00+00:00,5.056648933377021,5.312716007232666,5.056648933377021,5.312716007232666,16889
2004-09-01 00:00:00+00:00,5.3154081774213315,5.442094201359644,5.118641271906022,5.188722610473633,65067
2004-09-02 00:00:00+00:00,5.326192608924934,5.326192608924934,5.067430227920224,5.080907344818115,17244
2004-09-03 00:00:00+00:00,5.115946917698472,5.118642248852286,4.975783756821036,5.013519763946533,39111
2004-09-07 00:00:00+00:00,5.124033848488062,5.124033848488062,5.0269982532746464,5.040475368499756,5333
2004-09-08 00:00:00+00:00,5.118642248852286,5.1213375800061005,5.013519763946533,5.013519763946533,21867
2004-09-09 00:00:00+00:00,5.115948180660908,5.121338844299316,5.0674299229611615,5.121338844299316,23467
2004-09-10 00:00:00+00:00,5.124032497406006,5.172550739210424,5.115946504597489,5.124032497406006,19378
2004-09-13 00:00:00+00:00,5.145595565254022,5.148290895931629,5.107859564795677,5.1348137855529785,5156
2004-09-14 00:00:00+00:00,5.107859626358091,5.134813847440258,5.04047361666205,5.0970778465271,5867
2004-09-15 00:00:00+00:00,5.12133517919475,5.199502944946289,5.107858072752861,5.199502944946289,9422
2004-09-16 00:00:00+00:00,5.202199720661156,5.202199720661156,5.134813712732927,5.188722610473633,4267
2004-09-17 00:00:00+00:00,5.194113534291305,5.256108884074354,5.0997733012195585,5.175245761871338,34667
2004-09-20 00:00:00+00:00,5.229154398026815,5.2561086184018615,5.140204831002304,5.188722610473633,90667
2004-09-21 00:00:00+00:00,5.191419107616612,5.223764453528983,5.175246663155785,5.202200889587402,4800
2004-09-22 00:00:00+00:00,5.148292417156628,5.229156017303467,5.099774622661129,5.229156017303467,7289
2004-09-23 00:00:00+00:00,5.097078841506249,5.212982654571533,5.097078841506249,5.212982654571533,1600
2004-09-24 00:00:00+00:00,5.212982654571533,5.212982654571533,5.212982654571533,5.212982654571533,0
2004-09-27 00:00:00+00:00,5.1402039274517515,5.199503476047482,5.13481281013003,5.161767482757568,9067
2004-09-28 00:00:00+00:00,5.126729507937725,5.126729507937725,5.09707994394485,5.121338844299316,4978
2004-09-29 00:00:00+00:00,5.059341812993891,5.140205397004366,5.016215147043145,5.124032497406006,10844
2004-09-30 00:00:00+00:00,5.070123291715843,5.19950465283318,5.070123291715843,5.175245761871338,119467
2004-10-01 00:00:00+00:00,5.124033169079941,5.175246748533764,5.086297160054987,5.148292064666748,188267
2004-10-04 00:00:00+00:00,5.148290648353698,5.32079911527459,5.137508869171143,5.137508869171143,20800
2004-10-05 00:00:00+00:00,5.124034612780757,5.199507109085823,5.115948616634068,5.142902851104736,1778
2004-10-06 00:00:00+00:00,5.148291083143241,5.175245761871338,5.13750930305013,5.175245761871338,7822
2004-10-07 00:00:00+00:00,5.118641652206243,5.124032313885517,5.03508274025231,5.088991641998291,15644
2004-10-08 00:00:00+00:00,5.1213366751743274,5.140204903898811,5.099773115772239,5.1348137855529785,38578
2004-10-11 00:00:00+00:00,5.080904814992221,5.188722610473633,5.080904814992221,5.188722610473633,30222
2004-10-12 00:00:00+00:00,5.188721615633981,5.229153395435132,5.161767400426899,5.2156758308410645,23289
2004-10-13 00:00:00+00:00,5.221066459247538,5.242630012190499,5.132116917605447,5.226457118988037,2133
2004-10-14 00:00:00+00:00,5.169854502616265,5.169854502616265,5.064732492312619,5.1078596115112305,7467
2004-10-15 00:00:00+00:00,5.07551312015127,5.115944899471048,5.064731342798698,5.08359956741333,5689
2004-10-18 00:00:00+00:00,5.094382791561803,5.094382791561803,5.059341662471432,5.067428112030029,9244
2004-10-19 00:00:00+00:00,5.067428819545525,5.075515270233154,5.040474593241046,5.075515270233154,4444
2004-10-20 00:00:00+00:00,5.0916859953315345,5.115945339202881,5.040472891247775,5.115945339202881,10133
2004-10-21 00:00:00+00:00,5.078211056887406,5.229156017303467,5.040475045278768,5.229156017303467,21689
2004-10-22 00:00:00+00:00,5.221067862272019,5.315408089006061,5.202199634128968,5.253413200378418,19378
2004-10-25 00:00:00+00:00,5.242632094437162,5.331581671407874,5.15098718652568,5.27767276763916,19733
2004-10-26 00:00:00+00:00,5.2911498621847155,5.595734596252441,5.202200285502294,5.595734596252441,64178
2004-10-27 00:00:00+00:00,5.609208570000241,6.121342182159424,5.609208570000241,6.121342182159424,137422
2004-10-28 00:00:00+00:00,6.164702966800682,6.164702966800682,5.817853616295205,5.866629600524902,33778
2004-10-29 00:00:00+00:00,5.777206439681213,5.8937259317783965,5.777206439681213,5.847660064697266,19378
2004-11-01 00:00:00+00:00,5.893727297640769,5.893727297640769,5.744690607285247,5.752820014953613,11556
2004-11-02 00:00:00+00:00,5.80972517913569,5.80972517913569,5.503521919250488,5.503521919250488,10133
2004-11-03 00:00:00+00:00,5.6335883794541175,5.725720102136064,5.546875953674316,5.546875953674316,5689
2004-11-04 00:00:00+00:00,5.498101515428568,5.649847830699463,5.460165051465413,5.601072311401367,21867
2004-11-05 00:00:00+00:00,5.6064934986031725,5.685076554967977,5.5441687996780145,5.636300563812256,10489
2004-11-08 00:00:00+00:00,5.633590914142046,5.714883620177059,5.582105273316117,5.636300563812256,9244
2004-11-09 00:00:00+00:00,5.636299117711072,5.636299117711072,5.324677081293097,5.41951847076416,21689
2004-11-10 00:00:00+00:00,5.41680706040574,5.560423922399932,5.378870149418644,5.473711967468262,13867
2004-11-11 00:00:00+00:00,5.633588246532778,5.709461617299914,5.557714875765641,5.644427299499512,16356
2004-11-12 00:00:00+00:00,5.687784489287991,5.9614700494810595,5.555006182470987,5.825982093811035,38400
2004-11-15 00:00:00+00:00,5.893726071646047,5.893726071646047,5.666106379627327,5.825982093811035,52267
2004-11-16 00:00:00+00:00,5.825981769709927,5.877467392144407,5.763657093048096,5.763657093048096,5511
2004-11-17 00:00:00+00:00,5.815144322760541,5.825983379983757,5.622751401612231,5.812434673309326,3911
2004-11-18 00:00:00+00:00,5.573973996279694,5.685074180540083,5.5522958891353165,5.595652103424072,17956
2004-11-19 00:00:00+00:00,5.595652864003735,5.815143154401661,5.568554996680931,5.6986236572265625,9422
2004-11-22 00:00:00+00:00,5.695913435847051,5.825982093811035,5.695913435847051,5.825982093811035,5689
2004-11-23 00:00:00+00:00,5.825982861736136,5.8530802726745605,5.785336285910187,5.8530802726745605,13511
2004-11-24 00:00:00+00:00,5.8530795011777395,5.880177367962696,5.798884686444332,5.825982093811035,18133
2004-11-26 00:00:00+00:00,5.866628620614086,5.866628620614086,5.82598205044831,5.831401348114014,36800
2004-11-29 00:00:00+00:00,5.774495849149765,5.8395301711562855,5.641718015992538,5.7365593910217285,30933
2004-11-30 00:00:00+00:00,5.825982093811035,5.825982093811035,5.8232724449580155,5.825982093811035,1600
2004-12-01 00:00:00+00:00,5.918113112272412,5.920822760796742,5.7880449295043945,5.7880449295043945,50489
2004-12-02 00:00:00+00:00,5.774494900616056,6.004824638366699,5.771785252498763,6.004824638366699,60800
2004-12-03 00:00:00+00:00,5.983147754719114,6.0373430252075195,5.964179295193616,6.0373430252075195,13689
2004-12-06 00:00:00+00:00,5.996699259471752,6.042765146056837,5.996699259471752,6.007538318634033,15289
2004-12-07 00:00:00+00:00,5.9614725074360395,5.98044097606451,5.720304012298584,5.720304012298584,9956
2004-12-08 00:00:00+00:00,5.690493245246883,5.744688510894775,5.438485834256911,5.744688510894775,97067
2004-12-09 00:00:00+00:00,5.663396043457518,5.71217155456543,5.584813020329108,5.71217155456543,13333
2004-12-10 00:00:00+00:00,5.717591882386673,5.915404529840737,5.701333528892364,5.882887363433838,19200
2004-12-13 00:00:00+00:00,5.909985397198181,5.92353456253051,5.755529414709243,5.89643669128418,18489
2004-12-14 00:00:00+00:00,5.858499328206582,6.012955746527249,5.812433459482568,5.81514310836792,30400
2004-12-15 00:00:00+00:00,5.747396622195533,5.812430923579739,5.747396622195533,5.7609453201293945,12267
2004-12-16 00:00:00+00:00,5.774496331474255,5.847660064697266,5.709462463453875,5.847660064697266,26489
2004-12-17 00:00:00+00:00,5.760946357703097,5.839529371174338,5.517068372715829,5.78533411026001,92978
2004-12-20 00:00:00+00:00,5.649846816004119,5.801593563440032,5.649846816004119,5.79888391494751,36978
2004-12-21 00:00:00+00:00,5.8124308824727136,5.888304233551025,5.725718481240357,5.888304233551025,24178
2004-12-22 00:00:00+00:00,5.920825343093207,6.102379224097016,5.882888868952458,6.08341121673584,24178
2004-12-23 00:00:00+00:00,6.124054545976275,6.446516036987305,6.124054545976275,6.446516036987305,25956
2004-12-27 00:00:00+00:00,6.462775771424884,6.487163991129422,6.329997914375478,6.416709899902344,17778
2004-12-28 00:00:00+00:00,6.435678727819998,6.544069290161133,6.422130022381934,6.544069290161133,2489
2004-12-29 00:00:00+00:00,6.460067080946787,6.666008708831719,6.324579095324855,6.346257209777832,29867
2004-12-30 00:00:00+00:00,6.36793313635295,6.36793313635295,6.2378644943237305,6.2378644943237305,14044
2004-12-31 00:00:00+00:00,6.254124662696112,6.340837109549726,6.213478088378906,6.213478088378906,18489
2005-01-03 00:00:00+00:00,6.189088879219966,6.389611135934705,6.167410772579552,6.294769763946533,8889
2005-01-04 00:00:00+00:00,6.403160397276933,6.403160397276933,6.021084308624268,6.021084308624268,11911
2005-01-05 00:00:00+00:00,6.01566544587181,6.029214149830473,5.947921466660231,5.956050872802734,44444
2005-01-06 00:00:00+00:00,5.931661744681194,5.931661744681194,5.79888391494751,5.79888391494751,71289
2005-01-07 00:00:00+00:00,5.769076374998976,5.850369045303534,5.598361629533949,5.652556896209717,62222
2005-01-10 00:00:00+00:00,5.649846252982358,5.782624528902535,5.649846252982358,5.7744951248168945,9244
2005-01-11 00:00:00+00:00,5.6796563637640505,5.8070149421691895,5.6742370648362535,5.8070149421691895,16178
2005-01-12 00:00:00+00:00,5.728430344692344,5.834111239426368,5.728430344692344,5.828691482543945,10489
2005-01-13 00:00:00+00:00,5.804306302505629,5.804306302505629,5.679657351878669,5.731142997741699,44444
2005-01-14 00:00:00+00:00,5.723010003860646,5.961468696594238,5.690492846749046,5.961468696594238,20089
2005-01-18 00:00:00+00:00,5.855788854311204,6.056310653686523,5.855788854311204,6.056310653686523,4444
2005-01-19 00:00:00+00:00,6.059021695821573,6.08069980602917,5.815143185695238,5.839530944824219,33067
2005-01-20 00:00:00+00:00,5.8395281968487405,5.961467394529546,5.8395281968487405,5.899142742156982,15111
2005-01-21 00:00:00+00:00,5.915403615643826,5.915403615643826,5.7853349701177095,5.801593780517578,13333
2005-01-24 00:00:00+00:00,5.912694603004908,5.912694603004908,5.779916294603572,5.81514310836792,13333
2005-01-25 00:00:00+00:00,5.934372159154518,5.934372159154518,5.750108242034912,5.750108242034912,10311
2005-01-26 00:00:00+00:00,5.839530666068653,5.839530666068653,5.766367392174229,5.771786689758301,4267
2005-01-27 00:00:00+00:00,5.771785136536519,5.771785136536519,5.676943778991699,5.676943778991699,26489
2005-01-28 00:00:00+00:00,5.8159383106197,5.818663569163942,5.709649068810541,5.769607067108154,12089
2005-01-31 00:00:00+00:00,5.878623974117918,5.930405751846854,5.739629735540482,5.927680492401123,11378
2005-02-01 00:00:00+00:00,5.9413058641922065,5.9413058641922065,5.916777610778809,5.916777610778809,57067
2005-02-02 00:00:00+00:00,5.9222285904622884,5.935855346573631,5.867721103952013,5.916777610778809,12800
2005-02-03 00:00:00+00:00,5.922227916998253,6.020340919494629,5.89497394580993,6.020340919494629,56889
2005-02-04 00:00:00+00:00,6.0230665221567135,6.216567741771751,6.0230665221567135,6.192039489746094,7111
2005-02-07 00:00:00+00:00,6.268349182815279,6.309229905790002,6.202940210881649,6.208391189575195,20622
2005-02-08 00:00:00+00:00,6.358286336671327,6.369187831878662,6.151158389796773,6.369187831878662,8178
2005-02-09 00:00:00+00:00,6.33375659009592,6.33375659009592,6.102099987240903,6.110276222229004,4267
2005-02-10 00:00:00+00:00,6.333759281606227,6.592669495025022,6.091201083047663,6.532711029052734,47289
2005-02-11 00:00:00+00:00,6.589944294808121,6.797072759146555,6.410069806809845,6.7698187828063965,38578
2005-02-14 00:00:00+00:00,6.701682000602651,7.2903617524911795,6.701682000602651,7.233129024505615,67378
2005-02-15 00:00:00+00:00,7.164996071379921,7.29581356048584,7.096861837328025,7.29581356048584,52978
2005-02-16 00:00:00+00:00,7.323070990276878,7.718249826847024,7.317620008704325,7.658291339874268,77333
2005-02-17 00:00:00+00:00,7.404828756120309,7.573801717409572,7.061432316434804,7.072333812713623,62400
2005-02-18 00:00:00+00:00,7.353049311105404,7.353049311105404,6.52453671917895,6.551790237426758,50844
2005-02-22 00:00:00+00:00,6.728940311330733,6.794348855500504,6.4727552679435,6.5354390144348145,54578
2005-02-23 00:00:00+00:00,6.5790401878404845,6.5790401878404845,6.472750969837,6.516356945037842,21156
2005-02-24 00:00:00+00:00,6.516359083722818,6.516359083722818,6.459126338003975,6.461851596832275,14933
2005-02-25 00:00:00+00:00,6.448224657184965,6.5517886482983245,6.448224657184965,6.505457401275635,29689
2005-02-28 00:00:00+00:00,6.513633413853626,6.565415176583287,6.513633413853626,6.529985427856445,10844
2005-03-01 00:00:00+00:00,6.480929971497539,6.581768716667123,6.450950735236868,6.478204250335693,36622
2005-03-02 00:00:00+00:00,6.472753677901194,6.568141442012705,6.472753677901194,6.519084930419922,39289
2005-03-03 00:00:00+00:00,6.55178876477709,6.589943774160897,6.516359014192504,6.532711029052734,56178
2005-03-04 00:00:00+00:00,6.584493456081014,6.609021710147049,6.554514222186461,6.598120212554932,20444
2005-03-07 00:00:00+00:00,6.598120212554932,6.617197948857367,6.554514222186461,6.598120212554932,8000
2005-03-08 00:00:00+00:00,6.595392913487864,6.658076158703737,6.565413688866932,6.60084342956543,30222
2005-03-09 00:00:00+00:00,6.559964000915831,6.600844262852596,6.543611526489258,6.543611526489258,10133
2005-03-10 00:00:00+00:00,6.598117745756375,6.598117745756375,6.540885020311242,6.559962749481201,7467
2005-03-11 00:00:00+00:00,6.508183486596366,6.579042995505278,6.47275373214191,6.478204250335693,65600
2005-03-14 00:00:00+00:00,6.4564028278453485,6.532712868095219,6.445501327514648,6.445501327514648,53511
2005-03-15 00:00:00+00:00,6.4945574671431325,6.5027337074279785,6.434599449872608,6.5027337074279785,8178
2005-03-16 00:00:00+00:00,6.505457628438051,6.55178887707857,6.456401120951598,6.480929374694824,8889
2005-03-17 00:00:00+00:00,6.420971498976195,6.489105748788215,6.410070000523674,6.478204250335693,23289
2005-03-18 00:00:00+00:00,6.543614814386546,6.6635313261968045,6.407346281998329,6.554516315460205,64356
2005-03-21 00:00:00+00:00,6.636275353034888,7.017827314164973,6.636275353034888,6.952418327331543,111111
2005-03-22 00:00:00+00:00,7.036905701853578,7.137744450367886,6.7207626983092545,6.7807207107543945,61867
