"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2019-02-26 00:00:00+00:00,8.726077721209984,8.726077721209984,8.383239074747898,8.432215690612793,37500
2019-02-27 00:00:00+00:00,8.473031548775129,8.579148606468591,8.277123493865387,8.424054145812988,153500
2019-02-28 00:00:00+00:00,8.43221644423572,8.43221644423572,8.048562619481997,8.326099395751953,555400
2019-03-01 00:00:00+00:00,8.407727391642972,8.481193093987903,7.868979945739181,8.024073600769043,175300
2019-03-04 00:00:00+00:00,8.081214520037834,8.081214520037834,7.917957810450389,7.9587721824646,70600
2019-03-05 00:00:00+00:00,8.015911133577486,8.13019120950631,7.779188730807967,8.05672550201416,78900
2019-03-06 00:00:00+00:00,7.991423468168155,7.991423468168155,7.677153817879611,7.877143383026123,260500
2019-03-07 00:00:00+00:00,7.844491510548937,7.926120248479835,7.583280794721007,7.730212211608887,167000
2019-03-08 00:00:00+00:00,7.730212289784314,7.983259978684352,7.6649096101669265,7.67307186126709,168600
2019-03-11 00:00:00+00:00,7.71388707849471,8.032238260472123,7.63225910923575,7.689398765563965,143100
2019-03-12 00:00:00+00:00,7.713886674587071,7.917957754753234,7.59960736791443,7.877143383026123,172500
2019-03-13 00:00:00+00:00,7.858368953844764,7.91795767125839,7.791433820860992,7.844491958618164,161400
2019-03-14 00:00:00+00:00,7.836328681148514,7.958771000538314,7.836328681148514,7.9016313552856445,208400
2019-03-15 00:00:00+00:00,7.934282991716069,8.28528468382918,7.934282991716069,8.195493698120117,216900
2019-03-18 00:00:00+00:00,8.171006552362696,8.758730725449292,8.171006552362696,8.693428039550781,276300
2019-03-19 00:00:00+00:00,8.775056518410317,8.909743401275048,8.236308986951391,8.399565696716309,279200
2019-03-20 00:00:00+00:00,8.407727786308062,8.538333139510085,8.089376654026145,8.195493698120117,222300
2019-03-21 00:00:00+00:00,8.219983002654258,8.309774777706265,7.885306549927989,7.991423606872559,153500
2019-03-22 00:00:00+00:00,7.8363288754570215,7.91795683091783,7.5343030269972,7.5587921142578125,209000
2019-03-25 00:00:00+00:00,7.591443930839462,7.754700630525067,7.52614125096522,7.713886260986328,136600
2019-03-26 00:00:00+00:00,7.738375391425455,7.942446482277005,7.417575923083569,7.689398765563965,200900
2019-03-27 00:00:00+00:00,7.591443419360762,7.673071374469151,7.036369899358814,7.158812999725342,324100
2019-03-28 00:00:00+00:00,7.142487633653024,7.4445127316025985,7.142487633653024,7.371047019958496,191400
2019-03-29 00:00:00+00:00,7.387373878156804,7.59144497546241,7.354722533726686,7.50165319442749,279900
2019-04-01 00:00:00+00:00,7.583281296777163,7.7220496933653395,7.5098155834693765,7.52614164352417,65300
2019-04-02 00:00:00+00:00,7.509815272298208,7.599607041940241,7.289418919976419,7.346558570861816,56800
2019-04-03 00:00:00+00:00,7.346557997097003,7.648583065783564,7.069021237096028,7.158812999725342,222600
2019-04-04 00:00:00+00:00,7.15881417371575,7.224116859899317,7.060859365970973,7.126162052154541,244600
2019-04-05 00:00:00+00:00,7.109836713072134,7.248605114721522,6.995556623928692,7.224116802215576,323400
2019-04-08 00:00:00+00:00,7.183302117970758,7.420024537861562,7.085348093719673,7.19962739944458,285900
2019-04-09 00:00:00+00:00,7.175138655119788,7.420024090208146,6.775159552274761,6.791484832763672,253700
2019-04-10 00:00:00+00:00,6.88943908406621,6.89760211382136,6.718019351554868,6.783322811126709,207400
2019-04-11 00:00:00+00:00,6.791485262597554,6.8486256940985095,6.587414183519797,6.644554615020752,496000
2019-04-12 00:00:00+00:00,6.64455439018106,6.881276802762225,6.546600368954651,6.742508411407471,353500
2019-04-15 00:00:00+00:00,6.775159448937322,6.987393541341443,6.758833390228086,6.962904453277588,205900
2019-04-16 00:00:00+00:00,6.954743005049327,7.248605089506704,6.954743005049327,7.093510627746582,205800
2019-04-17 00:00:00+00:00,7.085347957791011,7.31390734332542,6.979230905604121,7.1751389503479,147800
2019-04-18 00:00:00+00:00,7.183301319310783,7.264929274543032,6.938415896675437,6.954741954803467,287900
2019-04-22 00:00:00+00:00,6.962904850876392,7.142487614585978,6.701694124367446,6.77515983581543,256600
2019-04-23 00:00:00+00:00,6.856787911428296,6.934335139062524,6.766996917330873,6.848625659942627,271200
2019-04-24 00:00:00+00:00,6.85678765138896,6.946579420550471,6.309877509886519,6.38334321975708,466300
2019-04-25 00:00:00+00:00,6.326203378041585,6.399669090212653,5.72215317780962,6.122132301330566,806400
2019-04-26 00:00:00+00:00,6.1792720330522695,6.448645778524546,6.130295023805916,6.187434673309326,257600
2019-04-29 00:00:00+00:00,6.2772264223865895,6.285389063125874,6.073155343853481,6.113969326019287,193900
2019-04-30 00:00:00+00:00,6.122131954298227,6.595576763153076,6.122131954298227,6.595576763153076,323000
2019-05-01 00:00:00+00:00,6.620065489879338,6.7669969151452865,6.4078317711675234,6.758833885192871,204200
2019-05-02 00:00:00+00:00,6.7588336072809705,6.962904676884001,6.693530927285549,6.864950656890869,381200
2019-05-03 00:00:00+00:00,6.8649504490859545,7.256767295667377,6.8649504490859545,7.207789897918701,477000
2019-05-06 00:00:00+00:00,7.077184233406083,7.264929229909169,6.897601487447567,7.1179986000061035,257100
2019-05-07 00:00:00+00:00,7.028207696096335,7.1506508108494895,6.873114018238939,6.995556354522705,167600
2019-05-08 00:00:00+00:00,7.069022088786117,7.305744510519045,6.9792310938079,7.281256198883057,309200
2019-05-09 00:00:00+00:00,7.175139498947103,7.664910426722989,6.983312954444086,7.648584365844727,568400
2019-05-10 00:00:00+00:00,7.607767932949295,7.754699327206516,7.142486222427054,7.215951919555664,470200
2019-05-13 00:00:00+00:00,7.069021787764693,7.10167312804541,6.7914850061439225,6.946579456329346,351400
2019-05-14 00:00:00+00:00,6.954742183542234,6.954742183542234,6.415994313872195,6.562925338745117,692700
2019-05-15 00:00:00+00:00,6.464971431432983,6.587413759612586,6.342528714018711,6.513948440551758,304200
2019-05-16 00:00:00+00:00,6.513948982840033,6.546600714205486,6.285389198690076,6.350692272186279,428600
2019-05-17 00:00:00+00:00,6.285388836019808,6.464971596611619,6.130295164465078,6.179272174835205,267800
2019-05-20 00:00:00+00:00,6.195597984279462,6.269063306869333,5.9670382081778826,6.081317901611328,276800
2019-05-21 00:00:00+00:00,6.122132003046433,6.489459767535351,6.122132003046433,6.4323201179504395,566100
2019-05-22 00:00:00+00:00,6.44864627053665,6.603740339600642,6.252737829369349,6.309877872467041,380200
2019-05-23 00:00:00+00:00,6.244575054267184,6.326203407484562,6.113969299884687,6.162946701049805,469800
2019-05-24 00:00:00+00:00,6.1955976571482365,6.673123980324822,6.048666241257185,6.4731340408325195,692500
2019-05-28 00:00:00+00:00,6.50578555056178,6.701693980471718,6.285388810184773,6.38334321975708,3165900
2019-05-29 00:00:00+00:00,6.3588549131016165,6.48946028162462,6.203760843363199,6.350692272186279,349000
2019-05-30 00:00:00+00:00,6.367018044815575,6.652717098399643,6.367018044815575,6.546600818634033,232000
2019-05-31 00:00:00+00:00,6.464971459137489,6.611902876358132,6.3343661009277366,6.587413787841797,540800
2019-06-03 00:00:00+00:00,6.628228387771345,6.64781934787906,6.277226280739341,6.334366321563721,150000
2019-06-04 00:00:00+00:00,6.318040041916847,6.587413787841797,6.309877401646072,6.587413787841797,317900
2019-06-05 00:00:00+00:00,6.587414072139666,6.652716754062857,6.489460049254877,6.571088790893555,304200
2019-06-06 00:00:00+00:00,6.611903238396306,6.775159945097702,6.505785795188361,6.758833885192871,294400
2019-06-07 00:00:00+00:00,6.791485583679921,6.848626017882316,6.530274839221286,6.579252243041992,232900
2019-06-10 00:00:00+00:00,6.554762223544515,6.636390958861455,6.440482539029318,6.530273914337158,394100
2019-06-11 00:00:00+00:00,6.5955772780689,7.126161777476339,6.473134551576915,7.077185153961182,587600
2019-06-12 00:00:00+00:00,7.117999483787036,7.999586486541693,7.117999483787036,7.52614164352417,1331300
2019-06-13 00:00:00+00:00,7.664910334844194,7.664910334844194,7.142488070043453,7.330233097076416,359300
2019-06-14 00:00:00+00:00,7.305744453667269,7.403698477918355,7.175139087999155,7.19962739944458,251100
2019-06-17 00:00:00+00:00,7.158813020678648,7.224115696344214,7.060858228711,7.109835624694824,215600
2019-06-18 00:00:00+00:00,7.166975721463875,7.36206792488892,6.979230711749878,7.069021701812744,343400
2019-06-19 00:00:00+00:00,7.060858989488297,7.101673360794174,6.799648258681698,6.848625659942627,383100
2019-06-20 00:00:00+00:00,6.995556911594095,7.052697347750207,6.844544736716649,7.028208255767822,270900
2019-06-21 00:00:00+00:00,7.0037184099737955,7.085347141784017,6.913927427757975,7.044532775878906,227700
2019-06-24 00:00:00+00:00,7.0200456904843,7.1098366883400335,6.889439541144939,7.093510627746582,203000
2019-06-25 00:00:00+00:00,7.0771843404408905,7.15473156030682,6.962904267926327,7.101672649383545,172300
2019-06-26 00:00:00+00:00,7.126161495857105,7.232278547238826,7.073103359400927,7.18330192565918,324300
2019-06-27 00:00:00+00:00,7.199626745824447,7.509814850360397,7.117998788927185,7.428186893463135,457000
2019-06-28 00:00:00+00:00,7.45267595784438,7.575118294831673,7.4281876461408,7.566956043243408,305900
2019-07-01 00:00:00+00:00,7.738373960036718,7.771026075863867,7.444511923815966,7.485326290130615,416700
2019-07-02 00:00:00+00:00,7.485326905649703,7.509815216064453,7.346558515850534,7.509815216064453,336100
2019-07-03 00:00:00+00:00,7.485327271856578,7.534303895082175,7.436349870161591,7.52614164352417,204000
2019-07-05 00:00:00+00:00,7.54246608859198,7.6485831317707635,7.371046369375375,7.599606513977051,604100
2019-07-08 00:00:00+00:00,7.575117039085948,7.673071048131585,7.534302674032951,7.632257461547852,120500
2019-07-09 00:00:00+00:00,7.542466561053611,7.754700660705566,7.534303531420224,7.754700660705566,112100
2019-07-10 00:00:00+00:00,7.795515445600554,8.024074838223246,7.615932676448026,7.917957782745361,310200
2019-07-11 00:00:00+00:00,7.926120975937814,8.081214658077783,7.917957945701655,8.073052406311035,301100
2019-07-12 00:00:00+00:00,8.081213245495423,8.154678947840353,7.999585292810491,8.024073600769043,162900
2019-07-15 00:00:00+00:00,8.024074045453148,8.024074045453148,7.526140937531632,7.534303188323975,305900
2019-07-16 00:00:00+00:00,7.477163433580073,7.6649092115687285,7.273092375770707,7.550629138946533,281100
2019-07-17 00:00:00+00:00,7.624096024139982,7.722050053630523,7.56695636822119,7.697561740875244,179700
2019-07-18 00:00:00+00:00,7.6649092115687285,7.730211887790181,7.362884139427184,7.550629138946533,140600
2019-07-19 00:00:00+00:00,7.607770008469103,7.607770008469103,7.375129089739866,7.493490695953369,177100
2019-07-22 00:00:00+00:00,7.477163337329026,7.477163337329026,7.301662105317052,7.362884044647217,277700
2019-07-23 00:00:00+00:00,7.354721738742792,7.387373079643574,7.273092997256151,7.371047019958496,273100
2019-07-24 00:00:00+00:00,7.338396127417698,7.452676216787385,7.297581754180709,7.330233097076416,121200
2019-07-25 00:00:00+00:00,7.297580677863392,7.325334665542558,6.9547420172583125,7.101672649383545,276500
2019-07-26 00:00:00+00:00,7.118000470200087,7.501653593021711,7.0690230617178065,7.4690022468566895,303600
2019-07-29 00:00:00+00:00,7.501651849746651,7.713885939733914,7.452675231115324,7.534303188323975,194300
2019-07-30 00:00:00+00:00,7.534302906932763,7.534302906932763,7.215952562310937,7.485326290130615,376600
2019-07-31 00:00:00+00:00,7.509815638126083,7.615932693846389,7.313907586859087,7.517978668212891,405700
2019-08-01 00:00:00+00:00,7.485327391712893,7.550630076038921,7.264930248260498,7.264930248260498,159100
2019-08-02 00:00:00+00:00,7.232278851558443,7.322070625681658,7.003719458140926,7.273093223571777,188600
2019-08-05 00:00:00+00:00,7.1179997049059285,7.1179997049059285,6.799648530172484,6.897602558135986,377100
2019-08-06 00:00:00+00:00,6.922091324849127,7.101674110470717,6.79556746106707,6.856788635253906,235400
2019-08-07 00:00:00+00:00,6.77515934886439,6.824135967330036,6.652716245761647,6.685367584228516,306100
2019-08-08 00:00:00+00:00,6.718018685806762,6.856787064015076,6.660879040121911,6.832298755645752,997300
2019-08-09 00:00:00+00:00,6.758833589484932,7.371046796682065,6.68536788006618,7.313907146453857,786100
2019-08-12 00:00:00+00:00,4.832402776482905,4.848728445758806,2.938623194304976,3.22432279586792,4353800
2019-08-13 00:00:00+00:00,3.330439496795983,3.379416502427143,2.9631117599449652,3.052902936935425,2208100
2019-08-14 00:00:00+00:00,2.979437995027771,3.0202521741478727,2.7019011877763663,2.8243439197540283,1148600
2019-08-15 00:00:00+00:00,2.946786298989104,3.2430976321973572,2.8569951097430963,3.1998345851898193,1229200
2019-08-16 00:00:00+00:00,3.2651371959621183,3.485533941120174,3.1345316380613903,3.1426944732666016,1082400
2019-08-19 00:00:00+00:00,3.1835087699215383,3.199834439952534,2.8569949800669514,2.9467861652374268,656300
2019-08-20 00:00:00+00:00,2.96311196252959,3.061065980488915,2.8325064106331563,2.9957633018493652,604300
2019-08-21 00:00:00+00:00,3.036577450641788,3.1100429634977997,2.9582141980052428,3.0773916244506836,212700
2019-08-22 00:00:00+00:00,3.1018804923254244,3.242281344532155,3.0610663137324625,3.126368999481201,309500
2019-08-23 00:00:00+00:00,3.1263687301957157,3.167183099890543,2.9304604952064315,2.9467861652374268,169300
2019-08-26 00:00:00+00:00,3.012089010379365,3.0529031850557784,2.8733206218622227,2.889646291732788,209200
2019-08-27 00:00:00+00:00,2.8896463933698824,2.914134899037061,2.57945846030161,2.620272636413574,876200
2019-08-28 00:00:00+00:00,2.661086614039597,2.734552125561465,2.5794582679041884,2.6365981101989746,529100
2019-08-29 00:00:00+00:00,2.652924082754856,2.652924082754856,2.391713150638005,2.4896671772003174,705800
2019-08-30 00:00:00+00:00,2.4978294848636544,2.5459902627971807,2.2284557741285473,2.2692699432373047,1344100
2019-09-03 00:00:00+00:00,2.4406900877462068,2.5712956470371604,2.0570364397827903,2.1958048343658447,1106600
2019-09-04 00:00:00+00:00,2.2611076944873982,2.408038935915357,2.138664960861206,2.138664960861206,1637700
2019-09-05 00:00:00+00:00,2.2447821516547406,2.4815046019631883,2.203967969639038,2.3508992195129395,1345700
2019-09-06 00:00:00+00:00,2.3508986880986,2.506808964387645,2.310084320691504,2.375387191772461,956900
2019-09-09 00:00:00+00:00,2.457015928210697,2.5631329889623777,2.368857184190229,2.3835504055023193,337400
2019-09-10 00:00:00+00:00,2.391713044104456,2.4815042311203594,2.3835502089211915,2.3998758792877197,284800
2019-09-11 00:00:00+00:00,2.408038766616624,2.522318461657026,2.3835502605365377,2.514155626296997,288700
2019-09-12 00:00:00+00:00,2.5304810689480184,2.59578394055993,2.4570155573291133,2.473341226577759,365200
2019-09-13 00:00:00+00:00,2.473341539865189,2.5223185538148316,2.3917131832824516,2.408038854598999,277100
2019-09-16 00:00:00+00:00,2.416201657278583,2.52640003446986,2.391713150638005,2.4896671772003174,508100
2019-09-17 00:00:00+00:00,2.546807149755677,2.5590515009794887,2.432527446547783,2.538644313812256,196100
2019-09-18 00:00:00+00:00,2.4815040278997023,2.5876210712091114,2.4815040278997023,2.579458236694336,100000
2019-09-19 00:00:00+00:00,2.5631329329670045,2.7508781535646234,2.5304813956370213,2.7263896465301514,353300
2019-09-20 00:00:00+00:00,2.7345520464131856,2.7916920816714517,2.5468066611184783,2.5631325244903564,308700
2019-09-23 00:00:00+00:00,2.522318234323696,2.5304810689480184,2.3917128803345307,2.473341226577759,409500
2019-09-24 00:00:00+00:00,2.473341529425184,2.473341529425184,2.3264102935791016,2.3264102935791016,332300
2019-09-25 00:00:00+00:00,2.326409989807411,2.399875695446322,2.244781644227874,2.375387191772461,481400
2019-09-26 00:00:00+00:00,2.391713173187001,2.4570158581775474,2.2774332798361914,2.3264102935791016,410800
2019-09-27 00:00:00+00:00,2.3264102935791016,2.424364515682274,2.3019217867076467,2.3264102935791016,326100
2019-09-30 00:00:00+00:00,2.3672246763076306,2.4284458464360066,2.269270453790992,2.408038854598999,436800
2019-10-01 00:00:00+00:00,2.3998757944586813,2.457015638721792,2.3345729206835046,2.3672244548797607,178200
2019-10-02 00:00:00+00:00,2.3508986880986,2.4488527027940443,2.293758651575596,2.375387191772461,152100
2019-10-03 00:00:00+00:00,2.3672245532208978,2.399875894156246,2.301921676732857,2.3590617179870605,118200
2019-10-04 00:00:00+00:00,2.350898736137761,2.579458303048266,2.330491552017205,2.5304811000823975,329700
2019-10-07 00:00:00+00:00,2.5794586551115355,2.7100640285336057,2.505992937944263,2.603947162628174,277200
2019-10-08 00:00:00+00:00,2.587621482729193,2.620272825980973,2.4733415867306063,2.5223186016082764,155600
2019-10-09 00:00:00+00:00,2.538644273234166,2.563132975290358,2.4488530792917715,2.5223186016082764,143400
2019-10-10 00:00:00+00:00,2.5141554898506384,2.6365982082232957,2.4896669850995736,2.6284353733062744,194400
