"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
1998-08-05 00:00:00+00:00,10.033806150514641,10.033806150514641,9.520713808338707,9.748754501342773,23250
1998-08-06 00:00:00+00:00,9.663239113097765,10.204836933476289,9.549218244626223,9.976795196533203,23250
1998-08-07 00:00:00+00:00,9.919785284241954,10.261846845767538,9.805764415770412,9.976795196533203,30840
1998-08-10 00:00:00+00:00,10.06230913668126,10.06230913668126,9.634732246398926,9.634732246398926,100710
1998-08-11 00:00:00+00:00,9.520715072932202,9.520715072932202,9.23566338589821,9.463704109191895,13020
1998-08-12 00:00:00+00:00,9.492209475179893,9.777261158733936,9.492209475179893,9.69174575805664,32130
1998-08-13 00:00:00+00:00,9.577723140210177,9.6917440017471,9.549217663853701,9.663238525390625,10770
1998-08-14 00:00:00+00:00,9.577722342324245,9.691743194362498,9.549216868342459,9.634732246398926,32550
1998-08-17 00:00:00+00:00,9.577724875857188,9.748755677211781,9.520714956702047,9.69174575805664,9720
1998-08-18 00:00:00+00:00,9.663240276534484,9.748755677211781,9.577724875857188,9.69174575805664,94200
1998-08-19 00:00:00+00:00,9.663239320180292,10.375867936593188,9.663239320180292,10.147826194763184,160680
1998-08-20 00:00:00+00:00,10.147823448164853,10.375865128273356,10.033803651999385,10.347359657287598,48930
1998-08-21 00:00:00+00:00,10.290350106958844,10.375865478917257,10.033803991083598,10.261844635009766,197370
1998-08-24 00:00:00+00:00,10.261845971072544,10.461382212917496,10.261845971072544,10.40437126159668,5670
1998-08-25 00:00:00+00:00,10.461382273541448,10.60390756489152,10.375866889953613,10.375866889953613,35610
1998-08-26 00:00:00+00:00,10.432877850106156,10.432877850106156,10.147826194763185,10.147826194763184,37500
1998-08-27 00:00:00+00:00,10.147824514737724,10.147824514737724,9.606227816306031,9.634732246398926,19950
1998-08-28 00:00:00+00:00,9.69174436897,9.805764190938186,9.577723503112793,9.577723503112793,14460
1998-08-31 00:00:00+00:00,9.606228146891521,9.805763339964084,9.2926710539679,9.321176528930664,16110
1998-09-01 00:00:00+00:00,9.406693089115729,9.748754655992663,9.349683175932592,9.492208480834961,48270
1998-09-02 00:00:00+00:00,9.577725219726563,9.634735140928534,8.922107472291682,8.979117393493652,33540
1998-09-03 00:00:00+00:00,8.865093887267726,9.121640022692409,8.865093887267726,8.922104835510254,26220
1998-09-04 00:00:00+00:00,9.007620516377624,9.007620516377624,8.808084278607993,8.865094184875488,12240
1998-09-08 00:00:00+00:00,8.808087189755852,9.121643343693455,8.808087189755852,8.836592674255371,19740
1998-09-09 00:00:00+00:00,8.95060845571279,8.95060845571279,8.77957771424128,8.893598556518555,39180
1998-09-10 00:00:00+00:00,8.893599659953702,8.950609566221198,8.637053515916577,8.865094184875488,12000
1998-09-11 00:00:00+00:00,8.893601036184249,9.29267252958846,8.893601036184249,9.207157135009766,36600
1998-09-14 00:00:00+00:00,9.235661942154975,9.378187241447447,9.17865203121579,9.349682807922363,46140
1998-09-15 00:00:00+00:00,9.29267185309416,9.406692718861548,9.121641076387586,9.349682807922363,16110
1998-09-16 00:00:00+00:00,9.463704485176915,9.805766105651854,9.463704485176915,9.805766105651855,57720
1998-09-17 00:00:00+00:00,9.69174436897,9.720248802517537,9.520713592128699,9.577723503112793,25680
1998-09-18 00:00:00+00:00,9.663239485722034,9.69174496491138,9.406693304685165,9.435198783874512,106290
1998-09-21 00:00:00+00:00,9.435199335814602,9.435199335814602,9.007622342407432,9.093137741088867,82740
1998-09-22 00:00:00+00:00,9.150146915371586,9.292672220295975,9.150146915371586,9.264167785644531,85620
1998-09-23 00:00:00+00:00,9.463703002298864,9.492208480834963,9.406693089115729,9.492208480834961,49860
1998-09-24 00:00:00+00:00,9.520713305551572,9.862774848937988,9.520713305551572,9.862774848937988,54330
1998-09-25 00:00:00+00:00,9.748751785144142,9.748751785144142,9.577721052071437,9.720246315002441,40260
1998-09-28 00:00:00+00:00,9.594267862990252,9.623430128450746,9.448458671569824,9.448458671569824,14040
1998-09-29 00:00:00+00:00,9.477620536141314,9.681753181907208,9.33181028294742,9.390134811401367,108270
1998-09-30 00:00:00+00:00,9.360973179340363,9.360973179340363,8.165334682493631,8.398630142211914,70680
1998-10-01 00:00:00+00:00,8.28198279449259,8.690249187213059,8.223658795259437,8.573601722717285,77310
1998-10-02 00:00:00+00:00,8.74857477622457,8.865222261917356,8.54444154276954,8.836060523986816,40890
1998-10-05 00:00:00+00:00,8.71941133257824,8.71941133257824,8.194496948689995,8.398630142211914,31950
1998-10-06 00:00:00+00:00,8.398631379159932,8.748574353291596,8.340307372147787,8.36946964263916,22200
1998-10-07 00:00:00+00:00,8.340309085572848,8.398633104567022,8.077851801055129,8.165337562561035,30720
1998-10-08 00:00:00+00:00,7.93204281681763,7.93204281681763,7.232156701626978,7.465451717376709,51600
1998-10-09 00:00:00+00:00,7.465449522809612,7.582097530364991,7.407126053002496,7.58209753036499,48810
1998-10-12 00:00:00+00:00,7.932041207246558,8.281984193831397,7.815393189071197,8.252821922302246,74070
1998-10-13 00:00:00+00:00,8.252821092809272,8.252821092809272,7.9320404099953254,7.961202144622803,50700
1998-10-14 00:00:00+00:00,8.048690122716566,9.215167308076257,8.048690122716566,8.923547744750977,77550
1998-10-15 00:00:00+00:00,8.952705653731142,9.623429721394235,8.952705653731142,9.390134811401367,60630
1998-10-16 00:00:00+00:00,9.331814593992098,10.148348758095189,9.331814593992098,9.973377227783203,125910
1998-10-19 00:00:00+00:00,10.002534732649844,10.002534732649844,9.769238758259593,9.827563285827637,38400
1998-10-20 00:00:00+00:00,9.97337672140746,10.002538997625965,9.856728684474854,9.88589096069336,26670
1998-10-21 00:00:00+00:00,9.740081827915432,10.323319883428068,9.740081827915432,10.235834121704102,54240
1998-10-22 00:00:00+00:00,10.352479333349796,11.46063165663713,10.352479333349796,11.34398365020752,50670
1998-10-23 00:00:00+00:00,11.373146921396255,11.373146921396255,11.081527413585173,11.198175430297852,46980
1998-10-26 00:00:00+00:00,10.964879196284148,11.72308854734606,10.964879196284148,11.606440544128418,33900
1998-10-27 00:00:00+00:00,12.189679856810814,12.189679856810814,11.89806037401631,11.985546112060547,105750
1998-10-28 00:00:00+00:00,11.927223353438222,11.927223353438222,11.314823150634766,11.314823150634766,39900
1998-10-29 00:00:00+00:00,11.343984016476478,11.343984016476478,10.906555313168372,10.935717582702637,39480
1998-10-30 00:00:00+00:00,10.964879035949707,11.139850504247091,10.935716768586447,10.964879035949707,45360
1998-11-02 00:00:00+00:00,11.081528792627642,11.081528792627642,10.789910316467285,10.789910316467285,11880
1998-11-03 00:00:00+00:00,10.906555072742014,10.906555072742014,10.702422394325621,10.731583595275879,33870
1998-11-04 00:00:00+00:00,10.731585472715723,11.314824544931838,10.731585472715723,11.227338790893555,91710
1998-11-05 00:00:00+00:00,11.256499078982001,11.606442066597413,11.256499078982001,11.548118591308594,14580
1998-11-06 00:00:00+00:00,11.60644092439765,11.839736938476562,11.431469447809036,11.839736938476562,32430
1998-11-09 00:00:00+00:00,11.898059955541639,12.24800289541051,11.898059955541639,12.073031425476074,25470
1998-11-10 00:00:00+00:00,12.01470838072234,12.160517588149023,11.868898105354518,11.985546112060547,51240
1998-11-11 00:00:00+00:00,12.014710936764219,12.248005931866944,11.927225180108026,12.10219669342041,40770
1998-11-12 00:00:00+00:00,12.102195433848069,12.248004657119068,11.664766696093816,11.723090171813965,61140
1998-11-13 00:00:00+00:00,11.693931548781663,11.83974188549038,11.460636505165938,11.518959999084473,9660
1998-11-16 00:00:00+00:00,11.606436102654508,11.95637891045254,11.548112657335068,11.810569763183594,42150
1998-11-17 00:00:00+00:00,11.810572495496023,11.810572495496023,11.489791870117188,11.489791870117188,44730
1998-11-18 00:00:00+00:00,11.460632034282325,11.60644124616812,11.460632034282325,11.577280044555664,21900
1998-11-19 00:00:00+00:00,11.54811889253325,11.635604641719107,11.43147087097168,11.43147087097168,24000
1998-11-20 00:00:00+00:00,11.402309282195953,11.51895623188439,11.373147010803223,11.373147010803223,27960
1998-11-23 00:00:00+00:00,11.256501143203623,11.285663420166445,11.023206131325365,11.08152961730957,28530
1998-11-24 00:00:00+00:00,11.110691067420223,11.110691067420223,10.760748041674704,10.789910316467285,26910
1998-11-25 00:00:00+00:00,10.877394934063751,11.40230941772461,10.848232662324397,11.40230941772461,44190
1998-11-27 00:00:00+00:00,11.489791870117188,11.489791870117188,11.402306147928329,11.489791870117188,12120
1998-11-30 00:00:00+00:00,11.48979463715004,11.51895583960845,11.256498609835539,11.314823150634766,33990
1998-12-01 00:00:00+00:00,11.227336213597782,12.248002753764458,11.227336213597782,12.043869018554688,74880
1998-12-02 00:00:00+00:00,12.13135535416349,12.13135535416349,11.810574669731412,11.839736938476562,66090
1998-12-03 00:00:00+00:00,11.781411952938313,12.481297832676058,11.781411952938313,12.073031425476074,105840
1998-12-04 00:00:00+00:00,12.073033555981734,12.102195828764051,11.781414031982422,11.781414031982422,83310
1998-12-07 00:00:00+00:00,11.898060510933574,12.014708518981934,11.868898241936195,12.014708518981934,43290
1998-12-08 00:00:00+00:00,12.102192610607789,12.102192610607789,11.810573164154503,11.898058891296387,15180
1998-12-09 00:00:00+00:00,12.04387085246038,12.04387085246038,11.40230941772461,11.40230941772461,56040
1998-12-10 00:00:00+00:00,11.54811841249466,11.54811841249466,11.169013159134375,11.198175430297852,38040
1998-12-11 00:00:00+00:00,11.198173544748801,11.198173544748801,10.964878618546885,11.052364349365234,36720
1998-12-14 00:00:00+00:00,10.848231315612793,10.935717052029025,10.789907847315678,10.848231315612793,46950
1998-12-15 00:00:00+00:00,10.964880722938995,10.964880722938995,10.731584684021593,10.760746955871582,48630
1998-12-16 00:00:00+00:00,10.964877397918048,10.964877397918048,10.556609987587404,10.702420234680176,27780
1998-12-17 00:00:00+00:00,10.812033894666994,11.020530779640836,10.782248313737236,10.871603965759277,334380
1998-12-18 00:00:00+00:00,10.841815162242005,10.87159964055494,10.424821558192864,10.603532791137695,98490
1998-12-21 00:00:00+00:00,11.020531455697933,11.020531455697933,10.603537660169668,10.663108825683594,59730
1998-12-22 00:00:00+00:00,10.841816422821752,10.841816422821752,10.543963969693415,10.573749542236328,69480
1998-12-23 00:00:00+00:00,10.692892730048278,10.692892730048278,10.335470119675998,10.484396934509277,39960
1998-12-24 00:00:00+00:00,10.54396454900758,10.54396454900758,10.424823343056914,10.454608917236328,21390
1998-12-28 00:00:00+00:00,10.514181448318055,10.514181448318055,9.948263041144278,10.186544418334961,49500
1998-12-29 00:00:00+00:00,10.097183911683073,10.216325088389185,9.978042734976961,10.037613868713379,73500
1998-12-30 00:00:00+00:00,10.156758425954566,10.156758425954566,9.829121409235775,9.918477058410645,58890
1998-12-31 00:00:00+00:00,9.948262574360124,10.424825306380608,9.769551277160645,9.769551277160645,176850
1999-01-04 00:00:00+00:00,10.126973208980782,11.020529636515349,9.769550637966956,10.960958480834961,363300
1999-01-05 00:00:00+00:00,11.199238812619466,11.377950064465697,10.60353391262075,11.050312042236328,153660
1999-01-06 00:00:00+00:00,11.16945336275637,11.616231497266623,11.050312163297992,11.109883308410645,244020
1999-01-07 00:00:00+00:00,11.109883083118751,11.109883083118751,10.54396376062612,10.901386260986328,204150
1999-01-08 00:00:00+00:00,10.841817658439087,11.080098993637982,10.543965171365176,10.633320808410645,149130
1999-01-11 00:00:00+00:00,10.722679585219257,10.722679585219257,9.918478616327812,10.246115684509277,167280
1999-01-12 00:00:00+00:00,10.246114479010101,10.246114479010101,9.412129114348797,9.441913604736328,263400
1999-01-13 00:00:00+00:00,9.233417385562204,9.769551277160645,8.816424176968884,9.769551277160645,157950
1999-01-14 00:00:00+00:00,9.948262574360124,10.216329520159345,9.590839979961164,9.769551277160645,88560
1999-01-15 00:00:00+00:00,9.769550644516569,10.097187637909853,9.531268203169521,9.978046417236328,139470
1999-01-19 00:00:00+00:00,9.978049325104841,10.067404993958817,9.412130816207954,9.531270980834961,104220
1999-01-20 00:00:00+00:00,9.709982318542913,9.978049325104841,9.412130816207954,9.531270980834961,126060
1999-01-21 00:00:00+00:00,9.561050558989903,9.590836126812436,9.35255376576569,9.471694946289062,60390
1999-01-22 00:00:00+00:00,9.352554266842258,9.829117923701576,9.203628601284203,9.739762306213379,115470
1999-01-25 00:00:00+00:00,9.82912357393736,9.858909160477834,9.471700898521458,9.531270980834961,81510
1999-01-26 00:00:00+00:00,9.65040882749828,9.85890567810115,9.590838766226199,9.799334526062012,132150
1999-01-27 00:00:00+00:00,9.79933547904989,10.126973574826868,9.739765411984605,10.097187995910645,101790
1999-01-28 00:00:00+00:00,10.18654276917637,10.30568398386687,9.590838877258003,9.858905792236328,106440
1999-01-29 00:00:00+00:00,9.978047063381908,10.067402711981648,9.680195628560904,9.769551277160645,122070
1999-02-01 00:00:00+00:00,9.590838954846758,10.037617150091682,9.561053378241402,10.007831573486328,177960
1999-02-02 00:00:00+00:00,9.948263018950858,10.484396934509277,9.650410480051544,10.484396934509277,231900
1999-02-03 00:00:00+00:00,10.365251572902848,10.45460718991063,10.037614674129912,10.126970291137695,114960
1999-02-04 00:00:00+00:00,10.037617582601758,10.335468998421085,9.948261939702535,10.275898933410645,142590
1999-02-05 00:00:00+00:00,10.156760021299117,10.454612595588776,10.097189942748134,10.246115684509277,140760
1999-02-08 00:00:00+00:00,10.186543641892156,10.246113708957441,9.97804677101291,10.097187995910645,58530
1999-02-09 00:00:00+00:00,10.037614674129912,10.156754769629083,10.007829104871716,10.126970291137695,91980
1999-02-10 00:00:00+00:00,10.00783271937255,10.00783271937255,9.531268892956216,9.620624542236328,109290
1999-02-11 00:00:00+00:00,9.620620603868211,9.70997621656905,9.471694946289062,9.471694946289062,90300
1999-02-12 00:00:00+00:00,9.441914515769614,9.471700099798348,9.233418699870526,9.292988777160645,75420
1999-02-16 00:00:00+00:00,9.412124901410754,9.501480514111595,9.35255376576569,9.471694946289062,90390
1999-02-17 00:00:00+00:00,9.471699185891106,9.561054838588191,9.352557952039243,9.441913604736328,136830
1999-02-18 00:00:00+00:00,9.501481056213379,9.531265534968492,9.412125438414403,9.501481056213379,81360
1999-02-19 00:00:00+00:00,9.59083963183781,9.76955092255052,9.531268474422136,9.650409698486328,135450
1999-02-22 00:00:00+00:00,9.948262821003182,9.948262821003182,9.769551519372987,9.829121589660645,82830
1999-02-23 00:00:00+00:00,9.888691055847556,9.948262213263229,9.650409698486328,9.650409698486328,120540
1999-02-24 00:00:00+00:00,9.680191739513274,9.739761784391582,9.471694946289062,9.471694946289062,336540
1999-02-25 00:00:00+00:00,9.471692882825257,9.561048476059458,9.32276725769043,9.32276725769043,164190
1999-02-26 00:00:00+00:00,9.382339868892473,9.561051104490424,9.35255429937054,9.501481056213379,70890
1999-03-01 00:00:00+00:00,9.799333210482553,9.948259979819635,9.531266334596099,9.590837478637695,109530
1999-03-02 00:00:00+00:00,9.829120190344124,9.829120190344124,9.531267699774977,9.561053276062012,213000
1999-03-03 00:00:00+00:00,9.531265534968492,9.531265534968492,9.233414202816451,9.501481056213379,188850
1999-03-04 00:00:00+00:00,9.471695486691448,9.501481056213379,9.292984251093497,9.501481056213379,206250
1999-03-05 00:00:00+00:00,9.561054295210734,9.709980010986328,9.531268715748743,9.709980010986328,241920
1999-03-08 00:00:00+00:00,9.829121345971405,9.829121345971405,9.590839979961164,9.769551277160645,131250
1999-03-09 00:00:00+00:00,9.85890628732993,9.978046417236328,9.709979488796245,9.978046417236328,148530
1999-03-10 00:00:00+00:00,9.978042734976961,10.097183911683073,9.88868712513906,10.037613868713379,104850
1999-03-11 00:00:00+00:00,10.007832707585516,10.037618287566206,9.769551340041595,9.918477058410645,66330
1999-03-12 00:00:00+00:00,9.829121420812324,9.888691490076665,9.59084005298776,9.620624542236328,138660
1999-03-15 00:00:00+00:00,9.73976559044832,9.888691306223912,9.620624363367535,9.709980010986328,61980
1999-03-16 00:00:00+00:00,9.829121238067112,9.829121238067112,9.650409942829526,9.709980010986328,89070
1999-03-17 00:00:00+00:00,9.765077053329442,9.948746207178726,9.612018677770005,9.642630577087402,121530
1999-03-18 00:00:00+00:00,9.734466026091015,9.826300611242816,9.581408757847228,9.612019538879395,132810
