"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
1974-02-15 00:00:00+00:00,0.9425891637802124,0.9425891637802124,0.9376886521732566,0.9425891637802124,19200
1974-02-19 00:00:00+00:00,0.9425896203829325,0.9442235238723999,0.9409561157226562,0.9409561157226562,44800
1974-02-20 00:00:00+00:00,0.9376895427703857,0.9376895427703857,0.9376895427703857,0.9376895427703857,9600
1974-02-21 00:00:00+00:00,0.9376894852181843,0.9376894852181843,0.9344220757484436,0.9344220757484436,22400
1974-02-22 00:00:00+00:00,0.9344219183418113,0.9409563373511947,0.927887499332428,0.927887499332428,70400
1974-02-25 00:00:00+00:00,0.9229865670204163,0.9229865670204163,0.9197195569953107,0.9229865670204163,41600
1974-02-26 00:00:00+00:00,0.9229861316964145,0.9327879548072815,0.9229861316964145,0.9327879548072815,44800
1974-02-27 00:00:00+00:00,0.9344217962232129,0.9474906325340271,0.9344217962232129,0.9474906325340271,51200
1974-02-28 00:00:00+00:00,0.9474908408052903,0.9768959283828735,0.9474908408052903,0.9768959283828735,57600
1974-03-01 00:00:00+00:00,0.9801629185676575,0.9801629185676575,0.9801629185676575,0.9801629185676575,54400
1974-03-04 00:00:00+00:00,0.973628502973174,0.973628502973174,0.9687275886535645,0.9687275886535645,57600
1974-03-05 00:00:00+00:00,0.9687272703623433,0.9687272703623433,0.9670937657356262,0.9670937657356262,25600
1974-03-06 00:00:00+00:00,0.967094168271104,0.967094168271104,0.9540253281593323,0.9540253281593323,51200
1974-03-07 00:00:00+00:00,0.9605593483995747,0.9670937657356262,0.9605593483995747,0.9670937657356262,48000
1974-03-08 00:00:00+00:00,0.9670937657356262,0.9670937657356262,0.963826756482192,0.9670937657356262,41600
1974-03-11 00:00:00+00:00,0.9736284991105397,0.9801629185676575,0.9736284991105397,0.9801629185676575,25600
1974-03-12 00:00:00+00:00,0.9801629185676575,0.9801629185676575,0.9801629185676575,0.9801629185676575,0
1974-03-13 00:00:00+00:00,0.9964991211891173,0.9964991211891173,0.9964991211891173,0.9964991211891174,57600
1974-03-14 00:00:00+00:00,1.0193690061569214,1.0193690061569214,1.0193690061569214,1.0193690061569214,38400
1974-03-15 00:00:00+00:00,1.0291710302076296,1.0373389529669352,1.0291710302076296,1.032438039779663,73600
1974-03-18 00:00:00+00:00,1.0389723777770996,1.0389723777770996,1.0389723777770996,1.0389723777770996,6400
1974-03-19 00:00:00+00:00,1.0340715445656798,1.0340715445656798,1.032438039779663,1.032438039779663,22400
1974-03-20 00:00:00+00:00,1.0406060218811035,1.0487743439354422,1.0406060218811035,1.0406060218811035,121600
1974-03-21 00:00:00+00:00,1.0357054481809185,1.0357054481809185,1.032438039779663,1.032438039779663,16000
1974-03-22 00:00:00+00:00,1.0291714692050782,1.0291714692050782,1.0259040594100952,1.0259040594100952,25600
1974-03-25 00:00:00+00:00,1.0259037036098337,1.0259037036098337,1.0095678567886353,1.0095678567886353,22400
1974-03-26 00:00:00+00:00,1.0063005505132354,1.0063005505132354,0.9964991211891173,0.9964991211891174,28800
1974-03-27 00:00:00+00:00,0.9915982523249416,0.9915982523249416,0.9801629185676575,0.9801629185676575,38400
1974-03-28 00:00:00+00:00,0.9736285883269898,0.9736285883269898,0.9540253281593323,0.9540253281593323,131200
1974-03-29 00:00:00+00:00,0.9540249506632487,0.9540249506632487,0.9409561157226562,0.9409561157226562,41600
1974-04-01 00:00:00+00:00,0.9393229905383784,0.9393229905383784,0.9344220757484436,0.9344220757484436,32000
1974-04-02 00:00:00+00:00,0.9344220757484436,0.9344220757484436,0.9344220757484436,0.9344220757484436,137600
1974-04-03 00:00:00+00:00,0.9360552029126362,0.9409561157226562,0.9360552029126362,0.9409561157226562,16000
1974-04-04 00:00:00+00:00,0.9474909081034465,0.9540253281593323,0.9474909081034465,0.9540253281593323,112000
1974-04-05 00:00:00+00:00,0.9474909741224816,0.9474909741224816,0.9376895427703857,0.9376895427703857,41600
1974-04-08 00:00:00+00:00,0.9295208056298634,0.9295208056298634,0.9148184657096863,0.9148184657096863,73600
1974-04-09 00:00:00+00:00,0.9197195172309875,0.9197195172309875,0.9197195172309875,0.9197195172309875,96000
1974-04-10 00:00:00+00:00,0.9262537761217875,0.9409561157226562,0.9262537761217875,0.9409561157226562,224000
1974-04-11 00:00:00+00:00,0.9360552625129168,0.9360552625129168,0.9246203303337097,0.9246203303337097,12800
1974-04-15 00:00:00+00:00,0.9295208828993493,0.9474906325340271,0.9295208828993493,0.9474906325340271,32000
1974-04-16 00:00:00+00:00,0.9540253281593323,0.9540253281593323,0.9540253281593323,0.9540253281593323,6400
1974-04-17 00:00:00+00:00,0.9540249310635232,0.9670937657356262,0.9442235044740375,0.9670937657356262,38400
1974-04-18 00:00:00+00:00,0.9736282422842569,0.9866970777511597,0.9736282422842569,0.9866970777511597,32000
1974-04-19 00:00:00+00:00,0.9866970777511597,0.9866970777511597,0.9866970777511597,0.9866970777511597,12800
1974-04-22 00:00:00+00:00,0.9866972997684607,0.9915982138786085,0.9703614511736977,0.9736284613609314,1350400
1974-04-23 00:00:00+00:00,0.9703616499900818,0.9703616499900818,0.9703616499900818,0.9703616499900818,54400
1974-04-24 00:00:00+00:00,0.9654599005063875,0.9654599005063875,0.9572919815943641,0.9589254856109619,22400
1974-04-25 00:00:00+00:00,0.9540250506894341,0.9540250506894341,0.9474906325340271,0.9474906325340271,51200
1974-04-26 00:00:00+00:00,0.9425891637802124,0.9425891637802124,0.9376886521732566,0.9425891637802124,96000
1974-04-29 00:00:00+00:00,0.9376895427703857,0.9376895427703857,0.9376895427703857,0.9376895427703857,3200
1974-04-30 00:00:00+00:00,0.9376895427703857,0.9376895427703857,0.9376895427703857,0.9376895427703857,35200
1974-05-01 00:00:00+00:00,0.9393223731526478,0.9442232847213745,0.9393223731526478,0.9442232847213745,12800
1974-05-02 00:00:00+00:00,0.9491244134100806,0.9556588334659665,0.9491244134100806,0.9540253281593323,22400
1974-05-03 00:00:00+00:00,0.958925485610962,0.958925485610962,0.958925485610962,0.9589254856109619,16000
1974-05-06 00:00:00+00:00,0.9589257270854313,0.9752615690231323,0.9572922226574881,0.9752615690231323,35200
1974-05-07 00:00:00+00:00,0.9817960858345032,0.9817960858345032,0.9817960858345032,0.9817960858345032,6400
1974-05-08 00:00:00+00:00,0.9850634181570035,1.0193690061569214,0.9850634181570035,1.0193690061569214,99200
1974-05-09 00:00:00+00:00,1.0193691054822926,1.0373388528823853,1.0161020962254668,1.0373388528823853,35200
1974-05-10 00:00:00+00:00,1.0389723777770996,1.0455067952473958,1.0389723777770996,1.0389723777770996,44800
1974-05-13 00:00:00+00:00,1.0291708306306948,1.0291708306306948,1.0193690061569214,1.0193690061569214,19200
1974-05-14 00:00:00+00:00,1.0177360773086548,1.0177360773086548,1.0177360773086548,1.0177360773086548,16000
1974-05-15 00:00:00+00:00,1.0128350502590997,1.0128350502590997,0.9932317912218269,0.9981327056884766,60800
1974-05-16 00:00:00+00:00,0.9981326262715879,0.9981326262715879,0.9932317121948817,0.9964991211891174,25600
1974-05-17 00:00:00+00:00,0.9964989635058207,0.9964989635058207,0.9932315550286109,0.9948650598526001,48000
1974-05-20 00:00:00+00:00,0.9964991211891173,0.9964991211891173,0.9964991211891173,0.9964991211891174,16000
1974-05-21 00:00:00+00:00,0.9964991211891173,0.9964991211891173,0.9964991211891173,0.9964991211891174,32000
1974-05-22 00:00:00+00:00,0.9964988431624496,0.9964988431624496,0.9670937657356262,0.9670937657356262,150400
1974-05-23 00:00:00+00:00,0.9670936420374446,0.9670936420374446,0.9393224716186523,0.9393224716186523,38400
1974-05-24 00:00:00+00:00,0.9262538768954953,0.9262538768954953,0.9164520502090454,0.9164520502090454,16000
1974-05-28 00:00:00+00:00,0.9213526299533767,0.9442232847213745,0.9213526299533767,0.9442232847213745,44800
1974-05-29 00:00:00+00:00,0.9409563358333471,0.9409563358333471,0.9311549067497255,0.9311549067497253,44800
1974-05-30 00:00:00+00:00,0.9278873001221246,0.9278873001221246,0.9180858731269836,0.9180858731269836,22400
1974-05-31 00:00:00+00:00,0.9229862309534539,0.9474903925366857,0.9229862309534539,0.9393224716186523,70400
1974-06-03 00:00:00+00:00,0.9393229827409264,0.9540253281593323,0.9344220679916748,0.9540253281593323,57600
1974-06-04 00:00:00+00:00,0.9589264557601886,0.96382737159729,0.9589264557601886,0.96382737159729,16000
1974-06-05 00:00:00+00:00,0.9670937657356262,0.9670937657356262,0.9670937657356262,0.9670937657356262,22400
1974-06-06 00:00:00+00:00,0.9670938245508055,0.9866970777511597,0.9621929115434151,0.9866970777511597,32000
1974-06-07 00:00:00+00:00,0.9932317121948817,0.9997661313540586,0.9932317121948817,0.9964991211891174,48000
1974-06-10 00:00:00+00:00,0.9964990228923546,0.9964990228923546,0.986697195705815,0.9899646043777466,44800
1974-06-11 00:00:00+00:00,0.9997660517692566,1.0063004704082714,0.9997660517692566,0.9997660517692566,60800
1974-06-12 00:00:00+00:00,0.993231614220423,0.993231614220423,0.9899646043777466,0.9899646043777466,166400
1974-06-13 00:00:00+00:00,0.98996482517064,0.9932318357419613,0.9850639104843141,0.985063910484314,28800
1974-06-14 00:00:00+00:00,0.9817960858345032,0.9817960858345032,0.9817960858345032,0.9817960858345032,6400
1974-06-17 00:00:00+00:00,0.981796183979096,0.9834300875663757,0.981796183979096,0.9834300875663757,16000
1974-06-18 00:00:00+00:00,0.9817960858345032,0.9817960858345032,0.9817960858345032,0.9817960858345032,32000
1974-06-19 00:00:00+00:00,0.9752616876983948,0.9752616876983948,0.9670937657356262,0.9670937657356262,9600
1974-06-20 00:00:00+00:00,0.9638267955496768,0.9638267955496768,0.957292377948761,0.957292377948761,16000
1974-06-21 00:00:00+00:00,0.9523917436599731,0.9523917436599731,0.9523917436599731,0.9523917436599731,3200
1974-06-24 00:00:00+00:00,0.9507580410263472,0.9507580410263472,0.94095621437862,0.9474906325340271,41600
1974-06-25 00:00:00+00:00,0.9507584571838379,0.9507584571838379,0.9507584571838379,0.9507584571838379,3200
1974-06-26 00:00:00+00:00,0.9507584571838379,0.9507584571838379,0.9507584571838379,0.9507584571838379,0
1974-06-27 00:00:00+00:00,0.9458568881189054,0.9458568881189054,0.9393224716186523,0.9393224716186523,16000
1974-06-28 00:00:00+00:00,0.9344217577486325,0.9344217577486325,0.9246203303337097,0.9246203303337097,32000
1974-07-01 00:00:00+00:00,0.9246203720574986,0.9246203720574986,0.9164520502090454,0.9164520502090454,35200
1974-07-02 00:00:00+00:00,0.9148185660610306,0.9148185660610306,0.9099176526069641,0.9099176526069641,28800
1974-07-03 00:00:00+00:00,0.9050171587465552,0.9050171587465552,0.8984827402676243,0.9033832550048828,28800
1974-07-05 00:00:00+00:00,0.901749749748979,0.901749749748979,0.8984827399253845,0.8984827399253845,12800
1974-07-08 00:00:00+00:00,0.8984831212005232,0.8984831212005232,0.8919486999511719,0.8919486999511719,41600
1974-07-09 00:00:00+00:00,0.89194814363224,0.89194814363224,0.8756119012832642,0.8756119012832642,48000
1974-07-10 00:00:00+00:00,0.8707110077448675,0.8707110077448675,0.8609095811843872,0.8609095811843872,19200
1974-07-11 00:00:00+00:00,0.8560090339849858,0.8560090339849858,0.8380392789840698,0.8380392789840698,41600
1974-07-12 00:00:00+00:00,0.846207221792568,0.8560086481198117,0.846207221792568,0.8478407263755798,83200
1974-07-15 00:00:00+00:00,0.8478407263755798,0.8478407263755798,0.8429398137973718,0.8478407263755798,9600
1974-07-16 00:00:00+00:00,0.8478408844123657,0.8543753027915955,0.8429399709206318,0.8543753027915955,22400
1974-07-17 00:00:00+00:00,0.8494745492935181,0.8494745492935181,0.8429401296835679,0.8494745492935181,25600
1974-07-18 00:00:00+00:00,0.8543753027915955,0.8543753027915955,0.8543753027915955,0.8543753027915955,19200
1974-07-19 00:00:00+00:00,0.8592761158943176,0.8592761158943176,0.8592761158943176,0.8592761158943176,12800
1974-07-22 00:00:00+00:00,0.8641766502517254,0.8690775632858276,0.8641766502517254,0.8690775632858276,35200
1974-07-23 00:00:00+00:00,0.8788799779401469,0.8886814117431641,0.8788799779401469,0.8886814117431641,124800
1974-07-24 00:00:00+00:00,0.8886811559179909,0.8886811559179909,0.8837802410125732,0.8837802410125732,44800
1974-07-25 00:00:00+00:00,0.8788793087005614,0.8788793087005614,0.8788793087005614,0.8788793087005615,9600
1974-07-26 00:00:00+00:00,0.8723450303077698,0.8723450303077698,0.8723450303077698,0.8723450303077698,3200
1974-07-29 00:00:00+00:00,0.8674441191978867,0.8674441191978867,0.8527417778968811,0.8527417778968811,22400
1974-07-30 00:00:00+00:00,0.852741958513154,0.852741958513154,0.8494745492935181,0.8494745492935181,19200
1974-07-31 00:00:00+00:00,0.8494745492935181,0.8494745492935181,0.8445736348787249,0.8494745492935181,22400
1974-08-01 00:00:00+00:00,0.8364056348800659,0.8364056348800659,0.8364056348800659,0.8364056348800659,12800
1974-08-02 00:00:00+00:00,0.8315046429634094,0.8315046429634094,0.8315046429634094,0.8315046429634094,6400
1974-08-05 00:00:00+00:00,0.8233367225170141,0.8233367225170141,0.8119013905525208,0.8119013905525208,83200
1974-08-06 00:00:00+00:00,0.8168022036552429,0.8168022036552429,0.8168022036552429,0.8168022036552429,6400
1974-08-07 00:00:00+00:00,0.8119013905525208,0.8119013905525208,0.8119013905525208,0.8119013905525208,12800
1974-08-08 00:00:00+00:00,0.8200696110725403,0.8298710380920986,0.8200696110725403,0.8200696110725403,163200
1974-08-09 00:00:00+00:00,0.8249702046720033,0.8298711180686951,0.8249702046720033,0.8298711180686951,16000
1974-08-12 00:00:00+00:00,0.8298711180686951,0.8298711180686951,0.8298711180686951,0.8298711180686951,0
1974-08-13 00:00:00+00:00,0.823336520085709,0.823336520085709,0.8135350942611694,0.8135350942611694,243200
1974-08-14 00:00:00+00:00,0.8135350942611694,0.8217030155864778,0.8135350942611694,0.8135350942611694,16000
1974-08-15 00:00:00+00:00,0.8102675860434871,0.8102675860434871,0.8070005774497986,0.8070005774497986,48000
1974-08-16 00:00:00+00:00,0.802099863360978,0.802099863360978,0.8004663586616516,0.8004663586616516,16000
1974-08-19 00:00:00+00:00,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,25600
1974-08-20 00:00:00+00:00,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,6400
1974-08-21 00:00:00+00:00,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,0
1974-08-22 00:00:00+00:00,0.7939322590827942,0.7939322590827942,0.7922983548997282,0.7939322590827942,12800
1974-08-23 00:00:00+00:00,0.7939321216033138,0.7939321216033138,0.7890312075614929,0.7890312075614929,12800
1974-08-26 00:00:00+00:00,0.7841299772262573,0.7841299772262573,0.7841299772262573,0.7841299772262573,41600
1974-08-27 00:00:00+00:00,0.7775956392288208,0.7775956392288208,0.7775956392288208,0.7775956392288208,28800
1974-08-28 00:00:00+00:00,0.7726950275783182,0.7726950275783182,0.7612600922584534,0.7612600922584534,22400
1974-08-29 00:00:00+00:00,0.7612595943720704,0.7612595943720704,0.7563586831092834,0.7563586831092834,9600
1974-08-30 00:00:00+00:00,0.7481909398974287,0.7481909398974287,0.7449235320091248,0.7449235320091248,54400
1974-09-03 00:00:00+00:00,0.7400226593017578,0.7400226593017578,0.7400226593017578,0.7400226593017578,3200
1974-09-04 00:00:00+00:00,0.7351219835925328,0.7351219835925328,0.7253201603889465,0.7253201603889465,12800
1974-09-05 00:00:00+00:00,0.7220532894134521,0.7220532894134521,0.7220532894134521,0.7220532894134521,3200
1974-09-06 00:00:00+00:00,0.7253201603889465,0.7269536646465132,0.7253201603889465,0.7253201603889465,16000
1974-09-09 00:00:00+00:00,0.7253201603889465,0.7253201603889465,0.7253201603889465,0.7253201603889465,16000
1974-09-10 00:00:00+00:00,0.720419704914093,0.720419704914093,0.720419704914093,0.720419704914093,12800
1974-09-11 00:00:00+00:00,0.720419704914093,0.720419704914093,0.720419704914093,0.720419704914093,3200
1974-09-12 00:00:00+00:00,0.7220532894134521,0.7220532894134521,0.7220532894134521,0.7220532894134521,19200
1974-09-13 00:00:00+00:00,0.7220532894134521,0.7220532894134521,0.7220532894134521,0.7220532894134521,12800
1974-09-16 00:00:00+00:00,0.7220533882265251,0.728587806224823,0.7187859798127644,0.728587806224823,22400
1974-09-17 00:00:00+00:00,0.7302211727174251,0.7318546772003174,0.7302211727174251,0.7318546772003174,16000
1974-09-18 00:00:00+00:00,0.7269538031196221,0.7269538031196221,0.7220532894134521,0.7220532894134521,35200
1974-09-19 00:00:00+00:00,0.722053525979983,0.7302214503288269,0.722053525979983,0.7302214503288269,12800
1974-09-20 00:00:00+00:00,0.7302213322108331,0.7351222455591051,0.7187860006746101,0.72695392370224,156800
1974-09-23 00:00:00+00:00,0.7318546772003174,0.7318546772003174,0.7318546772003174,0.7318546772003174,9600
1974-09-24 00:00:00+00:00,0.7253206542560032,0.7253206542560032,0.6861141324043274,0.6861141324043274,156800
1974-09-25 00:00:00+00:00,0.6861140293495678,0.7057172873309839,0.679579610022429,0.6991828680038452,150400
1974-09-26 00:00:00+00:00,0.6959157407884689,0.6959157407884689,0.6877474188804626,0.6877474188804626,22400
1974-09-27 00:00:00+00:00,0.6877471781852783,0.6877471781852783,0.6795792579650879,0.6795792579650879,35200
1974-09-30 00:00:00+00:00,0.6763123869895935,0.6763123869895935,0.6763123869895935,0.6763123869895935,16000
1974-10-01 00:00:00+00:00,0.6697779297828674,0.6697779297828674,0.6697779297828674,0.6697779297828674,6400
1974-10-02 00:00:00+00:00,0.6697778703262741,0.673044879062503,0.6665104627609253,0.6665104627609253,208000
1974-10-03 00:00:00+00:00,0.6697779297828674,0.6697779297828674,0.6697779297828674,0.6697779297828674,3200
1974-10-04 00:00:00+00:00,0.6697779703771928,0.6697779703771928,0.6567091358218249,0.6616096496582031,48000
1974-10-07 00:00:00+00:00,0.6616096496582031,0.6665105623237609,0.6616096496582031,0.6616096496582031,12800
1974-10-08 00:00:00+00:00,0.6665107170055431,0.6828469634056091,0.6665107170055431,0.6828469634056091,35200
1974-10-09 00:00:00+00:00,0.6893812425308472,0.7057170867919922,0.6893812425308472,0.7057170867919922,35200
1974-10-10 00:00:00+00:00,0.7122514843025419,0.7351221442222595,0.7122514843025419,0.7351221442222595,48000
1974-10-11 00:00:00+00:00,0.7416566406512479,0.7481910586357117,0.7416566406512479,0.7481910586357117,12800
1974-10-14 00:00:00+00:00,0.7841302540676652,0.7906646728515625,0.7841302540676652,0.7906646728515625,73600
1974-10-15 00:00:00+00:00,0.7873977422714233,0.7873977422714233,0.7873977422714233,0.7873977422714233,3200
1974-10-16 00:00:00+00:00,0.7873977422714233,0.7873977422714233,0.7873977422714233,0.7873977422714233,0
