"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
1981-12-02 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-12-03 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,180
1981-12-04 00:00:00+00:00,3.0779550075531006,3.259010891947049,3.0779550075531006,3.0779550075531006,180
1981-12-07 00:00:00+00:00,3.077954981313062,3.259010864163481,2.8968982696533203,2.8968982696533203,9180
1981-12-08 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,4860
1981-12-09 00:00:00+00:00,2.8968982696533203,3.077954981313062,2.8968982696533203,2.8968982696533203,540
1981-12-10 00:00:00+00:00,2.8968982696533203,3.077954981313062,2.8968982696533203,2.8968982696533203,540
1981-12-11 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-12-14 00:00:00+00:00,2.8968982696533203,3.077954981313062,2.8968982696533203,2.8968982696533203,540
1981-12-15 00:00:00+00:00,2.8968982696533203,3.077954981313062,2.8968982696533203,2.8968982696533203,0
1981-12-16 00:00:00+00:00,2.8968982696533203,3.077954981313062,2.8968982696533203,2.8968982696533203,2340
1981-12-17 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,2340
1981-12-18 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-12-21 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-12-22 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-12-23 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-12-24 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,360
1981-12-28 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,180
1981-12-29 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,540
1981-12-30 00:00:00+00:00,2.896898120540136,3.0779548228802738,2.7158422470092773,2.7158422470092773,2340
1981-12-31 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,1800
1982-01-04 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-05 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,5940
1982-01-06 00:00:00+00:00,2.896898120540136,3.2590106964111327,2.7158422470092773,2.7158422470092773,180
1982-01-07 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-08 00:00:00+00:00,2.7158422470092773,3.2590106964111327,2.7158422470092773,2.7158422470092773,360
1982-01-11 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,900
1982-01-12 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,180
1982-01-13 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-14 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-15 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-18 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-19 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-20 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-21 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-22 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,360
1982-01-25 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-26 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,0
1982-01-27 00:00:00+00:00,2.7158422470092773,3.0779548228802738,2.7158422470092773,2.7158422470092773,900
1982-01-28 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-01-29 00:00:00+00:00,2.7158422470092773,2.896898120540136,2.7158422470092773,2.7158422470092773,1260
1982-02-01 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-02-02 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-02-03 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-02-04 00:00:00+00:00,2.7158422470092773,2.7158422470092773,2.7158422470092773,2.7158422470092773,0
1982-02-05 00:00:00+00:00,2.7158423426936187,2.8968982226034234,2.5347864627838135,2.5347864627838135,360
1982-02-08 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1982-02-09 00:00:00+00:00,2.5347874583925845,2.5347874583925845,2.3537306785583496,2.3537306785583496,720
1982-02-10 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-11 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-12 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-16 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-17 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-18 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-19 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-22 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-23 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-24 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-25 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-02-26 00:00:00+00:00,2.3537306785583496,2.3537306785583496,2.3537306785583496,2.3537306785583496,0
1982-03-01 00:00:00+00:00,2.3537295678235752,2.3537295678235752,2.1726737022399902,2.1726737022399902,180
1982-03-02 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-03 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-04 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-05 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-08 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-09 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-10 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-11 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-03-12 00:00:00+00:00,2.1726737022399902,2.3537295678235752,2.1726737022399902,2.1726737022399902,360
1982-03-15 00:00:00+00:00,2.1726741811337305,2.1726741811337305,1.9916182756423948,1.991618275642395,180
1982-03-16 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-17 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-18 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-19 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-22 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-23 00:00:00+00:00,1.9916182756423948,2.1726741811337305,1.9916182756423948,1.991618275642395,360
1982-03-24 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-25 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,720
1982-03-26 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-29 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-30 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-03-31 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,540
1982-04-01 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-02 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-05 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-06 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-07 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-08 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-12 00:00:00+00:00,1.9916182756423948,2.3537300866250663,1.9916182756423948,1.991618275642395,540
1982-04-13 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-04-14 00:00:00+00:00,1.991617878292703,2.353729617030096,1.810561180114746,1.810561180114746,180
1982-04-15 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1982-04-16 00:00:00+00:00,1.810561180114746,2.1726737476613995,1.810561180114746,1.810561180114746,180
1982-04-19 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1982-04-20 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1982-04-21 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1982-04-22 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,540
1982-04-23 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1982-04-26 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,540
1982-04-27 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,360
1982-04-28 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,900
1982-04-29 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,180
1982-04-30 00:00:00+00:00,2.1726741811337305,2.5347868209258277,1.9916182756423948,1.991618275642395,180
1982-05-03 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-04 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-05 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,1080
1982-05-06 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-07 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-10 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,900
1982-05-11 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-12 00:00:00+00:00,1.9916182756423948,2.715842726417163,1.9916182756423948,1.991618275642395,2160
1982-05-13 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-14 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-17 00:00:00+00:00,1.9916182756423948,2.715842726417163,1.9916182756423948,1.991618275642395,540
1982-05-18 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-19 00:00:00+00:00,1.9916182756423948,2.715842726417163,1.9916182756423948,1.991618275642395,540
1982-05-20 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-21 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-24 00:00:00+00:00,1.9916182756423948,2.715842726417163,1.9916182756423948,1.991618275642395,900
1982-05-25 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-26 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-27 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-05-28 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-01 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-02 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-03 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-04 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-07 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-08 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-09 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-10 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-11 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-14 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-15 00:00:00+00:00,1.9916182756423948,2.715842726417163,1.9916182756423948,1.991618275642395,900
1982-06-16 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-17 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-18 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-21 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-22 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-23 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-24 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-25 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-28 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-29 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-06-30 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-01 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-02 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-06 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-07 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-08 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-09 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-12 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-13 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-14 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-15 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-16 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-19 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-20 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-21 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-22 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,720
1982-07-23 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-26 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-27 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-28 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-07-29 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,900
1982-07-30 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-08-02 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-08-03 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-08-04 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,360
1982-08-05 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,720
1982-08-06 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,180
1982-08-09 00:00:00+00:00,1.9916182756423948,1.9916182756423948,1.9916182756423948,1.991618275642395,0
1982-08-10 00:00:00+00:00,1.9916182756423948,2.5347868209258277,1.9916182756423948,1.991618275642395,540
1982-08-11 00:00:00+00:00,1.991617878292703,2.353729617030096,1.810561180114746,1.810561180114746,540
1982-08-12 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1982-08-13 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1982-08-16 00:00:00+00:00,1.810561180114746,2.353729617030096,1.810561180114746,1.810561180114746,540
1982-08-17 00:00:00+00:00,1.810561180114746,2.353729617030096,1.810561180114746,1.810561180114746,1620
