"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
2000-05-04 00:00:00+00:00,3.617475391168333,3.617475391168333,3.4820616465490084,3.501406669616699,92400
2000-05-05 00:00:00+00:00,3.5400961232658106,3.636819824917532,3.5400961232658106,3.6174755096435547,38400
2000-05-08 00:00:00+00:00,3.5981297238121055,3.5981297238121055,3.559440393031771,3.578784704208374,31440
2000-05-09 00:00:00+00:00,3.5288266698124033,3.7270748615264893,3.5288266698124033,3.7270748615264893,73920
2000-05-10 00:00:00+00:00,3.6874251559490268,3.7072502643816243,3.5090013580805253,3.6081254482269287,60240
2000-05-11 00:00:00+00:00,3.608126077731584,3.6279511896230408,3.4891768583996807,3.5090019702911377,62640
2000-05-12 00:00:00+00:00,3.509002127396632,3.509002127396632,3.350403403189432,3.4098780155181885,75840
2000-05-15 00:00:00+00:00,3.4495265632738223,3.4495265632738223,3.350402478745716,3.3702268600463867,74160
2000-05-16 00:00:00+00:00,3.409877967419517,3.5288271903991695,3.390052854920095,3.52882719039917,75360
2000-05-17 00:00:00+00:00,3.548651393719288,3.7270752189790577,3.548651393719288,3.7072508335113525,77280
2000-05-18 00:00:00+00:00,3.707250268864591,3.727074651312869,3.568475961685181,3.5684759616851807,106080
2000-05-19 00:00:00+00:00,3.568475477157101,3.7072497654937195,3.568475477157101,3.687424659729004,69120
2000-05-22 00:00:00+00:00,3.7072499902128584,3.8063740730285645,3.7072499902128584,3.8063740730285645,72960
2000-05-23 00:00:00+00:00,3.806374952478695,4.123573107188055,3.806374952478695,4.004623889923096,359040
2000-05-24 00:00:00+00:00,4.004622585184305,4.044272069351697,3.9649723750087444,4.024446964263916,76800
2000-05-25 00:00:00+00:00,4.00462293408854,4.123572122962376,4.00462293408854,4.083921909332275,152400
2000-05-26 00:00:00+00:00,4.083920932807704,4.103746034882285,3.82619823587844,3.9253222942352295,114240
2000-05-30 00:00:00+00:00,3.9451476418949682,4.024446603113531,3.9253225385862756,3.9649720191955566,88080
2000-05-31 00:00:00+00:00,4.004622225812942,4.103746290340197,3.9649720191955566,3.9649720191955566,110880
2000-06-01 00:00:00+00:00,3.9649729352258976,4.163221836090088,3.9649729352258976,4.163221836090088,299520
2000-06-02 00:00:00+00:00,4.16322252109007,4.321821232271656,4.16322252109007,4.242522239685059,96480
2000-06-05 00:00:00+00:00,4.401119707565601,4.420944813115923,4.321820011372501,4.3614702224731445,315840
2000-06-06 00:00:00+00:00,4.321821546074384,4.381296157836914,4.282172046902178,4.381296157836914,269280
2000-06-07 00:00:00+00:00,4.341645464990975,4.420945167541504,4.301995976719833,4.420945167541504,102240
2000-06-08 00:00:00+00:00,4.38129460201528,4.440769192658058,4.3614702224731445,4.3614702224731445,43440
2000-06-09 00:00:00+00:00,4.341645464990975,4.420945167541504,4.262345762440447,4.420945167541504,72960
2000-06-12 00:00:00+00:00,4.381294707788789,4.539894104003906,4.381294707788789,4.539894104003906,192960
2000-06-13 00:00:00+00:00,4.539894228292732,4.579543715427895,4.420945040879021,4.559718608856201,114720
2000-06-14 00:00:00+00:00,4.678669100469391,5.1544659827547,4.678669100469391,4.9562177658081055,529680
2000-06-15 00:00:00+00:00,4.936392653710076,5.134641596665096,4.857092931326382,4.9562177658081055,356400
2000-06-16 00:00:00+00:00,4.995866975118948,5.134641299763936,4.87691776142564,5.114816188812256,269040
2000-06-19 00:00:00+00:00,5.0553407698907895,5.0553407698907895,4.9562166830721575,5.01569128036499,209040
2000-06-20 00:00:00+00:00,4.797615845018464,5.432011844662991,4.738141265427292,5.392361640930176,224880
2000-06-21 00:00:00+00:00,5.352716092017122,5.352716092017122,4.995868352549314,5.1544671058654785,281760
2000-06-22 00:00:00+00:00,5.154463395106209,5.174288497251623,4.916565073393491,5.055339336395264,204000
2000-06-23 00:00:00+00:00,5.134640689027408,5.174290180206299,5.0156914894824345,5.174290180206299,225600
2000-06-26 00:00:00+00:00,5.154465071612704,5.2337647799787845,5.035515872067732,5.174290180206299,199440
2000-06-27 00:00:00+00:00,5.114816188812256,5.134641299763936,5.035516471013922,5.114816188812256,329040
2000-06-28 00:00:00+00:00,5.075167941324073,5.21394157409668,5.075167941324073,5.21394157409668,218640
2000-06-29 00:00:00+00:00,5.1742897621494315,5.1742897621494315,4.639018407444318,4.738142490386963,332400
2000-06-30 00:00:00+00:00,4.77779390293479,4.876918010743849,4.757968790969609,4.80257511138916,343440
2000-07-03 00:00:00+00:00,4.7976181199897665,4.916567335576358,4.757968623463701,4.876917839050293,63120
2000-07-05 00:00:00+00:00,4.876917230077537,4.936391830444336,4.797617520919036,4.936391830444336,247200
2000-07-06 00:00:00+00:00,4.876916635410177,5.035515308380127,4.777792555554986,5.035515308380127,76320
2000-07-07 00:00:00+00:00,4.9958672523498535,5.094991360592082,4.976042140298038,4.9958672523498535,95760
2000-07-10 00:00:00+00:00,4.916566501388841,4.916566501388841,4.777792924088948,4.857091903686523,94080
2000-07-11 00:00:00+00:00,4.817444521325492,5.075168132781982,4.777795014181644,5.075168132781982,103200
2000-07-12 00:00:00+00:00,5.154465333075003,5.213939935864363,5.035516127496286,5.0949907302856445,129600
2000-07-13 00:00:00+00:00,5.1148158398848755,5.174290442674235,5.075166346694748,5.0949907302856445,170880
2000-07-14 00:00:00+00:00,5.1148165350451835,5.134641647338867,5.0553419241725654,5.134641647338867,61920
2000-07-17 00:00:00+00:00,5.194115288799893,5.2337647799787845,5.154465071612704,5.174290180206299,123840
2000-07-18 00:00:00+00:00,5.174290855279129,5.352714677874961,5.154465744099017,5.293240070343018,147840
2000-07-19 00:00:00+00:00,5.332888736897571,5.372538953088224,5.134640559977428,5.2337646484375,126960
2000-07-20 00:00:00+00:00,5.27341365814209,5.392362843859642,5.27341365814209,5.27341365814209,232080
2000-07-21 00:00:00+00:00,5.273414138619873,5.273414138619873,5.2337646484375,5.2337646484375,59040
2000-07-24 00:00:00+00:00,5.174292263645898,5.174292263645898,5.075168132781982,5.075168132781982,194160
2000-07-25 00:00:00+00:00,5.075166692917281,5.134641299763936,5.055341581965601,5.114816188812256,60960
2000-07-26 00:00:00+00:00,5.075166346694748,5.134640949484107,5.055341237095517,5.0949907302856445,114960
2000-07-27 00:00:00+00:00,5.075165521128777,5.094989901494885,5.015690928014019,5.035515308380127,59520
2000-07-28 00:00:00+00:00,5.094990343786776,5.313064354810525,5.07516596169973,5.2337646484375,99840
2000-07-31 00:00:00+00:00,5.273413757727105,5.471662646336233,5.273413757727105,5.451837539672852,127440
2000-08-01 00:00:00+00:00,5.5509633854063125,5.650087485250016,5.5509633854063125,5.63026237487793,180960
2000-08-02 00:00:00+00:00,5.669911605884299,6.026759174240481,5.669911605884299,5.868159770965576,295200
2000-08-03 00:00:00+00:00,5.828511766868062,6.106059704239925,5.7492120450439215,6.0069355964660645,381360
2000-08-04 00:00:00+00:00,6.026759580381668,6.145708777849673,5.610437389243652,5.650086879730225,244080
2000-08-07 00:00:00+00:00,5.749209791199359,5.848334586122061,5.55096165337023,5.734341144561768,316080
2000-08-08 00:00:00+00:00,5.769035688424937,5.887984877876998,5.689735986787485,5.868159770965576,299520
2000-08-09 00:00:00+00:00,5.938210100548376,6.038857479484714,5.857691755100173,5.9180803298950195,274560
2000-08-10 00:00:00+00:00,5.938211151366781,5.958340188416926,5.877822565885646,5.897951602935791,281520
2000-08-11 00:00:00+00:00,5.918083566725554,5.958342392886166,5.897953785062437,5.938213348388672,143040
2000-08-14 00:00:00+00:00,5.958340875114903,6.139506652437642,5.958340875114903,6.119377613067627,286080
2000-08-15 00:00:00+00:00,6.199895793804614,6.240155350440011,6.139507196017018,6.159636974334717,243120
2000-08-16 00:00:00+00:00,6.220023554027502,6.320670938629819,6.179764747619629,6.179764747619629,368400
2000-08-17 00:00:00+00:00,6.1998937822409355,6.260282360435377,6.159634975833061,6.179764747619629,163440
2000-08-18 00:00:00+00:00,6.179764747619629,6.1998937822409355,6.179764747619629,6.179764747619629,51120
2000-08-21 00:00:00+00:00,6.260284391592209,6.280414169909907,6.038859778759527,6.159636974334717,301440
2000-08-22 00:00:00+00:00,6.139506652437642,6.159636428973091,5.978470651650352,6.119377613067627,492240
2000-08-23 00:00:00+00:00,6.119378805536254,6.119378805536254,5.9784718166607735,6.018730640411377,847680
2000-08-24 00:00:00+00:00,6.0388585481135575,6.0388585481135575,5.877822565885646,5.897951602935791,137280
2000-08-25 00:00:00+00:00,5.998601024301547,6.038859844207764,5.877823827417393,6.038859844207764,57600
2000-08-28 00:00:00+00:00,6.058990086560887,6.220026115678608,5.9784717034192445,6.199896335601807,216960
2000-08-29 00:00:00+00:00,6.199897196502599,6.381063030853315,6.1395085850523605,6.320674419403076,482400
2000-08-30 00:00:00+00:00,6.320670976773078,6.521966484357726,6.320670976773078,6.40118932723999,308880
2000-08-31 00:00:00+00:00,6.441451276601229,6.76352409843926,6.441451276601229,6.7031354904174805,209520
2000-09-01 00:00:00+00:00,6.723262532515762,6.78365111593008,6.562225818634033,6.562225818634033,285360
2000-09-05 00:00:00+00:00,6.602486902800781,6.622615943848211,6.360932512907649,6.381061553955078,224400
2000-09-06 00:00:00+00:00,6.38106122353178,6.38106122353178,5.817434834410432,6.079118251800537,196800
2000-09-07 00:00:00+00:00,6.139506292355565,6.40119042330689,6.119377254166119,6.260283470153809,219360
2000-09-08 00:00:00+00:00,6.260283878732821,6.280413655401434,6.199895285892422,6.220025062561035,173520
2000-09-11 00:00:00+00:00,6.220025572122312,6.280414169909907,6.079118598229423,6.159636974334717,678480
2000-09-12 00:00:00+00:00,6.159634975833061,6.1998937822409355,6.119376169425187,6.179764747619629,356640
2000-09-13 00:00:00+00:00,6.179766752652415,6.199895793804614,6.11937815486482,6.159636974334717,117120
2000-09-14 00:00:00+00:00,6.058990086560887,6.24015589575541,6.058990086560887,6.199896335601807,209040
2000-09-15 00:00:00+00:00,6.1193776535488515,6.220025062561035,6.1193776535488515,6.220025062561035,356640
2000-09-18 00:00:00+00:00,6.220023554027502,6.260282360435377,6.159634975833061,6.179764747619629,323520
2000-09-19 00:00:00+00:00,6.240155056169713,6.240155056169713,5.958341121673584,5.958341121673584,193440
2000-09-20 00:00:00+00:00,5.716787320660639,5.9180829032269395,5.072642488480234,5.455103874206543,610080
2000-09-21 00:00:00+00:00,5.374585117839896,5.374585117839896,5.092771911689971,5.273937702178955,418560
2000-09-22 00:00:00+00:00,5.213548616316245,5.938211710298484,5.173289064095841,5.7167863845825195,296880
2000-09-25 00:00:00+00:00,5.736915694342719,5.736915694342719,5.414842988587657,5.434972763061523,220800
2000-09-26 00:00:00+00:00,5.354454423444806,5.414843009939166,5.173288663961726,5.374584197998047,247200
2000-09-27 00:00:00+00:00,5.33432543580087,5.535620234548954,5.314195661059914,5.475231647491455,140400
2000-09-28 00:00:00+00:00,5.475232601087323,5.596009796237525,5.314196586608887,5.314196586608887,120720
2000-09-29 00:00:00+00:00,5.394714634781962,5.394714634781962,5.153160259152402,5.1732892990112305,276480
2000-10-02 00:00:00+00:00,5.253807074002415,5.475231647491455,5.193418486944916,5.475231647491455,276240
2000-10-03 00:00:00+00:00,5.475232916447294,5.555751296906923,5.4148443153939585,5.455103874206543,205200
2000-10-04 00:00:00+00:00,5.394713972551288,5.4953613709867675,5.3343253860569275,5.374584197998047,110640
2000-10-05 00:00:00+00:00,5.334326672099871,5.475232916447294,5.334326672099871,5.455103874206543,212880
2000-10-06 00:00:00+00:00,5.334324778518592,5.616137904340816,5.334324778518592,5.575879096984863,204480
2000-10-09 00:00:00+00:00,5.656398091376797,6.079118251800537,5.656398091376797,6.079118251800537,326880
2000-10-10 00:00:00+00:00,6.079118381830225,6.421320915222168,5.998600745756629,6.421320915222168,258240
2000-10-11 00:00:00+00:00,6.501838221338179,6.642745183064387,6.1395066658983035,6.280413627624512,407760
2000-10-12 00:00:00+00:00,6.360930482202954,6.421319060397396,6.058987591230745,6.179764747619629,215760
2000-10-13 00:00:00+00:00,6.260282937231894,6.44144868850708,6.240153900755981,6.44144868850708,729360
2000-10-16 00:00:00+00:00,6.4414480950187025,6.5420962167862795,6.099246397638619,6.179764747619629,165360
2000-10-17 00:00:00+00:00,6.260282808131494,6.320671390644549,6.079117060592333,6.30054235458374,272400
2000-10-18 00:00:00+00:00,6.260283878732821,6.360932024910444,5.958340914530829,6.220025062561035,177120
2000-10-19 00:00:00+00:00,6.179768150796297,6.340804202275044,6.179768150796297,6.320674419403076,123600
2000-10-20 00:00:00+00:00,6.320672429760379,6.320672429760379,6.018729467555816,6.119377613067627,108480
2000-10-23 00:00:00+00:00,6.11937777695491,6.139506816864014,5.857693623647466,6.139506816864014,100320
2000-10-24 00:00:00+00:00,6.139506846146785,6.199895440493035,5.95834106310804,6.079118251800537,743040
2000-10-25 00:00:00+00:00,6.01872949475134,6.099247864091523,5.897952309323785,6.05898904800415,104400
2000-10-26 00:00:00+00:00,6.038859396269827,6.119377767275243,5.958341025264412,5.978470802307129,165840
2000-10-27 00:00:00+00:00,5.978470899042012,6.03885949398183,5.877823486530803,5.958341121673584,319200
2000-10-30 00:00:00+00:00,5.958341792946269,5.958341792946269,5.4752329790002054,5.495362758636475,342000
2000-10-31 00:00:00+00:00,5.495362695853586,5.535621517500631,5.4148443153939585,5.455103874206543,796560
2000-11-01 00:00:00+00:00,5.455104231217665,5.6563990897922345,5.374585845488484,5.636270046234131,434640
2000-11-02 00:00:00+00:00,5.636270046234131,5.736917475521415,5.5960104847867465,5.636270046234131,110400
2000-11-03 00:00:00+00:00,5.636270728122273,5.656399774115632,5.495363720340371,5.596011161804199,144720
2000-11-06 00:00:00+00:00,5.656397793417334,5.7167863845825195,5.596009202252147,5.7167863845825195,91200
2000-11-07 00:00:00+00:00,5.797305583953857,5.918082783619563,5.757046763120464,5.797305583953857,158640
2000-11-08 00:00:00+00:00,5.848015682211179,5.9298056086329005,5.786672862988033,5.909358501434326,110880
2000-11-09 00:00:00+00:00,5.868461750823263,5.970700263977051,5.7662239864830545,5.970700263977051,87600
2000-11-10 00:00:00+00:00,6.011596225237303,6.134281862487045,5.878686660081134,6.052491188049316,239760
2000-11-13 00:00:00+00:00,5.950253628521969,6.175177055596916,5.888910807609371,6.093387126922607,140160
2000-11-14 00:00:00+00:00,6.093388223336968,6.154731055287294,6.072940363082237,6.113835334777832,266160
2000-11-15 00:00:00+00:00,6.113834275993486,6.175177097320557,6.072939311380017,6.175177097320557,90960
2000-11-16 00:00:00+00:00,6.175178166728158,6.195626026982889,6.093388223336968,6.113835334777832,98400
2000-11-17 00:00:00+00:00,6.195624806781156,6.195624806781156,6.0933870232705285,6.154729843139648,157440
2000-11-20 00:00:00+00:00,6.154729591824368,6.154729591824368,6.032043957095734,6.072938919067383,146640
2000-11-21 00:00:00+00:00,6.072939270347164,6.175177055596916,6.052491413771721,6.093387126922607,128160
2000-11-22 00:00:00+00:00,6.072939763069153,6.13428258895874,6.032044795414025,6.13428258895874,591120
2000-11-24 00:00:00+00:00,6.195624525730427,6.400100832289787,6.195624525730427,6.379652976989746,306480
2000-11-27 00:00:00+00:00,6.461442806649539,6.543232719554974,6.277414379391928,6.359204292297363,227040
2000-11-28 00:00:00+00:00,6.420548274417203,6.420548274417203,6.216072705982347,6.236519813537598,154560
2000-11-29 00:00:00+00:00,6.195624849613372,6.400101166861952,6.195624849613372,6.236519813537598,150000
2000-11-30 00:00:00+00:00,6.256967669906573,6.3796533104929765,6.1751769932443965,6.236519813537598,169200
2000-12-01 00:00:00+00:00,6.23652040277427,6.379653913253138,6.195625434986221,6.338758945465088,148560
2000-12-04 00:00:00+00:00,6.256968261075193,6.379653913253138,6.134282608897248,6.338758945465088,585600
2000-12-05 00:00:00+00:00,6.379652900754637,6.481890678405762,6.277415123103513,6.481890678405762,154080
2000-12-06 00:00:00+00:00,6.440995794076186,6.522786466462668,6.338758015203347,6.379652976989746,264240
2000-12-07 00:00:00+00:00,6.46144402653755,6.563681811378116,6.4205483135503405,6.440996170043945,215760
2000-12-08 00:00:00+00:00,6.420546161391744,6.706813061091007,6.40009906056571,6.6250224113464355,132240
2000-12-11 00:00:00+00:00,6.604576542742952,6.686367217020553,6.440995943001451,6.522786617279053,150000
2000-12-12 00:00:00+00:00,6.5227853379995455,6.625023099184918,6.5227853379995455,6.543232440948486,159360
2000-12-13 00:00:00+00:00,6.6045755286408445,6.645471233907149,6.277414379391928,6.359204292297363,168480
2000-12-14 00:00:00+00:00,6.318310159903306,6.481890755862584,6.318310159903306,6.379652976989746,215520
2000-12-15 00:00:00+00:00,6.297862405146222,6.42054804127773,6.256967442706951,6.318310260772705,206880
2000-12-18 00:00:00+00:00,6.359205223211976,6.42054804127773,6.175176769014713,6.318310260772705,215040
2000-12-19 00:00:00+00:00,6.379653668871113,6.400101526388751,6.256968021392822,6.256968021392822,137040
2000-12-20 00:00:00+00:00,6.195624849613372,6.33875834656875,6.195624849613372,6.236519813537598,269760
2000-12-21 00:00:00+00:00,6.236519813537598,6.236519813537598,6.052491352657993,6.236519813537598,195840
2000-12-22 00:00:00+00:00,6.379652855613014,6.931738198887218,6.379652855613014,6.74770975112915,477360
2000-12-26 00:00:00+00:00,6.747710558675208,7.177110321499994,6.7068155927726725,7.156662464141846,351600
2000-12-27 00:00:00+00:00,7.197555253688251,8.26082992553711,7.136212455357992,8.26082992553711,984240
2000-12-28 00:00:00+00:00,8.179040135636814,8.710677478624426,7.77008764212622,8.465306282043457,811200
2000-12-29 00:00:00+00:00,8.403966590062083,9.160528308845004,8.363071625116484,9.140080451965332,473280
2001-01-02 00:00:00+00:00,9.07873893262659,9.099186792439825,8.403967795742181,8.9969482421875,682320
