"('date', '')","('open', 'BUR')","('high', 'BUR')","('low', 'BUR')","('close', 'BUR')","('volume', 'BUR')"
2025-01-16 00:00:00+00:00,13.007431231726448,13.31594762301354,12.917861926220231,12.967622756958008,777800
2025-01-17 00:00:00+00:00,13.196521411886792,13.196521411886792,12.968617598965475,13.027335166931152,920500
2025-01-21 00:00:00+00:00,13.266186568057897,13.888194568995003,13.126856434168785,13.863314628601074,908700
2025-01-22 00:00:00+00:00,13.763792791371186,14.002643632865748,13.70905578427952,13.803601264953613,910900
2025-01-23 00:00:00+00:00,13.73393662671551,14.002643585205078,13.73393662671551,14.002643585205078,805700
2025-01-24 00:00:00+00:00,13.923026849197898,14.082260745397477,13.863314612677499,13.913074493408203,482400
2025-01-27 00:00:00+00:00,13.753840269987457,14.559963036705259,13.753840269987457,14.550010681152344,1082900
2025-01-28 00:00:00+00:00,14.490298238231935,14.684364423186175,14.350968109815978,14.639579772949219,1222700
2025-01-29 00:00:00+00:00,14.37087194271152,14.510202071817627,14.18178193452574,14.291254997253418,817400
2025-01-30 00:00:00+00:00,14.41068042988267,14.500249730890014,14.141973475969493,14.241495132446289,882500
2025-01-31 00:00:00+00:00,14.201687297590482,14.221591060314568,13.932979382498594,13.972787857055664,848200
2025-02-03 00:00:00+00:00,13.674223687497244,13.883218414123137,13.614511450809212,13.763792991638184,636300
2025-02-04 00:00:00+00:00,13.743888800681631,14.022548111126708,13.723984089666839,13.992691993713379,1022500
2025-02-05 00:00:00+00:00,13.962835080369908,14.16187744715712,13.90312284488818,14.151926040649414,816900
2025-02-06 00:00:00+00:00,14.271351602843453,14.37584849053155,14.141973825866135,14.360920906066895,564300
2025-02-07 00:00:00+00:00,14.281303749607956,14.470393759895053,14.261399038467806,14.45048999786377,528300
2025-02-10 00:00:00+00:00,14.559963168627242,14.81871872069436,14.530107050806842,14.80876636505127,592000
2025-02-11 00:00:00+00:00,14.72914955784349,15.047617348572361,14.69929343973988,15.01776123046875,592900
2025-02-12 00:00:00+00:00,14.81871872069436,14.85852719415785,14.639580115554221,14.80876636505127,626200
2025-02-13 00:00:00+00:00,14.888383048100057,15.206850830163527,14.75402909662621,15.147138595581055,743900
2025-02-14 00:00:00+00:00,15.286468505859375,15.321301751656675,15.087426132562163,15.286468505859375,538200
2025-02-18 00:00:00+00:00,15.08742537855645,15.356133280910477,15.08742537855645,15.296420097351074,712500
2025-02-19 00:00:00+00:00,14.91823911376311,15.45565396868979,14.868478285710689,15.395941734313965,734100
2025-02-20 00:00:00+00:00,15.236707843833297,15.425797851501876,15.216803132968789,15.395941734313965,740100
2025-02-21 00:00:00+00:00,15.545223877793626,15.555176233615411,15.191923788100288,15.276516914367676,1099800
2025-02-24 00:00:00+00:00,15.286468469850774,15.500439376557088,15.191923935950369,15.435750961303711,1131000
2025-02-25 00:00:00+00:00,15.425798593428485,15.59498484747867,15.276517051200155,15.485511779785156,753200
2025-02-26 00:00:00+00:00,15.39594229785695,15.465606890214985,14.938144371413669,15.425798416137695,1251200
2025-02-27 00:00:00+00:00,15.266563937663998,15.550199423287344,15.25661158224697,15.495462417602539,1205100
2025-02-28 00:00:00+00:00,15.455654511735903,15.654696881830242,15.395942275262044,15.525320053100586,1055500
2025-03-03 00:00:00+00:00,14.31116030041281,15.072498440609927,14.072309454154109,14.221590995788574,3335000
2025-03-04 00:00:00+00:00,13.783697573353152,13.788672802106186,13.231354169096157,13.505037307739258,1625100
2025-03-05 00:00:00+00:00,13.475181567167043,13.733937128581996,13.385612261361182,13.524942398071289,1385000
2025-03-06 00:00:00+00:00,13.335850839372734,13.828481999470107,13.296042366235547,13.644367218017578,1068200
2025-03-07 00:00:00+00:00,13.614511349521722,13.644367467643619,13.141784891898764,13.405516624450684,1021700
2025-03-10 00:00:00+00:00,13.136808666030793,13.30599491661821,12.559585322535678,12.798436164855957,1675400
2025-03-11 00:00:00+00:00,13.126856590630956,13.350779853280864,13.007431166920636,13.216425895690918,1628600
2025-03-12 00:00:00+00:00,13.534894791785995,13.594607029750339,13.345803823644781,13.375659942626953,698900
2025-03-13 00:00:00+00:00,13.296043047909865,13.420444651480123,13.136809147197363,13.176617622375488,491300
2025-03-14 00:00:00+00:00,13.395564429871971,13.534894564631937,13.256234295112007,13.514989852905273,675700
2025-03-17 00:00:00+00:00,13.624462496729276,13.768768804936949,13.554797906068393,13.694128036499023,684200
2025-03-18 00:00:00+00:00,13.75384062437241,13.82350616592898,13.594606727858345,13.813553810119629,911100
2025-03-19 00:00:00+00:00,13.793649246994406,14.002643975696241,13.684176179239692,13.972787857055664,717400
2025-03-20 00:00:00+00:00,13.763792548363412,14.201686699147709,13.763792548363412,14.042451858520508,984900
2025-03-21 00:00:00+00:00,13.81355382161747,13.908099303667225,13.70905598375008,13.763792991638184,1323900
2025-03-24 00:00:00+00:00,13.913074319207823,13.962835148424375,13.76876895849958,13.853362083435059,822900
2025-03-25 00:00:00+00:00,13.863314989536384,13.977764236902397,13.813554158344102,13.932979583740234,791300
2025-03-26 00:00:00+00:00,13.793648755004812,13.873265701279184,13.554797916181691,13.644367218017578,818400
2025-03-27 00:00:00+00:00,13.574702999492509,13.722988925345712,13.485133695200835,13.664271354675293,713800
2025-03-28 00:00:00+00:00,13.753840533496493,13.853362192714659,13.39556426870709,13.405516624450684,1137400
2025-03-31 00:00:00+00:00,13.146760940551758,13.236330243145957,12.95767092882646,13.146760940551758,1312500
2025-04-01 00:00:00+00:00,13.28609081721475,13.534894008929566,13.156713043629983,13.435372352600098,571200
2025-04-02 00:00:00+00:00,13.276138995361848,13.604559145696738,13.276138995361848,13.564750671386719,698700
2025-04-03 00:00:00+00:00,13.186569522931158,13.186569522931158,12.539681586355446,12.698915481567383,1754100
2025-04-04 00:00:00+00:00,12.290878792889526,12.290878792889526,11.464852222421952,11.862936973571777,2722200
2025-04-07 00:00:00+00:00,11.285713113172912,12.410303672064787,11.11652686410279,11.634037017822266,1758600
2025-04-08 00:00:00+00:00,12.14159575412167,12.479968251957843,11.554420060712888,11.683797836303711,1418300
2025-04-09 00:00:00+00:00,11.444947447584749,12.95767139188127,11.41509132868937,12.818341255187988,1752900
2025-04-10 00:00:00+00:00,12.410303942676562,12.420255349402662,11.753463643309349,12.151548385620117,1041300
2025-04-11 00:00:00+00:00,12.14159628501295,12.629250341871813,12.042075571897684,12.619298934936523,820400
2025-04-14 00:00:00+00:00,12.798435716263437,13.375659039526543,12.798435716263437,13.126855850219727,1384000
2025-04-15 00:00:00+00:00,13.405516785735305,13.69412846200967,13.27613900683867,13.514989852905273,1839800
2025-04-16 00:00:00+00:00,13.574703163259697,13.957859376417026,13.445325383178545,13.7737455368042,1365900
2025-04-17 00:00:00+00:00,13.723984129252601,13.8832180213948,13.704080367289258,13.793648719787598,620100
2025-04-21 00:00:00+00:00,13.70408042295253,13.793648775814678,13.31097091965949,13.544845581054688,602000
2025-04-22 00:00:00+00:00,13.684175982714653,14.012596130371094,13.639391330842512,14.012596130371094,601800
2025-04-23 00:00:00+00:00,14.221590690082346,14.362911103269044,13.883218190601701,13.903122901916504,750300
2025-04-24 00:00:00+00:00,13.83345720757432,13.873265680652318,13.594606369106325,13.743888854980469,804900
2025-04-25 00:00:00+00:00,13.604559134021976,13.664271370881318,13.495086067040589,13.614511489868164,615200
2025-04-28 00:00:00+00:00,13.564750106775566,13.672232888027931,13.415467622494965,13.534893989562988,850700
2025-04-29 00:00:00+00:00,13.564750831474006,13.72398473059332,13.385612220410327,13.674223899841309,876200
2025-04-30 00:00:00+00:00,13.57470303897637,13.59460680159414,13.370684489322537,13.514989852905273,929700
2025-05-01 00:00:00+00:00,13.495085916764697,13.604558982527037,13.425420375726043,13.455277442932129,1007100
2025-05-02 00:00:00+00:00,13.704080534312853,13.962835137643161,13.654319705134721,13.903122901916504,895100
2025-05-05 00:00:00+00:00,13.753840038896945,13.972787111838057,13.709055388770151,13.883217811584473,573500
2025-05-06 00:00:00+00:00,13.733937062095299,13.918050901708126,13.654320112677498,13.7737455368042,581700
2025-05-07 00:00:00+00:00,13.624462627717609,14.380824573140508,13.554798036386956,13.95288372039795,852600
2025-05-08 00:00:00+00:00,14.141974135649207,14.181782610275096,13.85336245733428,13.873266220092773,800600
2025-05-09 00:00:00+00:00,14.03250110942226,14.082260991020878,13.709056184377827,13.723984718322754,612000
2025-05-12 00:00:00+00:00,14.171829976776346,14.261399280207547,13.94293148943784,14.211638450622559,782400
2025-05-13 00:00:00+00:00,14.23154352856968,14.341016597188535,14.161877985713222,14.281304359436035,652000
2025-05-14 00:00:00+00:00,13.694128258857805,14.42063314214327,13.674223547426427,14.360920906066895,2291400
2025-05-15 00:00:00+00:00,14.082261003611778,14.166854131157526,13.599583128267744,13.674223899841309,1157500
2025-05-16 00:00:00+00:00,13.58465462343735,13.69412864114829,13.475181554835318,13.574703216552734,1372800
2025-05-19 00:00:00+00:00,13.405516961098472,13.574703216552734,13.286091536502918,13.574703216552734,885700
2025-05-20 00:00:00+00:00,13.261210080845801,13.654319583841223,13.261210080845801,13.594606399536133,804400
2025-05-21 00:00:00+00:00,13.296042693456213,13.495086013149542,13.047239492948439,13.057191848754883,1150000
2025-05-22 00:00:00+00:00,12.987527057204518,13.24628260955153,12.957670939351825,13.097000122070312,876100
2025-05-23 00:00:00+00:00,12.8100004196167,13.074999809265137,12.800000190734863,13.039999961853027,972000
2025-05-27 00:00:00+00:00,13.079999923706055,13.255000114440918,13.0,13.210000038146973,1077400
2025-05-28 00:00:00+00:00,13.039999961853027,13.079999923706055,12.824999809265137,12.880000114440918,1358400
2025-05-29 00:00:00+00:00,13.020000457763672,13.085000038146973,12.845000267028809,13.020000457763672,1194000
2025-05-30 00:00:00+00:00,13.109999656677246,13.109999656677246,12.800000190734863,12.859999656677246,6065600
2025-06-02 00:00:00+00:00,12.760000228881836,12.8149995803833,12.520000457763672,12.699999809265137,1118600
2025-06-03 00:00:00+00:00,12.710000038146973,12.975000381469727,12.609999656677246,12.880000114440918,1051800
2025-06-04 00:00:00+00:00,12.880000114440918,12.90999984741211,12.670000076293945,12.760000228881836,1072500
2025-06-05 00:00:00+00:00,12.850000381469727,13.1850004196167,12.779999732971191,13.149999618530273,1218400
2025-06-06 00:00:00+00:00,13.489999771118164,13.5,13.289999961853027,13.329999923706055,1064700
2025-06-09 00:00:00+00:00,13.34000015258789,13.404999732971191,13.199999809265137,13.239999771118164,950600
2025-06-10 00:00:00+00:00,13.359999656677246,13.359999656677246,13.079999923706055,13.15999984741211,684200
2025-06-11 00:00:00+00:00,13.260000228881836,13.305000305175781,13.15999984741211,13.199999809265137,1264400
2025-06-12 00:00:00+00:00,13.0600004196167,13.109999656677246,12.824999809265137,12.859999656677246,679000
2025-06-13 00:00:00+00:00,12.539999961853027,12.640000343322754,12.460000038146973,12.579999923706055,1778800
2025-06-16 00:00:00+00:00,12.670000076293945,12.71500015258789,12.489999771118164,12.640000343322754,1084400
2025-06-17 00:00:00+00:00,12.109999656677246,12.289999961853027,10.699999809265137,10.90999984741211,5891100
2025-06-18 00:00:00+00:00,11.079999923706055,11.260000228881836,10.899999618530273,11.039999961853027,2930900
2025-06-20 00:00:00+00:00,11.239999771118164,11.265000343322754,10.989999771118164,11.029999732971191,2437700
2025-06-23 00:00:00+00:00,10.960000038146973,11.085000038146973,10.859999656677246,11.039999961853027,1404100
2025-06-24 00:00:00+00:00,11.100000381469727,11.380000114440918,11.09000015258789,11.34000015258789,1369700
2025-06-25 00:00:00+00:00,11.21500015258789,11.229999542236328,11.020000457763672,11.180000305175781,1363700
2025-06-26 00:00:00+00:00,11.470000267028809,11.680000305175781,11.380000114440918,11.59000015258789,1897500
2025-06-27 00:00:00+00:00,11.944999694824219,11.949999809265137,11.550000190734863,11.6899995803833,5542800
2025-06-30 00:00:00+00:00,11.6899995803833,14.609999656677246,11.670000076293945,14.260000228881836,14708900
2025-07-01 00:00:00+00:00,13.779999732971191,13.789999961853027,12.8100004196167,13.140000343322754,6156100
2025-07-02 00:00:00+00:00,13.010000228881836,13.529999732971191,12.75100040435791,13.449999809265137,2681000
2025-07-03 00:00:00+00:00,13.539999961853027,14.100000381469727,13.510000228881836,14.100000381469727,1959900
2025-07-07 00:00:00+00:00,13.649999618530273,14.109999656677246,13.649999618530273,14.100000381469727,2549200
2025-07-08 00:00:00+00:00,14.15999984741211,14.579999923706055,14.104000091552734,14.579999923706055,2749900
2025-07-09 00:00:00+00:00,14.579999923706055,14.845000267028809,14.449999809265137,14.84000015258789,2739300
2025-07-10 00:00:00+00:00,14.75,15.100000381469727,14.539999961853027,14.59000015258789,2603900
2025-07-11 00:00:00+00:00,14.40999984741211,14.494999885559082,14.145000457763672,14.180000305175781,1191100
2025-07-14 00:00:00+00:00,14.050000190734863,14.579999923706055,13.829999923706055,14.369999885559082,1856900
2025-07-15 00:00:00+00:00,14.40999984741211,14.449999809265137,13.550000190734863,13.899999618530273,3010600
2025-07-16 00:00:00+00:00,14.069999694824219,14.25,13.9350004196167,14.149999618530273,1509600
2025-07-17 00:00:00+00:00,14.050000190734863,14.46500015258789,14.050000190734863,14.399999618530273,1091800
2025-07-18 00:00:00+00:00,14.300000190734863,14.390000343322754,13.979999542236328,14.029999732971191,1917300
2025-07-21 00:00:00+00:00,14.100000381469727,14.229999542236328,13.760000228881836,13.760000228881836,1010700
2025-07-22 00:00:00+00:00,13.760000228881836,14.020000457763672,13.760000228881836,13.949999809265137,1136800
2025-07-23 00:00:00+00:00,14.039999961853027,14.140000343322754,13.975000381469727,14.100000381469727,850900
2025-07-24 00:00:00+00:00,14.020000457763672,14.140000343322754,13.819999694824219,13.890000343322754,1325200
2025-07-25 00:00:00+00:00,13.800000190734863,13.845000267028809,13.680000305175781,13.779999732971191,725100
2025-07-28 00:00:00+00:00,13.710000038146973,13.779999732971191,13.364999771118164,13.420000076293945,983700
2025-07-29 00:00:00+00:00,13.5,13.5,13.095000267028809,13.100000381469727,940200
2025-07-30 00:00:00+00:00,13.1899995803833,13.239999771118164,12.869999885559082,12.920000076293945,1182800
2025-07-31 00:00:00+00:00,12.899999618530273,12.913000106811523,12.65999984741211,12.850000381469727,1603300
2025-08-01 00:00:00+00:00,12.600000381469727,12.71500015258789,12.345000267028809,12.430000305175781,1809400
2025-08-04 00:00:00+00:00,12.65999984741211,12.75,12.569999694824219,12.630000114440918,994400
2025-08-05 00:00:00+00:00,12.720000267028809,12.779999732971191,12.550000190734863,12.729999542236328,736200
2025-08-06 00:00:00+00:00,12.729999542236328,12.890000343322754,12.6899995803833,12.75,1226700
2025-08-07 00:00:00+00:00,12.930000305175781,13.164999961853027,12.770000457763672,12.970000267028809,1121500
2025-08-08 00:00:00+00:00,13.020000457763672,13.460000038146973,12.960000038146973,13.420000076293945,1324900
2025-08-11 00:00:00+00:00,13.4399995803833,13.640000343322754,13.225000381469727,13.449999809265137,1140500
2025-08-12 00:00:00+00:00,13.579999923706055,13.904999732971191,13.489999771118164,13.770000457763672,1568200
2025-08-13 00:00:00+00:00,13.8100004196167,14.09000015258789,13.795000076293945,14.010000228881836,1033100
2025-08-14 00:00:00+00:00,13.800000190734863,13.875,13.539999961853027,13.579999923706055,1533100
2025-08-15 00:00:00+00:00,13.710000038146973,13.710000038146973,12.319999694824219,13.399999618530273,2976500
2025-08-18 00:00:00+00:00,13.210000038146973,13.770000457763672,13.210000038146973,13.609999656677246,1490900
2025-08-19 00:00:00+00:00,13.630000114440918,13.850000381469727,13.545000076293945,13.84000015258789,1319800
2025-08-20 00:00:00+00:00,13.819999694824219,14.03499984741211,13.8100004196167,13.819999694824219,2411600
2025-08-21 00:00:00+00:00,13.720000267028809,13.795000076293945,13.524999618530273,13.600000381469727,976000
2025-08-22 00:00:00+00:00,13.829999923706055,14.100000381469727,13.6899995803833,13.979999542236328,1819700
2025-08-25 00:00:00+00:00,13.989999771118164,14.13599967956543,13.850000381469727,13.850000381469727,732600
2025-08-26 00:00:00+00:00,13.770000457763672,14.017999649047852,13.770000457763672,13.9399995803833,1388300
2025-08-27 00:00:00+00:00,13.8100004196167,13.854999542236328,13.600000381469727,13.760000228881836,1385500
2025-08-28 00:00:00+00:00,13.760000228881836,13.8100004196167,13.600000381469727,13.739999771118164,948200
2025-08-29 00:00:00+00:00,13.800000190734863,14.050000190734863,13.765000343322754,14.0,1294400
2025-09-02 00:00:00+00:00,13.649999618530273,13.904999732971191,13.609999656677246,13.8100004196167,1638100
2025-09-03 00:00:00+00:00,13.770000457763672,13.869999885559082,12.989999771118164,13.199999809265137,2355700
2025-09-04 00:00:00+00:00,13.34000015258789,13.395000457763672,13.234999656677246,13.3100004196167,1160300
2025-09-05 00:00:00+00:00,13.460000038146973,13.579999923706055,13.220000267028809,13.329999923706055,899000
2025-09-08 00:00:00+00:00,13.25,13.25,12.550000190734863,12.729999542236328,2505600
2025-09-09 00:00:00+00:00,12.84000015258789,12.859999656677246,12.494999885559082,12.539999961853027,2131900
2025-09-10 00:00:00+00:00,12.5,12.70300006866455,12.425000190734863,12.479999542236328,1309600
2025-09-11 00:00:00+00:00,12.550000190734863,13.03499984741211,12.5,13.0,1627700
2025-09-12 00:00:00+00:00,12.880000114440918,13.020000457763672,12.755000114440918,12.90999984741211,1185800
2025-09-15 00:00:00+00:00,13.079999923706055,13.100000381469727,12.859999656677246,12.890000343322754,1136500
2025-09-16 00:00:00+00:00,12.869999885559082,12.869999885559082,12.710000038146973,12.829999923706055,1020600
2025-09-17 00:00:00+00:00,12.869999885559082,13.069999694824219,12.770000457763672,12.819999694824219,1028000
2025-09-18 00:00:00+00:00,12.880000114440918,12.949999809265137,12.770000457763672,12.869999885559082,802000
2025-09-19 00:00:00+00:00,12.869999885559082,12.869999885559082,12.430000305175781,12.4399995803833,3071000
2025-09-22 00:00:00+00:00,12.479999542236328,12.569999694824219,12.385000228881836,12.539999961853027,1278800
2025-09-23 00:00:00+00:00,12.630000114440918,12.699999809265137,12.510000228881836,12.600000381469727,1228700
2025-09-24 00:00:00+00:00,12.579999923706055,12.630000114440918,12.319999694824219,12.329999923706055,1007000
2025-09-25 00:00:00+00:00,12.25,12.289999961853027,12.069999694824219,12.09000015258789,995400
2025-09-26 00:00:00+00:00,12.100000381469727,12.1899995803833,12.039999961853027,12.069999694824219,864500
