"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
1999-04-26 00:00:00+00:00,5.62708854675293,5.62708854675293,5.62708854675293,5.62708854675293,312
1999-04-27 00:00:00+00:00,5.6791867656723225,5.887597084045411,5.6791867656723225,5.88759708404541,7812
1999-04-28 00:00:00+00:00,5.731290817260742,5.731290817260742,5.731290817260742,5.731290817260742,312
1999-04-29 00:00:00+00:00,5.731290817260742,5.731290817260742,5.731290817260742,5.731290817260742,0
1999-04-30 00:00:00+00:00,5.731290817260742,5.731290817260742,5.731290817260742,5.731290817260742,0
1999-05-03 00:00:00+00:00,5.939701080322266,5.939701080322266,5.939701080322266,5.939701080322266,937
1999-05-04 00:00:00+00:00,5.939701080322266,5.939701080322266,5.939701080322266,5.939701080322266,0
1999-05-05 00:00:00+00:00,5.939701080322266,5.939701080322266,5.939701080322266,5.939701080322266,0
1999-05-06 00:00:00+00:00,5.62708854675293,5.62708854675293,5.62708854675293,5.62708854675293,2812
1999-05-07 00:00:00+00:00,5.731290817260742,5.731290817260742,5.731290817260742,5.731290817260742,2500
1999-05-10 00:00:00+00:00,5.731290817260742,5.731290817260742,5.731290817260742,5.731290817260742,156
1999-05-11 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,1094
1999-05-12 00:00:00+00:00,5.574982331165541,5.574982331165541,5.522879123687744,5.522879123687744,1094
1999-05-13 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-14 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-17 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,469
1999-05-18 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-19 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,5625
1999-05-20 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-21 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-24 00:00:00+00:00,5.522880623702544,5.522880623702544,5.418675422668457,5.418675422668457,2344
1999-05-25 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,1875
1999-05-26 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-27 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-05-28 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,1250
1999-06-01 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,0
1999-06-02 00:00:00+00:00,5.522879123687744,5.522879123687744,5.522879123687744,5.522879123687744,2656
1999-06-03 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,625
1999-06-04 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,0
1999-06-07 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,0
1999-06-08 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,469
1999-06-09 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,0
1999-06-10 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,2812
1999-06-11 00:00:00+00:00,5.3144683837890625,5.3144683837890625,5.3144683837890625,5.3144683837890625,0
1999-06-14 00:00:00+00:00,5.210263729095459,5.210263729095459,5.210263729095459,5.210263729095459,2500
1999-06-15 00:00:00+00:00,5.210263729095459,5.210263729095459,5.210263729095459,5.210263729095459,0
1999-06-16 00:00:00+00:00,5.210263729095459,5.210263729095459,5.210263729095459,5.210263729095459,0
1999-06-17 00:00:00+00:00,5.210263729095459,5.210263729095459,5.210263729095459,5.210263729095459,0
1999-06-18 00:00:00+00:00,5.210263729095459,5.210263729095459,5.210263729095459,5.210263729095459,0
1999-06-21 00:00:00+00:00,5.106057643890381,5.106057643890381,5.106057643890381,5.106057643890381,625
1999-06-22 00:00:00+00:00,5.106057643890381,5.106057643890381,5.106057643890381,5.106057643890381,0
1999-06-23 00:00:00+00:00,5.001852989196777,5.001852989196777,5.001852989196777,5.001852989196777,2500
1999-06-24 00:00:00+00:00,5.001852989196777,5.001852989196777,5.001852989196777,5.001852989196777,0
1999-06-25 00:00:00+00:00,5.001852989196777,5.001852989196777,5.001852989196777,5.001852989196777,0
1999-06-28 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,2656
1999-06-29 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-06-30 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,7187
1999-07-01 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,1562
1999-07-02 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-06 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-07 00:00:00+00:00,5.591759378840322,5.591759378840322,5.225943088531494,5.225943088531494,1875
1999-07-08 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-09 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-12 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-13 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-14 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-07-15 00:00:00+00:00,5.434980257334564,5.434980257334564,5.330461502075195,5.330461502075195,3750
1999-07-16 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-19 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-20 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-21 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-22 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-23 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-26 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-27 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-28 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-07-29 00:00:00+00:00,5.33046185062517,5.33046185062517,5.016905252853661,5.225943088531494,11094
1999-07-30 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-08-02 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-08-03 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,5469
1999-08-04 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,0
1999-08-05 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,0
1999-08-06 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,0
1999-08-09 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,0
1999-08-10 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,625
1999-08-11 00:00:00+00:00,5.016902878716154,5.173681259155273,5.016902878716154,5.173681259155273,1094
1999-08-12 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,1562
1999-08-13 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,0
1999-08-16 00:00:00+00:00,5.173681259155273,5.173681259155273,5.173681259155273,5.173681259155273,0
1999-08-17 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,625
1999-08-18 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,0
1999-08-19 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,2187
1999-08-20 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,0
1999-08-23 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,156
1999-08-24 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-08-25 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-08-26 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-08-27 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-08-30 00:00:00+00:00,5.330461502075195,5.330461502075195,5.330461502075195,5.330461502075195,0
1999-08-31 00:00:00+00:00,5.434978008270264,5.434978008270264,5.434978008270264,5.434978008270264,312
1999-09-01 00:00:00+00:00,5.434978008270264,5.434978008270264,5.434978008270264,5.434978008270264,0
1999-09-02 00:00:00+00:00,5.434978008270264,5.434978008270264,5.434978008270264,5.434978008270264,0
1999-09-03 00:00:00+00:00,5.434978008270264,5.434978008270264,5.434978008270264,5.434978008270264,0
1999-09-07 00:00:00+00:00,5.434978008270264,5.434978008270264,5.434978008270264,5.434978008270264,0
1999-09-08 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,1562
1999-09-09 00:00:00+00:00,5.016903400421143,5.016903400421143,5.016903400421143,5.016903400421143,0
1999-09-10 00:00:00+00:00,5.434980428613455,6.375650501554056,5.434980428613455,5.957574844360352,2656
1999-09-13 00:00:00+00:00,5.957574844360352,5.957574844360352,5.957574844360352,5.957574844360352,0
1999-09-14 00:00:00+00:00,5.957574844360352,5.957574844360352,5.957574844360352,5.957574844360352,0
1999-09-15 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,1562
1999-09-16 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-09-17 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-09-20 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,781
1999-09-21 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-09-22 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-09-23 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-09-24 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,625
1999-09-27 00:00:00+00:00,5.225943088531494,5.225943088531494,5.225943088531494,5.225943088531494,0
1999-09-28 00:00:00+00:00,5.030990975499392,5.030990975499392,5.004787921905518,5.004787921905518,2812
1999-09-29 00:00:00+00:00,5.004787921905518,5.004787921905518,5.004787921905518,5.004787921905518,0
1999-09-30 00:00:00+00:00,5.004787921905518,5.004787921905518,5.004787921905518,5.004787921905518,0
1999-10-01 00:00:00+00:00,5.004787921905518,5.004787921905518,5.004787921905518,5.004787921905518,0
1999-10-04 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,156
1999-10-05 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-10-06 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-10-07 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-10-08 00:00:00+00:00,5.345428197308904,5.345428197308904,4.821366786956787,4.821366786956787,2500
1999-10-11 00:00:00+00:00,5.345430374145508,5.345430374145508,5.345430374145508,5.345430374145508,312
1999-10-12 00:00:00+00:00,5.34542792101302,6.183926259181905,5.34542792101302,5.450240135192871,10625
1999-10-13 00:00:00+00:00,5.450240135192871,5.450240135192871,5.450240135192871,5.450240135192871,0
1999-10-14 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,781
1999-10-15 00:00:00+00:00,5.450238177523526,5.92189359664917,5.450238177523526,5.92189359664917,2031
1999-10-18 00:00:00+00:00,5.240615883732094,5.659865379333496,5.240615883732094,5.659865379333496,1094
1999-10-19 00:00:00+00:00,5.659865379333496,5.659865379333496,5.659865379333496,5.659865379333496,0
1999-10-20 00:00:00+00:00,5.659865379333496,5.659865379333496,5.659865379333496,5.659865379333496,0
1999-10-21 00:00:00+00:00,5.3978333473205575,5.3978333473205575,5.3978333473205575,5.397833347320557,781
1999-10-22 00:00:00+00:00,5.3978333473205575,5.3978333473205575,5.3978333473205575,5.397833347320557,0
1999-10-25 00:00:00+00:00,5.3978333473205575,5.3978333473205575,5.3978333473205575,5.397833347320557,0
1999-10-26 00:00:00+00:00,5.3978333473205575,5.3978333473205575,5.3978333473205575,5.397833347320557,0
1999-10-27 00:00:00+00:00,5.3978333473205575,5.3978333473205575,5.3978333473205575,5.397833347320557,0
1999-10-28 00:00:00+00:00,5.345430374145508,5.345430374145508,5.345430374145508,5.345430374145508,2344
1999-10-29 00:00:00+00:00,5.345430374145508,5.345430374145508,5.345430374145508,5.345430374145508,0
1999-11-01 00:00:00+00:00,5.345430374145508,5.345430374145508,5.345430374145508,5.345430374145508,0
1999-11-02 00:00:00+00:00,5.345430374145508,5.345430374145508,5.345430374145508,5.345430374145508,0
1999-11-03 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,312
1999-11-04 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-11-05 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-11-08 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-11-09 00:00:00+00:00,5.240614891052246,5.240614891052246,5.240614891052246,5.240614891052246,0
1999-11-10 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,312
1999-11-11 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,0
1999-11-12 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,0
1999-11-15 00:00:00+00:00,5.240613971620404,5.240613971620404,5.030989300304212,5.135801792144775,8594
1999-11-16 00:00:00+00:00,5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,0
1999-11-17 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,4062
1999-11-18 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-19 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-22 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-23 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-24 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-26 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-29 00:00:00+00:00,4.926180362701416,4.926180362701416,4.926180362701416,4.926180362701416,0
1999-11-30 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,2500
1999-12-01 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,2187
1999-12-02 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,0
1999-12-03 00:00:00+00:00,5.0309903845616395,5.293021202087402,5.0309903845616395,5.293021202087402,4062
1999-12-06 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-07 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-08 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-09 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-10 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-13 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-14 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-15 00:00:00+00:00,5.293021202087402,5.293021202087402,5.293021202087402,5.293021202087402,0
1999-12-16 00:00:00+00:00,5.188208103179932,5.188208103179932,5.188208103179932,5.188208103179932,156
1999-12-17 00:00:00+00:00,5.030991226151612,5.030991226151612,4.821366786956787,4.821366786956787,1250
1999-12-20 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,18437
1999-12-21 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,0
1999-12-22 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,0
1999-12-23 00:00:00+00:00,5.030990123748779,5.030990123748779,5.030990123748779,5.030990123748779,2344
1999-12-27 00:00:00+00:00,5.240616421988049,5.555053107436855,5.057194709777832,5.057194709777832,6875
1999-12-28 00:00:00+00:00,5.450240135192871,5.450240135192871,5.450240135192871,5.450240135192871,9687
1999-12-29 00:00:00+00:00,5.467061263332544,5.677333284224078,5.467061263332544,5.572196960449219,1719
1999-12-30 00:00:00+00:00,5.677334785461426,5.677334785461426,5.677334785461426,5.677334785461426,11562
1999-12-31 00:00:00+00:00,5.677334785461426,5.677334785461426,5.677334785461426,5.677334785461426,1719
2000-01-03 00:00:00+00:00,5.677334785461426,5.677334785461426,5.677334785461426,5.677334785461426,625
