"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2003-08-04 00:00:00+00:00,3.480839906284145,3.480839906284145,3.4096407890319824,3.4096407890319824,1800
2003-08-05 00:00:00+00:00,3.4096412933440905,3.4966624076093957,3.4096412933440905,3.4729292392730713,7700
2003-08-06 00:00:00+00:00,3.528308125111712,3.528308125111712,2.9745377585878607,2.9982707500457764,83600
2003-08-07 00:00:00+00:00,2.998271133013125,3.0378261238286526,2.903339155055858,3.0220041275024414,68900
2003-08-08 00:00:00+00:00,3.053646296176853,3.0773794651031494,3.053646296176853,3.0773794651031494,2600
2003-08-11 00:00:00+00:00,3.124845608048446,3.164400577545166,3.09320163245107,3.164400577545166,33700
2003-08-12 00:00:00+00:00,3.1802228924682425,3.283066012351346,3.1802228924682425,3.2751548290252686,13300
2003-08-13 00:00:00+00:00,3.306799137276814,3.338443119281299,3.306799137276814,3.3305323123931885,4000
2003-08-14 00:00:00+00:00,3.2593330872900417,3.2593330872900417,3.219778299331665,3.219778299331665,2700
2003-08-15 00:00:00+00:00,3.164400838091795,3.172312021255493,3.164400838091795,3.172312021255493,800
2003-08-18 00:00:00+00:00,3.259332711920386,3.283065883742928,3.21977792851744,3.2435107231140137,7700
2003-08-19 00:00:00+00:00,3.21977792851744,3.2435107231140137,3.21977792851744,3.2435107231140137,8800
2003-08-20 00:00:00+00:00,3.2118672385420517,3.2593332122474776,3.2118672385420517,3.25142240524292,2800
2003-08-21 00:00:00+00:00,3.2276883856887735,3.362175464630127,3.2276883856887735,3.362175464630127,7600
2003-08-22 00:00:00+00:00,3.3621752551684523,3.4254631996154785,3.3621752551684523,3.4254631996154785,2400
2003-08-25 00:00:00+00:00,3.3779968207478785,3.4096407890319824,3.3779968207478785,3.4096407890319824,2400
2003-08-26 00:00:00+00:00,3.3938193554472167,3.401730537414551,3.362175382029716,3.401730537414551,17200
2003-08-27 00:00:00+00:00,3.417552524123301,3.417552524123301,3.3700865639970505,3.401730537414551,10800
2003-08-28 00:00:00+00:00,3.401730537414551,3.401730537414551,3.401730537414551,3.401730537414551,0
2003-08-29 00:00:00+00:00,3.409642342750956,3.441286325454712,3.401731535688032,3.441286325454712,2200
2003-09-02 00:00:00+00:00,3.4412845335462126,3.49666166305542,3.4412845335462126,3.49666166305542,4300
2003-09-03 00:00:00+00:00,3.559950956142534,3.6311500959776977,3.559950956142534,3.591594934463501,23700
2003-09-04 00:00:00+00:00,3.639060868410623,3.670704846439987,3.5836840954722233,3.615328073501587,10800
2003-09-05 00:00:00+00:00,3.5757724898353396,3.781458699948108,3.5757724898353396,3.74190354347229,19600
2003-09-08 00:00:00+00:00,3.78936942759568,3.78936942759568,3.733992285104544,3.74981427192688,4000
2003-09-09 00:00:00+00:00,3.718170216955161,3.8368353041400947,3.710259412329986,3.7893693447113037,12700
2003-09-10 00:00:00+00:00,3.7973300901381193,3.9406254291534424,3.7973300901381193,3.9406254291534424,23600
2003-09-11 00:00:00+00:00,3.9804303499188505,3.9804303499188505,3.861017363500601,3.908782482147217,10400
2003-09-12 00:00:00+00:00,3.845093401886657,3.845093401886657,3.693837091759035,3.7416021823883057,13100
2003-09-15 00:00:00+00:00,3.7654863506106238,3.7654863506106238,3.733642944738498,3.7495646476745605,7500
2003-09-16 00:00:00+00:00,3.6779178599662217,3.757526397705078,3.6779178599662217,3.757526397705078,17600
2003-09-17 00:00:00+00:00,3.77344785751079,3.7973306070661734,3.741604444505896,3.7654871940612793,11200
2003-09-18 00:00:00+00:00,3.781406614380963,3.781406614380963,3.717719826875269,3.7416021823883057,23000
2003-09-19 00:00:00+00:00,3.7495660663397197,3.7495660663397197,3.6858792304992676,3.6858792304992676,1400
2003-09-22 00:00:00+00:00,3.6381123754678435,3.7814076880417082,3.5903472712765554,3.7256815433502197,10300
2003-09-23 00:00:00+00:00,3.7734474780209304,3.7734474780209304,3.709760658416028,3.717721700668335,6000
2003-09-24 00:00:00+00:00,3.7575258085290573,3.7814085559076505,3.7575258085290573,3.7734475135803223,2100
2003-09-25 00:00:00+00:00,3.8530559065606402,3.8530559065606402,3.7495646476745605,3.7495646476745605,3900
2003-09-26 00:00:00+00:00,3.7416046607651956,3.7495657042782686,3.0967751305424556,3.192305564880371,100900
2003-09-29 00:00:00+00:00,3.2480304636877357,3.2480304636877357,3.0569698370118883,3.1047351360321045,182700
2003-09-30 00:00:00+00:00,3.112696361244831,3.112696361244831,2.9773616790771484,2.9773616790771484,14300
2003-10-01 00:00:00+00:00,2.993284514886738,3.224149703979492,2.993284514886738,3.224149703979492,26900
2003-10-02 00:00:00+00:00,3.2082277639348993,3.303758023110237,3.2082277639348993,3.2878363132476807,32000
2003-10-03 00:00:00+00:00,3.2400708198547363,3.2639531921652303,3.208227403705102,3.2400708198547363,6900
2003-10-06 00:00:00+00:00,3.2321101389269806,3.2957969783772056,3.2321101389269806,3.2878363132476807,11800
2003-10-07 00:00:00+00:00,3.255993125978005,3.271914836977262,3.224149703979492,3.224149703979492,7600
2003-10-08 00:00:00+00:00,3.2321103696773537,3.2321103696773537,3.1525018146810706,3.224149703979492,5700
2003-10-09 00:00:00+00:00,3.255992782483875,3.3196796197621965,3.255992782483875,3.263953447341919,29100
2003-10-10 00:00:00+00:00,3.2798741018253463,3.3117175102233887,3.2798741018253463,3.3117175102233887,700
2003-10-13 00:00:00+00:00,3.343560942106117,3.423169843263756,3.343560942106117,3.3833653926849365,14700
2003-10-14 00:00:00+00:00,3.367443648863931,3.367443648863931,3.279874086380005,3.279874086380005,5100
2003-10-15 00:00:00+00:00,3.319678330743999,3.391326184663274,3.2957955862364585,3.3435606956481934,6200
2003-10-16 00:00:00+00:00,3.3833661163513797,3.4152095317840576,3.3833661163513797,3.4152095317840576,4400
2003-10-17 00:00:00+00:00,3.415207843653154,3.423168883377924,3.3674427441143377,3.37540340423584,8800
2003-10-20 00:00:00+00:00,3.407247887800519,3.407247887800519,3.3276389925109484,3.3435606956481934,21000
2003-10-21 00:00:00+00:00,3.3435615358673583,3.399287700653076,3.3435615358673583,3.399287700653076,3300
2003-10-22 00:00:00+00:00,3.3674434401557334,3.3674434401557334,3.319678330743999,3.3435606956481934,3000
2003-10-23 00:00:00+00:00,3.3037576766649277,3.3435617573455496,3.2957966327667236,3.2957966327667236,2300
2003-10-24 00:00:00+00:00,3.279874529332801,3.279874529332801,3.1843442916870117,3.1843442916870117,2300
2003-10-27 00:00:00+00:00,3.2161875901087282,3.2161875901087282,3.1604616201261284,3.200265884399414,2000
2003-10-28 00:00:00+00:00,3.208227403705102,3.248031484090413,3.208227403705102,3.2400708198547363,1500
2003-10-29 00:00:00+00:00,3.2002669476788403,3.224149703979492,3.2002669476788403,3.224149703979492,223600
2003-10-30 00:00:00+00:00,3.2241493638447145,3.287836201123036,3.2241493638447145,3.263953447341919,4300
2003-10-31 00:00:00+00:00,3.303757652154005,3.303757652154005,3.2241491117799193,3.2400708198547363,59200
2003-11-03 00:00:00+00:00,3.263952382255961,3.279874086380005,3.224148311747536,3.279874086380005,41600
2003-11-04 00:00:00+00:00,3.3594824860451302,3.5983084189104493,3.3594824860451302,3.5505433082580566,1111200
2003-11-05 00:00:00+00:00,3.5823868863722854,3.5823868863722854,3.35948264641697,3.3833653926849365,219400
2003-11-06 00:00:00+00:00,3.3276396561846813,3.638113498687744,3.279874537246538,3.638113498687744,71500
2003-11-07 00:00:00+00:00,3.6540342926940537,3.6540342926940537,3.455012823673303,3.4788951873779297,17500
2003-11-10 00:00:00+00:00,3.4788952538395175,3.4788952538395175,3.383365037989325,3.40724778175354,13900
2003-11-11 00:00:00+00:00,3.3992881723420485,3.4231709261651937,3.295796871780909,3.3674447536468506,45200
2003-11-12 00:00:00+00:00,3.3992874584273887,3.3992874584273887,3.335600634412431,3.359483003616333,7000
2003-11-13 00:00:00+00:00,3.375404804615014,3.375404804615014,3.295796272355872,3.319679021835327,12200
2003-11-14 00:00:00+00:00,3.2878361966621052,3.311718570807326,3.2719144873641275,3.303757905960083,19500
2003-11-17 00:00:00+00:00,3.303757652154005,3.303757652154005,3.2161880679407786,3.2400708198547363,38000
2003-11-18 00:00:00+00:00,3.2480318487895365,3.2957969783772056,3.2321101389269806,3.2878363132476807,9700
2003-11-19 00:00:00+00:00,3.279874086380005,3.303756832367755,3.2400700158715794,3.279874086380005,41800
2003-11-20 00:00:00+00:00,3.2639534575511604,3.3356013395151245,3.2639534575511604,3.3276402950286865,67100
2003-11-21 00:00:00+00:00,3.3276402801053035,3.335601324556039,3.2719144873641275,3.303757905960083,148100
2003-11-24 00:00:00+00:00,3.2878363132476807,3.2957969783772056,3.263953558652093,3.2878363132476807,68900
2003-11-25 00:00:00+00:00,3.2798741018253463,3.32763921442241,3.263952397626325,3.3117175102233887,19900
2003-11-26 00:00:00+00:00,3.335599899291992,3.343560560737734,3.3196781967971773,3.335599899291992,5000
2003-11-28 00:00:00+00:00,3.35948264641697,3.3833653926849365,3.35948264641697,3.3833653926849365,1200
2003-12-01 00:00:00+00:00,3.367444509436696,3.367444509436696,3.2798749245737815,3.2957966327667236,13900
2003-12-02 00:00:00+00:00,3.2957955862364585,3.375404101922683,3.2957955862364585,3.3435606956481934,7700
2003-12-03 00:00:00+00:00,3.3913273842402494,3.3913273842402494,3.3276401695605453,3.351522922515869,6600
2003-12-04 00:00:00+00:00,3.2719134241196675,3.319678536491799,3.2719134241196675,3.279874086380005,8600
2003-12-05 00:00:00+00:00,3.224149473797455,3.311718688239762,3.224149473797455,3.2878363132476807,13200
2003-12-08 00:00:00+00:00,3.240070031129479,3.3356002563236062,3.240070031129479,3.3117175102233887,19500
2003-12-09 00:00:00+00:00,3.263952048263661,3.343560560737734,3.263952048263661,3.335599899291992,10700
2003-12-10 00:00:00+00:00,3.3115452556655933,3.4077643938477205,3.3115452556655933,3.3997459411621094,9700
2003-12-11 00:00:00+00:00,3.359655839678864,3.375692367553711,3.3436193118040163,3.375692367553711,3600
2003-12-12 00:00:00+00:00,3.3516364898232407,3.3596549427905624,3.3115453720092773,3.3115453720092773,5600
2003-12-15 00:00:00+00:00,3.3436198665128063,3.3436198665128063,3.255418757398031,3.2714552879333496,19400
2003-12-16 00:00:00+00:00,3.2714544051175376,3.31956398374092,3.2233448264941553,3.2473998069763184,19800
2003-12-17 00:00:00+00:00,3.2714531326633876,3.287489652633667,3.2393800927228282,3.287489652633667,10200
2003-12-18 00:00:00+00:00,3.2874911387693295,3.311546120769386,3.279473066329956,3.279473066329956,50100
2003-12-19 00:00:00+00:00,3.2634357525414694,3.4398375094411464,3.2634357525414694,3.431819438934326,39700
2003-12-22 00:00:00+00:00,3.479929802320321,3.568130509706909,3.479929802320321,3.552093982696533,36400
2003-12-23 00:00:00+00:00,3.5761487877797062,3.584166859718452,3.487947702407837,3.487947702407837,29000
2003-12-24 00:00:00+00:00,3.568130526399805,3.600203580570606,3.5120028727713857,3.536057472229004,14100
2003-12-26 00:00:00+00:00,3.5681301455592864,3.5681301455592864,3.4799294471740723,3.4799294471740723,2700
2003-12-29 00:00:00+00:00,3.5520927768091424,3.648312288547142,3.5520927768091424,3.640293836593628,9000
2003-12-30 00:00:00+00:00,3.648313229055792,3.6643497547560866,3.640294775035179,3.6563313007354736,28300
2003-12-31 00:00:00+00:00,3.640293836593628,3.640293836593628,3.6322757669809476,3.640293836593628,4400
2004-01-02 00:00:00+00:00,3.664349265189681,3.7284953594207764,3.664349265189681,3.7284953594207764,6800
2004-01-05 00:00:00+00:00,3.7525530997312306,3.7525530997312306,3.7044434887227635,3.7124619483947754,7800
2004-01-06 00:00:00+00:00,3.632277612515516,3.70444180505909,3.632277612515516,3.6884052753448486,21600
2004-01-07 00:00:00+00:00,3.7124593876861147,3.7124593876861147,3.6322767579788318,3.648313283920288,3400
2004-01-08 00:00:00+00:00,3.680387095243207,3.680387095243207,3.560112934693498,3.616240978240967,263100
2004-01-09 00:00:00+00:00,3.632276742640343,3.6964228461352917,3.6242582885330066,3.6643497943878174,58500
2004-01-12 00:00:00+00:00,3.672366661285892,3.680385112762451,3.6483120715378345,3.680385112762451,5900
2004-01-13 00:00:00+00:00,3.640295561617325,3.6964236048667694,3.584167518367881,3.5921859741210938,5900
2004-01-14 00:00:00+00:00,3.5761493158291815,3.5761493158291815,3.4799301443109707,3.495966672897339,25900
2004-01-15 00:00:00+00:00,3.4959654150330577,3.520020008087158,3.4318193237676398,3.520020008087158,10000
2004-01-16 00:00:00+00:00,3.520021420110655,3.6002040663569423,3.520021420110655,3.5761494636535645,7500
2004-01-20 00:00:00+00:00,3.568130863133425,3.704441547393799,3.568130863133425,3.704441547393799,252900
2004-01-21 00:00:00+00:00,3.7284952552821173,3.8487693697765475,3.6082211407876867,3.800659418106079,50300
2004-01-22 00:00:00+00:00,3.7445302096993487,3.9048953736163767,3.7445302096993487,3.8487677574157715,62200
2004-01-23 00:00:00+00:00,3.7284958575572635,3.7445323832575577,3.5921851979342962,3.6563313007354736,56700
2004-01-26 00:00:00+00:00,3.6964224342396435,3.6964224342396435,3.520020286944248,3.528038740158081,396100
2004-01-27 00:00:00+00:00,3.584166111983983,3.6242576103365924,3.503983497619629,3.503983497619629,28300
2004-01-28 00:00:00+00:00,3.5440757353428345,3.5601122615612706,3.479929630469091,3.487947702407837,19200
2004-01-29 00:00:00+00:00,3.5520943317791285,3.560112787242813,3.4879482174336545,3.495966672897339,13600
2004-01-30 00:00:00+00:00,3.48794836161214,3.584167537107685,3.48794836161214,3.5761494636535645,7000
2004-02-02 00:00:00+00:00,3.6002040281594465,3.6002040281594465,3.5440763675530578,3.5681309700012207,25000
2004-02-03 00:00:00+00:00,3.576147537612042,3.720476223122817,3.576147537612042,3.680385112762451,31700
2004-02-04 00:00:00+00:00,3.648313888468469,3.7525511331902246,3.648313888468469,3.704441547393799,17700
2004-02-05 00:00:00+00:00,3.728495346386593,3.7685864639704354,3.728495346386593,3.7445318698883057,22000
2004-02-06 00:00:00+00:00,3.744533243647239,3.8086793611874112,3.744533243647239,3.792642831802368,9000
2004-02-09 00:00:00+00:00,3.776604839992768,3.8487693854515066,3.7445317936424116,3.8407509326934814,40800
2004-02-10 00:00:00+00:00,3.848770414494818,4.0492271989509865,3.848770414494818,4.041208744049072,53800
2004-02-11 00:00:00+00:00,3.9930977150217895,4.105353366593252,3.792641003188047,4.0893168449401855,83900
2004-02-12 00:00:00+00:00,4.009134617203289,4.009134617203289,3.8006594335851,3.8407509326934814,42300
2004-02-13 00:00:00+00:00,3.8407512410886113,3.8407512410886113,3.6803859964602172,3.760568618774414,31800
2004-02-17 00:00:00+00:00,3.9850786161838427,4.025170104979446,3.9369690590335833,3.9930970668792725,19300
2004-02-18 00:00:00+00:00,4.0091352858338825,4.02517181168358,4.001116831738566,4.017153739929199,9000
2004-02-19 00:00:00+00:00,4.041207336356092,4.0572438582328685,4.009134292602539,4.009134292602539,15600
2004-02-20 00:00:00+00:00,3.993099620452396,3.993099620452396,3.7685878278359124,3.8086793422698975,10700
2004-02-23 00:00:00+00:00,3.808679101159891,3.848770613055866,3.760569516289317,3.768587589263916,27000
2004-02-24 00:00:00+00:00,3.7284953594207764,3.7685864771447704,3.688403859355901,3.7284953594207764,22700
2004-02-25 00:00:00+00:00,3.7525511149026416,3.7525511149026416,3.696423456250843,3.720478057861328,12200
2004-02-26 00:00:00+00:00,3.688403846461871,3.7445318698883057,3.688403846461871,3.7445318698883057,14600
2004-02-27 00:00:00+00:00,3.752549864059565,3.880842431801863,3.752549864059565,3.8407509326934814,16600
2004-03-01 00:00:00+00:00,3.824715797159885,3.9048984421267674,3.824715797159885,3.8728253841400146,10300
2004-03-02 00:00:00+00:00,3.8648073860092724,3.8648073860092724,3.7766062836591163,3.8086793422698975,10600
2004-03-03 00:00:00+00:00,3.7605686033398333,3.8327331542968754,3.752550149970873,3.832733154296875,10100
2004-03-04 00:00:00+00:00,3.7926428129645067,3.824715871575288,3.7926428129645067,3.8086793422698975,7400
2004-03-05 00:00:00+00:00,3.8327328775634606,3.888860517730018,3.8327328775634606,3.880842447280884,9200
2004-03-08 00:00:00+00:00,3.953006798519204,3.953006798519204,3.8888607025146484,3.8888607025146484,9200
2004-03-09 00:00:00+00:00,3.9129154622160116,3.9129154622160116,3.7846228949962133,3.800659418106079,20000
2004-03-10 00:00:00+00:00,3.6715519610912746,3.6715519610912746,3.582789062411069,3.5989277362823486,14800
2004-03-11 00:00:00+00:00,3.5585795689036894,3.5747182369232178,3.5263022328646323,3.5747182369232178,21500
2004-03-12 00:00:00+00:00,3.534371759262495,3.5747182369232178,3.510163564845104,3.5747182369232178,11300
2004-03-15 00:00:00+00:00,3.582789193785632,3.606997013092041,3.5666505193225757,3.606997013092041,32900
2004-03-16 00:00:00+00:00,3.631204348886574,3.639273876576704,3.4940254563644357,3.5020949840545654,15500
2004-03-17 00:00:00+00:00,3.5263023262631616,3.598926526662681,3.5263023262631616,3.534371852874756,13500
2004-03-18 00:00:00+00:00,3.510163544293448,3.5505104064941406,3.4214006783176414,3.5505104064941406,218900
2004-03-19 00:00:00+00:00,3.5505118448595194,3.606997013092041,3.510164966313704,3.606997013092041,138200
2004-03-22 00:00:00+00:00,3.53437198754161,3.615065332851099,3.53437198754161,3.5424411296844482,24200
2004-03-23 00:00:00+00:00,3.590857968854856,3.590857968854856,3.469818115234375,3.469818115234375,47700
2004-03-24 00:00:00+00:00,3.4456083581207633,3.4536778832664985,3.3729841709136963,3.3729841709136963,51400
2004-03-25 00:00:00+00:00,3.405262250270206,3.5747184678082435,3.405262250270206,3.5424411296844482,27000
2004-03-26 00:00:00+00:00,3.550510521321737,3.606995668498068,3.534371852874756,3.534371852874756,16300
2004-03-29 00:00:00+00:00,3.526303511473423,3.7038293088338334,3.526303511473423,3.5989277362823486,40000
2004-03-30 00:00:00+00:00,3.606995551843677,3.606995551843677,3.5343717385691025,3.5505104064941406,13500
2004-03-31 00:00:00+00:00,3.534371852874756,3.606995668498068,3.5263023262631616,3.534371852874756,45600
2004-04-01 00:00:00+00:00,3.5424414776172286,3.67155122756958,3.5424414776172286,3.67155122756958,59500
2004-04-02 00:00:00+00:00,3.695760488510132,3.728037842444826,3.679621811542785,3.695760488510132,41600
2004-04-05 00:00:00+00:00,3.7522443626542024,3.8248681839553735,3.6957588262855254,3.8006603717803955,25800
