"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2001-11-16 00:00:00+00:00,9.397981682683026,9.56190013885498,9.343342614505524,9.56190013885498,25341
2001-11-19 00:00:00+00:00,9.561900819355804,9.971696363130272,9.561900819355804,9.889737129211426,70859
2001-11-20 00:00:00+00:00,11.490673664556128,11.769334951919523,11.30489905576733,11.446961402893066,733571
2001-11-21 00:00:00+00:00,11.146441300793581,11.146441300793581,10.802212994114056,10.895099639892578,114335
2001-11-23 00:00:00+00:00,10.927884554133339,10.982524871826172,10.900565021106619,10.982524871826172,6485
2001-11-26 00:00:00+00:00,11.064482682565433,11.474279403686523,11.009843620405011,11.474279403686523,14772
2001-11-27 00:00:00+00:00,11.36500256382719,11.52892103852618,11.310363489474055,11.517992973327637,10689
2001-11-28 00:00:00+00:00,11.501598810599598,11.638197716165289,11.474279279814318,11.616341590881348,12010
2001-11-29 00:00:00+00:00,11.064483142789827,11.244793056730614,11.064483142789827,11.119123458862305,117458
2001-11-30 00:00:00+00:00,11.091799453897247,11.381388664245605,11.091799453897247,11.381388664245605,16814
2001-12-03 00:00:00+00:00,11.365002382644898,11.365002382644898,11.201083910559117,11.272115707397461,7206
2001-12-04 00:00:00+00:00,11.283042924935799,11.446961402893066,11.261188045743875,11.446961402893066,9848
2001-12-05 00:00:00+00:00,11.632735678982966,11.747478485107422,11.616344207147922,11.747478485107422,16454
2001-12-06 00:00:00+00:00,11.692835900177585,11.81304207693909,11.692835900177585,11.763866424560547,13932
2001-12-07 00:00:00+00:00,11.829434808721428,11.829434808721428,11.594485835167669,11.703763961791992,7927
2001-12-10 00:00:00+00:00,11.720160632472853,11.911398670163088,11.703767906642438,11.802119255065918,50202
2001-12-11 00:00:00+00:00,11.829433592899171,12.09170332279241,11.802114064050976,12.080775260925293,55126
2001-12-12 00:00:00+00:00,11.96603243916602,11.96603243916602,11.763866424560547,11.763866424560547,7566
2001-12-13 00:00:00+00:00,11.692837188299988,11.692837188299988,11.550773620605469,11.550773620605469,2762
2001-12-14 00:00:00+00:00,11.638196397253783,11.665515924943048,11.49613285064697,11.496132850646973,7807
2001-12-17 00:00:00+00:00,12.020674276000761,12.29387212979594,12.020674276000761,12.146345138549805,70979
2001-12-18 00:00:00+00:00,11.528916918255588,11.813041505317315,11.528916918255588,11.654587745666504,36030
2001-12-19 00:00:00+00:00,11.884070299911455,12.184587561077315,11.856750776467095,12.13541316986084,14772
2001-12-20 00:00:00+00:00,12.184588432312012,12.2119079577098,12.184588432312012,12.184588432312012,5885
2001-12-21 00:00:00+00:00,12.18459105805343,12.48510840546773,12.18459105805343,12.392220497131348,42756
2001-12-24 00:00:00+00:00,12.403148729641346,12.479643918941655,12.403148729641346,12.430469512939453,601
2001-12-26 00:00:00+00:00,12.430471582418878,12.545213133832688,12.430471582418878,12.512430191040039,3603
2001-12-27 00:00:00+00:00,12.730989087149027,12.758309877903057,12.70366954803467,12.703669548034668,7086
2001-12-28 00:00:00+00:00,12.709126464404823,12.758303361990615,12.64902400970459,12.64902400970459,3963
2001-12-31 00:00:00+00:00,12.649025343478545,12.676344871520994,12.567065507712028,12.676344871520996,15493
2002-01-02 00:00:00+00:00,12.649026489388833,12.73098508094104,12.649026489388833,12.681809425354004,7686
2002-01-03 00:00:00+00:00,12.703668344130747,12.703668344130747,12.594390198029409,12.6107816696167,8047
2002-01-04 00:00:00+00:00,12.567067827912505,13.195422095455706,12.539748294826174,13.16810131072998,27863
2002-01-07 00:00:00+00:00,12.856654448482349,12.976860619303878,12.75830440022442,12.949541091918945,10209
2002-01-08 00:00:00+00:00,12.594386287393643,12.812943763372411,12.594386287393643,12.676344871520996,48040
2002-01-09 00:00:00+00:00,12.681811345516818,12.681811345516818,12.567068548986867,12.621708869934082,15613
2002-01-10 00:00:00+00:00,12.659954071044922,12.676346791664804,12.649027259484141,12.659954071044922,16574
2002-01-11 00:00:00+00:00,12.676344871520994,12.676344871520994,12.567065507712028,12.676344871520996,83590
2002-01-14 00:00:00+00:00,12.840260394184149,12.840260394184149,12.709126175730717,12.785622596740723,10449
2002-01-15 00:00:00+00:00,12.840263424308665,13.004181861877441,12.840263424308665,13.004181861877441,12370
2002-01-16 00:00:00+00:00,12.976865819370218,13.086145224339326,12.976865819370218,13.064289093017578,13932
2002-01-17 00:00:00+00:00,13.053359732056322,13.714498251636401,12.944081589570647,13.200886726379395,370869
2002-01-18 00:00:00+00:00,12.949543365110799,13.075214214453336,12.512428346941466,12.659954071044922,95480
2002-01-22 00:00:00+00:00,12.567069263454146,12.594390051300739,12.375831258365233,12.512430191040039,32787
2002-01-23 00:00:00+00:00,12.348508455677152,12.348508455677152,12.157270501175331,12.321188926696777,36751
2002-01-24 00:00:00+00:00,12.239230589014738,12.375829502306953,12.124489053882087,12.370366096496582,32907
2002-01-25 00:00:00+00:00,12.228302448108723,12.44685993463422,12.097166954882045,12.419540405273438,109171
2002-01-28 00:00:00+00:00,12.392217719578285,12.64902400970459,12.392217719578285,12.64902400970459,11530
2002-01-29 00:00:00+00:00,12.496035797829755,12.51242726539344,12.348508834838867,12.348508834838867,30626
2002-01-30 00:00:00+00:00,12.430468294257478,12.703664835700417,12.288405992576013,12.321188926696777,59570
2002-01-31 00:00:00+00:00,12.375829197982569,12.430469512939453,12.375829197982569,12.430469512939453,85992
2002-02-01 00:00:00+00:00,12.730989087149027,12.758309877903057,12.70366954803467,12.703669548034668,30145
2002-02-04 00:00:00+00:00,12.703667817683023,12.703667817683023,12.485110282897947,12.48511028289795,27863
2002-02-05 00:00:00+00:00,12.539743800844615,12.594384099074734,12.539743800844615,12.583456039428711,8407
2002-02-06 00:00:00+00:00,12.567068548986867,12.67634793924183,12.567068548986867,12.621708869934082,16934
2002-02-07 00:00:00+00:00,12.6763465286347,12.911295501824776,12.6763465286347,12.900368690490723,40594
2002-02-08 00:00:00+00:00,12.867586554534524,12.867586554534524,12.714596151776913,12.758308410644531,8287
2002-02-11 00:00:00+00:00,12.75830586309772,12.774697331080304,12.676346019906234,12.681809425354004,27983
2002-02-12 00:00:00+00:00,12.692737095934051,12.730984687805176,12.692737095934051,12.730984687805176,54525
2002-02-13 00:00:00+00:00,12.649028404587956,12.649028404587956,12.397686683149168,12.621708869934082,80827
2002-02-14 00:00:00+00:00,12.512429555573519,12.692739486694336,12.457790485934357,12.692739486694336,17535
2002-02-15 00:00:00+00:00,12.430467157071165,12.430467157071165,11.993350978456618,12.069846153259277,47680
2002-02-19 00:00:00+00:00,12.157268325693012,12.22830008964257,12.075309753417969,12.075309753417969,29184
2002-02-20 00:00:00+00:00,12.091703290857536,12.321188834543335,12.091703290857536,12.310260772705078,37591
2002-02-21 00:00:00+00:00,12.37582769698091,12.403147225326238,12.29386911194492,12.364899635314941,34469
2002-02-22 00:00:00+00:00,12.343046536245758,12.506963729858398,12.277479408472832,12.506963729858398,25581
2002-02-25 00:00:00+00:00,12.43047191789788,12.654492871825417,12.43047191789788,12.61624526977539,51283
2002-02-26 00:00:00+00:00,12.539753152285929,12.578000763750453,12.474185997152443,12.54521656036377,66656
2002-02-27 00:00:00+00:00,12.676339591006368,12.840256690979006,12.64902007434426,12.840256690979004,78545
2002-02-28 00:00:00+00:00,12.840264397491712,12.900369372844178,12.703666732197538,12.867585182189941,21498
2002-03-01 00:00:00+00:00,12.703665846564123,13.031502723693848,12.703665846564123,13.031502723693848,17054
2002-03-04 00:00:00+00:00,12.97686600565446,13.277383434903742,12.97686600565446,13.2500638961792,71580
2002-03-05 00:00:00+00:00,13.031499392693542,13.031499392693542,12.949539568541326,12.976859092712402,14772
2002-03-06 00:00:00+00:00,13.0041866253795,13.332023620605469,13.0041866253795,13.332023620605469,33508
2002-03-07 00:00:00+00:00,13.33201551046992,13.577893733136564,13.33201551046992,13.53964614868164,14172
2002-03-08 00:00:00+00:00,13.550578308047074,13.933053016662598,13.550578308047074,13.933053016662598,57648
2002-03-11 00:00:00+00:00,13.87841128310997,13.905730810498659,13.78005998319939,13.894804000854492,16574
2002-03-12 00:00:00+00:00,13.741815701022302,13.741815701022302,13.637999729126582,13.643463134765625,12611
2002-03-13 00:00:00+00:00,13.457689947127857,13.659855983910052,13.457689947127857,13.5014009475708,8287
2002-03-14 00:00:00+00:00,13.550583337654016,13.747284796664163,13.550583337654016,13.588830947875977,19817
2002-03-15 00:00:00+00:00,13.987691622774197,14.452126124148382,13.987691622774197,14.424806594848633,86352
2002-03-18 00:00:00+00:00,14.588723647285422,14.807281112723393,14.577795586267658,14.779961585998535,32067
2002-03-19 00:00:00+00:00,14.752648104113067,14.883782386779785,14.670689490356274,14.883782386779785,27263
2002-03-20 00:00:00+00:00,14.861922929513524,14.932953455895303,14.534086072190629,14.905633926391602,27263
2002-03-21 00:00:00+00:00,14.943885980420937,15.135123995691703,14.698008889826983,14.965742111206055,28103
2002-03-22 00:00:00+00:00,14.829139577915306,14.829139577915306,14.577797889709473,14.577797889709473,100163
2002-03-25 00:00:00+00:00,14.50676764950322,14.561406712679396,14.490374929238905,14.534087181091309,25942
2002-03-26 00:00:00+00:00,14.725327653833453,14.872853399783116,14.698008117607202,14.807286262512207,25341
2002-03-27 00:00:00+00:00,15.107801079194484,15.162440142297733,15.00398635864258,15.003986358642578,47920
2002-03-28 00:00:00+00:00,15.009450929631985,15.435637907877302,14.971203332162299,15.24986457824707,51523
2002-04-01 00:00:00+00:00,15.18975582228665,15.195220478194935,14.943878849028048,15.140580177307129,114936
2002-04-02 00:00:00+00:00,15.0531620818473,15.0531620818473,14.769037426877706,14.7908935546875,25822
2002-04-03 00:00:00+00:00,14.632437420665614,14.65429354685498,14.452127508701707,14.616045951843262,16574
2002-04-04 00:00:00+00:00,14.610581669858997,14.698006176862613,14.370169282156546,14.643365859985352,14772
2002-04-05 00:00:00+00:00,14.626971826156607,14.626971826156607,14.523157119750977,14.523157119750977,10209
2002-04-08 00:00:00+00:00,14.452132441002039,14.56141185760498,14.239039518667944,14.56141185760498,38432
2002-04-09 00:00:00+00:00,14.495844708299122,14.588731398845773,14.424812899761246,14.56141185760498,22459
2002-04-10 00:00:00+00:00,14.670686071089838,15.025841232900284,14.670686071089838,15.003986358642578,20897
2002-04-11 00:00:00+00:00,15.353682724882402,15.457497476605637,14.971206665039062,14.971206665039062,24621
2002-04-12 00:00:00+00:00,15.053165284302763,15.162444694960731,14.916566333890227,14.971206665039062,22219
2002-04-15 00:00:00+00:00,14.916562394675463,14.971202711394703,14.790892795319635,14.796356201171875,37351
2002-04-16 00:00:00+00:00,14.823673926863437,14.834601988875269,14.698004342825396,14.73078727722168,23179
2002-04-17 00:00:00+00:00,14.69254186110973,14.774500460872948,14.370169616412566,14.446664810180664,45638
2002-04-18 00:00:00+00:00,14.632437244480561,14.632437244480561,14.512231055165106,14.534087181091309,6966
2002-04-19 00:00:00+00:00,14.528627657132168,14.56141185760498,14.528627657132168,14.56141185760498,9488
2002-04-22 00:00:00+00:00,14.479450336354908,14.479450336354908,14.249964714050293,14.249964714050293,9608
2002-04-23 00:00:00+00:00,14.06418572505761,14.06418572505761,13.987690548238987,14.02047348022461,27023
2002-04-24 00:00:00+00:00,14.424807514564932,14.643365014537233,14.424807514564932,14.577797889709473,29425
2002-04-25 00:00:00+00:00,14.889249875194153,14.889249875194153,14.452134645388663,14.51770305633545,41675
2002-04-26 00:00:00+00:00,14.588726244267486,14.594189649929373,14.534087181091309,14.534087181091309,7086
2002-04-29 00:00:00+00:00,14.725325666895916,14.82367573371181,14.670686601816046,14.796356201171875,20417
2002-04-30 00:00:00+00:00,14.87285175633184,14.889243225928425,14.807284626306103,14.840068817138672,28464
2002-05-01 00:00:00+00:00,14.88924106684735,15.299037760452757,14.88924106684735,15.260788917541504,38072
2002-05-02 00:00:00+00:00,15.408323926897465,15.41925199463258,15.156983375549316,15.156983375549316,39033
2002-05-03 00:00:00+00:00,15.380997205258689,15.380997205258689,15.140583582203842,15.266254425048828,43957
2002-05-06 00:00:00+00:00,15.1897642347153,15.1897642347153,14.905639519300161,14.971206665039062,9968
2002-05-07 00:00:00+00:00,14.971202370043406,14.99305849623277,14.588726419926227,14.616045951843262,30025
2002-05-08 00:00:00+00:00,14.829144888124313,14.971207251395844,14.80182534729976,14.943887710571289,25942
2002-05-09 00:00:00+00:00,14.916562759135866,14.987594546786731,14.834604159513544,14.840068817138672,15613
2002-05-10 00:00:00+00:00,14.807286262512205,14.889244871190959,14.796358197693797,14.807286262512207,4444
2002-05-13 00:00:00+00:00,14.698008943467489,14.801823687616261,14.643368616305285,14.648833274841309,16214
2002-05-14 00:00:00+00:00,14.889245057395378,15.053163528442383,14.83460598425956,15.053163528442383,19336
2002-05-15 00:00:00+00:00,14.971209919129095,15.080488101899688,14.807291393333232,14.834610939025879,15853
2002-05-16 00:00:00+00:00,15.320903377949676,15.353686332702638,15.244406896366108,15.353686332702637,30986
2002-05-17 00:00:00+00:00,15.29903793334961,15.342748930309112,15.10779997482823,15.29903793334961,19456
2002-05-20 00:00:00+00:00,15.244406896366108,15.36461440150029,15.080488367681312,15.353686332702637,15973
2002-05-21 00:00:00+00:00,15.353682283225172,15.353682283225172,15.08048439025879,15.080484390258789,4083
2002-05-22 00:00:00+00:00,14.916561487772793,14.916561487772793,14.315528053517964,14.506767272949219,40954
2002-05-23 00:00:00+00:00,14.534082989673678,14.561402513383214,14.342845072067957,14.490370750427246,15733
2002-05-24 00:00:00+00:00,14.452127403434412,14.452127403434412,14.288208961486816,14.288208961486816,3843
2002-05-28 00:00:00+00:00,14.479449139554497,14.479449139554497,14.315530672651379,14.320995330810547,11890
2002-05-29 00:00:00+00:00,14.233568013827568,14.233568013827568,14.069649593579303,14.075114250183105,10929
2002-05-30 00:00:00+00:00,14.06965615450609,14.06965615450609,13.960376739501953,13.960376739501953,13812
2002-05-31 00:00:00+00:00,14.260892303753847,14.370171704288337,14.096973828771906,14.228109359741211,55246
2002-06-03 00:00:00+00:00,14.151612033383316,14.2499621023171,14.042332649230957,14.042332649230957,17174
2002-06-04 00:00:00+00:00,14.004082699687658,14.004082699687658,13.796453281485478,13.851092338562012,13812
2002-06-05 00:00:00+00:00,13.856560438493219,13.856560438493219,13.659857781516024,13.823776245117188,116977
2002-06-06 00:00:00+00:00,13.796454262089384,13.796454262089384,13.698102951049805,13.698102951049805,13211
2002-06-07 00:00:00+00:00,13.659857001187381,13.659857001187381,13.55057886612219,13.605217933654785,6485
2002-06-10 00:00:00+00:00,13.605210422769082,13.796448305197899,13.605210422769082,13.676240921020508,101965
2002-06-11 00:00:00+00:00,14.233571390063466,14.244499454224067,14.096972465515138,14.096972465515137,57168
2002-06-12 00:00:00+00:00,14.10243682497916,14.10243682497916,13.769136507511694,13.840167045593262,27143
2002-06-13 00:00:00+00:00,13.703567137494254,13.769134258722378,13.659854888916016,13.659854888916016,17054
2002-06-14 00:00:00+00:00,13.610681339752276,13.659857001187381,13.55057886612219,13.605217933654785,20297
2002-06-17 00:00:00+00:00,13.79645591345772,13.949446303769589,13.79645591345772,13.922126770019531,35550
2002-06-18 00:00:00+00:00,13.823773279648659,13.905731868047779,13.796453750182286,13.8893404006958,87433
2002-06-19 00:00:00+00:00,14.025940929609769,14.042332398866586,13.933053016662598,13.933053016662598,35670
2002-06-20 00:00:00+00:00,13.933055363596052,13.933055363596052,13.807384490966797,13.807384490966797,12010
2002-06-21 00:00:00+00:00,13.823771094225929,13.85655527538621,13.71449299363639,13.719956398010254,10809
2002-06-24 00:00:00+00:00,13.878412546973278,13.911196733808737,13.769134427466916,13.81830883026123,26302
2002-06-25 00:00:00+00:00,13.8456283508992,14.020473576514627,13.8456283508992,13.894804000854492,3123
2002-06-26 00:00:00+00:00,13.659853363219064,13.774596125462237,13.659853363219064,13.687172889709473,3963
2002-06-27 00:00:00+00:00,13.397583777937365,13.53418139887172,13.30469589373522,13.528717994689941,29304
2002-06-28 00:00:00+00:00,13.905736987476578,13.905736987476578,13.71450021080771,13.769139289855957,29785
2002-07-01 00:00:00+00:00,13.769140931545236,13.769140931545236,13.57243822089525,13.588830947875977,8527
2002-07-02 00:00:00+00:00,13.60521713106926,13.60521713106926,13.35933883839834,13.386659622192383,9608
2002-07-03 00:00:00+00:00,13.25006233092007,13.277381866417297,13.091608524380357,13.113463401794434,22699
2002-07-05 00:00:00+00:00,13.304703223770932,13.632540197908444,13.250064145294573,13.506869316101074,21858
2002-07-08 00:00:00+00:00,13.616143524534177,13.725421639752346,13.550576405075434,13.556039810180664,11289
