"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
1988-07-21 00:00:00+00:00,1.6080540921173845,1.6080540921173845,1.5924419164657593,1.5924419164657593,31600
1988-07-22 00:00:00+00:00,1.592442194620768,1.592442194620768,1.5456056594848633,1.5456056594848633,179200
1988-07-25 00:00:00+00:00,1.5456056594848633,1.5612178378634982,1.5299934811062281,1.5456056594848633,137600
1988-07-26 00:00:00+00:00,1.545605489015579,1.5612176656723022,1.529993312358856,1.5612176656723022,30800
1988-07-27 00:00:00+00:00,1.5612171428038342,1.5768293142318726,1.5612171428038342,1.5768293142318726,101600
1988-07-28 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,72400
1988-07-29 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,27200
1988-08-01 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,33600
1988-08-02 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,90800
1988-08-03 00:00:00+00:00,1.5768298423290252,1.5768298423290252,1.545605489015579,1.5612176656723022,215200
1988-08-04 00:00:00+00:00,1.5612171428038342,1.592441485659911,1.5612171428038342,1.5768293142318726,50800
1988-08-05 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,33200
1988-08-08 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5612171428038342,1.5768293142318726,14800
1988-08-09 00:00:00+00:00,1.5768300162421331,1.5768300162421331,1.5456056594848633,1.5456056594848633,292800
1988-08-10 00:00:00+00:00,1.5456050376302188,1.5456050376302188,1.514380693435669,1.514380693435669,190800
1988-08-11 00:00:00+00:00,1.5143802588184676,1.5143802588184676,1.4987680912017822,1.4987680912017822,80000
1988-08-12 00:00:00+00:00,1.4987680912017822,1.4987680912017822,1.483155923585097,1.4987680912017822,86000
1988-08-15 00:00:00+00:00,1.4987684680569557,1.4987684680569557,1.4363197818879159,1.4519319534301758,583200
1988-08-16 00:00:00+00:00,1.4519319534301758,1.4519319534301758,1.420707610345656,1.4519319534301758,271200
1988-08-17 00:00:00+00:00,1.4519323356011336,1.5924419164657593,1.4363201599495083,1.5924419164657593,549600
1988-08-18 00:00:00+00:00,1.6080544759642403,1.654891014099121,1.6080544759642403,1.654891014099121,495600
1988-08-19 00:00:00+00:00,1.6548903219908186,1.6548903219908186,1.5768294577459687,1.6080538034439087,305600
1988-08-22 00:00:00+00:00,1.6080536570879491,1.6236658285159875,1.5612171428038342,1.5768293142318726,360400
1988-08-23 00:00:00+00:00,1.5768293142318726,1.592441485659911,1.5456049713757958,1.5768293142318726,66400
1988-08-24 00:00:00+00:00,1.5768293142318726,1.5768293142318726,1.5456049713757958,1.5768293142318726,109600
1988-08-25 00:00:00+00:00,1.5894194841384888,1.5894194841384888,1.5579458309872316,1.5894194841384888,299600
1988-08-26 00:00:00+00:00,1.5894194841384888,1.6208931372897462,1.5894194841384888,1.5894194841384888,342800
1988-08-29 00:00:00+00:00,1.60515604700361,1.6838401669547673,1.60515604700361,1.6523665189743042,403200
1988-08-30 00:00:00+00:00,1.652366631435898,1.6681034564971924,1.6366298063746039,1.6681034564971924,465200
1988-08-31 00:00:00+00:00,1.6681029572446122,1.8412079811096191,1.6681029572446122,1.8412079811096191,1452000
1988-09-01 00:00:00+00:00,1.841208584349731,1.841208584349731,1.7782612823206805,1.8254717588424683,747600
1988-09-02 00:00:00+00:00,1.8254711607582548,1.8726816218123477,1.8254711607582548,1.8412079811096191,464400
1988-09-06 00:00:00+00:00,1.8412090428804948,1.8726827017331527,1.8254722134541657,1.8569458723068237,366400
1988-09-07 00:00:00+00:00,1.8569452949192213,1.872682119452435,1.7782611722531527,1.80973482131958,448000
1988-09-08 00:00:00+00:00,1.8097349333352057,1.8254717588424683,1.7310508057988925,1.8254717588424683,2678400
1988-09-09 00:00:00+00:00,1.8254717588424683,1.8254717588424683,1.793998107827943,1.8254717588424683,84400
1988-09-12 00:00:00+00:00,1.8254711607582548,1.8569448014609835,1.8254711607582548,1.8412079811096191,113600
1988-09-13 00:00:00+00:00,1.841208584349731,1.841208584349731,1.793998107827943,1.8254717588424683,102800
1988-09-14 00:00:00+00:00,1.8254711607582548,1.8569448014609835,1.8254711607582548,1.8412079811096191,84800
1988-09-15 00:00:00+00:00,1.8412081097301682,1.8412081097301682,1.7939976453781128,1.7939976453781128,83600
1988-09-16 00:00:00+00:00,1.793998107827943,1.8254717588424683,1.793998107827943,1.8254717588424683,100400
1988-09-19 00:00:00+00:00,1.825471645852794,1.8412084703860077,1.7939979967863664,1.80973482131958,68000
1988-09-20 00:00:00+00:00,1.8097343404068906,1.8412079811096191,1.7939975200555263,1.8412079811096191,64400
1988-09-21 00:00:00+00:00,1.8412079811096191,1.8726816218123477,1.8254711607582548,1.8412079811096191,212000
1988-09-22 00:00:00+00:00,1.825471645852794,1.825471645852794,1.7782611722531527,1.80973482131958,377200
1988-09-23 00:00:00+00:00,1.8097344668287978,1.825471288279483,1.7939976453781128,1.7939976453781128,103600
1988-09-26 00:00:00+00:00,1.7939979967863664,1.825471645852794,1.7939979967863664,1.80973482131958,33200
1988-09-27 00:00:00+00:00,1.80973482131958,1.825471645852794,1.7939979967863664,1.80973482131958,32800
1988-09-28 00:00:00+00:00,1.80973482131958,1.825471645852794,1.7939979967863664,1.80973482131958,110400
1988-09-29 00:00:00+00:00,1.8097353840278367,1.8569458723068237,1.7939985546015076,1.8569458723068237,68800
1988-09-30 00:00:00+00:00,1.8569458723068237,1.8726827017331527,1.8412090428804948,1.8569458723068237,438400
1988-10-03 00:00:00+00:00,1.841208584349731,1.841208584349731,1.793998107827943,1.8254717588424683,1057600
1988-10-04 00:00:00+00:00,1.8254722134541657,1.8569458723068237,1.8097353840278367,1.8569458723068237,364400
1988-10-05 00:00:00+00:00,1.8412083709562148,1.8412083709562148,1.7153137814891233,1.746787428855896,665600
1988-10-06 00:00:00+00:00,1.7467873053891319,1.762524127960205,1.7310504828180584,1.762524127960205,309200
1988-10-07 00:00:00+00:00,1.7625242525392826,1.7782610762226692,1.7310506051725096,1.746787428855896,194800
1988-10-10 00:00:00+00:00,1.7467874288558962,1.7625242525392826,1.7467874288558962,1.746787428855896,289600
1988-10-11 00:00:00+00:00,1.7467874288558962,1.7625242525392826,1.7467874288558962,1.746787428855896,95200
1988-10-12 00:00:00+00:00,1.7467874288558962,1.7625242525392826,1.7467874288558962,1.746787428855896,125200
1988-10-13 00:00:00+00:00,1.7467869531024587,1.7467869531024587,1.6995764949105003,1.7310501337051392,114800
1988-10-14 00:00:00+00:00,1.7310506051725096,1.7625242525392826,1.7310506051725096,1.746787428855896,106400
1988-10-17 00:00:00+00:00,1.7467871810260571,1.7939976453781128,1.7467871810260571,1.7939976453781128,37600
1988-10-18 00:00:00+00:00,1.7939978890714394,1.8097347126597854,1.7782610654830935,1.7782610654830933,28400
1988-10-19 00:00:00+00:00,1.7782611722531527,1.80973482131958,1.7782611722531527,1.80973482131958,86000
1988-10-20 00:00:00+00:00,1.80973482131958,1.825471645852794,1.7782611722531527,1.80973482131958,234800
1988-10-21 00:00:00+00:00,1.809734723589442,1.809734723589442,1.7467874288558962,1.746787428855896,197200
1988-10-24 00:00:00+00:00,1.7467873053891319,1.762524127960205,1.7467873053891319,1.762524127960205,62000
1988-10-25 00:00:00+00:00,1.762524127960205,1.762524127960205,1.7467873053891319,1.762524127960205,62800
1988-10-26 00:00:00+00:00,1.7625242525392826,1.7625242525392826,1.7467874288558962,1.746787428855896,19200
1988-10-27 00:00:00+00:00,1.7467874288558962,1.7782610762226692,1.7467874288558962,1.746787428855896,348400
1988-10-28 00:00:00+00:00,1.7467873053891319,1.762524127960205,1.7467873053891319,1.762524127960205,441600
1988-10-31 00:00:00+00:00,1.7467873183959122,1.7467873183959122,1.7153136730194092,1.7153136730194092,243600
1988-11-01 00:00:00+00:00,1.7153133143078199,1.7310501337051392,1.6995764949105003,1.7310501337051392,21600
1988-11-02 00:00:00+00:00,1.7310504957076607,1.7310504957076607,1.7153136730194092,1.7153136730194092,26000
1988-11-03 00:00:00+00:00,1.7153139180607266,1.7310507429970636,1.6995770931243896,1.6995770931243896,113200
1988-11-04 00:00:00+00:00,1.6995770931243896,1.6995770931243896,1.6838402681880529,1.6995770931243896,37600
1988-11-07 00:00:00+00:00,1.6995768503311577,1.7153136730194092,1.6681032049546547,1.7153136730194092,142000
1988-11-08 00:00:00+00:00,1.7153139180607266,1.7310507429970636,1.6995770931243896,1.6995770931243896,272000
1988-11-09 00:00:00+00:00,1.6995764949105003,1.7310501337051392,1.6995764949105003,1.7310501337051392,190400
1988-11-10 00:00:00+00:00,1.7310504957076607,1.7467873183959122,1.7153136730194092,1.7153136730194092,212000
1988-11-11 00:00:00+00:00,1.7153137814891233,1.7467874288558962,1.7153137814891233,1.746787428855896,60400
1988-11-14 00:00:00+00:00,1.7467869531024587,1.7782605918970975,1.7310501337051392,1.7310501337051392,67600
1988-11-15 00:00:00+00:00,1.7310504828180584,1.762524127960205,1.7153136602469852,1.762524127960205,185600
1988-11-16 00:00:00+00:00,1.7625237724997782,1.7625237724997782,1.7310501337051392,1.7310501337051392,64800
1988-11-17 00:00:00+00:00,1.7310506051725096,1.7625242525392826,1.7310506051725096,1.746787428855896,85200
1988-11-18 00:00:00+00:00,1.7467874288558962,1.7625242525392826,1.7310506051725096,1.746787428855896,69600
1988-11-21 00:00:00+00:00,1.7467874288558962,1.7467874288558962,1.7310506051725096,1.746787428855896,58400
1988-11-22 00:00:00+00:00,1.7467873053891319,1.762524127960205,1.7310504828180584,1.762524127960205,248800
1988-11-23 00:00:00+00:00,1.7752051564444482,1.8069052485238133,1.7593551104047656,1.7910552024841309,111600
1988-11-25 00:00:00+00:00,1.7910546835126546,1.8386048078536985,1.77520464206564,1.8386048078536987,76000
1988-11-28 00:00:00+00:00,1.8386041490655194,1.8544541848333256,1.7910540417621008,1.8069040775299072,105600
1988-11-29 00:00:00+00:00,1.806904741695949,1.806904741695949,1.7435045753206524,1.7752046585083008,1058000
1988-11-30 00:00:00+00:00,1.7752051564444482,1.8069052485238133,1.743505064365083,1.7910552024841309,182400
1988-12-01 00:00:00+00:00,1.7910552024841306,1.8069052485238133,1.7593551104047656,1.7910552024841309,390800
1988-12-02 00:00:00+00:00,1.7910547001021249,1.7910547001021249,1.7752046585083008,1.7752046585083008,123600
1988-12-05 00:00:00+00:00,1.7752046585083008,1.806904741695949,1.7752046585083008,1.7752046585083008,218000
1988-12-06 00:00:00+00:00,1.7752051564444482,1.8069052485238133,1.7752051564444482,1.7910552024841309,180400
1988-12-07 00:00:00+00:00,1.7910540417621008,1.806904077529907,1.7752040059942946,1.8069040775299072,109200
1988-12-08 00:00:00+00:00,1.7910552024841306,1.7910552024841306,1.7752051564444482,1.7910552024841309,118400
1988-12-09 00:00:00+00:00,1.8193918466567993,1.8193918466567993,1.8032910338545267,1.8193918466567993,466800
1988-12-12 00:00:00+00:00,1.8193918466567993,1.835492659459072,1.8032910338545267,1.8193918466567993,127200
1988-12-13 00:00:00+00:00,1.819393156922382,1.8515948057174683,1.819393156922382,1.8515948057174683,30800
1988-12-14 00:00:00+00:00,1.8515934461149677,1.8676942586898804,1.8515934461149677,1.8676942586898804,55600
1988-12-15 00:00:00+00:00,1.8676942586898804,1.8676942586898804,1.8515934461149677,1.8676942586898804,49200
1988-12-16 00:00:00+00:00,1.8676956301150116,1.8676956301150116,1.8515948057174683,1.8515948057174683,45200
1988-12-19 00:00:00+00:00,1.8515948057174683,1.8676956301150116,1.8515948057174683,1.8515948057174683,82000
1988-12-20 00:00:00+00:00,1.8515934461149677,1.8837950712647933,1.835492633540055,1.8676942586898804,236800
1988-12-21 00:00:00+00:00,1.8676940926119812,1.8998957148983946,1.8515932814687743,1.883794903755188,101600
1988-12-22 00:00:00+00:00,1.8837964545125547,1.8837964545125547,1.8515948057174683,1.8515948057174683,160400
1988-12-23 00:00:00+00:00,1.8676942586898804,1.8837950712647933,1.8676942586898804,1.8676942586898804,35200
1988-12-27 00:00:00+00:00,1.8676940926119812,1.883794903755188,1.8676940926119812,1.883794903755188,20800
1988-12-28 00:00:00+00:00,1.8837958751631176,1.948199152946472,1.867695055717279,1.9481991529464722,242400
1988-12-29 00:00:00+00:00,1.948199152946472,1.9642999723923107,1.948199152946472,1.9481991529464722,79600
1988-12-30 00:00:00+00:00,1.9481988751119181,1.9965013265609741,1.9159972408125476,1.9965013265609741,278800
1989-01-03 00:00:00+00:00,1.9804007918381492,1.9804007918381492,1.9320983335006334,1.9481991529464722,70000
1989-01-04 00:00:00+00:00,1.9481987435309613,1.9642995595932007,1.9159971114064827,1.9642995595932007,180000
1989-01-05 00:00:00+00:00,1.9804005094112889,1.9965013265609741,1.9481988751119181,1.9965013265609741,124000
1989-01-06 00:00:00+00:00,1.9804012775421143,1.9965021009367656,1.964300454147463,1.9804012775421143,180400
1989-01-09 00:00:00+00:00,2.012602143710659,2.012602143710659,1.9642996922616034,1.9965013265609741,236400
1989-01-10 00:00:00+00:00,2.012601283591563,2.0448029041290283,1.9642988527853655,2.0448029041290283,409600
1989-01-11 00:00:00+00:00,2.0448030482890998,2.109206293904504,2.0448030482890998,2.0770046710968018,892000
1989-01-12 00:00:00+00:00,2.0770048824223606,2.125307321548462,2.0609040693803267,2.125307321548462,1088400
1989-01-13 00:00:00+00:00,2.1414080377834943,2.1736096624118177,2.125307225469333,2.1575088500976562,372800
1989-01-16 00:00:00+00:00,2.1575085381816206,2.1575085381816206,2.1092061082223306,2.1414077281951904,529600
1989-01-17 00:00:00+00:00,2.141408134590496,2.1575089476325293,2.093105695464394,2.125307321548462,388400
1989-01-18 00:00:00+00:00,2.1414084101424495,2.189710855484009,2.1092067799147434,2.189710855484009,572800
1989-01-19 00:00:00+00:00,2.1897101581544804,2.1897101581544804,2.1414077281951904,2.1414077281951904,100400
1989-01-20 00:00:00+00:00,2.157508684087683,2.173609495162964,2.1414078730124015,2.173609495162964,452400
1989-01-23 00:00:00+00:00,2.1736093481680507,2.1736093481680507,2.1253069182087607,2.1414077281951904,238000
1989-01-24 00:00:00+00:00,2.1414077281951904,2.1414077281951904,2.1092061082223306,2.1414077281951904,402000
1989-01-25 00:00:00+00:00,2.1575092252563026,2.2219124857117145,2.1253075950285965,2.189710855484009,194400
1989-01-26 00:00:00+00:00,2.205811076130427,2.270214319229126,2.1897102653557523,2.270214319229126,1333600
1989-01-27 00:00:00+00:00,2.2702139795643013,2.3990204464899354,2.254113171198597,2.3507180213928223,2786800
1989-01-30 00:00:00+00:00,2.318516731262207,2.3346175418959723,2.3024159206284414,2.318516731262207,1008400
1989-01-31 00:00:00+00:00,2.3507183525297375,2.3668191631635027,2.286315109994676,2.318516731262207,724800
1989-02-01 00:00:00+00:00,2.3024168014526367,2.3185176182460117,2.2863159846592613,2.3024168014526367,398800
1989-02-02 00:00:00+00:00,2.3024168014526367,2.3185176182460117,2.2863159846592613,2.3024168014526367,76000
1989-02-03 00:00:00+00:00,2.3024152870835928,2.3346168994903564,2.286314480880211,2.3346168994903564,285600
1989-02-06 00:00:00+00:00,2.3346169062063726,2.3346169062063726,2.270213681207576,2.2863144874572754,270800
1989-02-07 00:00:00+00:00,2.270213681207576,2.302415293706974,2.254112874957877,2.2863144874572754,1048800
1989-02-08 00:00:00+00:00,2.3024163535663056,2.3024163535663056,2.2380130989210945,2.2541139125823975,124400
1989-02-09 00:00:00+00:00,2.238012739464089,2.25411355053937,2.173609495162964,2.173609495162964,137200
1989-02-10 00:00:00+00:00,2.1414077281951904,2.1736093481680507,2.1092061082223306,2.1414077281951904,282400
1989-02-13 00:00:00+00:00,2.125307321548462,2.125307321548462,2.093105695464394,2.125307321548462,272000
1989-02-14 00:00:00+00:00,2.109206250861839,2.1897103062382453,2.109206250861839,2.173609495162964,130400
1989-02-15 00:00:00+00:00,2.189710855484009,2.2058116705978614,2.1736100403701557,2.189710855484009,431600
1989-02-16 00:00:00+00:00,2.1897103062382453,2.2058111173135266,2.157508684087683,2.173609495162964,168400
1989-02-17 00:00:00+00:00,2.157508684087683,2.173609495162964,2.157508684087683,2.173609495162964,114800
1989-02-21 00:00:00+00:00,2.1575089476325293,2.1736097606745632,2.125307321548462,2.125307321548462,193200
1989-02-22 00:00:00+00:00,2.122067928314209,2.122067928314209,2.0734709528566317,2.122067928314209,193600
1989-02-23 00:00:00+00:00,2.1220680475234985,2.1382670402526855,2.0896700620651245,2.1382670402526855,544800
1989-02-24 00:00:00+00:00,2.13826644868779,2.1706644251830594,2.122067460440155,2.154465436935425,882000
1989-02-27 00:00:00+00:00,2.154465436935425,2.1706644251830594,2.13826644868779,2.154465436935425,449600
1989-02-28 00:00:00+00:00,2.1544660329818726,2.1544660329818726,2.1058690547943115,2.1382670402526855,569600
1989-03-01 00:00:00+00:00,2.122067928314209,2.1382669201334017,2.1058689364950167,2.122067928314209,110000
1989-03-02 00:00:00+00:00,2.122067928314209,2.122067928314209,2.1058689364950167,2.122067928314209,508400
1989-03-03 00:00:00+00:00,2.1058690547943115,2.1382670402526855,2.1058690547943115,2.1382670402526855,1703200
1989-03-06 00:00:00+00:00,2.122067086513226,2.1382660719064566,2.0896691157267644,2.105868101119995,1486400
1989-03-07 00:00:00+00:00,2.105869300781735,2.105869300781735,2.0248743276747447,2.0410733222961426,271200
1989-03-08 00:00:00+00:00,2.0572711303830147,2.073470115661621,2.0086741745471954,2.073470115661621,521200
1989-03-09 00:00:00+00:00,2.0410721451044083,2.073470115661621,2.0410721451044083,2.073470115661621,863600
1989-03-10 00:00:00+00:00,2.0734713115389387,2.0734713115389387,2.0410733222961426,2.0410733222961426,339200
1989-03-13 00:00:00+00:00,2.0248743276747447,2.057272316917541,2.008675333053347,2.0410733222961426,587200
1989-03-14 00:00:00+00:00,2.0572711303830147,2.073470115661621,2.0572711303830147,2.073470115661621,219200
1989-03-15 00:00:00+00:00,2.073470115661621,2.0896691009402275,2.0572711303830147,2.073470115661621,1554400
1989-03-16 00:00:00+00:00,2.0896691009402275,2.0896691009402275,2.0572711303830147,2.073470115661621,823600
