"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
1998-10-28 00:00:00+00:00,5.039464950561523,5.039464950561523,5.039464950561523,5.039464950561523,900
1998-10-29 00:00:00+00:00,5.039464950561523,5.039464950561523,5.039464950561523,5.039464950561523,0
1998-10-30 00:00:00+00:00,5.039464950561523,5.039464950561523,5.039464950561523,5.039464950561523,0
1998-11-02 00:00:00+00:00,5.073826789855957,5.073826789855957,5.073826789855957,5.073826789855957,900
1998-11-03 00:00:00+00:00,5.108188351344981,5.108188351344981,5.0852813720703125,5.0852813720703125,2700
1998-11-04 00:00:00+00:00,5.131092644109181,5.176906585693359,5.131092644109181,5.176906585693359,4950
1998-11-05 00:00:00+00:00,5.176906585693359,5.176906585693359,5.176906585693359,5.176906585693359,0
1998-11-06 00:00:00+00:00,5.165452003479004,5.165452003479004,5.165452003479004,5.165452003479004,450
1998-11-09 00:00:00+00:00,5.165452903687832,5.176906585693359,5.165452903687832,5.176906585693359,900
1998-11-10 00:00:00+00:00,5.19981050491333,5.19981050491333,5.19981050491333,5.19981050491333,2250
1998-11-11 00:00:00+00:00,5.257082456060494,5.589229583740234,5.257082456060494,5.589229583740234,31500
1998-11-12 00:00:00+00:00,5.68085435067368,5.932827949523926,5.68085435067368,5.932827949523926,14850
1998-11-13 00:00:00+00:00,5.978639125823975,6.1389859438092795,5.93282597395328,5.978639125823975,12150
1998-11-16 00:00:00+00:00,6.116079126706242,6.1275324149586545,6.053086237927445,6.093172550201416,22950
1998-11-17 00:00:00+00:00,6.047356006010089,6.116075696988558,5.82401602728325,5.875555992126465,16200
1998-11-18 00:00:00+00:00,5.932825789492014,6.138985752938162,5.932825789492014,6.081718921661377,19800
1998-11-19 00:00:00+00:00,6.150438566908034,6.322238261070346,6.093171740041334,6.161891460418701,12600
1998-11-20 00:00:00+00:00,6.230612900873455,6.230612900873455,6.138986587524414,6.138986587524414,7200
1998-11-23 00:00:00+00:00,6.138986587524414,6.138986587524414,6.138986587524414,6.138986587524414,1350
1998-11-24 00:00:00+00:00,6.07026919566121,6.184802532196045,6.024455625115782,6.184802532196045,9450
1998-11-25 00:00:00+00:00,6.184800072552178,6.2306132316589355,6.184800072552178,6.2306132316589355,4050
1998-11-27 00:00:00+00:00,6.2306132316589355,6.2306132316589355,6.2306132316589355,6.2306132316589355,0
1998-11-30 00:00:00+00:00,6.196253033367564,6.2764264507669525,6.138986587524414,6.138986587524414,21150
1998-12-01 00:00:00+00:00,6.138986587524414,6.138986587524414,6.116079615968175,6.138986587524414,3150
1998-12-02 00:00:00+00:00,6.161891030669301,6.253518104553223,6.138984852026621,6.253518104553223,10800
1998-12-03 00:00:00+00:00,6.345145199306567,7.238504705959057,6.345145199306567,6.78037166595459,33300
1998-12-04 00:00:00+00:00,6.940717950854256,7.6050117499183365,6.894904802349924,7.284318923950195,27900
1998-12-07 00:00:00+00:00,7.971519564045088,7.971519564045088,6.1848000685373945,7.421760082244873,26100
1998-12-08 00:00:00+00:00,7.627917572855949,7.627917572855949,6.597117900848389,6.597117900848389,8850
1998-12-09 00:00:00+00:00,6.597117416601759,7.284317671789562,6.597117416601759,6.871997833251953,4200
1998-12-10 00:00:00+00:00,6.871998170977726,7.215597529020209,6.665838241577148,6.665838241577148,5400
1998-12-11 00:00:00+00:00,6.871994746971018,7.146873467295094,6.734553813934326,6.734553813934326,4350
1998-12-14 00:00:00+00:00,6.614298419673673,6.734557332824238,6.562758042854426,6.597117900848389,12150
1998-12-15 00:00:00+00:00,6.700199792055654,6.700199792055654,5.944279946589036,6.047359943389893,7050
1998-12-16 00:00:00+00:00,6.081719811250517,6.098899941790321,6.047359943389893,6.047359943389893,1200
1998-12-17 00:00:00+00:00,6.047359943389893,6.047359943389893,5.944279946589036,6.047359943389893,7350
1998-12-18 00:00:00+00:00,5.944279946589036,6.047359943389893,5.944279946589036,6.047359943389893,1650
1998-12-21 00:00:00+00:00,6.047358435508779,6.047358435508779,5.53195858001709,5.53195858001709,5250
1998-12-22 00:00:00+00:00,5.531959410451236,5.772479248046875,5.531959410451236,5.669399261474609,5700
1998-12-23 00:00:00+00:00,5.703762204174412,6.184802532196045,5.703762204174412,6.184802532196045,3450
1998-12-24 00:00:00+00:00,6.047359246848953,6.184799095679974,5.978639125823975,5.978639125823975,17100
1998-12-28 00:00:00+00:00,5.875558812947073,5.875558812947073,5.703758716583252,5.703758716583252,2100
1998-12-29 00:00:00+00:00,5.6006787374087414,5.703758716583252,5.566318875423543,5.703758716583252,2250
1998-12-30 00:00:00+00:00,5.703759057607921,5.7724791789059715,5.497599086932708,5.635039329528809,8700
1998-12-31 00:00:00+00:00,5.497599086932708,5.703759057607921,5.497599086932708,5.635039329528809,9150
1999-01-04 00:00:00+00:00,5.566317558288574,5.566317558288574,5.5319577044338075,5.566317558288574,750
1999-01-05 00:00:00+00:00,5.566318439310241,5.635038551115428,5.53195858001709,5.53195858001709,1200
1999-01-06 00:00:00+00:00,5.531958169773091,5.652217864990234,5.497597919809175,5.652217864990234,2400
1999-01-07 00:00:00+00:00,5.566319208230758,5.635039329528809,5.531959344191202,5.635039329528809,1350
1999-01-08 00:00:00+00:00,5.600680351257324,5.600680351257324,5.600680351257324,5.600680351257324,450
1999-01-11 00:00:00+00:00,5.669397513071696,5.669397513071696,5.49759745736022,5.566317558288574,9000
1999-01-12 00:00:00+00:00,5.566318763883561,5.566318763883561,5.497598648071289,5.497598648071289,1800
1999-01-13 00:00:00+00:00,5.360159397125244,5.360159397125244,5.360159397125244,5.360159397125244,4200
1999-01-14 00:00:00+00:00,5.360159397125244,5.360159397125244,5.360159397125244,5.360159397125244,1650
1999-01-15 00:00:00+00:00,5.4632391929626465,5.4632391929626465,5.4632391929626465,5.4632391929626465,300
1999-01-19 00:00:00+00:00,5.53195858001709,5.53195858001709,5.53195858001709,5.53195858001709,450
1999-01-20 00:00:00+00:00,5.521572589874268,5.521572589874268,5.521572589874268,5.521572589874268,0
1999-01-21 00:00:00+00:00,5.452337332491605,5.538882237458035,5.400410310277399,5.5042643547058105,1200
1999-01-22 00:00:00+00:00,5.4696478843688965,5.4696478843688965,5.4696478843688965,5.4696478843688965,300
1999-01-25 00:00:00+00:00,5.538882841696115,5.608119010925293,5.538882841696115,5.608119010925293,450
1999-01-26 00:00:00+00:00,5.504266650917069,5.504266650917069,5.435030460357666,5.435030460357666,2700
1999-01-27 00:00:00+00:00,5.435029496892009,5.435029496892009,5.400411605834961,5.400411605834961,2250
1999-01-28 00:00:00+00:00,5.469645576164389,5.521572589874268,5.417718562454511,5.521572589874268,3000
1999-01-29 00:00:00+00:00,5.5215744041666825,5.538883150309542,5.4869561195373535,5.4869561195373535,32550
1999-02-01 00:00:00+00:00,5.5215744041666825,5.538883150309542,5.4869561195373535,5.4869561195373535,2550
1999-02-02 00:00:00+00:00,5.486956632128739,5.486956632128739,5.4696478843688965,5.4696478843688965,2700
1999-02-03 00:00:00+00:00,5.521572589874268,5.521572589874268,5.521572589874268,5.521572589874268,600
1999-02-04 00:00:00+00:00,5.435030460357666,5.435030460357666,5.435030460357666,5.435030460357666,600
1999-02-05 00:00:00+00:00,5.435030460357666,5.435030460357666,5.365794665970167,5.435030460357666,1500
1999-02-08 00:00:00+00:00,5.538882304724781,5.556191444396973,5.435028259035118,5.556191444396973,3150
1999-02-09 00:00:00+00:00,5.608120738670221,5.608120738670221,5.435030460357666,5.435030460357666,2850
1999-02-10 00:00:00+00:00,5.435030460357666,5.435030460357666,5.435030460357666,5.435030460357666,0
1999-02-11 00:00:00+00:00,5.365793813122473,5.4696478843688965,5.365793813122473,5.4696478843688965,900
1999-02-12 00:00:00+00:00,5.435029496892009,5.435029496892009,5.400411605834961,5.400411605834961,450
1999-02-16 00:00:00+00:00,5.400411605834961,5.400411605834961,5.400411605834961,5.400411605834961,0
1999-02-17 00:00:00+00:00,5.504266650917069,5.504266650917069,5.435030460357666,5.435030460357666,450
1999-02-18 00:00:00+00:00,5.400410570761949,5.400410570761949,5.296556521324219,5.313865661621094,1200
1999-02-19 00:00:00+00:00,5.313865661621094,5.313865661621094,5.313865661621094,5.313865661621094,0
1999-02-22 00:00:00+00:00,5.383103323959427,5.383103323959427,5.331176280975342,5.331176280975342,300
1999-02-23 00:00:00+00:00,5.383101974022276,5.383101974022276,5.365793228149414,5.365793228149414,25800
1999-02-24 00:00:00+00:00,5.3657922437831775,5.383100986480713,5.3657922437831775,5.383100986480713,1500
1999-02-25 00:00:00+00:00,5.313866198187232,5.365793228149414,5.313866198187232,5.365793228149414,600
1999-02-26 00:00:00+00:00,5.331174944060094,5.365793228149414,5.331174944060094,5.365793228149414,450
1999-03-01 00:00:00+00:00,5.383103323959427,5.383103323959427,5.296558384376585,5.331176280975342,1500
1999-03-02 00:00:00+00:00,5.331176276697934,5.331176276697934,5.296558380126953,5.296558380126953,300
1999-03-03 00:00:00+00:00,5.296558380126953,5.296558380126953,5.296558380126953,5.296558380126953,16650
1999-03-04 00:00:00+00:00,5.365791647588478,5.365791647588478,5.261937618255615,5.261937618255615,3600
1999-03-05 00:00:00+00:00,5.2619394906763235,5.33117527075413,5.2619394906763235,5.279248237609863,1200
1999-03-08 00:00:00+00:00,5.261937618255615,5.261937618255615,5.261937618255615,5.261937618255615,900
1999-03-09 00:00:00+00:00,5.227322578430176,5.244631726085125,5.227322578430176,5.227322578430176,2250
1999-03-10 00:00:00+00:00,5.296558772878047,5.296558772878047,5.227322578430176,5.227322578430176,1800
1999-03-11 00:00:00+00:00,5.2100109546712705,5.2100109546712705,5.192701816558838,5.192701816558838,3000
1999-03-12 00:00:00+00:00,5.123467922210693,5.123467922210693,5.123467922210693,5.123467922210693,1500
1999-03-15 00:00:00+00:00,5.123467922210693,5.123467922210693,5.123467922210693,5.123467922210693,4200
1999-03-16 00:00:00+00:00,5.158085346221924,5.158085346221924,5.158085346221924,5.158085346221924,600
1999-03-17 00:00:00+00:00,4.9849968744304896,5.088850975981125,4.9849968744304896,5.054233074188232,6600
1999-03-18 00:00:00+00:00,5.054229633037725,5.054229633037725,5.019611358642578,5.019611358642578,1800
1999-03-19 00:00:00+00:00,5.054230093558469,5.054230093558469,4.984993934631348,4.984993934631348,750
1999-03-22 00:00:00+00:00,4.984993934631348,4.984993934631348,4.984993934631348,4.984993934631348,1050
1999-03-23 00:00:00+00:00,4.915757179260254,4.915757179260254,4.915757179260254,4.915757179260254,3600
1999-03-24 00:00:00+00:00,4.846521993886616,5.01961179626604,4.846521993886616,4.950376033782959,3600
1999-03-25 00:00:00+00:00,4.950376053253649,4.984993934631348,4.950376053253649,4.984993934631348,600
1999-03-26 00:00:00+00:00,4.984993934631348,4.984993934631348,4.984993934631348,4.984993934631348,0
1999-03-29 00:00:00+00:00,4.915759076297268,4.915759076297268,4.881141185760498,4.881141185760498,1500
1999-03-30 00:00:00+00:00,4.881141185760498,4.881141185760498,4.881141185760498,4.881141185760498,0
1999-03-31 00:00:00+00:00,4.846522429308945,4.967685222625732,4.846522429308945,4.967685222625732,2550
1999-04-01 00:00:00+00:00,5.036924839019775,5.036924839019775,5.036924839019775,5.036924839019775,1500
1999-04-05 00:00:00+00:00,4.984995106306777,5.158085346221924,4.984995106306777,5.158085346221924,1500
1999-04-06 00:00:00+00:00,5.192701722673275,5.192701722673275,5.088847688219809,5.106156826019287,3150
1999-04-07 00:00:00+00:00,5.15808366387979,5.15808366387979,5.019611358642578,5.019611358642578,2850
1999-04-08 00:00:00+00:00,5.01961179626604,5.01961179626604,4.950376033782959,4.950376033782959,450
1999-04-09 00:00:00+00:00,4.984994362887456,4.984994362887456,4.9157581980123215,4.967685222625732,4050
1999-04-12 00:00:00+00:00,4.898448390908187,4.898448390908187,4.846521377563477,4.846521377563477,9900
1999-04-13 00:00:00+00:00,4.881141083014539,4.881141083014539,4.8119049072265625,4.8119049072265625,900
1999-04-14 00:00:00+00:00,4.759976091207846,4.846521377563477,4.742667350874057,4.846521377563477,6000
1999-04-15 00:00:00+00:00,4.898450329114797,4.898450329114797,4.811905008515129,4.881141185760498,5100
1999-04-16 00:00:00+00:00,4.950375452609334,4.950375452609334,4.811903151556364,4.915757179260254,1800
1999-04-19 00:00:00+00:00,5.019613144079406,5.019613144079406,4.881141185760498,4.881141185760498,2850
1999-04-20 00:00:00+00:00,4.915757179260254,4.915757179260254,4.915757179260254,4.915757179260254,300
1999-04-21 00:00:00+00:00,4.887828350067139,4.887828350067139,4.887828350067139,4.887828350067139,300
1999-04-22 00:00:00+00:00,4.957652568817139,5.027478796394208,4.887826740788186,4.957652568817139,9000
1999-04-23 00:00:00+00:00,4.8878270662656735,4.9227399826049805,4.8878270662656735,4.9227399826049805,900
1999-04-26 00:00:00+00:00,4.9576528989442865,5.027479131171043,4.9227399826049805,4.9227399826049805,2700
1999-04-27 00:00:00+00:00,4.992567221510993,5.132219314575195,4.957653898583773,5.132219314575195,3900
1999-04-28 00:00:00+00:00,5.1496758460998535,5.1496758460998535,5.1496758460998535,5.1496758460998535,750
1999-04-29 00:00:00+00:00,5.167135238647461,5.202048581849789,5.167135238647461,5.167135238647461,3900
1999-04-30 00:00:00+00:00,5.236959589698225,5.271872520446777,5.184589993801243,5.271872520446777,1950
1999-05-03 00:00:00+00:00,5.236958855404129,5.3067851066589355,5.236958855404129,5.3067851066589355,2250
1999-05-04 00:00:00+00:00,5.376608752068862,5.44643497467041,5.341695840542133,5.44643497467041,3150
1999-05-05 00:00:00+00:00,5.446436762593987,5.516263008117676,5.446436762593987,5.516263008117676,1650
1999-05-06 00:00:00+00:00,5.586090896608396,5.795569310225566,5.516265025101584,5.655917167663574,15300
1999-05-07 00:00:00+00:00,5.690827401753181,5.795566558837891,5.690827401753181,5.795566558837891,1800
1999-05-10 00:00:00+00:00,5.760653639659046,5.865392796743756,5.760653639659046,5.795566558837891,2400
1999-05-11 00:00:00+00:00,5.865396433863147,6.0748748779296875,5.865396433863147,6.0748748779296875,2700
1999-05-12 00:00:00+00:00,6.144700162344027,6.2843523025512695,6.144700162344027,6.2843523025512695,6450
1999-05-13 00:00:00+00:00,6.354179859161377,6.4065494722875735,6.354179859161377,6.354179859161377,2550
1999-05-14 00:00:00+00:00,6.35417857242907,6.35417857242907,6.2843523025512695,6.2843523025512695,2400
1999-05-17 00:00:00+00:00,6.214526048657841,6.214526048657841,6.17961311340332,6.17961311340332,1500
1999-05-18 00:00:00+00:00,6.214522061364904,6.214522061364904,6.144696235656738,6.144696235656738,1500
1999-05-19 00:00:00+00:00,6.109782871626928,6.109782871626928,6.039957046508789,6.039957046508789,900
1999-05-20 00:00:00+00:00,6.179614099962958,6.179614099962958,6.0748748779296875,6.0748748779296875,3150
1999-05-21 00:00:00+00:00,6.144701159134676,6.144701159134676,6.0748748779296875,6.0748748779296875,900
1999-05-24 00:00:00+00:00,6.10978889465332,6.10978889465332,6.10978889465332,6.10978889465332,150
1999-05-25 00:00:00+00:00,6.10978889465332,6.10978889465332,6.10978889465332,6.10978889465332,900
1999-05-26 00:00:00+00:00,6.074874552457822,6.074874552457822,6.0050482749938965,6.0050482749938965,1950
1999-05-27 00:00:00+00:00,6.074874552457822,6.074874552457822,6.0050482749938965,6.0050482749938965,450
1999-05-28 00:00:00+00:00,6.0050482749938965,6.0050482749938965,6.0050482749938965,6.0050482749938965,1500
1999-06-01 00:00:00+00:00,5.935221195220947,6.005047058997025,5.935221195220947,5.935221195220947,1050
1999-06-02 00:00:00+00:00,5.90030574798584,5.90030574798584,5.90030574798584,5.90030574798584,600
1999-06-03 00:00:00+00:00,5.865396976470947,5.865396976470947,5.865396976470947,5.865396976470947,750
1999-06-04 00:00:00+00:00,5.865396976470947,5.865396976470947,5.865396976470947,5.865396976470947,750
1999-06-07 00:00:00+00:00,5.935219034649622,5.935219034649622,5.795566558837891,5.795566558837891,1800
1999-06-08 00:00:00+00:00,5.760653639659046,5.795566558837891,5.760653639659046,5.795566558837891,1500
1999-06-09 00:00:00+00:00,5.795566558837891,5.795566558837891,5.795566558837891,5.795566558837891,0
1999-06-10 00:00:00+00:00,5.865394931896548,5.935221195220947,5.865394931896548,5.935221195220947,900
1999-06-11 00:00:00+00:00,5.970134124085582,5.987590789794922,5.970134124085582,5.987590789794922,600
1999-06-14 00:00:00+00:00,5.987590789794922,5.987590789794922,5.987590789794922,5.987590789794922,0
1999-06-15 00:00:00+00:00,5.987590789794922,5.987590789794922,5.987590789794922,5.987590789794922,0
1999-06-16 00:00:00+00:00,5.987590789794922,5.987590789794922,5.987590789794922,5.987590789794922,0
1999-06-17 00:00:00+00:00,5.9875886457295255,5.9875886457295255,5.90030574798584,5.90030574798584,2100
1999-06-18 00:00:00+00:00,5.865392796743756,5.865392796743756,5.795566558837891,5.795566558837891,2100
1999-06-21 00:00:00+00:00,5.813023218201401,5.813023218201401,5.795566558837891,5.795566558837891,1650
1999-06-22 00:00:00+00:00,5.760653670963393,5.90030574798584,5.760653670963393,5.90030574798584,2100
1999-06-23 00:00:00+00:00,5.935219066902585,5.970131986271152,5.90030574798584,5.90030574798584,900
1999-06-24 00:00:00+00:00,5.90030574798584,5.90030574798584,5.90030574798584,5.90030574798584,0
1999-06-25 00:00:00+00:00,5.830480575561523,5.830480575561523,5.830480575561523,5.830480575561523,600
1999-06-28 00:00:00+00:00,5.830480575561523,5.830480575561523,5.830480575561523,5.830480575561523,750
1999-06-29 00:00:00+00:00,5.760656833648682,5.760656833648682,5.760656833648682,5.760656833648682,300
1999-06-30 00:00:00+00:00,5.795567252654851,5.830480575561523,5.795567252654851,5.830480575561523,1200
1999-07-01 00:00:00+00:00,5.760655269142354,5.7955681981968175,5.725742340087891,5.725742340087891,1050
1999-07-02 00:00:00+00:00,5.655917167663574,5.655917167663574,5.655917167663574,5.655917167663574,150
1999-07-06 00:00:00+00:00,5.655917167663574,5.655917167663574,5.655917167663574,5.655917167663574,0
