"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
1988-09-26 00:00:00+00:00,56.03199768066406,56.03199768066406,56.03199768066406,56.03199768066406,0
1988-09-27 00:00:00+00:00,53.790714263916016,53.790714263916016,51.54943450291952,53.790714263916016,675
1988-09-28 00:00:00+00:00,53.790718410326086,56.03199834408967,51.5494384765625,51.5494384765625,75
1988-09-29 00:00:00+00:00,51.5494384765625,51.5494384765625,51.5494384765625,51.5494384765625,0
1988-09-30 00:00:00+00:00,56.03199768066406,56.03199768066406,56.03199768066406,56.03199768066406,5
1988-10-03 00:00:00+00:00,56.03199402491252,56.03199402491252,51.54943450291952,53.790714263916016,80
1988-10-04 00:00:00+00:00,51.5494384765625,51.5494384765625,51.5494384765625,51.5494384765625,30
1988-10-05 00:00:00+00:00,51.5494384765625,51.5494384765625,51.5494384765625,51.5494384765625,0
1988-10-06 00:00:00+00:00,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016,10
1988-10-07 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,30
1988-10-10 00:00:00+00:00,51.5494384765625,51.5494384765625,51.5494384765625,51.5494384765625,50
1988-10-11 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,50
1988-10-12 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,50
1988-10-13 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,0
1988-10-14 00:00:00+00:00,47.0668830871582,47.0668830871582,47.0668830871582,47.0668830871582,0
1988-10-17 00:00:00+00:00,44.825599670410156,44.825599670410156,44.825599670410156,44.825599670410156,110
1988-10-18 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,35
1988-10-19 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,0
1988-10-20 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,5
1988-10-21 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,0
1988-10-24 00:00:00+00:00,42.58431968688965,44.825599670410156,42.58431968688965,44.825599670410156,480
1988-10-25 00:00:00+00:00,42.58431625366211,42.58431625366211,41.46367635224995,42.58431625366211,130
1988-10-26 00:00:00+00:00,38.10176086425781,38.10176086425781,38.10176086425781,38.10176086425781,10
1988-10-27 00:00:00+00:00,38.10175323486328,40.34303283691406,35.8604736328125,35.8604736328125,555
1988-10-28 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-10-31 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-01 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-02 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-03 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-04 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,75
1988-11-07 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-08 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-09 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,25
1988-11-10 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,0
1988-11-11 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,0
1988-11-14 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,50
1988-11-15 00:00:00+00:00,35.8604736328125,40.34303283691406,35.8604736328125,35.8604736328125,80
1988-11-16 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-17 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,50
1988-11-18 00:00:00+00:00,38.10175323486328,38.10175323486328,31.377914428710938,35.8604736328125,500
1988-11-21 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-22 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,50
1988-11-23 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-25 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-28 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,10
1988-11-29 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,0
1988-11-30 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,105
1988-12-01 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,25
1988-12-02 00:00:00+00:00,31.377920150756836,35.86048017229353,31.377920150756836,31.377920150756836,175
1988-12-05 00:00:00+00:00,31.377914428710938,35.8604736328125,31.377914428710938,35.8604736328125,130
1988-12-06 00:00:00+00:00,35.86048017229353,35.86048017229353,29.13664013998849,31.377920150756836,305
1988-12-07 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,0
1988-12-08 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,25
1988-12-09 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1988-12-12 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1988-12-13 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1988-12-14 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,100
1988-12-15 00:00:00+00:00,29.13663689295451,31.37791665395101,26.895357131958008,26.895357131958008,185
1988-12-16 00:00:00+00:00,29.13664013998849,31.377920150756836,29.13664013998849,31.377920150756836,165
1988-12-19 00:00:00+00:00,31.377918536846455,35.860478327824524,29.136638641357422,29.136638641357422,225
1988-12-20 00:00:00+00:00,31.377914428710938,35.8604736328125,31.377914428710938,33.61919403076172,165
1988-12-21 00:00:00+00:00,29.13663689295451,29.13663689295451,26.895357131958008,26.895357131958008,1550
1988-12-22 00:00:00+00:00,29.136634826660156,33.61919403076172,29.136634826660156,33.61919403076172,55
1988-12-23 00:00:00+00:00,35.8604736328125,35.8604736328125,35.8604736328125,35.8604736328125,125
1988-12-27 00:00:00+00:00,30.257280349731445,30.257280349731445,30.257280349731445,30.257280349731445,150
1988-12-28 00:00:00+00:00,30.25727858910194,33.61919843233549,29.136638641357422,29.136638641357422,685
1988-12-29 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,0
1988-12-30 00:00:00+00:00,29.136634826660156,33.61919403076172,29.136634826660156,33.61919403076172,60
1989-01-03 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1989-01-04 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1989-01-05 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1989-01-06 00:00:00+00:00,30.257278514358234,30.257278514358234,29.696958541870117,29.696958541870117,300
1989-01-09 00:00:00+00:00,29.696958541870117,29.696958541870117,29.696958541870117,29.696958541870117,0
1989-01-10 00:00:00+00:00,29.696958541870117,29.696958541870117,29.696958541870117,29.696958541870117,0
1989-01-11 00:00:00+00:00,29.696958541870117,29.696958541870117,29.696958541870117,29.696958541870117,0
1989-01-12 00:00:00+00:00,35.3001594543457,35.3001594543457,35.3001594543457,35.3001594543457,50
1989-01-13 00:00:00+00:00,35.3001594543457,35.3001594543457,35.3001594543457,35.3001594543457,15
1989-01-16 00:00:00+00:00,35.3001594543457,35.3001594543457,35.3001594543457,35.3001594543457,0
1989-01-17 00:00:00+00:00,34.17951965332031,34.17951965332031,34.17951965332031,34.17951965332031,50
1989-01-18 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,25
1989-01-19 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1989-01-20 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1989-01-23 00:00:00+00:00,33.61919403076172,33.61919403076172,33.61919403076172,33.61919403076172,0
1989-01-24 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,25
1989-01-25 00:00:00+00:00,32.4985594976516,35.3001594543457,32.4985594976516,35.3001594543457,320
1989-01-26 00:00:00+00:00,35.300155580960784,40.34303494966947,35.300155580960784,36.42079544067383,385
1989-01-27 00:00:00+00:00,40.34303665161133,42.02399651209513,40.34303665161133,40.34303665161133,425
1989-01-30 00:00:00+00:00,40.34303665161133,42.02399651209513,35.86047702365451,40.34303665161133,1250
1989-01-31 00:00:00+00:00,40.34303665161133,42.58431646558974,35.86047702365451,40.34303665161133,13155
1989-02-01 00:00:00+00:00,40.34303665161133,42.58431646558974,40.34303665161133,40.34303665161133,4920
1989-02-02 00:00:00+00:00,40.34304288538491,45.94624328613281,35.86048256478659,45.94624328613281,12150
1989-02-03 00:00:00+00:00,45.94623606913799,45.94623606913799,40.34303654851141,41.46367645263672,1400
1989-02-06 00:00:00+00:00,40.34303665161133,40.34303665161133,35.86047702365451,40.34303665161133,4390
1989-02-07 00:00:00+00:00,40.34303665161133,40.34303665161133,38.10175683763292,40.34303665161133,950
1989-02-08 00:00:00+00:00,40.34304091509651,43.70496099135455,35.860480813419116,38.10176086425781,1250
1989-02-09 00:00:00+00:00,36.981117248535156,36.981117248535156,36.981117248535156,36.981117248535156,100
1989-02-10 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,50
1989-02-13 00:00:00+00:00,40.34303494966947,42.584314669095555,36.42079544067383,36.42079544067383,575
1989-02-14 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,50
1989-02-15 00:00:00+00:00,42.58431625366211,42.58431625366211,42.58431625366211,42.58431625366211,0
1989-02-16 00:00:00+00:00,40.34303665161133,40.34303665161133,38.10175683763292,40.34303665161133,75
1989-02-17 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,40
1989-02-21 00:00:00+00:00,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1989-02-22 00:00:00+00:00,40.34304091509651,42.584320965935206,38.10176086425781,38.10176086425781,475
1989-02-23 00:00:00+00:00,38.10176086425781,38.10176086425781,38.10176086425781,38.10176086425781,0
1989-02-24 00:00:00+00:00,38.10176086425781,38.10176086425781,38.10176086425781,38.10176086425781,0
1989-02-27 00:00:00+00:00,39.222396744622124,42.58431646558974,39.222396744622124,40.34303665161133,320
1989-02-28 00:00:00+00:00,37.541433334350586,37.541433334350586,35.8604736328125,35.8604736328125,140
1989-03-01 00:00:00+00:00,35.86047757056451,35.86047757056451,34.739837646484375,34.739837646484375,370
1989-03-02 00:00:00+00:00,35.8604736328125,39.22239303588867,35.8604736328125,35.8604736328125,715
1989-03-03 00:00:00+00:00,35.8604736328125,38.10175323486328,35.8604736328125,35.8604736328125,1125
1989-03-06 00:00:00+00:00,35.86048017229353,35.86048017229353,31.377920150756836,31.377920150756836,545
1989-03-07 00:00:00+00:00,33.61919403076172,35.8604736328125,33.61919403076172,35.8604736328125,350
1989-03-08 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,305
1989-03-09 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,0
1989-03-10 00:00:00+00:00,31.377914428710938,33.61919403076172,29.136634826660156,33.61919403076172,3600
1989-03-13 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,335
1989-03-14 00:00:00+00:00,31.377918536846455,31.377918536846455,29.136638641357422,29.136638641357422,1050
1989-03-15 00:00:00+00:00,31.377914428710938,33.61919403076172,31.377914428710938,33.61919403076172,455
1989-03-16 00:00:00+00:00,33.05888015883309,33.05888015883309,29.13664013998849,31.377920150756836,395
1989-03-17 00:00:00+00:00,33.058876037597656,33.058876037597656,33.058876037597656,33.058876037597656,50
1989-03-20 00:00:00+00:00,29.136640899035395,29.136640899035395,27.45568084716797,27.45568084716797,130
1989-03-21 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,50
1989-03-22 00:00:00+00:00,27.45568084716797,27.45568084716797,27.45568084716797,27.45568084716797,10
1989-03-23 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,100
1989-03-27 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,50
1989-03-28 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,0
1989-03-29 00:00:00+00:00,27.45568084716797,27.45568084716797,27.45568084716797,27.45568084716797,50
1989-03-30 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,15
1989-03-31 00:00:00+00:00,29.13663689295451,29.13663689295451,26.895357131958008,26.895357131958008,1025
1989-04-03 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,30
1989-04-04 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,15
1989-04-05 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,5
1989-04-06 00:00:00+00:00,28.01599884033203,28.01599884033203,28.01599884033203,28.01599884033203,50
1989-04-07 00:00:00+00:00,28.576318667485165,29.136638641357422,28.576318667485165,29.136638641357422,525
1989-04-10 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,350
1989-04-11 00:00:00+00:00,29.13664013998849,31.377920150756836,26.895360129220144,31.377920150756836,675
1989-04-12 00:00:00+00:00,29.13663689295451,29.13663689295451,26.895357131958008,26.895357131958008,715
1989-04-13 00:00:00+00:00,28.016000323825413,31.377920362684463,28.016000323825413,30.257280349731445,210
1989-04-14 00:00:00+00:00,30.25727858910194,31.377918536846455,29.136638641357422,29.136638641357422,330
1989-04-17 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,0
1989-04-18 00:00:00+00:00,29.136638641357422,29.136638641357422,29.136638641357422,29.136638641357422,0
1989-04-19 00:00:00+00:00,29.136638641357422,31.377918536846455,29.136638641357422,29.136638641357422,255
1989-04-20 00:00:00+00:00,29.13664013998849,31.377920150756836,26.895360129220144,31.377920150756836,75
1989-04-21 00:00:00+00:00,30.257280349731445,30.257280349731445,26.895360310872398,30.257280349731445,2805
1989-04-24 00:00:00+00:00,30.257280349731445,30.257280349731445,30.257280349731445,30.257280349731445,0
1989-04-25 00:00:00+00:00,30.25728014537266,31.377920150756836,26.895360129220144,31.377920150756836,30
1989-04-26 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,0
1989-04-27 00:00:00+00:00,31.377920150756836,31.377920150756836,31.377920150756836,31.377920150756836,115
1989-04-28 00:00:00+00:00,26.895357131958008,26.895357131958008,26.895357131958008,26.895357131958008,100
1989-05-01 00:00:00+00:00,26.895357131958008,26.895357131958008,26.895357131958008,26.895357131958008,0
1989-05-02 00:00:00+00:00,26.895357172539892,29.13663693691822,26.335037231445312,26.335037231445312,1130
1989-05-03 00:00:00+00:00,28.016000134604315,31.377920150756836,28.016000134604315,31.377920150756836,20
1989-05-04 00:00:00+00:00,31.377918536846455,31.377918536846455,25.774718798123875,29.136638641357422,220
1989-05-05 00:00:00+00:00,30.257280349731445,31.377920362684463,30.257280349731445,30.257280349731445,180
1989-05-08 00:00:00+00:00,29.13663689295451,29.13663689295451,26.895357131958008,26.895357131958008,125
1989-05-09 00:00:00+00:00,26.895357131958008,29.13663689295451,25.77471725145976,26.895357131958008,325
1989-05-10 00:00:00+00:00,26.895357131958008,26.895357131958008,26.895357131958008,26.895357131958008,225
1989-05-11 00:00:00+00:00,26.895359205163043,28.015999172044836,25.77471923828125,25.77471923828125,440
1989-05-12 00:00:00+00:00,26.895357131958008,26.895357131958008,26.895357131958008,26.895357131958008,40
1989-05-15 00:00:00+00:00,26.895357131958008,26.895357131958008,25.77471725145976,26.895357131958008,150
1989-05-16 00:00:00+00:00,24.654077529907227,24.654077529907227,24.654077529907227,24.654077529907227,490
1989-05-17 00:00:00+00:00,26.895357131958008,26.895357131958008,26.895357131958008,26.895357131958008,100
1989-05-18 00:00:00+00:00,26.895357131958008,26.895357131958008,26.895357131958008,26.895357131958008,55
1989-05-19 00:00:00+00:00,26.895357305353336,26.895357305353336,24.654077529907227,24.654077529907227,585
1989-05-22 00:00:00+00:00,24.654079271399457,25.77471923828125,24.654079271399457,25.77471923828125,150
1989-05-23 00:00:00+00:00,25.77471923828125,25.77471923828125,23.533439304517664,25.77471923828125,350
1989-05-24 00:00:00+00:00,24.654077529907227,24.654077529907227,23.53343764218417,24.654077529907227,645
1989-05-25 00:00:00+00:00,24.654077529907227,24.654077529907227,24.654077529907227,24.654077529907227,0
