"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
1995-03-16 00:00:00+00:00,20.929859161376953,21.33235397267191,20.929859161376953,20.929859161376953,9660
1995-03-17 00:00:00+00:00,20.92985802822181,21.131105422973633,20.92985802822181,21.131105422973633,4320
1995-03-20 00:00:00+00:00,20.929862530530244,21.33235740661621,20.929862530530244,21.33235740661621,31980
1995-03-21 00:00:00+00:00,21.332357096644895,21.73485565185547,21.332357096644895,21.73485565185547,3420
1995-03-22 00:00:00+00:00,21.936105728149414,21.936105728149414,21.936105728149414,21.936105728149414,780
1995-03-23 00:00:00+00:00,21.73485683634496,21.73485683634496,21.53360939025879,21.53360939025879,23760
1995-03-24 00:00:00+00:00,21.734851532566196,21.734851532566196,20.728607177734375,20.728607177734375,48180
1995-03-27 00:00:00+00:00,20.728611438578813,20.728611438578813,20.32611656188965,20.32611656188965,51600
1995-03-28 00:00:00+00:00,20.326112383779556,20.728607177734375,20.326112383779556,20.728607177734375,2520
1995-03-29 00:00:00+00:00,20.929859161376953,21.131106567024432,20.929859161376953,20.929859161376953,66840
1995-03-30 00:00:00+00:00,21.33235740661621,21.33235740661621,21.33235740661621,21.33235740661621,7140
1995-03-31 00:00:00+00:00,21.13110966152615,21.73485565185547,21.13110966152615,21.73485565185547,14760
1995-04-03 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,480
1995-04-04 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,60
1995-04-05 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,420
1995-04-06 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,840
1995-04-07 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,0
1995-04-10 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,60
1995-04-11 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,360
1995-04-12 00:00:00+00:00,21.53360939025879,21.53360939025879,21.53360939025879,21.53360939025879,480
1995-04-13 00:00:00+00:00,21.53360939025879,21.53360939025879,21.53360939025879,21.53360939025879,26040
1995-04-17 00:00:00+00:00,21.73485826879985,21.936105728149414,21.73485826879985,21.936105728149414,1800
1995-04-18 00:00:00+00:00,21.73485565185547,21.73485565185547,21.73485565185547,21.73485565185547,300
1995-04-19 00:00:00+00:00,21.734851602181084,22.13735008239746,21.734851602181084,22.13735008239746,14100
1995-04-20 00:00:00+00:00,21.936105728149414,21.936105728149414,21.936105728149414,21.936105728149414,120
1995-04-21 00:00:00+00:00,21.936105728149414,21.936105728149414,21.936105728149414,21.936105728149414,660
1995-04-24 00:00:00+00:00,21.936105728149414,21.936105728149414,21.936105728149414,21.936105728149414,0
1995-04-25 00:00:00+00:00,21.936100501128827,22.539846420288086,21.936100501128827,22.539846420288086,1860
1995-04-26 00:00:00+00:00,22.33859900889255,22.539846420288086,22.33859900889255,22.539846420288086,1740
1995-04-27 00:00:00+00:00,22.53984758044543,22.53984758044543,22.338600158691406,22.338600158691406,15240
1995-04-28 00:00:00+00:00,22.338598753276624,22.942344665527344,22.338598753276624,22.942344665527344,1680
1995-05-01 00:00:00+00:00,22.942344665527344,22.942344665527344,22.942344665527344,22.942344665527344,600
1995-05-02 00:00:00+00:00,22.741098403930664,23.34484434664588,22.741098403930664,22.741098403930664,2940
1995-05-03 00:00:00+00:00,22.741098403930664,22.741098403930664,22.741098403930664,22.741098403930664,0
1995-05-04 00:00:00+00:00,22.94234628651869,23.344844818115234,22.94234628651869,23.344844818115234,840
1995-05-05 00:00:00+00:00,22.942345884541446,23.747339248657227,22.942345884541446,23.747339248657227,13740
1995-05-08 00:00:00+00:00,23.948589175745813,25.55857582480641,23.948589175745813,25.357328414916992,30060
1995-05-09 00:00:00+00:00,25.156080144931646,26.5648193359375,25.156080144931646,26.5648193359375,38280
1995-05-10 00:00:00+00:00,26.766071319580078,27.168569879451887,26.564823882130735,26.766071319580078,7740
1995-05-11 00:00:00+00:00,26.564819976576807,26.564819976576807,25.75982666015625,25.75982666015625,15900
1995-05-12 00:00:00+00:00,25.55857582480641,25.55857582480641,25.357328414916992,25.357328414916992,3900
1995-05-15 00:00:00+00:00,25.558578491210938,25.558578491210938,25.558578491210938,25.558578491210938,420
1995-05-16 00:00:00+00:00,25.55857582480641,25.55857582480641,25.156081005027573,25.357328414916992,6000
1995-05-17 00:00:00+00:00,25.558578491210938,25.558578491210938,25.558578491210938,25.558578491210938,1200
1995-05-18 00:00:00+00:00,25.35732764978869,25.5585750536057,25.15608024597168,25.15608024597168,6960
1995-05-19 00:00:00+00:00,24.75358175336515,25.15608024597168,24.55233434954814,25.15608024597168,14700
1995-05-22 00:00:00+00:00,24.954832077026367,24.954832077026367,24.954832077026367,24.954832077026367,1200
1995-05-23 00:00:00+00:00,24.954829157182157,25.15608024597168,24.954829157182157,25.15608024597168,1380
1995-05-24 00:00:00+00:00,24.954829910165532,25.357328414916992,24.954829910165532,25.357328414916992,2280
1995-05-25 00:00:00+00:00,24.954829157182157,25.15608024597168,24.954829157182157,25.15608024597168,1380
1995-05-26 00:00:00+00:00,24.954832077026367,25.357330616727303,24.954832077026367,24.954832077026367,840
1995-05-30 00:00:00+00:00,24.753585815429688,24.95483325227141,24.753585815429688,24.753585815429688,3360
1995-05-31 00:00:00+00:00,24.954832077026367,24.954832077026367,24.954832077026367,24.954832077026367,420
1995-06-01 00:00:00+00:00,24.954829910165532,25.357328414916992,24.954829910165532,25.357328414916992,1740
1995-06-02 00:00:00+00:00,25.357330616727303,25.357330616727303,24.954832077026367,24.954832077026367,2640
1995-06-05 00:00:00+00:00,24.954830848702112,24.954830848702112,24.149837493896484,24.149837493896484,5040
1995-06-06 00:00:00+00:00,24.35108610996143,24.954832077026367,24.35108610996143,24.954832077026367,5520
1995-06-07 00:00:00+00:00,25.156080751597685,25.75982666015625,25.156080751597685,25.75982666015625,5700
1995-06-08 00:00:00+00:00,25.558578491210938,25.759829607068546,25.558578491210938,25.558578491210938,5220
1995-06-09 00:00:00+00:00,25.759827415339736,25.961074829101562,25.759827415339736,25.961074829101562,8460
1995-06-12 00:00:00+00:00,25.96107406801824,25.96107406801824,25.75982666015625,25.75982666015625,22380
1995-06-13 00:00:00+00:00,25.5585750536057,25.5585750536057,24.954829157182157,25.15608024597168,34320
1995-06-14 00:00:00+00:00,25.357331060326334,25.558578491210938,25.15608362944173,25.558578491210938,10380
1995-06-15 00:00:00+00:00,25.558576316605215,25.961074829101562,25.558576316605215,25.961074829101562,2520
1995-06-16 00:00:00+00:00,25.961073685799168,26.162321090698242,25.961073685799168,26.162321090698242,5580
1995-06-19 00:00:00+00:00,25.75982529053414,26.363571166992188,25.558574208399865,26.363571166992188,16020
1995-06-20 00:00:00+00:00,26.363571932928803,26.766066738946193,26.363571932928803,26.5648193359375,14520
1995-06-21 00:00:00+00:00,26.363571932928803,26.5648193359375,26.16232084494761,26.5648193359375,32340
1995-06-22 00:00:00+00:00,26.564823882130735,26.766071319580078,26.363576444681392,26.766071319580078,1800
1995-06-23 00:00:00+00:00,26.766065961315956,26.766065961315956,26.16232008485791,26.363571166992188,12660
1995-06-26 00:00:00+00:00,26.564818564154073,26.564818564154073,26.363571166992188,26.363571166992188,480
1995-06-27 00:00:00+00:00,26.5648193359375,26.5648193359375,26.363571932928803,26.5648193359375,3660
1995-06-28 00:00:00+00:00,26.5648193359375,26.5648193359375,26.5648193359375,26.5648193359375,60
1995-06-29 00:00:00+00:00,26.5648193359375,26.5648193359375,26.5648193359375,26.5648193359375,6000
1995-06-30 00:00:00+00:00,26.363576444681392,26.766071319580078,26.363576444681392,26.766071319580078,10380
1995-07-03 00:00:00+00:00,26.76607028125858,26.967321395874023,26.76607028125858,26.967321395874023,1860
1995-07-05 00:00:00+00:00,26.766071319580078,26.967322442002548,26.766071319580078,26.766071319580078,8220
1995-07-06 00:00:00+00:00,26.766071319580078,27.168569879451887,26.363576444681392,26.766071319580078,18360
1995-07-07 00:00:00+00:00,26.766067251425703,27.16856575012207,26.766067251425703,27.16856575012207,3420
1995-07-10 00:00:00+00:00,26.967321395874023,26.967321395874023,26.967321395874023,26.967321395874023,300
1995-07-11 00:00:00+00:00,26.766071319580078,26.766071319580078,26.766071319580078,26.766071319580078,600
1995-07-12 00:00:00+00:00,26.766067251425703,27.16856575012207,26.766067251425703,27.16856575012207,18240
1995-07-13 00:00:00+00:00,27.168568825516484,27.168568825516484,26.967321395874023,26.967321395874023,25800
1995-07-14 00:00:00+00:00,26.766066738946193,26.766066738946193,26.5648193359375,26.5648193359375,2580
1995-07-17 00:00:00+00:00,26.564818564154073,26.766065961315956,26.363571166992188,26.363571166992188,2040
1995-07-18 00:00:00+00:00,26.363571166992188,26.363571166992188,26.363571166992188,26.363571166992188,300
1995-07-19 00:00:00+00:00,26.16232224286339,26.16232224286339,25.961074829101562,25.961074829101562,1140
1995-07-20 00:00:00+00:00,25.96107406801824,25.96107406801824,25.75982666015625,25.75982666015625,12300
1995-07-21 00:00:00+00:00,25.759827415339736,26.363573341597913,25.759827415339736,25.961074829101562,9360
1995-07-24 00:00:00+00:00,25.75982529053414,26.363571166992188,25.75982529053414,26.363571166992188,8460
1995-07-25 00:00:00+00:00,26.363576444681392,26.766071319580078,26.363576444681392,26.766071319580078,3720
1995-07-26 00:00:00+00:00,26.564823882130735,26.766071319580078,26.564823882130735,26.766071319580078,240
1995-07-27 00:00:00+00:00,26.766066738946193,26.766066738946193,26.363571932928803,26.5648193359375,2280
1995-07-28 00:00:00+00:00,26.363572180569847,26.363572180569847,26.162321090698242,26.162321090698242,7200
1995-07-31 00:00:00+00:00,26.162321090698242,26.162321090698242,25.759826280900096,26.162321090698242,10320
1995-08-01 00:00:00+00:00,25.96107703795315,26.162324468837753,25.558578491210938,25.558578491210938,12720
1995-08-02 00:00:00+00:00,25.156084374086248,25.156084374086248,24.552338378587965,24.753585815429688,48360
1995-08-03 00:00:00+00:00,24.753585082699516,25.558578491210938,24.552337651814913,25.558578491210938,64860
1995-08-04 00:00:00+00:00,25.357331060326334,25.558578491210938,25.357331060326334,25.558578491210938,3300
1995-08-07 00:00:00+00:00,25.558578491210938,25.558578491210938,25.558578491210938,25.558578491210938,540
1995-08-08 00:00:00+00:00,25.558578491210938,25.558578491210938,25.357331060326334,25.558578491210938,2040
1995-08-09 00:00:00+00:00,25.357328414916992,25.55857582480641,25.357328414916992,25.357328414916992,2520
1995-08-10 00:00:00+00:00,25.35732815945968,25.75982666015625,25.35732815945968,25.75982666015625,90360
1995-08-11 00:00:00+00:00,25.759827415339736,25.961074829101562,25.759827415339736,25.961074829101562,20940
1995-08-14 00:00:00+00:00,25.759829607068546,25.759829607068546,25.558578491210938,25.558578491210938,16800
1995-08-15 00:00:00+00:00,25.5585750536057,25.5585750536057,25.15608024597168,25.15608024597168,10140
1995-08-16 00:00:00+00:00,25.15608024597168,25.15608024597168,25.15608024597168,25.15608024597168,6660
1995-08-17 00:00:00+00:00,25.357328414916992,25.357328414916992,25.156081005027573,25.357328414916992,28620
1995-08-18 00:00:00+00:00,25.35732764978869,25.35732764978869,24.954829157182157,25.15608024597168,11100
1995-08-21 00:00:00+00:00,25.357331060326334,25.558578491210938,25.357331060326334,25.558578491210938,9900
1995-08-22 00:00:00+00:00,25.55857582480641,25.55857582480641,25.357328414916992,25.357328414916992,1620
1995-08-23 00:00:00+00:00,25.558578491210938,25.558578491210938,25.558578491210938,25.558578491210938,2280
1995-08-24 00:00:00+00:00,25.558578491210938,25.558578491210938,25.357331060326334,25.558578491210938,3000
1995-08-25 00:00:00+00:00,25.55857556732167,25.75982666015625,25.35732815945968,25.75982666015625,16080
1995-08-28 00:00:00+00:00,25.759826280900096,26.363572180569847,25.759826280900096,26.162321090698242,10080
1995-08-29 00:00:00+00:00,26.564819585468918,26.564819585468918,26.162321090698242,26.162321090698242,3120
1995-08-30 00:00:00+00:00,25.96107406801824,25.96107406801824,25.55857556732167,25.75982666015625,10320
1995-08-31 00:00:00+00:00,25.357331060326334,25.759829607068546,25.357331060326334,25.558578491210938,5880
1995-09-01 00:00:00+00:00,25.357328414916992,25.357328414916992,25.357328414916992,25.357328414916992,9360
1995-09-05 00:00:00+00:00,25.35732908493647,25.35732908493647,24.552335739135742,24.552335739135742,13080
1995-09-06 00:00:00+00:00,24.552338378587965,24.753585815429688,24.552338378587965,24.753585815429688,50100
1995-09-07 00:00:00+00:00,24.75358175336515,25.75982614239522,24.75358175336515,25.15608024597168,48600
1995-09-08 00:00:00+00:00,25.357330616727303,25.357330616727303,24.954832077026367,24.954832077026367,24480
1995-09-11 00:00:00+00:00,25.156080751597685,25.96107406801824,25.156080751597685,25.75982666015625,17640
1995-09-12 00:00:00+00:00,25.75982666015625,25.75982666015625,25.75982666015625,25.75982666015625,1260
1995-09-13 00:00:00+00:00,26.162325322258923,26.766071319580078,25.75983044736024,26.766071319580078,47460
1995-09-14 00:00:00+00:00,26.766068467284637,28.37605885023197,26.766068467284637,27.973560333251953,161160
1995-09-15 00:00:00+00:00,27.772312917248314,28.37605885023197,27.57106550124467,27.973560333251953,16140
1995-09-18 00:00:00+00:00,27.77231216430664,27.77231216430664,27.571064753759067,27.77231216430664,9360
1995-09-19 00:00:00+00:00,27.571061173758622,27.772308558174966,27.369810104370117,27.369810104370117,1860
1995-09-20 00:00:00+00:00,27.369810104370117,27.571061173758622,27.369810104370117,27.369810104370117,20400
1995-09-21 00:00:00+00:00,27.57106590270996,27.57106590270996,27.57106590270996,27.57106590270996,9600
1995-09-22 00:00:00+00:00,27.57106590270996,27.57106590270996,27.57106590270996,27.57106590270996,900
1995-09-25 00:00:00+00:00,27.571061173758622,27.571061173758622,27.369810104370117,27.369810104370117,12180
1995-09-26 00:00:00+00:00,27.369810104370117,27.369810104370117,27.369810104370117,27.369810104370117,21300
1995-09-27 00:00:00+00:00,27.369816255158945,27.369816255158945,26.967321395874023,26.967321395874023,1680
1995-09-28 00:00:00+00:00,26.967321395874023,27.168568825516484,26.967321395874023,26.967321395874023,1920
1995-09-29 00:00:00+00:00,26.766067251425703,27.36981315698397,26.766067251425703,27.16856575012207,38460
1995-10-02 00:00:00+00:00,27.369810104370117,27.369810104370117,27.168562719953773,27.369810104370117,50340
1995-10-03 00:00:00+00:00,27.369816255158945,27.369816255158945,26.967321395874023,26.967321395874023,9480
1995-10-04 00:00:00+00:00,26.967321395874023,26.967321395874023,26.967321395874023,26.967321395874023,60
1995-10-05 00:00:00+00:00,26.967321395874023,26.967321395874023,26.967321395874023,26.967321395874023,480
1995-10-06 00:00:00+00:00,27.16856575012207,27.16856575012207,27.16856575012207,27.16856575012207,11880
1995-10-09 00:00:00+00:00,27.16856575012207,27.16856575012207,27.16856575012207,27.16856575012207,0
1995-10-10 00:00:00+00:00,26.766065961315956,26.766065961315956,26.363571166992188,26.363571166992188,960
1995-10-11 00:00:00+00:00,26.363575421973657,26.967321395874023,26.363575421973657,26.967321395874023,2280
1995-10-12 00:00:00+00:00,26.564818564154073,26.564818564154073,26.363571166992188,26.363571166992188,6000
1995-10-13 00:00:00+00:00,26.363576444681392,26.967322442002548,26.162325322258923,26.766071319580078,31740
1995-10-16 00:00:00+00:00,26.967319960935093,27.973560740578016,26.967319960935093,27.57106590270996,33420
1995-10-17 00:00:00+00:00,28.376059786084816,29.58355169187566,28.376059786084816,29.181053161621094,45420
1995-10-18 00:00:00+00:00,28.979806900024414,29.181054330728024,28.7785594693208,28.979806900024414,22680
1995-10-19 00:00:00+00:00,28.97980573898024,29.181053161621094,28.97980573898024,29.181053161621094,6540
1995-10-20 00:00:00+00:00,29.181054330728024,29.181054330728024,28.7785594693208,28.979806900024414,62820
1995-10-23 00:00:00+00:00,29.181054330728024,29.181054330728024,28.979806900024414,28.979806900024414,34260
1995-10-24 00:00:00+00:00,28.97980527119404,29.181052690586398,28.376059328044164,28.577306747436523,21720
1995-10-25 00:00:00+00:00,28.37605973920289,28.778558268792462,28.17481231689453,28.17481231689453,13920
1995-10-26 00:00:00+00:00,27.973560333251953,28.17481143422833,27.973560333251953,27.973560333251953,127320
1995-10-27 00:00:00+00:00,27.973561945659643,28.376060485839844,27.973561945659643,28.376060485839844,20580
