"('date', '')","('open', 'CENX')","('high', 'CENX')","('low', 'CENX')","('close', 'CENX')","('volume', 'CENX')"
1997-04-21 00:00:00+00:00,15.119064793219934,15.119064793219934,14.664356077634372,14.778033256530762,83000
1997-04-22 00:00:00+00:00,14.664353370666504,15.005384844402935,14.550676212754361,14.664353370666504,17500
1997-04-23 00:00:00+00:00,15.005384981632233,15.005384981632233,14.550676345825195,14.550676345825195,3200
1997-04-24 00:00:00+00:00,14.550676750414299,15.005385398864746,14.550676750414299,15.005385398864746,148500
1997-04-25 00:00:00+00:00,15.005384981632233,15.005384981632233,14.550676345825195,14.550676345825195,68600
1997-04-28 00:00:00+00:00,14.550676212754361,14.891707686490792,14.550676212754361,14.664353370666504,15200
1997-04-29 00:00:00+00:00,15.005387614323544,15.005387614323544,14.778033256530762,14.778033256530762,3100
1997-04-30 00:00:00+00:00,14.891708236752134,15.232739723089969,14.778031074639522,15.005385398864746,46300
1997-05-01 00:00:00+00:00,15.005385398864746,15.573771209427804,15.005385398864746,15.005385398864746,151000
1997-05-02 00:00:00+00:00,15.17589896828381,15.23273754119873,15.119060395368889,15.23273754119873,50300
1997-05-05 00:00:00+00:00,15.119063636184183,15.34641797657793,15.119063636184183,15.289579391479492,47600
1997-05-06 00:00:00+00:00,15.460092544555664,15.687446846681482,15.232738242429845,15.460092544555664,83800
1997-05-07 00:00:00+00:00,15.460092544555664,15.460092544555664,15.460092544555664,15.460092544555664,16200
1997-05-08 00:00:00+00:00,15.232738242429845,15.460092544555664,15.232738242429845,15.460092544555664,1300
1997-05-09 00:00:00+00:00,15.460091832858414,15.460091832858414,15.005383249539047,15.23273754119873,73000
1997-05-12 00:00:00+00:00,14.891708236752134,15.232739723089969,14.891708236752134,15.005385398864746,183300
1997-05-13 00:00:00+00:00,15.005385398864746,15.232739723089969,14.891708236752134,15.005385398864746,97300
1997-05-14 00:00:00+00:00,14.891706103709208,15.460091832858414,14.891706103709208,15.23273754119873,21400
1997-05-15 00:00:00+00:00,15.346412873805914,15.346412873805914,15.119058609008789,15.119058609008789,10900
1997-05-16 00:00:00+00:00,15.119060395368889,15.23273754119873,15.005383249539047,15.23273754119873,189600
1997-05-19 00:00:00+00:00,15.232739314326533,15.46009363245081,15.119062155264395,15.346416473388672,109700
1997-05-20 00:00:00+00:00,15.232738242429845,15.460092544555664,15.119061091366936,15.460092544555664,14300
1997-05-21 00:00:00+00:00,15.460092544555664,15.460092544555664,15.460092544555664,15.460092544555664,500
1997-05-22 00:00:00+00:00,15.346415393492755,15.460092544555664,15.346415393492755,15.460092544555664,4600
1997-05-23 00:00:00+00:00,15.232739314326533,15.46009363245081,15.232739314326533,15.346416473388672,600
1997-05-27 00:00:00+00:00,15.460093906947545,15.914802551269531,15.460093906947545,15.914802551269531,3200
1997-05-28 00:00:00+00:00,16.255834579467773,16.36951174435916,16.142157414576392,16.255834579467773,24200
1997-05-29 00:00:00+00:00,16.3695125579834,16.3695125579834,16.142158216900295,16.3695125579834,5400
1997-05-30 00:00:00+00:00,16.255834579467773,16.255834579467773,16.028480249685007,16.255834579467773,9900
1997-06-02 00:00:00+00:00,16.028479441790513,16.14215660095215,15.687447964305608,16.14215660095215,18800
1997-06-03 00:00:00+00:00,15.914801860201187,15.914801860201187,15.687447547912598,15.687447547912598,3400
1997-06-04 00:00:00+00:00,16.142156873430523,16.142156873430523,15.687448229108538,15.914802551269531,10100
1997-06-05 00:00:00+00:00,16.14215660095215,16.14215660095215,15.914802282628878,16.14215660095215,1200
1997-06-06 00:00:00+00:00,15.687447417554239,15.914801727953575,15.687447417554239,15.801124572753906,24300
1997-06-09 00:00:00+00:00,15.687446124518095,16.14215470783746,15.23273754119873,15.23273754119873,30800
1997-06-10 00:00:00+00:00,15.573770633963653,15.573770633963653,14.550676212754361,14.664353370666504,192800
1997-06-11 00:00:00+00:00,14.664352169473663,14.891706466674805,14.664352169473663,14.891706466674805,8300
1997-06-12 00:00:00+00:00,14.709266662597656,14.709266662597656,14.709266662597656,14.709266662597656,10200
1997-06-13 00:00:00+00:00,15.16536925055764,15.16536925055764,14.93731858513572,15.05134391784668,71800
1997-06-16 00:00:00+00:00,14.823293252424762,15.05134391784668,14.823293252424762,15.05134391784668,24500
1997-06-17 00:00:00+00:00,15.051346294696515,15.051346294696515,14.823295593261719,14.823295593261719,6400
1997-06-18 00:00:00+00:00,14.70927024254432,15.051346294696515,14.70927024254432,14.823295593261719,4200
1997-06-19 00:00:00+00:00,14.823293252424762,15.05134391784668,14.7092679197138,15.05134391784668,12500
1997-06-20 00:00:00+00:00,14.70926661491394,15.108355244000752,13.683038711547852,13.683038711547852,34600
1997-06-23 00:00:00+00:00,13.68303913181111,14.139140436204814,13.454988479614258,13.454988479614258,32900
1997-06-24 00:00:00+00:00,13.797062906725653,13.797062906725653,12.998885713774582,13.226936340332031,116300
1997-06-25 00:00:00+00:00,13.226936741879111,13.569012692100124,12.998886108398438,12.998886108398438,67300
1997-06-26 00:00:00+00:00,13.454985788890294,13.569011092185974,12.656808665820531,12.770833969116211,70500
1997-06-27 00:00:00+00:00,12.94187305713522,13.226936340332031,12.94187305713522,13.226936340332031,88800
1997-06-30 00:00:00+00:00,13.22693614470653,13.340961456298828,12.77083489833734,13.340961456298828,197600
1997-07-01 00:00:00+00:00,13.56901338895162,13.797064034144082,13.226937421162923,13.683038711547852,136800
1997-07-02 00:00:00+00:00,13.56901338895162,14.025114679336546,13.56901338895162,13.683038711547852,180600
1997-07-03 00:00:00+00:00,13.911087795970886,14.025113105773926,13.797062486167846,14.025113105773926,7400
1997-07-07 00:00:00+00:00,13.911088186847277,14.025113499854221,13.683037560833387,13.797062873840332,67900
1997-07-08 00:00:00+00:00,13.797062678415267,14.139138612590852,13.797062678415267,13.911087989807129,104900
1997-07-09 00:00:00+00:00,13.911088543553506,14.139139175415039,13.911088543553506,14.139139175415039,20100
1997-07-10 00:00:00+00:00,14.139139175415039,14.139139175415039,14.025113859484271,14.139139175415039,3000
1997-07-11 00:00:00+00:00,13.911087989807129,14.253163923982715,13.911087989807129,13.911087989807129,3400
1997-07-14 00:00:00+00:00,14.025115539550782,14.367191528320312,13.911090209960937,14.253166198730469,140000
1997-07-15 00:00:00+00:00,14.253163725380006,14.253163725380006,14.025113105773926,14.025113105773926,7700
1997-07-16 00:00:00+00:00,14.253164491345805,14.253164491345805,13.911088543553506,14.139139175415039,17200
1997-07-17 00:00:00+00:00,14.025115539550782,14.367191528320312,14.025115539550782,14.253166198730469,7900
1997-07-18 00:00:00+00:00,14.48121452331543,14.595239834522637,14.139138589693804,14.48121452331543,38900
1997-07-21 00:00:00+00:00,14.48121452331543,14.48121452331543,13.91108796727939,14.48121452331543,38900
1997-07-22 00:00:00+00:00,14.36719036102295,14.595241001674108,14.25316504069737,14.36719036102295,42700
1997-07-23 00:00:00+00:00,14.481215681348528,14.481215681348528,14.36719036102295,14.36719036102295,28700
1997-07-24 00:00:00+00:00,14.823291227221489,14.937316544353962,14.367189958691597,14.595240592956543,238500
1997-07-25 00:00:00+00:00,14.709266321999687,14.709266321999687,14.25316504069737,14.36719036102295,52900
1997-07-28 00:00:00+00:00,14.595239834522637,14.595239834522637,14.36718921210822,14.48121452331543,97100
1997-07-29 00:00:00+00:00,14.253164491345805,14.595240439138104,14.025113859484271,14.139139175415039,300700
1997-07-30 00:00:00+00:00,14.139139324426651,14.709265910089016,14.139139324426651,14.595240592956543,113500
1997-07-31 00:00:00+00:00,14.937316544353962,15.165367178618908,14.595240592956543,14.595240592956543,51100
1997-08-01 00:00:00+00:00,14.595241339631784,14.82329198556353,14.595241339631784,14.709266662597656,1600
1997-08-04 00:00:00+00:00,14.70927024254432,14.823295593261719,14.70927024254432,14.823295593261719,35500
1997-08-05 00:00:00+00:00,14.709265315805682,14.937315940856934,14.709265315805682,14.937315940856934,27500
1997-08-06 00:00:00+00:00,14.823295593261719,14.937320943979117,14.70927024254432,14.823295593261719,13400
1997-08-07 00:00:00+00:00,14.823290904362995,16.419645309448242,14.70926558971405,16.419645309448242,60700
1997-08-08 00:00:00+00:00,16.41964571240922,16.41964571240922,15.735493807725502,16.19159507751465,13900
1997-08-11 00:00:00+00:00,15.735495783116695,16.191597110163556,15.62147045135498,15.62147045135498,5800
1997-08-12 00:00:00+00:00,15.621469817842756,15.963545799255371,15.507444490705218,15.963545799255371,11400
1997-08-13 00:00:00+00:00,15.507443967072861,15.735494613647461,15.39341864378556,15.735494613647461,10800
1997-08-14 00:00:00+00:00,15.393417358398438,15.73549329969618,15.393417358398438,15.393417358398438,201200
1997-08-15 00:00:00+00:00,15.393419787831549,15.735495783116695,15.393419787831549,15.62147045135498,18500
1997-08-18 00:00:00+00:00,15.735495783116695,15.735495783116695,15.62147045135498,15.62147045135498,10700
1997-08-19 00:00:00+00:00,15.735494613647461,15.735494613647461,15.735494613647461,15.735494613647461,5900
1997-08-20 00:00:00+00:00,16.07757112639291,16.07757112639291,15.735495144980295,15.963545799255371,18300
1997-08-21 00:00:00+00:00,16.305622533703527,16.305622533703527,15.963546536492963,16.077571868896484,3600
1997-08-22 00:00:00+00:00,16.305619994799294,16.419645309448242,16.305619994799294,16.419645309448242,14300
1997-08-25 00:00:00+00:00,16.36263269314663,16.36263269314663,15.849518775939941,15.849518775939941,40500
1997-08-26 00:00:00+00:00,15.165368609958225,15.165368609958225,14.880305290222168,14.880305290222168,23300
1997-08-27 00:00:00+00:00,14.88030328459412,15.165366565908185,14.88030328459412,14.937315940856934,22800
1997-08-28 00:00:00+00:00,14.937315940856934,15.165366565908185,14.823290628331309,14.937315940856934,23100
1997-08-29 00:00:00+00:00,15.16536925055764,15.16536925055764,14.93731858513572,15.05134391784668,46500
1997-09-02 00:00:00+00:00,14.7092679197138,15.05134391784668,14.7092679197138,15.05134391784668,1100
1997-09-03 00:00:00+00:00,15.051346294696515,15.051346294696515,14.70927024254432,14.823295593261719,21900
1997-09-04 00:00:00+00:00,15.05134391784668,15.05134391784668,14.823293252424762,15.05134391784668,9000
1997-09-05 00:00:00+00:00,14.823293252424762,15.05134391784668,14.7092679197138,15.05134391784668,177400
1997-09-08 00:00:00+00:00,14.823290628331309,15.05134125338256,14.709265315805682,14.937315940856934,81800
1997-09-09 00:00:00+00:00,15.05134391784668,15.2793945832686,15.05134391784668,15.05134391784668,19900
1997-09-10 00:00:00+00:00,15.051343490828328,15.279394149780273,15.051343490828328,15.279394149780273,700
1997-09-11 00:00:00+00:00,15.051342631495277,15.051342631495277,14.595241339631784,14.709266662597656,56900
1997-09-12 00:00:00+00:00,14.869397068751677,15.09815702365555,14.755017091299742,14.983777046203613,15600
1997-09-15 00:00:00+00:00,15.098159790039062,15.098159790039062,14.869399793220289,15.098159790039062,17100
1997-09-16 00:00:00+00:00,15.012374564782897,15.326919555664062,14.983779565611881,15.326919555664062,26800
1997-09-17 00:00:00+00:00,15.155345916748047,15.441295839705557,15.098155932156544,15.155345916748047,4400
1997-09-18 00:00:00+00:00,15.098155721028645,15.441295623779297,15.098155721028645,15.441295623779297,8300
1997-09-19 00:00:00+00:00,15.098157728871993,15.212537711666476,13.496837969749205,14.183117866516113,181800
1997-09-22 00:00:00+00:00,14.183117967310961,14.411877934525654,13.954358000096267,14.068737983703613,91500
1997-09-23 00:00:00+00:00,13.954360493158891,13.954360493158891,13.039320460820603,13.496840476989746,33100
1997-09-24 00:00:00+00:00,13.496837813278724,13.496837813278724,13.153697868873332,13.268077850341797,138400
1997-09-25 00:00:00+00:00,13.611220359802246,13.611220359802246,13.268080350731601,13.611220359802246,25200
1997-09-26 00:00:00+00:00,13.496836751954168,13.496836751954168,13.268076807005793,13.38245677947998,31200
1997-09-29 00:00:00+00:00,13.382459199132997,13.83997917175293,13.268079205978015,13.83997917175293,132000
1997-09-30 00:00:00+00:00,13.839982188339775,16.127582550048828,13.725602170254323,16.127582550048828,49200
1997-10-01 00:00:00+00:00,15.555678367614746,16.24195829559775,15.555678367614746,15.555678367614746,68300
1997-10-02 00:00:00+00:00,15.555678367614746,15.898818331606249,15.555678367614746,15.555678367614746,10300
1997-10-03 00:00:00+00:00,15.555678263197851,15.898818224886039,15.555678263197851,15.670058250427246,13200
1997-10-06 00:00:00+00:00,16.01319800177924,16.9282378875952,15.555678058871262,15.898818016052246,58600
1997-10-07 00:00:00+00:00,15.555678263197851,15.784438237656643,15.555678263197851,15.670058250427246,42100
1997-10-08 00:00:00+00:00,15.555676933463294,15.727246899641198,14.869397068751677,14.983777046203613,20800
1997-10-09 00:00:00+00:00,14.640637113847806,15.09815702365555,14.411877158943934,14.983777046203613,3800
1997-10-10 00:00:00+00:00,14.983780985612137,14.983780985612137,14.640640963040866,14.869400978088379,275800
1997-10-13 00:00:00+00:00,14.640639796401516,15.098159790039062,14.640639796401516,15.098159790039062,19400
1997-10-14 00:00:00+00:00,15.098159637451172,15.098159637451172,14.297499656677246,14.297499656677246,317400
1997-10-15 00:00:00+00:00,14.640637797694053,14.640637797694053,14.06873788372163,14.183117866516113,220500
1997-10-16 00:00:00+00:00,14.183117669726176,14.640637594556052,14.183117669726176,14.411877632141113,13800
1997-10-17 00:00:00+00:00,14.183119659423827,14.6406396484375,13.954359664916991,14.297499656677246,31000
1997-10-20 00:00:00+00:00,14.411877832105084,14.411877832105084,14.183117866516113,14.183117866516113,2500
1997-10-21 00:00:00+00:00,14.640640963040866,14.983780985612137,14.640640963040866,14.869400978088379,47500
1997-10-22 00:00:00+00:00,14.640639474740613,14.755019470637023,14.183119491154969,14.469069480895996,7100
1997-10-23 00:00:00+00:00,13.954356610774994,14.640636444091797,13.89716662466526,14.640636444091797,41000
1997-10-24 00:00:00+00:00,14.526258261628854,14.75501823425293,14.526258261628854,14.75501823425293,1100
1997-10-27 00:00:00+00:00,14.18311710044986,14.18311710044986,13.725597193983734,13.954357147216797,12700
1997-10-28 00:00:00+00:00,13.697002199829603,13.954357147216797,13.611217217367203,13.954357147216797,33000
1997-10-29 00:00:00+00:00,13.954357147216797,14.18311710044986,13.839977170600266,13.954357147216797,116600
1997-10-30 00:00:00+00:00,13.954357707311237,14.411877632141113,13.954357707311237,14.411877632141113,9600
1997-10-31 00:00:00+00:00,13.954357707311237,14.411877632141113,13.954357707311237,14.411877632141113,9800
1997-11-03 00:00:00+00:00,14.526260689326696,16.013200759887695,14.526260689326696,16.013200759887695,33200
1997-11-04 00:00:00+00:00,16.127578307600583,16.127578307600583,15.098158415626077,15.555678367614746,109500
1997-11-05 00:00:00+00:00,15.098156332969666,15.098156332969666,14.640636444091797,14.640636444091797,5200
1997-11-06 00:00:00+00:00,14.640637797694053,14.640637797694053,14.183117866516113,14.183117866516113,46500
1997-11-07 00:00:00+00:00,13.611217403411866,13.83997735977173,13.268077468872072,13.725597381591797,23900
1997-11-10 00:00:00+00:00,13.725600362825794,13.782790364337568,13.611220359802246,13.611220359802246,10100
1997-11-11 00:00:00+00:00,13.954359164907912,13.954359164907912,13.611219185442964,13.83997917175293,185700
1997-11-12 00:00:00+00:00,13.496840476989746,13.496840476989746,13.496840476989746,13.496840476989746,1600
1997-11-13 00:00:00+00:00,13.38245656001518,13.95435641300728,13.38245656001518,13.66840648651123,85800
1997-11-14 00:00:00+00:00,13.95435641300728,13.95435641300728,13.66840648651123,13.66840648651123,3500
1997-11-17 00:00:00+00:00,13.496836751954168,13.496836751954168,13.38245677947998,13.38245677947998,10000
1997-11-18 00:00:00+00:00,13.38245677947998,13.66840671066545,13.38245677947998,13.38245677947998,9500
1997-11-19 00:00:00+00:00,13.382457447052003,13.725597381591797,13.382457447052003,13.725597381591797,1100
1997-11-20 00:00:00+00:00,13.725597193983734,13.954357147216797,13.725597193983734,13.954357147216797,2700
1997-11-21 00:00:00+00:00,13.725597381591797,13.954357337951661,13.725597381591797,13.725597381591797,10100
1997-11-24 00:00:00+00:00,13.954359164907912,13.954359164907912,13.725599178597946,13.83997917175293,41200
