"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2014-07-02 00:00:00+00:00,14.889631077672933,15.272726871413555,14.872604237113597,15.15354061126709,900700
2014-07-03 00:00:00+00:00,15.145032482907016,15.451507568359375,15.059899883259975,15.451507568359375,857500
2014-07-07 00:00:00+00:00,15.374887577622049,15.374887577622049,15.2046240111053,15.323808670043945,426200
2014-07-08 00:00:00+00:00,15.281242116352262,15.408940188257313,15.162055841974341,15.289753913879395,972600
2014-07-09 00:00:00+00:00,15.230159850415328,15.26421353171377,14.94922347477877,15.25570011138916,1060400
2014-07-10 00:00:00+00:00,15.17908188703543,15.264214471755501,15.03435698014201,15.170568466186523,1545200
2014-07-11 00:00:00+00:00,15.17056862083848,15.17056862083848,14.872605383165233,14.889632225036621,464200
2014-07-14 00:00:00+00:00,14.96624968830891,14.96624968830891,14.617207588470004,14.634234428405762,1665500
2014-07-15 00:00:00+00:00,14.65126139762896,14.932199418877355,14.65126139762896,14.915172576904297,481300
2014-07-16 00:00:00+00:00,15.008818790797886,15.110978231327287,14.8045015335083,14.8045015335083,324000
2014-07-17 00:00:00+00:00,14.778961033301037,14.881118837218693,14.566130380742065,14.736393928527832,303500
2014-07-18 00:00:00+00:00,14.770446686739488,14.838552426339675,14.634235207539115,14.744906425476074,327800
2014-07-21 00:00:00+00:00,14.70234300957557,14.70234300957557,14.455458654036528,14.625723838806152,339700
2014-07-22 00:00:00+00:00,14.668288184659723,14.744907349482473,14.429918893005846,14.736393928527832,484500
2014-07-23 00:00:00+00:00,14.770447807710468,14.838553552479391,14.60018263390364,14.710855484008789,229300
2014-07-24 00:00:00+00:00,14.736394188916847,14.744907610021919,14.47248462973582,14.566130638122559,200000
2014-07-25 00:00:00+00:00,14.574642881696397,14.634235200848199,14.472483460458369,14.583154678344727,209900
2014-07-28 00:00:00+00:00,14.608696078379152,14.608696078379152,14.455457746461274,14.472484588623047,386100
2014-07-29 00:00:00+00:00,14.472484588623047,14.51505007025844,14.421405685906768,14.472484588623047,666500
2014-07-30 00:00:00+00:00,14.523563520967834,14.591669265984823,14.42140571532687,14.480998039245605,306200
2014-07-31 00:00:00+00:00,14.412892305769368,14.659775022740252,14.353299981802914,14.566130638122559,628600
2014-08-01 00:00:00+00:00,14.557615195333755,14.668286406792163,14.259651993111978,14.455455780029297,485500
2014-08-04 00:00:00+00:00,14.489509316672894,14.727878577081961,14.412890161893179,14.651259422302246,341200
2014-08-05 00:00:00+00:00,14.634236124610176,14.778961033301037,14.549103538832783,14.736393928527832,422400
2014-08-06 00:00:00+00:00,14.702340080829975,14.898143867672005,14.702340080829975,14.847064971923828,336600
2014-08-07 00:00:00+00:00,14.838554412285804,14.889633317879957,14.472485404027918,14.515050888061523,637800
2014-08-08 00:00:00+00:00,14.489512210808716,14.778962048064852,14.412893040725082,14.753421783447266,484400
2014-08-11 00:00:00+00:00,14.778961101249967,15.051384077974921,14.736393996281054,15.00030517578125,388800
2014-08-12 00:00:00+00:00,14.974763809727474,15.051382969258569,14.864090968729714,14.95773696899414,334500
2014-08-13 00:00:00+00:00,14.966249404309924,15.076920614254604,14.881116830015431,14.949222564697266,205900
2014-08-14 00:00:00+00:00,14.966251491806117,15.213135829318748,14.881118905637313,15.00030517578125,474600
2014-08-15 00:00:00+00:00,14.991790646934659,15.196107864379883,14.983277226569994,15.196107864379883,377800
2014-08-18 00:00:00+00:00,15.170567531911951,15.298265589243314,15.085434952434744,15.25570011138916,399800
2014-08-19 00:00:00+00:00,15.187596251110621,15.536638408748091,15.187596251110621,15.332321166992188,423800
2014-08-20 00:00:00+00:00,15.323807599064251,15.460019092265519,15.13651720185478,15.289753913879395,350800
2014-08-21 00:00:00+00:00,15.298272168931053,15.468537401115443,15.179087480663737,15.400431632995605,604000
2014-08-22 00:00:00+00:00,15.40042395575174,15.706900571394572,15.247185647930324,15.6217679977417,755600
2014-08-25 00:00:00+00:00,15.630282290353819,15.723926665209625,15.366371134914965,15.519609451293945,448100
2014-08-26 00:00:00+00:00,15.477042263810329,15.528121155702973,15.29826370653303,15.34083080291748,536300
2014-08-27 00:00:00+00:00,15.30678090285929,15.477046082873757,15.221648312852055,15.332321166992188,627600
2014-08-28 00:00:00+00:00,14.532078523788856,15.110978231327287,14.506539881483421,14.8045015335083,1479900
2014-08-29 00:00:00+00:00,14.67679990447633,14.83855163632838,14.361811484508939,14.634234428405762,1106300
2014-09-02 00:00:00+00:00,14.634238045175529,14.778962972859771,14.472486273347437,14.65977668762207,2161400
2014-09-03 00:00:00+00:00,14.685316953837841,14.79598819323439,14.625724623103604,14.65977668762207,512600
2014-09-04 00:00:00+00:00,14.702340164379967,14.719367004315727,14.557615272463677,14.634234428405762,326600
2014-09-05 00:00:00+00:00,14.617208306747889,14.770446626162066,14.472483407719933,14.727879524230957,674100
2014-09-08 00:00:00+00:00,14.310732755123954,14.778961169324612,14.200061529233054,14.693828582763672,1047700
2014-09-09 00:00:00+00:00,14.6086930915815,14.753417972828991,14.549100779968189,14.600179672241211,924800
2014-09-10 00:00:00+00:00,14.625721787117978,14.787473527581763,14.523562365833241,14.744906425476074,754500
2014-09-11 00:00:00+00:00,14.693826465582589,14.949222564697266,14.57464183583158,14.949222564697266,886300
2014-09-12 00:00:00+00:00,14.906657089434418,15.059895398410744,14.79598425572094,14.949222564697266,866300
2014-09-15 00:00:00+00:00,14.83855423650992,14.915173405878093,14.778961910061142,14.795987129211426,805400
2014-09-16 00:00:00+00:00,14.838551473498903,14.84706489337336,14.6427476876928,14.668286323547363,629700
2014-09-17 00:00:00+00:00,14.659775813081566,14.97476591587484,14.617210329030454,14.93220043182373,765800
2014-09-18 00:00:00+00:00,15.042869658452753,15.093948557255867,14.881117917845822,15.06840991973877,463000
2014-09-19 00:00:00+00:00,14.42140356276069,14.957736021744354,14.319244148599191,14.88111686706543,1713400
2014-09-22 00:00:00+00:00,14.906660123614529,14.98327929369816,14.68531603490283,14.753421783447266,654000
2014-09-23 00:00:00+00:00,14.702342062941543,14.813013289277656,14.58315579176915,14.710855484008789,694900
2014-09-24 00:00:00+00:00,14.693826637567891,14.864090164380942,14.515048067080048,14.761932373046875,569000
2014-09-25 00:00:00+00:00,14.71936892866164,14.727880725973485,14.395865422664107,14.472484588623047,528300
2014-09-26 00:00:00+00:00,14.429921065612723,14.634238327979597,14.336275044781098,14.57464599609375,822000
2014-09-29 00:00:00+00:00,14.26454320680388,14.566028455891033,14.118107608273688,14.41959285736084,1106900
2014-09-30 00:00:00+00:00,14.37652503901253,14.462663921104033,14.204247274829521,14.255929946899414,1302100
2014-10-01 00:00:00+00:00,14.204245957416648,14.247316215948988,13.894146667833276,14.10088062286377,1213900
2014-10-02 00:00:00+00:00,14.066426560819323,14.135337342015886,13.773555329993284,13.816625595092773,1476100
2014-10-03 00:00:00+00:00,13.816625645593321,13.98028772468171,13.67880326121514,13.747714042663574,1475700
2014-10-06 00:00:00+00:00,13.825236114607053,13.859692321974903,13.558207079355805,13.730484008789062,950500
2014-10-07 00:00:00+00:00,13.678802440380728,14.212861375299061,13.584050326945322,14.040583610534668,1224500
2014-10-08 00:00:00+00:00,14.32484063494286,14.454049778758266,14.006128909036553,14.143950462341309,980300
2014-10-09 00:00:00+00:00,14.100880749500693,14.333453575814536,13.954445155100368,13.997513771057129,541500
2014-10-10 00:00:00+00:00,13.99751616524865,14.083655054858097,13.894149169124779,14.00613021850586,691900
2014-10-13 00:00:00+00:00,13.954447015384428,14.221476084431554,13.868308129025245,13.963059425354004,864900
2014-10-14 00:00:00+00:00,13.988900321536406,14.298999627255395,13.954445755880105,14.135335922241211,781000
2014-10-15 00:00:00+00:00,13.971671490229118,14.14394923843374,13.713256510884555,14.10088062286377,757700
2014-10-16 00:00:00+00:00,14.006128996092828,14.445435816093228,13.98028683857662,14.255929946899414,734800
2014-10-17 00:00:00+00:00,14.299000120549788,14.419593568950821,14.075039685688932,14.143950462341309,462700
2014-10-20 00:00:00+00:00,14.118107817931833,14.238702905135026,13.919989547261348,14.135335922241211,1000100
2014-10-21 00:00:00+00:00,14.15256466660538,14.566029330954816,14.100881994302334,14.30761432647705,630400
2014-10-22 00:00:00+00:00,14.290387153625488,14.471277339967834,14.264544994306881,14.290387153625488,350400
2014-10-23 00:00:00+00:00,14.393751389564368,14.462663809073783,14.109494230938076,14.12672233581543,506700
2014-10-24 00:00:00+00:00,14.118110377460987,14.212863325378256,13.980288803924642,14.05781364440918,407400
2014-10-27 00:00:00+00:00,14.03197137201538,14.290386379349577,13.945832488583134,14.221475601196289,489900
2014-10-28 00:00:00+00:00,14.212862318632302,14.359297935512473,14.212862318632302,14.290387153625488,326100
2014-10-29 00:00:00+00:00,14.25593145745652,14.385140615766026,13.88553701825238,14.049199104309082,1183100
2014-10-30 00:00:00+00:00,14.07504000055196,14.07504000055196,13.808010940420786,13.971673011779785,693500
2014-10-31 00:00:00+00:00,14.3937520352018,14.419594193676991,14.169793233600483,14.29900074005127,1827300
2014-11-03 00:00:00+00:00,14.31622735871961,14.93642431104301,14.31622735871961,14.738306045532227,1626500
2014-11-04 00:00:00+00:00,14.746922005486578,14.850287356099818,14.21286221744275,14.471277236938477,1491700
2014-11-05 00:00:00+00:00,14.531573343516401,14.988106583005955,14.39375015924069,14.841670989990234,1840500
2014-11-06 00:00:00+00:00,14.78137758485929,15.504941660450674,14.600487387442813,15.444644927978516,1452700
2014-11-07 00:00:00+00:00,15.013948073412339,15.935630206251282,15.013948073412339,15.81503677368164,1985700
2014-11-10 00:00:00+00:00,15.935631999270303,16.349096651426862,15.892563380781592,16.211275100708008,1915800
2014-11-11 00:00:00+00:00,16.19405123044732,16.426625774208464,15.995932904856534,16.107913970947266,1184600
2014-11-12 00:00:00+00:00,16.07345396055516,16.710879059652296,16.021771288456076,16.667810440063477,1310400
2014-11-13 00:00:00+00:00,16.685041238125052,16.88315954895084,16.65058502252259,16.753952026367188,1261500
2014-11-14 00:00:00+00:00,16.71088130971538,16.848702882511827,16.37494143139438,16.495534896850586,1056500
2014-11-17 00:00:00+00:00,16.495533822495617,16.68503970497026,16.331870099348233,16.349098205566406,933100
2014-11-18 00:00:00+00:00,16.36632830586256,16.693654149076163,16.34048614338668,16.478307723999023,985800
2014-11-19 00:00:00+00:00,16.745332717895508,16.88315425113232,16.53860041804029,16.745332717895508,1555000
2014-11-20 00:00:00+00:00,16.63335708777871,17.22771366940269,16.63335708777871,17.012367248535156,1432900
2014-11-21 00:00:00+00:00,17.132959365844727,17.2277123092939,16.97790969218705,17.132959365844727,1103400
2014-11-24 00:00:00+00:00,17.115731684459107,17.184642463075,16.92622581104348,17.089889526367188,1016300
2014-11-25 00:00:00+00:00,17.115733776479846,17.356920709633975,17.115733776479846,17.34830665588379,1197500
2014-11-26 00:00:00+00:00,17.31384815690095,17.503352367535378,17.20186712650967,17.21909523010254,590500
2014-11-28 00:00:00+00:00,17.227708310225736,17.58949025045897,17.13295538877156,17.43444061279297,758100
2014-12-01 00:00:00+00:00,17.46028323252876,17.5636485650888,17.15879800046435,17.425827026367188,1017200
2014-12-02 00:00:00+00:00,17.477514593401853,17.5808799452291,17.21909792790845,17.30523681640625,1117200
2014-12-03 00:00:00+00:00,17.28800744853652,17.40860089785565,17.167413999217388,17.227710723876953,2143000
2014-12-04 00:00:00+00:00,17.262165708590757,17.36553104553761,17.0382052879227,17.184640884399414,2164800
2014-12-05 00:00:00+00:00,17.227712301586177,17.47751491858126,17.219098248279863,17.39999008178711,1026900
2014-12-08 00:00:00+00:00,17.374148214730223,17.451673052831147,17.184643967685016,17.193256378173828,1539500
2014-12-09 00:00:00+00:00,17.089887739080773,17.35691677292074,17.089887739080773,17.21909523010254,639200
2014-12-10 00:00:00+00:00,17.23632687158883,17.35692033556693,17.107119354046194,17.158802032470703,1037700
2014-12-11 00:00:00+00:00,17.236325063203942,17.45167145083573,17.193254799900053,17.288007736206055,644800
2014-12-12 00:00:00+00:00,17.21909528330669,17.348302774727685,16.986520812971463,17.020977020263672,1226300
2014-12-15 00:00:00+00:00,17.21048463094319,17.22771273799223,16.753951294882533,16.762563705444336,1782800
2014-12-16 00:00:00+00:00,16.650580946990775,16.831472748701568,16.452462684658027,16.461076736450195,1741500
2014-12-17 00:00:00+00:00,16.45246286725417,16.986520940596805,16.45246286725417,16.91761016845703,1162700
2014-12-18 00:00:00+00:00,17.038204657202584,17.279391529791926,16.995134399267098,17.262165069580078,1425800
2014-12-19 00:00:00+00:00,17.322462969053117,17.451670465746343,17.081274437053295,17.27077865600586,1214400
2014-12-22 00:00:00+00:00,17.26216959240359,17.408603578864057,17.184644750769944,17.279396057128906,562400
2014-12-23 00:00:00+00:00,17.296619585636627,17.58087671538363,17.296619585636627,17.460283279418945,649200
2014-12-24 00:00:00+00:00,17.47751241657401,17.899591110384343,17.47751241657401,17.804838180541992,480900
2014-12-26 00:00:00+00:00,17.87374792559842,18.063252131415428,17.856519822443506,17.985727310180664,480500
2014-12-29 00:00:00+00:00,17.968500849988096,18.071866182992885,17.649787513471583,17.985727310180664,504100
2014-12-30 00:00:00+00:00,17.951274871826172,18.089096427455498,17.925432714034724,17.951274871826172,482400
2014-12-31 00:00:00+00:00,17.994340939513112,18.08047981030405,17.796222686767578,17.796222686767578,373900
2015-01-02 00:00:00+00:00,17.882359663000752,18.140774605033315,17.537805859303287,17.598102569580078,686000
2015-01-05 00:00:00+00:00,17.572261561132095,17.796221958842874,17.460282183757823,17.54642105102539,735600
2015-01-06 00:00:00+00:00,17.57226693454035,17.62394961352,17.313851896679378,17.417217254638672,1878300
2015-01-07 00:00:00+00:00,17.46028616099746,17.632562291812754,17.356919168138194,17.477514266967773,1191300
2015-01-08 00:00:00+00:00,17.511965852402366,17.79622298063271,17.38275836556354,17.623945236206055,679200
2015-01-09 00:00:00+00:00,17.62394668918324,17.658402898094188,17.020977819903845,17.10711669921875,1098100
2015-01-12 00:00:00+00:00,17.132959214386553,17.176029480556647,16.46969354499375,16.641969680786133,1250300
2015-01-13 00:00:00+00:00,16.745334525816766,16.84008581329554,16.14236402058389,16.38355255126953,1896900
2015-01-14 00:00:00+00:00,16.18543394840775,16.349096006579614,16.004542143372507,16.288799285888672,1087900
2015-01-15 00:00:00+00:00,16.288802166489827,16.48692046749994,16.202663274714173,16.3060302734375,807300
2015-01-16 00:00:00+00:00,16.323257731909496,16.418009030432085,15.970089768326085,16.11652374267578,1002300
2015-01-20 00:00:00+00:00,16.08206680539831,16.20266024556117,15.789195613892161,16.12513542175293,973200
2015-01-21 00:00:00+00:00,16.12513263804952,16.3577070693246,16.03038136983391,16.176816940307617,649200
2015-01-22 00:00:00+00:00,16.5816747309397,16.65058552124587,16.24573483356747,16.478307723999023,1001700
2015-01-23 00:00:00+00:00,16.435240689982038,16.547220118977744,16.254350463997508,16.323261260986328,697800
2015-01-26 00:00:00+00:00,16.340483016523383,16.822860099323258,16.323256554465367,16.667810440063477,1083700
2015-01-27 00:00:00+00:00,16.486919626548254,16.633355242208786,16.40939479220076,16.452465057373047,1120300
2015-01-28 00:00:00+00:00,16.056224649808094,16.42662066512248,15.952859313372043,16.12513542175293,991000
2015-01-29 00:00:00+00:00,16.150980147185713,16.69365235722758,16.150980147185713,16.641969680786133,1443800
2015-01-30 00:00:00+00:00,16.52137409938634,16.693650213051125,16.314641777211126,16.38355255126953,1793500
2015-02-02 00:00:00+00:00,16.383552447555502,16.54721450805664,16.23711684823808,16.54721450805664,1487000
2015-02-03 00:00:00+00:00,16.495535424705523,16.883159637451172,16.495535424705523,16.883159637451172,1075100
