"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2014-10-15 00:00:00+00:00,5.5660043325520725,5.636998986106732,5.47371077726832,5.60150146484375,1290442
2014-10-16 00:00:00+00:00,5.5660042081238545,5.807386569373411,5.551804810964786,5.7576904296875,1837940
2014-10-17 00:00:00+00:00,5.665397467574228,5.679596088272138,5.573103904724121,5.573103904724121,2072911
2014-10-20 00:00:00+00:00,5.537605924011513,5.551804542541504,5.487909008785798,5.551804542541504,1287225
2014-10-21 00:00:00+00:00,5.558904332868515,5.672496795654297,5.544705712613032,5.672496795654297,971824
2014-10-22 00:00:00+00:00,5.551804749617527,5.551804749617527,5.466611090403569,5.509207725524902,3134127
2014-10-23 00:00:00+00:00,5.551805074761973,5.622799730102896,5.530506950439617,5.587302207946777,989978
2014-10-24 00:00:00+00:00,5.615699876927728,5.651197396879394,5.580202745947353,5.644098281860352,529459
2014-10-27 00:00:00+00:00,5.537605472600967,5.622798732721297,5.502107956741458,5.580202102661133,530264
2014-10-28 00:00:00+00:00,5.651197929344681,5.736391985255804,5.615700406048379,5.729292869567871,488670
2014-10-29 00:00:00+00:00,5.885482117155762,5.9067798537159035,5.743491631498993,5.7647905349731445,1233222
2014-10-30 00:00:00+00:00,5.949377642763112,5.977774884072081,5.636999430995077,5.686695575714111,2341547
2014-10-31 00:00:00+00:00,5.7860870361328125,5.814485049406575,5.736390901874981,5.7860870361328125,1338011
2014-11-03 00:00:00+00:00,5.807387139361921,5.807387139361921,5.615700510013153,5.658297538757324,1315031
2014-11-04 00:00:00+00:00,5.551805390734335,5.55890450659828,5.4950089630807515,5.523406982421875,776379
2014-11-05 00:00:00+00:00,5.551804607408849,5.651197272107753,5.516307088240926,5.636998653411865,1061561
2014-11-06 00:00:00+00:00,5.658297892380384,5.707994429021103,5.615700860974053,5.651198387145996,1008707
2014-11-07 00:00:00+00:00,5.651198068653462,5.778989155670351,5.615700544482104,5.7647905349731445,1114070
2014-11-10 00:00:00+00:00,5.7647905349731445,5.77188965083608,5.722192728024842,5.7647905349731445,705486
2014-11-11 00:00:00+00:00,5.7150936121619065,5.7647905349731445,5.693795486630428,5.7647905349731445,507973
2014-11-12 00:00:00+00:00,5.622799235096227,5.644098135486151,5.573103097424006,5.608600616455078,1921128
2014-11-13 00:00:00+00:00,5.537606279580484,5.615700047909295,5.537606279580484,5.594402313232422,380779
2014-11-14 00:00:00+00:00,5.622800032397922,5.693795469498356,5.6157005275850125,5.686695575714111,477984
2014-11-17 00:00:00+00:00,5.686695291609159,5.686695291609159,5.615700247026943,5.6653971672058105,380204
2014-11-18 00:00:00+00:00,5.686695118863505,5.729292533290162,5.679595614620947,5.71509313583374,343896
2014-11-19 00:00:00+00:00,5.8144858663646914,5.842883883628487,5.750590716492459,5.800287246704102,867725
2014-11-20 00:00:00+00:00,5.757690238754553,5.807386376792472,5.736391338207898,5.778988361358643,679863
2014-11-21 00:00:00+00:00,5.8712821414986855,5.963575695273801,5.8712821414986855,5.9280781745910645,516246
2014-11-24 00:00:00+00:00,5.963575731894267,5.9777743512832515,5.920978706813407,5.935177326202393,520267
2014-11-25 00:00:00+00:00,5.9209786704545175,5.956476191137254,5.864182637362139,5.9280781745910645,908285
2014-11-26 00:00:00+00:00,5.665397432519353,5.700894956472829,5.580203375031012,5.658297538757324,1913200
2014-11-28 00:00:00+00:00,5.651197888091255,5.658297392698689,5.502109069277782,5.5305070877075195,921728
2014-12-01 00:00:00+00:00,5.580202915848135,5.629899445293581,5.544705394815674,5.594402313232422,1058689
2014-12-02 00:00:00+00:00,5.693795012077368,5.7789886740167695,5.65829710189327,5.71509313583374,1327670
2014-12-03 00:00:00+00:00,5.729293010801786,5.821586573647317,5.707994107327635,5.7647905349731445,548992
2014-12-04 00:00:00+00:00,5.6156995465041675,5.622799050076772,5.551804403322002,5.566003799438477,926324
2014-12-05 00:00:00+00:00,5.608600616455078,5.6511972503210846,5.59440199781393,5.608600616455078,610464
2014-12-08 00:00:00+00:00,5.629899766935469,5.679595910248803,5.622799873352051,5.622799873352051,602076
2014-12-09 00:00:00+00:00,5.622799380918061,5.679595412840727,5.6086007619086855,5.644098281860352,442365
2014-12-10 00:00:00+00:00,5.502108610480756,5.51630722954034,5.452411693401403,5.509207725524902,1220813
2014-12-11 00:00:00+00:00,5.480810148028824,5.537606573668374,5.4737110324166185,5.502109050750732,639878
2014-12-12 00:00:00+00:00,5.480810110540681,5.516307633215524,5.4382134723021895,5.445312976837158,636661
2014-12-15 00:00:00+00:00,5.53050740734236,5.537606912360109,5.452412463175772,5.466611862182617,1019738
2014-12-16 00:00:00+00:00,5.480809610700258,5.7931877817505235,5.473710495784037,5.6937947273254395,1687077
2014-12-17 00:00:00+00:00,5.750589908511862,5.8215853306675225,5.715092391919659,5.7860870361328125,729960
2014-12-18 00:00:00+00:00,5.7718882431388625,5.807385758652784,5.72219133244813,5.793187141418457,997332
2014-12-19 00:00:00+00:00,5.793187966221932,5.814485700620061,5.736391544342041,5.736391544342041,1732692
2014-12-22 00:00:00+00:00,5.857084276315517,5.878382013524715,5.750591311584693,5.807387351989746,524863
2014-12-23 00:00:00+00:00,5.828684639535321,5.899679675089043,5.821585524951215,5.87838077545166,363084
2014-12-24 00:00:00+00:00,5.89968043530468,5.89968043530468,5.849983515042007,5.857083797454834,119151
2014-12-26 00:00:00+00:00,5.857083501933659,5.9067792527749665,5.857083501933659,5.899680137634277,135352
2014-12-29 00:00:00+00:00,5.807386930018157,5.878381586394569,5.786088027442517,5.842884063720703,581969
2014-12-30 00:00:00+00:00,5.821585831798909,5.842883565645067,5.771888915320581,5.814485549926758,359407
2014-12-31 00:00:00+00:00,5.828684755019718,5.828684755019718,5.72219181060791,5.72219181060791,392384
2015-01-02 00:00:00+00:00,5.644098135486151,5.6795952655459425,5.566003982589072,5.608600616455078,712610
2015-01-05 00:00:00+00:00,5.5092077891221445,5.5092077891221445,5.260725534684695,5.267824649810791,1302621
2015-01-06 00:00:00+00:00,5.3601183725382535,5.502108847946466,5.353019257187717,5.381417274475098,823029
2015-01-07 00:00:00+00:00,5.416914407113015,5.431113026785397,5.345919752865871,5.381417274475098,629652
2015-01-08 00:00:00+00:00,5.367217932277176,5.452411985018955,5.353019312458191,5.416914463043213,786146
2015-01-09 00:00:00+00:00,5.331720545254927,5.338820827772419,5.239427763724562,5.310422420501709,1749812
2015-01-12 00:00:00+00:00,5.466611220644635,5.466611220644635,5.388516285642934,5.402715682983398,1254019
2015-01-13 00:00:00+00:00,5.473710867493173,5.49500860265941,5.381417310688118,5.388516426086426,1209093
2015-01-14 00:00:00+00:00,5.374317770153252,5.409815291762478,5.324620850929027,5.381417274475098,929081
2015-01-15 00:00:00+00:00,5.345919271672585,5.360117890066931,5.3175212569413475,5.331719875335693,880823
2015-01-16 00:00:00+00:00,5.353018943236259,5.4027154705745035,5.338820324396618,5.395615577697754,570019
2015-01-20 00:00:00+00:00,5.388516406504921,5.416914423880203,5.360118389129639,5.360118389129639,626780
2015-01-21 00:00:00+00:00,5.416914606777068,5.5305070690848455,5.416914606777068,5.502109050750732,630112
2015-01-22 00:00:00+00:00,5.502109069277782,5.551805212558498,5.473711050848045,5.5305070877075195,769715
2015-01-23 00:00:00+00:00,5.353019273757128,5.395615910848742,5.345919769413308,5.360118389129639,1780490
2015-01-26 00:00:00+00:00,5.395615949857769,5.445312869595119,5.374317825643636,5.416914463043213,458221
2015-01-27 00:00:00+00:00,5.303322526955539,5.331720545254927,5.26072588847778,5.310422420501709,1568155
2015-01-28 00:00:00+00:00,5.246526733318233,5.282023863601551,5.218128328943269,5.2252278327941895,1976625
2015-01-29 00:00:00+00:00,5.274924950806862,5.487909296551437,5.260725553589753,5.4595112800598145,3499509
2015-01-30 00:00:00+00:00,5.40271600262722,5.452412145888193,5.388516604446669,5.431113243103027,4224413
2015-02-02 00:00:00+00:00,5.3672179129775675,5.402715823796976,5.324620886759849,5.388516426086426,2993030
2015-02-03 00:00:00+00:00,5.445313032418307,5.551805212558498,5.445313032418307,5.5305070877075195,2108760
2015-02-04 00:00:00+00:00,5.466611048504664,5.509207683299514,5.452411651611328,5.452411651611328,1612047
2015-02-05 00:00:00+00:00,5.50920739613817,5.558903532303688,5.480809381774293,5.544704914093018,947580
2015-02-06 00:00:00+00:00,5.509208503317765,5.558904649470663,5.452412463175772,5.466611862182617,747195
2015-02-09 00:00:00+00:00,5.3814178019696275,5.466611862182617,5.360118897945033,5.466611862182617,2160005
2015-02-10 00:00:00+00:00,5.54470503879087,5.566003939014049,5.502108405258343,5.551804542541504,1829208
2015-02-11 00:00:00+00:00,5.5163068771362305,5.551804394945692,5.480809359326769,5.5163068771362305,3720462
2015-02-12 00:00:00+00:00,5.6937948928425195,5.764789933781387,5.679595495683451,5.7576904296875,2547793
2015-02-13 00:00:00+00:00,5.693794581124123,5.771888732910156,5.665396566303283,5.771888732910156,1786350
2015-02-17 00:00:00+00:00,5.83578447748833,5.942276647949781,5.828684973526148,5.892580509185791,1958585
2015-02-18 00:00:00+00:00,5.9777743285470155,6.098465899150404,5.970674824393875,6.070067882537842,2555606
2015-02-19 00:00:00+00:00,6.084267340144148,6.197858629778115,6.084267340144148,6.155261993408203,1690639
2015-02-20 00:00:00+00:00,6.034570254364737,6.226256474116469,5.999072734230844,6.204957962036133,1442455
2015-02-23 00:00:00+00:00,6.07716703414917,6.1268639524903605,6.07716703414917,6.07716703414917,724330
2015-02-24 00:00:00+00:00,6.034570217132568,6.055869118052786,6.0061722012006635,6.034570217132568,1131535
2015-02-25 00:00:00+00:00,5.977774495959634,6.006172513367507,5.942276974199794,5.970674991607666,1246895
2015-02-26 00:00:00+00:00,5.928078154082221,5.942276773334895,5.885481518381603,5.899680137634277,608855
2015-02-27 00:00:00+00:00,5.913878756886952,5.913878756886952,5.871282121186334,5.899680137634277,400082
2015-03-02 00:00:00+00:00,5.857084293130925,5.871282914301603,5.814486484762142,5.835785388946533,6949956
2015-03-03 00:00:00+00:00,5.786087974810264,5.871282417423905,5.7789888593113865,5.857083797454834,2285821
2015-03-04 00:00:00+00:00,5.7576901144710115,5.814485366170142,5.743490718089317,5.771888732910156,2001443
2015-03-05 00:00:00+00:00,5.729292246762969,5.736391361679191,5.686694834466649,5.6937947273254395,1201280
2015-03-06 00:00:00+00:00,5.608601744711024,5.722193050518522,5.594403123213605,5.651198387145996,1047543
2015-03-09 00:00:00+00:00,5.636998777870018,5.665396793831351,5.629899273879685,5.644098281860352,790167
2015-03-10 00:00:00+00:00,5.438213183447471,5.495008438767857,5.374317646026611,5.374317646026611,3499624
2015-03-11 00:00:00+00:00,5.381417274475098,5.388516389825634,5.345919752865871,5.381417274475098,1879764
2015-03-12 00:00:00+00:00,5.438213964741898,5.48081060683759,5.409815944030534,5.4737114906311035,2198841
2015-03-13 00:00:00+00:00,5.509207661855206,5.509207661855206,5.395615598920986,5.424013614654541,3856159
2015-03-16 00:00:00+00:00,5.480809812867221,5.509207829464744,5.459511300419079,5.487909317016602,1944683
2015-03-17 00:00:00+00:00,5.45951119741684,5.523406344584486,5.45951119741684,5.509207725524902,1248733
2015-03-18 00:00:00+00:00,5.544705591416044,5.679595787150937,5.523406689070063,5.6653971672058105,1335827
2015-03-19 00:00:00+00:00,5.636999006078287,5.65119762566248,5.6086009889672885,5.629899501800537,1497032
2015-03-20 00:00:00+00:00,5.722191506266846,5.79318731739376,5.686694378645896,5.7860870361328125,2410832
2015-03-23 00:00:00+00:00,5.786087832628261,5.82868524737399,5.786087832628261,5.8215861320495605,860256
2015-03-24 00:00:00+00:00,5.89968098442393,5.949377909312199,5.8641834587689905,5.9209794998168945,1217021
2015-03-25 00:00:00+00:00,5.913877649057864,5.913877649057864,5.8570824047438546,5.8641815185546875,1124411
2015-03-26 00:00:00+00:00,5.771889048903978,5.800287065279525,5.707993512058997,5.7576904296875,1427403
2015-03-27 00:00:00+00:00,5.771888418467184,5.800286431740947,5.7434904051934215,5.7860870361328125,721572
2015-03-30 00:00:00+00:00,5.807386770641082,5.84288390336945,5.7860878686499655,5.828685283660889,1876892
2015-03-31 00:00:00+00:00,5.715092218316587,5.842882885195465,5.70089360108226,5.793187141418457,1974212
2015-04-01 00:00:00+00:00,5.878381236327023,5.899680137634277,5.828685096514419,5.899680137634277,1482440
2015-04-02 00:00:00+00:00,5.92807738356938,5.956475396326239,5.892579867623306,5.9422760009765625,656424
2015-04-06 00:00:00+00:00,5.956476514331925,6.020372055027783,5.928078496244877,6.0061726570129395,769026
2015-04-07 00:00:00+00:00,6.006172957121159,6.02747147175066,5.956476811956995,5.963576316833496,631146
2015-04-08 00:00:00+00:00,6.013273066519737,6.020372571650726,5.906780100583566,5.9209794998168945,968033
2015-04-09 00:00:00+00:00,5.949377374850463,5.949377374850463,5.857083816438802,5.885481834411621,655964
2015-04-10 00:00:00+00:00,5.8783812157933815,5.885481497823159,5.842883695357448,5.87128210067749,507054
2015-04-13 00:00:00+00:00,5.849983204965436,5.8641826021245045,5.750590536622317,5.7576904296875,2821484
2015-04-14 00:00:00+00:00,5.857083497381092,5.885481513806963,5.821585976848755,5.849983215332031,3876381
2015-04-15 00:00:00+00:00,6.112664906260786,6.339848635689001,6.1055646246182524,6.297251224517822,6560445
2015-04-16 00:00:00+00:00,6.297251891905543,6.460540105339316,6.148163076347877,6.226256847381592,5854270
2015-04-17 00:00:00+00:00,6.105564623866351,6.219157072023381,6.08426689071157,6.183659553527832,2933627
2015-04-20 00:00:00+00:00,6.049707027532952,6.2317072828998095,6.042426985409261,6.20986795425415,1762106
2015-04-21 00:00:00+00:00,6.333629216876662,6.384588718414307,6.275388475998919,6.384588718414307,3540758
2015-04-22 00:00:00+00:00,6.406429655501023,6.450109515944751,6.377309482630028,6.428269386291504,2067051
2015-04-23 00:00:00+00:00,6.384588362925566,6.479228913430435,6.362748235885982,6.464669227600098,1603085
2015-04-24 00:00:00+00:00,6.508349371816589,6.508349371816589,6.442828991803835,6.486508846282959,2115309
2015-04-27 00:00:00+00:00,6.457388677388401,6.493788489643886,6.435548949580196,6.486508846282959,1540924
2015-04-28 00:00:00+00:00,6.399150371551514,6.420989704709236,6.355469312059332,6.399150371551514,2940636
2015-04-29 00:00:00+00:00,6.399149230459552,6.442829085574403,6.355468178756547,6.4209885597229,2039705
2015-04-30 00:00:00+00:00,6.297229125210474,6.450110045330743,6.151628647768254,6.348189830780029,2428871
2015-05-01 00:00:00+00:00,6.3190685645871705,6.4064290752881545,6.202588282515256,6.391868591308594,1292740
2015-05-04 00:00:00+00:00,6.268108948467741,6.326348493838389,6.260828107855225,6.304509162902832,1214033
2015-05-05 00:00:00+00:00,6.188028654569946,6.209869184129279,6.107948574212058,6.137068748474121,1604004
2015-05-06 00:00:00+00:00,6.231708094054681,6.326348653981619,6.231708094054681,6.253548622131348,2440476
2015-05-07 00:00:00+00:00,6.151627445615193,6.289947852211542,6.144347802085332,6.2171478271484375,1572062
2015-05-08 00:00:00+00:00,6.333629393463857,6.348189080510803,6.297228380964106,6.319068908691406,947121
2015-05-11 00:00:00+00:00,6.297228074895204,6.3845885861073475,6.289948032294192,6.311788558959961,2334079
2015-05-12 00:00:00+00:00,6.253548577695645,6.282668749773939,6.23170804977417,6.23170804977417,1240805
2015-05-13 00:00:00+00:00,6.319068673835787,6.399149542225581,6.304508987329968,6.370028972625732,885419
2015-05-14 00:00:00+00:00,6.442828746440734,6.515628767041962,6.42098822173886,6.493788242340088,1924690
2015-05-15 00:00:00+00:00,6.471949100494385,6.515628954567186,6.406428721091122,6.471949100494385,1334104
2015-05-18 00:00:00+00:00,6.442829085574403,6.4573887713708755,6.384588348074926,6.4209885597229,642061
2015-05-19 00:00:00+00:00,6.4137087632470395,6.471949100494385,6.384588195760658,6.471949100494385,769370
2015-05-20 00:00:00+00:00,6.413709022033416,6.493788691254228,6.3918684958217105,6.457388877868652,858303
2015-05-21 00:00:00+00:00,6.508349991397521,6.632110720981145,6.508349991397521,6.60299015045166,827969
2015-05-22 00:00:00+00:00,6.624829854524095,6.624829854524095,6.5593094685292535,6.566590309143066,662628
2015-05-26 00:00:00+00:00,6.508349371816589,6.530189498487506,6.435548949580196,6.486508846282959,847043
2015-05-27 00:00:00+00:00,6.471949776814102,6.617550236285028,6.457389292117985,6.60299015045166,1388452
2015-05-28 00:00:00+00:00,6.566590237952417,6.573869881899063,6.457389196948818,6.508349895477295,941146
2015-05-29 00:00:00+00:00,6.5083495738789985,6.515629217465934,6.420988665620351,6.457388877868652,1398908
2015-06-01 00:00:00+00:00,6.537470092810185,6.5520297796243385,6.442829535910339,6.544749736785889,1426828
2015-06-02 00:00:00+00:00,6.6102705437697455,6.653950404722507,6.5811503705593895,6.632111072540283,1659386
2015-06-03 00:00:00+00:00,6.632109932284273,6.71947003803278,6.632109932284273,6.65394926071167,1603085
2015-06-04 00:00:00+00:00,6.624830187829509,6.690350577120782,6.588429971556579,6.6102705001831055,1778307
2015-06-05 00:00:00+00:00,6.428268676491391,6.4937886593537435,6.348188608801244,6.479228973388672,1915728
2015-06-08 00:00:00+00:00,6.420988977515306,6.450109148728439,6.384588763498891,6.406429290771484,666995
2015-06-09 00:00:00+00:00,6.4064290752881545,6.442829288080231,6.362748421074932,6.391868591308594,619541
