"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
1999-10-29 00:00:00+00:00,19.546531347518272,19.546531347518272,19.391809463500977,19.391809463500977,3000
1999-11-01 00:00:00+00:00,19.44336901659741,19.70123863220215,19.39179509347646,19.70123863220215,7750
1999-11-02 00:00:00+00:00,19.35312289419747,19.75282096862793,18.97921179231091,19.75282096862793,700
1999-11-03 00:00:00+00:00,19.752819451643393,19.907541275024414,19.494949746008363,19.907541275024414,9450
1999-11-04 00:00:00+00:00,19.80439802822447,19.80439802822447,19.44338035583496,19.44338035583496,450
1999-11-05 00:00:00+00:00,20.010688385406098,20.010688385406098,19.39180111575436,19.855966567993164,77300
1999-11-08 00:00:00+00:00,19.494966506958008,19.494966506958008,19.494966506958008,19.494966506958008,50
1999-11-09 00:00:00+00:00,19.907541275024414,19.907541275024414,19.907541275024414,19.907541275024414,400
1999-11-10 00:00:00+00:00,19.494966506958008,19.494966506958008,19.494966506958008,19.494966506958008,550
1999-11-11 00:00:00+00:00,19.804410419766864,19.804410419766864,19.494966506958008,19.494966506958008,200
1999-11-12 00:00:00+00:00,19.494966506958008,19.494966506958008,19.494966506958008,19.494966506958008,0
1999-11-15 00:00:00+00:00,19.494952764009174,19.598100662231445,19.494952764009174,19.598100662231445,1050
1999-11-16 00:00:00+00:00,19.598101855599307,19.752823712354036,19.288658142089844,19.288658142089844,950
1999-11-17 00:00:00+00:00,19.34023209434142,19.34023209434142,19.288658142089844,19.288658142089844,400
1999-11-18 00:00:00+00:00,19.546531677246094,19.546531677246094,19.546531677246094,19.546531677246094,200
1999-11-19 00:00:00+00:00,19.546526713120308,19.598100662231445,19.494952764009174,19.598100662231445,1450
1999-11-22 00:00:00+00:00,19.030792055155167,19.546531677246094,19.030792055155167,19.546531677246094,550
1999-11-23 00:00:00+00:00,19.030786514282227,19.030786514282227,18.97921256708905,19.030786514282227,11150
1999-11-24 00:00:00+00:00,18.876062393188477,19.185506038978453,18.876062393188477,18.876062393188477,1100
1999-11-26 00:00:00+00:00,18.824492917452947,19.44338035583496,18.824492917452947,19.44338035583496,750
1999-11-29 00:00:00+00:00,18.979211807250977,18.979211807250977,18.56662024622378,18.979211807250977,3000
1999-11-30 00:00:00+00:00,19.185519490162086,19.391815398658455,18.463483810424805,18.463483810424805,8150
1999-12-01 00:00:00+00:00,18.566614305650866,19.082353591918945,18.566614305650866,19.082353591918945,350
1999-12-02 00:00:00+00:00,19.056570053100586,19.056570053100586,19.056570053100586,19.056570053100586,150
1999-12-03 00:00:00+00:00,18.411899932225545,18.747130603260466,18.15403018527561,18.566621780395508,1750
1999-12-06 00:00:00+00:00,18.772917183723237,18.772917183723237,18.669769287109375,18.669769287109375,850
1999-12-07 00:00:00+00:00,18.56661911849137,18.77291488647461,18.257175466516514,18.77291488647461,2200
1999-12-08 00:00:00+00:00,19.185507587764572,19.391803368278172,18.979211807250977,18.979211807250977,7800
1999-12-09 00:00:00+00:00,18.82449072550952,19.185508355861757,18.721342831123167,19.030786514282227,3850
1999-12-10 00:00:00+00:00,19.030785752379376,19.030785752379376,18.721342081608977,18.979211807250977,9100
1999-12-13 00:00:00+00:00,18.66976016978319,19.855960401564992,18.66976016978319,19.70123863220215,15600
1999-12-14 00:00:00+00:00,19.701247023540127,19.75282096862793,18.463472341432894,19.75282096862793,12650
1999-12-15 00:00:00+00:00,18.566622810567765,19.288658142089844,18.463474906064608,19.288658142089844,5450
1999-12-16 00:00:00+00:00,18.97921859577138,19.391810304375106,18.824496705044982,19.185514450073242,2450
1999-12-17 00:00:00+00:00,19.649667739868164,19.649667739868164,18.97920663588316,19.649667739868164,7250
1999-12-20 00:00:00+00:00,18.154029119582404,18.669768583206903,17.328845977783203,17.328845977783203,2450
1999-12-21 00:00:00+00:00,17.535138426527464,18.77291290369411,17.328842680333025,18.257173538208008,2400
1999-12-22 00:00:00+00:00,18.46346928440245,18.46346928440245,18.257173538208008,18.257173538208008,500
1999-12-23 00:00:00+00:00,18.43769185058254,18.927644501157456,18.43769185058254,18.515052795410156,1450
1999-12-27 00:00:00+00:00,18.592405319213867,18.592405319213867,18.592405319213867,18.592405319213867,50
1999-12-28 00:00:00+00:00,18.15402363621911,18.25717149778854,17.741432189941406,17.741432189941406,12300
1999-12-29 00:00:00+00:00,18.257177743044767,18.257177743044767,18.154029846191406,18.154029846191406,350
1999-12-30 00:00:00+00:00,18.566620644558682,18.566620644558682,18.1540290746796,18.36032485961914,1450
1999-12-31 00:00:00+00:00,17.947734010812326,20.11383983970347,17.741438217584598,18.669769287109375,18650
2000-01-03 00:00:00+00:00,18.463473493881647,18.772917183723237,18.36032559726778,18.669769287109375,24750
2000-01-04 00:00:00+00:00,18.979212214437762,18.979212214437762,18.36032485961914,18.36032485961914,600
2000-01-05 00:00:00+00:00,18.205603794618085,18.66976933045821,17.793012207204644,18.154029846191406,2550
2000-01-06 00:00:00+00:00,18.15402299486544,18.205596923828125,18.15402299486544,18.205596923828125,1300
2000-01-07 00:00:00+00:00,18.076668923551384,18.154029846191406,17.741438258777965,18.154029846191406,800
2000-01-10 00:00:00+00:00,18.566614426566925,18.566614426566925,17.01939655768635,18.205596923828125,1650
2000-01-11 00:00:00+00:00,17.019397158955417,18.15402363621911,16.709953574247137,17.741432189941406,2750
2000-01-12 00:00:00+00:00,17.741432189941406,17.741432189941406,17.741432189941406,17.741432189941406,250
2000-01-13 00:00:00+00:00,17.841012954711914,17.841012954711914,17.841012954711914,17.841012954711914,2100
2000-01-14 00:00:00+00:00,17.841012954711914,17.841012954711914,17.841012954711914,17.841012954711914,2850
2000-01-18 00:00:00+00:00,18.255920741869055,19.085735321044922,18.255920741869055,19.085735321044922,3000
2000-01-19 00:00:00+00:00,19.085735321044922,19.085735321044922,19.085735321044922,19.085735321044922,450
2000-01-20 00:00:00+00:00,18.46337890625,18.56710575403792,18.46337890625,18.46337890625,1700
2000-01-21 00:00:00+00:00,18.515242330143963,18.515242330143963,17.944744667310392,18.46337890625,3500
2000-01-24 00:00:00+00:00,18.4633798382499,18.4633798382499,18.25592613220215,18.25592613220215,2850
2000-01-25 00:00:00+00:00,18.5671028741294,18.826419953377016,17.6854248046875,17.6854248046875,1850
2000-01-26 00:00:00+00:00,18.255925210674157,18.46337890625,18.255925210674157,18.46337890625,2400
2000-01-27 00:00:00+00:00,17.47797393798828,17.47797393798828,17.47797393798828,17.47797393798828,50
2000-01-28 00:00:00+00:00,18.255928773574162,18.255928773574162,17.529840697352462,17.78915786743164,1650
2000-01-31 00:00:00+00:00,17.477970821516855,17.477970821516855,17.42610740661621,17.42610740661621,1300
2000-02-01 00:00:00+00:00,17.426110950481494,17.426110950481494,17.166793823242188,17.166793823242188,2300
2000-02-02 00:00:00+00:00,16.855615377426147,16.855615377426147,16.38884449005127,16.596298217773438,1700
2000-02-03 00:00:00+00:00,16.596300587150623,16.700027465820312,16.596300587150623,16.700027465820312,400
2000-02-04 00:00:00+00:00,16.700023685802112,17.114931106567383,16.700023685802112,17.114931106567383,400
2000-02-07 00:00:00+00:00,16.492565806319075,17.011199951171875,16.388838977348513,17.011199951171875,1050
2000-02-08 00:00:00+00:00,17.011203214057588,17.011203214057588,16.492568969726562,16.492568969726562,1200
2000-02-09 00:00:00+00:00,17.114930062923793,17.114930062923793,16.492568969726562,16.492568969726562,1850
2000-02-10 00:00:00+00:00,16.80374526977539,16.80374526977539,16.674086741459224,16.80374526977539,3050
2000-02-11 00:00:00+00:00,16.80374526977539,16.80374526977539,16.80374526977539,16.80374526977539,2100
2000-02-14 00:00:00+00:00,16.596292132980253,16.907472610473633,16.596292132980253,16.907472610473633,400
2000-02-15 00:00:00+00:00,17.01120494236456,17.01120494236456,16.648160934448242,16.648160934448242,700
2000-02-16 00:00:00+00:00,16.59630138653155,16.907482037529014,16.233257293701172,16.233257293701172,3500
2000-02-17 00:00:00+00:00,16.49257329794077,16.49257329794077,16.181392669677734,16.181392669677734,850
2000-02-18 00:00:00+00:00,16.596300174028446,16.596300174028446,16.181392669677734,16.181392669677734,550
2000-02-22 00:00:00+00:00,16.181382603799143,16.49256303848759,15.766475357547883,16.077655792236328,14050
2000-02-23 00:00:00+00:00,16.077655792236328,16.077655792236328,16.077655792236328,16.077655792236328,550
2000-02-24 00:00:00+00:00,16.077655792236328,16.077655792236328,16.077655792236328,16.077655792236328,0
2000-02-25 00:00:00+00:00,15.662757378119926,16.077664858335023,15.662757378119926,15.97393798828125,3900
2000-02-28 00:00:00+00:00,15.87020836191729,15.87020836191729,15.68868637084961,15.68868637084961,2150
2000-02-29 00:00:00+00:00,15.714613914489744,15.714613914489744,15.714613914489744,15.714613914489746,150
2000-03-01 00:00:00+00:00,16.07765547836883,16.388835906982422,16.07765547836883,16.388835906982422,1500
2000-03-02 00:00:00+00:00,16.388837952006664,16.90747206441194,15.973930662082447,15.986896514892578,3550
2000-03-03 00:00:00+00:00,16.700027465820312,16.700027465820312,16.700027465820312,16.700027465820312,100
2000-03-06 00:00:00+00:00,16.70001895881138,16.907472610473633,16.70001895881138,16.907472610473633,350
2000-03-07 00:00:00+00:00,16.907472610473633,16.907472610473633,16.907472610473633,16.907472610473633,0
2000-03-08 00:00:00+00:00,16.907472610473633,16.907472610473633,16.907472610473633,16.907472610473633,0
2000-03-09 00:00:00+00:00,16.492563939621018,16.492563939621018,16.388837122390697,16.44070053100586,2200
2000-03-10 00:00:00+00:00,16.70001199851082,16.70001199851082,16.129514694213867,16.129514694213867,100
2000-03-13 00:00:00+00:00,16.700013834959382,16.700013834959382,16.18137986492959,16.285106658935547,2500
2000-03-14 00:00:00+00:00,16.28510941536196,16.28510941536196,16.077655792236328,16.077655792236328,1400
2000-03-15 00:00:00+00:00,15.87020425538759,15.87020425538759,15.35157012939453,15.351570129394531,1750
2000-03-16 00:00:00+00:00,15.455303135708238,17.73729420272556,15.351576269025633,17.52984046936035,8900
2000-03-17 00:00:00+00:00,16.388837979163654,16.80374526977539,16.388837979163654,16.80374526977539,1250
2000-03-20 00:00:00+00:00,17.011199951171875,17.011199951171875,17.011199951171875,17.011199951171875,600
2000-03-21 00:00:00+00:00,17.011199951171875,17.011199951171875,17.011199951171875,17.011199951171875,0
2000-03-22 00:00:00+00:00,17.166798230569647,17.192729949951172,17.166798230569647,17.192729949951172,650
2000-03-23 00:00:00+00:00,16.75188016316977,17.218650817871094,15.973929072000894,17.218650817871094,2500
2000-03-24 00:00:00+00:00,16.388835906982422,16.388835906982422,16.388835906982422,16.388835906982422,100
2000-03-27 00:00:00+00:00,16.596298217773438,16.596298217773438,16.596298217773438,16.596298217773438,100
2000-03-28 00:00:00+00:00,16.596298217773438,16.596298217773438,16.596298217773438,16.596298217773438,50
2000-03-29 00:00:00+00:00,16.388833452941505,16.388833452941505,15.97392627691767,16.285106658935547,1050
2000-03-30 00:00:00+00:00,15.97393634831794,16.648160934448242,15.97393634831794,16.648160934448242,1100
2000-03-31 00:00:00+00:00,16.648160934448242,16.648160934448242,16.648160934448242,16.648160934448242,0
2000-04-03 00:00:00+00:00,15.973941871506012,17.322391510009766,15.973941871506012,17.322391510009766,3600
2000-04-04 00:00:00+00:00,15.922072410583496,15.922072410583496,15.922072410583496,15.922072410583496,250
2000-04-05 00:00:00+00:00,17.322391510009766,17.322391510009766,17.322391510009766,17.322391510009766,50
2000-04-06 00:00:00+00:00,16.077663898468018,17.322386264801025,15.87021017074585,16.596298217773438,950
2000-04-07 00:00:00+00:00,16.077655792236328,16.077655792236328,16.077655792236328,16.077655792236328,950
2000-04-10 00:00:00+00:00,16.207314306689845,16.207314306689845,16.077655792236328,16.077655792236328,200
2000-04-11 00:00:00+00:00,15.870202169110698,16.077655792236328,15.766475357547883,16.077655792236328,300
2000-04-12 00:00:00+00:00,16.596298217773438,16.596298217773438,16.596298217773438,16.596298217773438,350
2000-04-13 00:00:00+00:00,15.714619874954224,16.596298217773438,15.714619874954224,16.596298217773438,6600
2000-04-14 00:00:00+00:00,15.757299186280054,16.80082893371582,15.757299186280054,16.80082893371582,2250
2000-04-17 00:00:00+00:00,15.757290871519793,15.86164379119873,15.757290871519793,15.86164379119873,2050
2000-04-18 00:00:00+00:00,16.383411477679854,17.00952911376953,16.279058538331576,17.00952911376953,1800
2000-04-19 00:00:00+00:00,16.279067490629092,17.426950454711914,16.279067490629092,17.426950454711914,1050
2000-04-20 00:00:00+00:00,17.426942825317383,17.635648727416992,16.90517807006836,17.11388397216797,2150
2000-04-24 00:00:00+00:00,17.635648727416992,17.896531105041504,17.11388397216797,17.11388397216797,1950
2000-04-25 00:00:00+00:00,17.635648727416992,17.740001678466797,17.531295776367188,17.531295776367188,3000
2000-04-26 00:00:00+00:00,17.635656785964965,17.635656785964965,16.69647979736328,16.69647979736328,1700
2000-04-27 00:00:00+00:00,15.86164379119873,15.86164379119873,15.86164379119873,15.86164379119873,450
2000-04-28 00:00:00+00:00,15.861650442148184,17.531297857111152,15.861650442148184,16.070356369018555,7250
2000-05-01 00:00:00+00:00,16.43558979034424,17.505207538604736,16.43558979034424,17.11388397216797,2300
2000-05-02 00:00:00+00:00,16.69646732390873,16.69646732390873,16.435585021972656,16.435585021972656,1250
2000-05-03 00:00:00+00:00,16.69646732390873,16.69646732390873,16.435585021972656,16.435585021972656,1700
2000-05-04 00:00:00+00:00,16.43559730052948,16.69647979736328,16.43559730052948,16.69647979736328,250
2000-05-05 00:00:00+00:00,16.69647979736328,16.69647979736328,16.618215048313143,16.69647979736328,500
2000-05-08 00:00:00+00:00,16.63124674842471,16.63124674842471,16.435585021972656,16.435585021972656,150
2000-05-09 00:00:00+00:00,16.43559272592153,16.696475150142508,15.861651392635384,16.01818084716797,4750
2000-05-10 00:00:00+00:00,16.01817317071714,16.01817317071714,15.86164379119873,15.86164379119873,950
2000-05-11 00:00:00+00:00,15.86164379119873,15.86164379119873,15.86164379119873,15.86164379119873,0
2000-05-12 00:00:00+00:00,15.965991188858867,16.22687339782715,15.965991188858867,16.22687339782715,1500
2000-05-15 00:00:00+00:00,15.96599671087767,16.07034963055661,15.757290871519793,15.86164379119873,8100
2000-05-16 00:00:00+00:00,16.40949661951316,16.40949661951316,15.548585032161913,15.86164379119873,6100
2000-05-17 00:00:00+00:00,15.861653359520513,15.861653359520513,15.75730037689209,15.75730037689209,700
2000-05-18 00:00:00+00:00,15.60076333993297,15.705116271972654,15.60076333993297,15.705116271972656,3400
2000-05-19 00:00:00+00:00,15.548585032161913,15.86164379119873,15.235526273125096,15.86164379119873,4150
2000-05-22 00:00:00+00:00,15.287703769222187,16.38340950012207,15.287703769222187,16.38340950012207,1250
2000-05-23 00:00:00+00:00,15.705123885577878,15.75730037689209,15.705123885577878,15.75730037689209,700
2000-05-24 00:00:00+00:00,15.026820433767218,15.86164379119873,15.026820433767218,15.86164379119873,1000
2000-05-25 00:00:00+00:00,15.861652276454828,16.279064178466797,15.861652276454828,16.279064178466797,650
2000-05-26 00:00:00+00:00,15.861655807495117,16.69647979736328,15.861655807495117,16.69647979736328,2350
2000-05-30 00:00:00+00:00,16.69647312463264,16.69647312463264,16.644296646118164,16.644296646118164,2100
2000-05-31 00:00:00+00:00,16.69647979736328,16.69647979736328,16.2790678024292,16.69647979736328,2250
2000-06-01 00:00:00+00:00,16.69647979736328,16.69647979736328,16.69647979736328,16.69647979736328,0
2000-06-02 00:00:00+00:00,16.383417153969788,16.383417153969788,15.96600525195782,16.279064178466797,1300
2000-06-05 00:00:00+00:00,16.2790536232365,16.2790536232365,16.12252426147461,16.12252426147461,550
2000-06-06 00:00:00+00:00,16.239931812653175,16.279064178466797,16.239931812653175,16.279064178466797,750
2000-06-07 00:00:00+00:00,16.331231061873897,16.331231061873897,16.174701690673828,16.174701690673828,150
2000-06-08 00:00:00+00:00,16.174701690673828,16.305142833340554,16.174701690673828,16.174701690673828,2500
2000-06-09 00:00:00+00:00,16.174701690673828,16.644289804274035,16.174701690673828,16.174701690673828,1050
2000-06-12 00:00:00+00:00,16.539936065673828,16.539936065673828,16.539936065673828,16.539936065673828,600
2000-06-13 00:00:00+00:00,16.69647979736328,16.69647979736328,16.69647979736328,16.69647979736328,3150
2000-06-14 00:00:00+00:00,16.696473165275226,16.696473165275226,15.966002464294434,15.966002464294434,2000
