"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2008-04-08 00:00:00+00:00,5.844139448106837,5.844139448106837,5.77618408203125,5.77618408203125,2100
2008-04-09 00:00:00+00:00,5.776182323225939,5.844137668609619,5.776182323225939,5.844137668609619,6500
2008-04-10 00:00:00+00:00,5.87811534171218,5.87811534171218,5.8101606369018555,5.8101606369018555,3000
2008-04-11 00:00:00+00:00,5.8101606369018555,5.8101606369018555,5.8101606369018555,5.8101606369018555,500
2008-04-14 00:00:00+00:00,5.810161765069044,5.844139448106837,5.77618408203125,5.77618408203125,6800
2008-04-15 00:00:00+00:00,5.776182818580556,5.776182818580556,5.7422051429748535,5.7422051429748535,1700
2008-04-16 00:00:00+00:00,5.810973670202187,5.810973670202187,5.7422051429748535,5.7422051429748535,2300
2008-04-17 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.70782055144542,5.7422051429748535,2500
2008-04-18 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,0
2008-04-21 00:00:00+00:00,5.707819449157416,5.845357132882487,5.707819449157416,5.776587963104248,3800
2008-04-22 00:00:00+00:00,5.914129485875759,5.914129485875759,5.810975675686998,5.845360279083252,3000
2008-04-23 00:00:00+00:00,5.845360279083252,5.845360279083252,5.845360279083252,5.845360279083252,1100
2008-04-24 00:00:00+00:00,5.845358261731621,5.845358261731621,5.7422051429748535,5.7422051429748535,1200
2008-04-25 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,0
2008-04-28 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,100
2008-04-29 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.639051368386551,5.7422051429748535,3100
2008-04-30 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,700
2008-05-01 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,0
2008-05-02 00:00:00+00:00,5.7422051429748535,5.7422051429748535,5.7422051429748535,5.7422051429748535,100
2008-05-05 00:00:00+00:00,5.604665756225586,5.604665756225586,5.501512656253401,5.604665756225586,2400
2008-05-06 00:00:00+00:00,5.53589738113003,5.639050483703613,5.53589738113003,5.639050483703613,2800
2008-05-07 00:00:00+00:00,5.604666776857117,5.7422051429748535,5.535898249629784,5.7422051429748535,6200
2008-05-08 00:00:00+00:00,5.639051064146326,5.639051064146326,5.632174015045166,5.632174015045166,4200
2008-05-09 00:00:00+00:00,5.632174015045166,5.632174015045166,5.632174015045166,5.632174015045166,0
2008-05-12 00:00:00+00:00,5.5358967781066895,5.5358967781066895,5.5358967781066895,5.5358967781066895,100
2008-05-13 00:00:00+00:00,5.639050483703613,5.639050483703613,5.639050483703613,5.639050483703613,300
2008-05-14 00:00:00+00:00,5.535898551380967,5.535898551380967,5.501513957977295,5.501513957977295,16900
2008-05-15 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,0
2008-05-16 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,0
2008-05-19 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,300
2008-05-20 00:00:00+00:00,5.501514320113818,5.501514320113818,5.432745456695557,5.432745456695557,4600
2008-05-21 00:00:00+00:00,5.5358989157808525,5.5358989157808525,5.432745456695557,5.432745456695557,2300
2008-05-22 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,0
2008-05-23 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,0
2008-05-27 00:00:00+00:00,5.467129724446784,5.467129724446784,5.432745456695557,5.432745456695557,4100
2008-05-28 00:00:00+00:00,5.432745099085736,5.501513957977295,5.432745099085736,5.501513957977295,900
2008-05-29 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,2500
2008-05-30 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,1700
2008-06-02 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,0
2008-06-03 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,0
2008-06-04 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,0
2008-06-05 00:00:00+00:00,5.432745456695557,5.432745456695557,5.432745456695557,5.432745456695557,0
2008-06-06 00:00:00+00:00,5.432745691479003,5.432745691479003,5.329592227935791,5.329592227935791,8800
2008-06-09 00:00:00+00:00,5.329592227935791,5.329592227935791,5.329592227935791,5.329592227935791,8300
2008-06-10 00:00:00+00:00,5.329592227935791,5.329592227935791,5.329592227935791,5.329592227935791,2200
2008-06-11 00:00:00+00:00,5.329592227935791,5.329592227935791,5.329592227935791,5.329592227935791,0
2008-06-12 00:00:00+00:00,5.329592227935791,5.329592227935791,5.322715177338861,5.329592227935791,600
2008-06-13 00:00:00+00:00,5.329591369628907,5.329591369628907,5.1576690673828125,5.1576690673828125,10100
2008-06-16 00:00:00+00:00,5.1576690673828125,5.1576690673828125,5.1576690673828125,5.1576690673828125,0
2008-06-17 00:00:00+00:00,5.329591008607852,5.329591008607852,5.192053307293948,5.226437568664551,2800
2008-06-18 00:00:00+00:00,5.329592227935791,5.329592227935791,5.329592227935791,5.329592227935791,1000
2008-06-19 00:00:00+00:00,5.363976001739502,5.363976001739502,5.363976001739502,5.363976001739502,100
2008-06-20 00:00:00+00:00,5.26082336154559,5.329592227935791,5.26082336154559,5.329592227935791,1100
2008-06-23 00:00:00+00:00,5.329592227935791,5.329592227935791,5.329592227935791,5.329592227935791,0
2008-06-24 00:00:00+00:00,5.432745099085736,5.501513957977295,5.432745099085736,5.501513957977295,1900
2008-06-25 00:00:00+00:00,5.226438764392579,5.329592227935791,5.226438764392579,5.329592227935791,600
2008-06-26 00:00:00+00:00,5.329592227935791,5.329592227935791,5.329592227935791,5.329592227935791,0
2008-06-27 00:00:00+00:00,5.329591998559004,5.329591998559004,5.192054271697998,5.192054271697998,5500
2008-06-30 00:00:00+00:00,5.192054008758636,5.192054008758636,4.848209381103516,4.848209381103516,5900
2008-07-01 00:00:00+00:00,4.848209381103516,4.848209381103516,4.848209381103516,4.848209381103516,500
2008-07-02 00:00:00+00:00,5.226437568664551,5.226437568664551,5.226437568664551,5.226437568664551,200
2008-07-03 00:00:00+00:00,5.226437568664551,5.226437568664551,5.226437568664551,5.226437568664551,0
2008-07-07 00:00:00+00:00,5.226437568664551,5.226437568664551,5.226437568664551,5.226437568664551,0
2008-07-08 00:00:00+00:00,5.295207500457764,5.295207500457764,5.295207500457764,5.295207500457764,200
2008-07-09 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,500
2008-07-10 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,500
2008-07-11 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,500
2008-07-14 00:00:00+00:00,5.501513957977295,5.501513957977295,5.501513957977295,5.501513957977295,500
2008-07-15 00:00:00+00:00,5.501513487876482,5.501513487876482,4.827578072494983,4.882593154907227,7300
2008-07-16 00:00:00+00:00,5.301100730895996,5.301100730895996,5.301100730895996,5.301100730895996,1400
2008-07-17 00:00:00+00:00,5.301100730895996,5.301100730895996,5.301100730895996,5.301100730895996,0
2008-07-18 00:00:00+00:00,5.301100730895996,5.301100730895996,5.301100730895996,5.301100730895996,0
2008-07-21 00:00:00+00:00,5.161598542897707,5.161598542897707,4.9523444175720215,4.9523444175720215,1100
2008-07-22 00:00:00+00:00,4.952344093916322,5.161598205566406,4.952344093916322,5.161598205566406,2700
2008-07-23 00:00:00+00:00,5.161598205566406,5.161598205566406,5.161598205566406,5.161598205566406,1200
2008-07-24 00:00:00+00:00,4.952343163470277,5.091845989227295,4.952343163470277,5.091845989227295,1400
2008-07-25 00:00:00+00:00,5.091845989227295,5.091845989227295,5.091845989227295,5.091845989227295,0
2008-07-28 00:00:00+00:00,5.091845989227295,5.091845989227295,5.091845989227295,5.091845989227295,0
2008-07-29 00:00:00+00:00,5.231350421905518,5.231350421905518,5.231350421905518,5.231350421905518,400
2008-07-30 00:00:00+00:00,4.959320696245543,5.022096680243362,4.812842845916748,4.812842845916748,31000
2008-07-31 00:00:00+00:00,4.882593220677869,5.056971549987793,4.882593220677869,5.056971549987793,4900
2008-08-01 00:00:00+00:00,5.056971549987793,5.056971549987793,5.056971549987793,5.056971549987793,7200
2008-08-04 00:00:00+00:00,5.0569707140307365,5.0569707140307365,5.049995422363281,5.049995422363281,13100
2008-08-05 00:00:00+00:00,5.049995422363281,5.049995422363281,5.049995422363281,5.049995422363281,0
2008-08-06 00:00:00+00:00,5.056971549987793,5.056971549987793,4.987220284783877,5.056971549987793,3700
2008-08-07 00:00:00+00:00,5.0220957510857005,5.056971549987793,5.0220957510857005,5.056971549987793,2800
2008-08-08 00:00:00+00:00,5.056971549987793,5.056971549987793,5.056971549987793,5.056971549987793,200
2008-08-11 00:00:00+00:00,5.063948782078996,5.063948782078996,4.987222194671631,4.987222194671631,8300
2008-08-12 00:00:00+00:00,4.9872207046589665,5.022096173896963,4.882593631744385,4.882593631744385,33100
2008-08-13 00:00:00+00:00,5.056973486587238,5.056973486587238,4.987222194671631,4.987222194671631,1300
2008-08-14 00:00:00+00:00,4.987222194671631,4.987222194671631,4.987222194671631,4.987222194671631,1500
2008-08-15 00:00:00+00:00,5.056973486587238,5.056973486587238,4.987222194671631,4.987222194671631,1200
2008-08-18 00:00:00+00:00,4.987222194671631,4.987222194671631,4.987222194671631,4.987222194671631,0
2008-08-19 00:00:00+00:00,5.231350421905518,5.231350421905518,5.231350421905518,5.231350421905518,200
2008-08-20 00:00:00+00:00,5.231350421905518,5.231350421905518,5.231350421905518,5.231350421905518,2600
2008-08-21 00:00:00+00:00,5.231350421905518,5.231350421905518,5.231350421905518,5.231350421905518,0
2008-08-22 00:00:00+00:00,5.231350421905518,5.231350421905518,5.231350421905518,5.231350421905518,0
2008-08-25 00:00:00+00:00,5.266225814819336,5.266225814819336,5.266225814819336,5.266225814819336,200
2008-08-26 00:00:00+00:00,5.266225814819336,5.266225814819336,5.266225814819336,5.266225814819336,0
2008-08-27 00:00:00+00:00,5.545230388641357,5.545230388641357,5.545230388641357,5.545230388641357,2000
2008-08-28 00:00:00+00:00,5.349927751351425,5.349927751351425,5.231350421905518,5.231350421905518,3900
2008-08-29 00:00:00+00:00,5.231350015012476,5.266225814819336,5.231350015012476,5.266225814819336,5200
2008-09-02 00:00:00+00:00,5.266225814819336,5.266225814819336,5.266225814819336,5.266225814819336,0
2008-09-03 00:00:00+00:00,5.231350421905518,5.231350421905518,5.231350421905518,5.231350421905518,1900
2008-09-04 00:00:00+00:00,5.266225814819336,5.266225814819336,5.266225814819336,5.266225814819336,1000
2008-09-05 00:00:00+00:00,5.231349465249687,5.231349465249687,5.161598205566406,5.161598205566406,5200
2008-09-08 00:00:00+00:00,5.161597235805714,5.161597235805714,5.056970199637996,5.091845989227295,4900
2008-09-09 00:00:00+00:00,5.126724720001221,5.126724720001221,5.126724720001221,5.126724720001221,2500
2008-09-10 00:00:00+00:00,5.126724720001221,5.126724720001221,5.126724720001221,5.126724720001221,0
2008-09-11 00:00:00+00:00,5.126724720001221,5.126724720001221,5.126724720001221,5.126724720001221,0
2008-09-12 00:00:00+00:00,5.126724720001221,5.126724720001221,5.126724720001221,5.126724720001221,0
2008-09-15 00:00:00+00:00,5.196474552154541,5.196474552154541,5.196474552154541,5.196474552154541,200
2008-09-16 00:00:00+00:00,5.056971549987793,5.056971549987793,5.056971549987793,5.056971549987793,2500
2008-09-17 00:00:00+00:00,5.056971549987793,5.056971549987793,5.056971549987793,5.056971549987793,0
2008-09-18 00:00:00+00:00,4.917469433582677,5.126723246811545,4.882593631744385,4.882593631744385,4300
2008-09-19 00:00:00+00:00,4.882593663941292,5.196474552154541,4.882593663941292,5.196474552154541,400
2008-09-22 00:00:00+00:00,5.196474552154541,5.196474552154541,5.196474552154541,5.196474552154541,0
2008-09-23 00:00:00+00:00,4.882593631744385,5.231350319726126,4.882593631744385,4.882593631744385,5000
2008-09-24 00:00:00+00:00,4.882593631744385,4.882593631744385,4.882593631744385,4.882593631744385,0
2008-09-25 00:00:00+00:00,5.126724720001221,5.126724720001221,5.126724720001221,5.126724720001221,200
2008-09-26 00:00:00+00:00,4.917469501495361,4.917469501495361,4.917469501495361,4.917469501495361,200
2008-09-29 00:00:00+00:00,4.987222194671631,4.987222194671631,4.987222194671631,4.987222194671631,2400
2008-09-30 00:00:00+00:00,4.987222194671631,4.987222194671631,4.987222194671631,4.987222194671631,4000
2008-10-01 00:00:00+00:00,4.917468951751249,5.056971480234864,4.917468951751249,4.9523444175720215,10800
2008-10-02 00:00:00+00:00,5.022096173896963,5.091847777573548,4.882593631744385,4.882593631744385,9600
2008-10-03 00:00:00+00:00,4.882593631744385,4.882593631744385,4.882593631744385,4.882593631744385,500
2008-10-06 00:00:00+00:00,4.882593570940249,4.882593570940249,4.777966499328613,4.777966499328613,1600
2008-10-07 00:00:00+00:00,4.784942334673199,4.812842845916748,4.777967040562147,4.812842845916748,16200
2008-10-08 00:00:00+00:00,4.954395771026611,4.954395771026611,4.954395771026611,4.954395771026611,6300
2008-10-09 00:00:00+00:00,4.848230361938477,4.848230361938477,4.848230361938477,4.848230361938477,2000
2008-10-10 00:00:00+00:00,4.848230361938477,4.848230361938477,4.848230361938477,4.848230361938477,300
2008-10-13 00:00:00+00:00,4.848230361938477,4.848230361938477,4.784531213527653,4.848230361938477,2200
2008-10-14 00:00:00+00:00,4.926085041258473,4.926085041258473,4.848230154868845,4.8836188316345215,9400
2008-10-15 00:00:00+00:00,4.8836188316345215,4.8836188316345215,4.848230154868845,4.8836188316345215,7900
2008-10-16 00:00:00+00:00,4.8836188316345215,4.8836188316345215,4.8836188316345215,4.8836188316345215,0
2008-10-17 00:00:00+00:00,4.8836188316345215,4.8836188316345215,4.8836188316345215,4.8836188316345215,0
2008-10-20 00:00:00+00:00,4.8836188316345215,4.8836188316345215,4.8836188316345215,4.8836188316345215,0
2008-10-21 00:00:00+00:00,4.8836188316345215,4.8836188316345215,4.8836188316345215,4.8836188316345215,0
2008-10-22 00:00:00+00:00,4.812842101413682,4.848230442789523,4.742064743679091,4.777453422546387,9000
2008-10-23 00:00:00+00:00,4.777453422546387,4.777453422546387,4.777453422546387,4.777453422546387,700
2008-10-24 00:00:00+00:00,4.777453422546387,4.777453422546387,4.777453422546387,4.777453422546387,0
2008-10-27 00:00:00+00:00,4.777453422546387,4.777453422546387,4.777453422546387,4.777453422546387,1300
2008-10-28 00:00:00+00:00,4.777453422546387,4.777453422546387,4.777453422546387,4.777453422546387,0
2008-10-29 00:00:00+00:00,4.919007463032661,4.919007463032661,4.777453422546387,4.777453422546387,1400
2008-10-30 00:00:00+00:00,4.777453422546387,4.777453422546387,4.777453422546387,4.777453422546387,2400
2008-10-31 00:00:00+00:00,4.777453422546387,4.777453422546387,4.777453422546387,4.777453422546387,1000
2008-11-03 00:00:00+00:00,4.777452322152945,4.777452322152945,4.6005096435546875,4.6005096435546875,5500
2008-11-04 00:00:00+00:00,4.671286647495715,4.671286647495715,4.6005096435546875,4.6005096435546875,1100
2008-11-05 00:00:00+00:00,4.6005096435546875,4.6005096435546875,4.6005096435546875,4.6005096435546875,0
2008-11-06 00:00:00+00:00,4.6005096435546875,4.6005096435546875,4.6005096435546875,4.6005096435546875,0
2008-11-07 00:00:00+00:00,4.706676694522694,4.919007768434925,4.600510988820842,4.671288013458252,2300
2008-11-10 00:00:00+00:00,4.706675318211917,4.706675318211917,4.6005096435546875,4.6005096435546875,9300
2008-11-11 00:00:00+00:00,4.6005096435546875,4.6005096435546875,4.6005096435546875,4.6005096435546875,0
2008-11-12 00:00:00+00:00,4.6005096435546875,4.6005096435546875,4.6005096435546875,4.6005096435546875,0
2008-11-13 00:00:00+00:00,4.6005096435546875,4.6005096435546875,4.6005096435546875,4.6005096435546875,200
2008-11-14 00:00:00+00:00,4.6005096435546875,4.6005096435546875,4.6005096435546875,4.6005096435546875,0
2008-11-17 00:00:00+00:00,4.706677436828613,4.706677436828613,4.706677436828613,4.706677436828613,400
2008-11-18 00:00:00+00:00,4.742065047478361,4.954396459302187,4.742065047478361,4.919007778167725,1900
2008-11-19 00:00:00+00:00,4.6005116462631275,4.6005116462631275,4.5297346115112305,4.5297346115112305,3300
2008-11-20 00:00:00+00:00,4.742065715766922,4.742065715766922,4.49434592538952,4.5297346115112305,5500
2008-11-21 00:00:00+00:00,4.282012180379979,4.671285800192777,4.246623516082764,4.246623516082764,3100
2008-11-24 00:00:00+00:00,4.565122225691875,4.883619337071997,4.565122225691875,4.742064952850342,2600
2008-11-25 00:00:00+00:00,4.600511161535873,4.600511161535873,4.246625687571575,4.2820143699646,3000
2008-11-26 00:00:00+00:00,4.069682440066376,4.24662515485187,4.069682440066376,4.211236476898193,3600
2008-11-28 00:00:00+00:00,4.211236476898193,4.211236476898193,4.211236476898193,4.211236476898193,0
2008-12-01 00:00:00+00:00,4.246623516082764,4.246623516082764,4.246623516082764,4.246623516082764,2000
2008-12-02 00:00:00+00:00,4.24662515485187,4.24662515485187,4.18292566953183,4.211236476898193,3400
2008-12-03 00:00:00+00:00,4.246623516082764,4.246623516082764,4.246623516082764,4.246623516082764,100
2008-12-04 00:00:00+00:00,4.246623516082764,4.246623516082764,4.246623516082764,4.246623516082764,2400
2008-12-05 00:00:00+00:00,4.246625601813067,4.3527913093566895,4.246625601813067,4.3527913093566895,3300
2008-12-08 00:00:00+00:00,4.352792023600427,4.352792023600427,4.303247928619385,4.303247928619385,3700
2008-12-09 00:00:00+00:00,4.303245108965257,4.303245108965257,4.246623516082764,4.246623516082764,2300
