"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2007-10-16 00:00:00+00:00,11.81576000567326,11.81576000567326,11.644619175150249,11.72048568725586,202800
2007-10-17 00:00:00+00:00,11.946319101591676,12.05041562735887,11.374674604583518,11.679903984069824,824900
2007-10-18 00:00:00+00:00,11.277634966309805,11.376438693942575,10.940646829860103,11.159424781799316,701000
2007-10-19 00:00:00+00:00,10.958290762790162,10.958290762790162,10.307250362355903,10.533085823059082,961700
2007-10-22 00:00:00+00:00,10.213739787975161,10.7448052380502,10.056714010238647,10.586014747619629,661400
2007-10-23 00:00:00+00:00,10.923004729667458,11.090616793184676,10.762450172055154,10.938883781433105,507200
2007-10-24 00:00:00+00:00,10.938882851114078,10.949469109071117,10.656589369333886,10.806557655334473,257600
2007-10-25 00:00:00+00:00,10.409584313414447,10.621304806939529,10.367239945493072,10.556024551391602,394100
2007-10-26 00:00:00+00:00,10.912416583672236,10.956524978388844,10.586014731985623,10.76244831085205,386100
2007-10-29 00:00:00+00:00,10.990049666687264,11.115317367553711,10.919475953867426,11.027100563049316,280000
2007-10-30 00:00:00+00:00,11.035920093097968,11.115315337257947,10.893009326650688,10.956524848937988,294300
2007-10-31 00:00:00+00:00,11.03415899156366,11.314687807224955,10.998872132203221,11.282930374145508,417000
2007-11-01 00:00:00+00:00,11.185891018771088,11.205298150300898,10.778329141910602,10.824201583862305,385600
2007-11-02 00:00:00+00:00,10.93182440117877,10.93182440117877,10.497797958056132,10.586014747619629,311600
2007-11-05 00:00:00+00:00,9.896161361622493,10.14493272856658,9.70561273687852,9.809708595275879,677300
2007-11-06 00:00:00+00:00,9.933210353429853,10.153752326965332,9.809706713641846,10.153752326965332,458300
2007-11-07 00:00:00+00:00,9.864401306599573,10.02142708313474,9.633273077416842,9.663267135620117,402600
2007-11-08 00:00:00+00:00,9.527414679641055,9.765599777415765,8.645246653748366,9.343923568725586,1081900
2007-11-09 00:00:00+00:00,9.042222872499973,9.236299582010467,8.86049646233792,9.01575756072998,534100
2007-11-12 00:00:00+00:00,8.647009567879017,8.821679110402906,8.292378363778731,8.345308303833008,810700
2007-11-13 00:00:00+00:00,8.655831654479355,9.103972434997559,8.558792647300335,9.103972434997559,593100
2007-11-14 00:00:00+00:00,9.615632920780099,9.770894705016623,9.403912428283185,9.442728042602539,530800
2007-11-15 00:00:00+00:00,9.275114820015656,9.509771844278067,9.052808767645674,9.199248313903809,262900
2007-11-16 00:00:00+00:00,9.0792730243702,9.246885081376433,8.680533378803249,9.068687438964844,470700
2007-11-19 00:00:00+00:00,8.86049653106191,8.86049653106191,8.57643829776289,8.648776054382324,319700
2007-11-20 00:00:00+00:00,8.821678161621094,9.033398572108126,8.438817652466241,8.601136207580566,597300
2007-11-21 00:00:00+00:00,8.34354520508317,8.440583551632857,8.117709736720826,8.198869705200195,410500
2007-11-23 00:00:00+00:00,8.144174974581249,8.486455917358398,8.144174974581249,8.486455917358398,209000
2007-11-26 00:00:00+00:00,8.645247458042784,8.645247458042784,8.310023307800293,8.310023307800293,512900
2007-11-27 00:00:00+00:00,8.380597201987339,8.482929027723852,8.204163576682342,8.451170921325684,552400
2007-11-28 00:00:00+00:00,8.495277556518644,8.927539309963336,8.495277556518644,8.92401123046875,914300
2007-11-29 00:00:00+00:00,8.865790429289051,9.130440889864843,8.821682019193085,9.082803726196289,370100
2007-11-30 00:00:00+00:00,9.209836043599987,9.276881014530694,8.89754842339225,9.12161922454834,474400
2007-12-03 00:00:00+00:00,9.11279444799866,9.262762718026629,9.052807005379336,9.137495040893555,276900
2007-12-04 00:00:00+00:00,9.231003439919748,9.231003439919748,9.077506437247761,9.105735778808594,149600
2007-12-05 00:00:00+00:00,9.333339185738303,9.712671081923649,9.333339185738303,9.702085494995117,455600
2007-12-06 00:00:00+00:00,9.703848511329769,9.793829355933235,9.608574200779646,9.755014419555664,225300
2007-12-07 00:00:00+00:00,9.747956316203746,9.837937155292305,9.633274207973278,9.827351570129395,204700
2007-12-10 00:00:00+00:00,9.756778488944514,9.968498955347671,9.756778488944514,9.813237190246582,221200
2007-12-11 00:00:00+00:00,9.848525419339946,9.950857250361713,9.186899290274432,9.315695762634277,386800
2007-12-12 00:00:00+00:00,9.587402850519421,9.747957416337464,9.352745814994137,9.509772300720215,195100
2007-12-13 00:00:00+00:00,9.3298113770623,9.350983226103901,8.927542207026214,9.185135841369629,223000
2007-12-14 00:00:00+00:00,9.0792730243702,9.223948524596857,9.008699987184954,9.068687438964844,124100
2007-12-17 00:00:00+00:00,8.95047647526286,8.95047647526286,8.468812826519459,8.486455917358398,307900
2007-12-18 00:00:00+00:00,8.706998182752205,8.775807854413822,8.398239372398711,8.76522159576416,295700
2007-12-19 00:00:00+00:00,8.821680068969727,8.902839364074461,8.694647660603515,8.821680068969727,180100
2007-12-20 00:00:00+00:00,8.915190642129478,8.9945859060841,8.832267298035408,8.945184707641602,119100
2007-12-21 00:00:00+00:00,9.1251468715877,9.43919849395752,9.07750971431124,9.43919849395752,189000
2007-12-24 00:00:00+00:00,9.691496994650185,9.776185035705566,9.645623885094736,9.776185035705566,243000
2007-12-26 00:00:00+00:00,9.79206748519625,9.91557117367178,9.777952470266039,9.880284309387207,340900
2007-12-27 00:00:00+00:00,10.095211343127113,10.315814139725552,10.013273230230018,10.175048828125,551600
2007-12-28 00:00:00+00:00,10.294806035573927,10.64987150623424,10.275897176103225,10.574236869812012,286400
2007-12-31 00:00:00+00:00,10.580537737743846,10.715000359114752,10.53641734038035,10.612051963806152,200300
2008-01-02 00:00:00+00:00,10.620459299030836,10.746518645893277,10.221273370951486,10.315816879272461,266200
2008-01-03 00:00:00+00:00,10.2380795455086,10.498601522524089,10.2380795455086,10.387248992919922,180400
2008-01-04 00:00:00+00:00,10.362037182381119,10.36623924013242,9.935538338881127,9.988062858581543,325300
2008-01-07 00:00:00+00:00,10.265392386516696,10.956615266745889,9.948143834751427,10.820051193237305,462300
2008-01-08 00:00:00+00:00,10.872573907558735,11.492363305093301,10.778029626331351,10.925098419189453,544100
2008-01-09 00:00:00+00:00,11.072166748194265,11.488160766706802,11.011238124904645,11.408323287963867,521400
2008-01-10 00:00:00+00:00,11.387315872267209,11.639433723599359,11.244449116561007,11.555394172668457,267000
2008-01-11 00:00:00+00:00,11.586907081252889,11.744480609276488,11.246547683670418,11.334789276123047,233600
2008-01-14 00:00:00+00:00,11.418830181611177,11.446143156071384,11.240247136475695,11.294872283935547,165200
2008-01-15 00:00:00+00:00,11.13939955517913,11.13939955517913,10.614154390194036,10.742314338684082,428800
2008-01-16 00:00:00+00:00,10.326321484875262,10.401956124347123,9.746450305366714,9.94394302368164,983800
2008-01-17 00:00:00+00:00,9.937639260817868,10.032183559365789,8.824119570541637,8.897653579711914,854600
2008-01-18 00:00:00+00:00,9.30734443962693,9.740146756952571,9.221204262069847,9.683420181274414,543800
2008-01-22 00:00:00+00:00,8.69385759659176,9.326252379045105,8.487961602270662,9.286334037780762,637700
2008-01-23 00:00:00+00:00,8.92916848240189,9.748551322547705,8.828321499246501,9.696026802062988,521700
2008-01-24 00:00:00+00:00,9.601481429631413,9.948142745131703,9.601481429631413,9.68552017211914,373900
2008-01-25 00:00:00+00:00,10.0426890553265,10.170849025014752,9.563665642094945,9.664512634277344,243100
2008-01-28 00:00:00+00:00,9.328353229086334,9.55736012308771,9.09934633508496,9.502734184265137,337700
2008-01-29 00:00:00+00:00,9.475421195803861,9.548955990000193,9.177082366463374,9.429200172424316,165400
2008-01-30 00:00:00+00:00,9.269526470453105,9.437604763376994,8.98169234372966,9.044721603393555,358300
2008-01-31 00:00:00+00:00,8.834625558102736,9.032118298749625,8.542589307060139,8.903958320617676,608700
2008-02-01 00:00:00+00:00,8.767391260600267,8.960681877413213,8.56989938820177,8.819915771484375,540600
2008-02-04 00:00:00+00:00,9.303140903222975,9.450209690700767,9.244313708816023,9.330453872680664,432600
2008-02-05 00:00:00+00:00,9.124560353107835,9.301042785413841,8.983794212341309,8.983794212341309,357600
2008-02-06 00:00:00+00:00,8.96068333303708,9.172882038837045,8.906057384026019,8.969086647033691,206900
2008-02-07 00:00:00+00:00,8.86613866437541,9.265324514251658,8.798907346470767,9.149770736694336,210900
2008-02-08 00:00:00+00:00,9.1497702027429,9.151871632126333,8.899753803966453,9.021610260009766,128000
2008-02-11 00:00:00+00:00,9.002701605348692,9.002701605348692,8.677049770653722,8.845128059387207,275900
2008-02-12 00:00:00+00:00,8.950178299614468,9.124560098746661,8.847230684491155,9.023713111877441,232200
2008-02-13 00:00:00+00:00,9.111952569191418,9.219103027802609,8.90815799751883,9.214900970458984,252500
2008-02-14 00:00:00+00:00,9.265324585604194,9.37037362082175,9.034217028709786,9.040519714355469,248400
2008-02-15 00:00:00+00:00,9.046823082619792,9.135063886342323,8.939672619287547,9.097246170043945,257600
2008-02-19 00:00:00+00:00,9.401886201461616,9.679215518035948,9.32625078758492,9.632993698120117,616600
2008-02-20 00:00:00+00:00,9.349364522077636,9.513240767345547,9.206497764140277,9.460716247558594,173600
2008-02-21 00:00:00+00:00,9.475422561808143,9.485928106393851,9.120357114829652,9.16027545928955,176300
2008-02-22 00:00:00+00:00,9.03421618227544,9.275829261222803,8.868238529831963,9.223304748535156,247400
2008-02-25 00:00:00+00:00,9.053125610552437,9.204396473112064,8.950177206541465,9.174982070922852,247000
2008-02-26 00:00:00+00:00,9.034217077434127,9.244315149002361,8.96068307296946,9.09304428100586,223900
2008-02-27 00:00:00+00:00,9.038418083497598,9.664510167755179,9.038418083497598,9.546854972839355,411100
2008-02-28 00:00:00+00:00,9.450208947281405,9.780062778189631,9.330453138682131,9.46701717376709,596600
2008-02-29 00:00:00+00:00,9.422897175642209,9.454412203571628,9.26112238322185,9.265323638916016,223600
2008-03-03 00:00:00+00:00,9.349363154863468,9.50693669118139,9.200193732833007,9.437603950500488,176700
2008-03-04 00:00:00+00:00,9.217001365077902,9.252718450864306,8.85353182939056,9.015307426452637,465500
2008-03-05 00:00:00+00:00,9.065731772939499,9.221203891323071,9.038418800238407,9.101448059082031,215000
2008-03-06 00:00:00+00:00,9.065731706360175,9.097245934820291,8.824118614196777,8.824118614196777,122300
2008-03-07 00:00:00+00:00,8.614020525288867,8.771594071483175,8.40602309166976,8.525779724121094,248200
2008-03-10 00:00:00+00:00,8.76949517333852,8.76949517333852,7.742114776268667,7.779932498931885,406300
2008-03-11 00:00:00+00:00,8.046756630590352,8.391317367553711,8.046756630590352,8.391317367553711,301600
2008-03-12 00:00:00+00:00,8.202228847574059,8.202228847574059,7.7694265347203855,7.830355167388916,289600
2008-03-13 00:00:00+00:00,7.611852867784003,7.981625914354263,7.176949933408002,7.962717056274414,435700
2008-03-14 00:00:00+00:00,7.910193253035787,7.962717774499608,7.489997081325213,7.559329032897949,196000
2008-03-17 00:00:00+00:00,7.14333413126593,7.513106368947662,7.120223216136978,7.191656589508057,330600
2008-03-18 00:00:00+00:00,7.330320999339973,7.584539453144923,7.2483828862508135,7.563529968261719,348200
2008-03-19 00:00:00+00:00,7.489996547480681,7.632863299796391,7.040386002569162,7.057194232940674,290500
2008-03-20 00:00:00+00:00,7.143334860863703,7.458481987078279,7.059295306622248,7.441673755645752,269200
2008-03-24 00:00:00+00:00,7.2798988521350045,7.962717617720575,7.208465472292245,7.851365089416504,385500
2008-03-25 00:00:00+00:00,7.876578374139933,8.298875216034698,7.876578374139933,8.279966354370117,349300
2008-03-26 00:00:00+00:00,8.181219443865682,8.361903931879985,7.983727525189451,8.240047454833984,306700
2008-03-27 00:00:00+00:00,8.078270314691864,8.296772482610017,7.983726030356079,8.059361457824707,243300
2008-03-28 00:00:00+00:00,8.315681369323798,8.548889536241804,8.307277254805905,8.519475936889648,354700
2008-03-31 00:00:00+00:00,8.403923369368627,8.403923369368627,8.177017053694591,8.321985244750977,161400
2008-04-01 00:00:00+00:00,8.319883510049651,8.525780330335477,8.256854247382416,8.466952323913574,397300
2008-04-02 00:00:00+00:00,8.466952620201068,8.466952620201068,8.0572611963367,8.107685089111328,245700
2008-04-03 00:00:00+00:00,8.200128512570977,8.569901614053746,8.1812196516831,8.36190414428711,478600
2008-04-04 00:00:00+00:00,8.40602384846841,8.40602384846841,8.189623082012915,8.315682411193848,217700
2008-04-07 00:00:00+00:00,8.529983374100013,8.645537981575893,8.481660902546793,8.523680686950684,271900
2008-04-08 00:00:00+00:00,8.523678848317374,8.607718398997077,8.378711464928468,8.565698623657227,151400
2008-04-09 00:00:00+00:00,8.403923492771497,8.403923492771497,8.097180477635881,8.19172477722168,219800
2008-04-10 00:00:00+00:00,8.120292537531721,8.349299516976249,8.120292537531721,8.313582420349121,230800
2008-04-11 00:00:00+00:00,8.256852426343654,8.298872192674589,8.095076846918802,8.195923805236816,271800
2008-04-14 00:00:00+00:00,8.032049985506747,8.10558479880762,7.889183218393722,8.099281311035156,201000
2008-04-15 00:00:00+00:00,8.057261125713476,8.177016968360377,7.945909398698781,7.992131233215332,131200
2008-04-16 00:00:00+00:00,8.015240863987826,8.330387936467655,7.983725836155664,8.3198823928833,207400
2008-04-17 00:00:00+00:00,8.214834524472233,8.219036582205074,8.065665081528904,8.143401145935059,157300
2008-04-18 00:00:00+00:00,8.193824809495595,8.24214726988915,8.008938281692897,8.172815322875977,288700
2008-04-21 00:00:00+00:00,8.151806677162844,8.235846243494084,8.040454933015548,8.219038009643555,183500
2008-04-22 00:00:00+00:00,8.258957147473286,8.485862693767988,8.221139422847385,8.433338165283203,405200
2008-04-23 00:00:00+00:00,8.861940064376613,9.494335145607286,8.824122333117813,9.441810607910156,782900
2008-04-24 00:00:00+00:00,9.88931581422105,9.929234157878911,9.593077575863994,9.864104270935059,749800
2008-04-25 00:00:00+00:00,9.868306956708965,9.868306956708965,9.559462526314501,9.569967269897461,293800
2008-04-28 00:00:00+00:00,9.349366003998025,9.874611285121508,9.305245592734218,9.845197677612305,295200
2008-04-29 00:00:00+00:00,9.937638350814716,10.00066761025479,9.696026056051009,9.828387260437012,184900
2008-04-30 00:00:00+00:00,10.042686858423878,10.189755657065371,9.958648117386222,10.002768516540527,413800
2008-05-01 00:00:00+00:00,10.07420169180838,10.26959294308497,9.899819925018548,10.179250717163086,198800
2008-05-02 00:00:00+00:00,10.294805896309226,10.677184336912438,10.275897037094317,10.641468048095703,476800
2008-05-05 00:00:00+00:00,10.630961405969803,10.630961405969803,10.39985386293326,10.557427406311035,437800
2008-05-06 00:00:00+00:00,10.479690112876504,10.492295481924774,10.15613894963106,10.294803619384766,267600
2008-05-07 00:00:00+00:00,10.042687364191332,10.044788793662878,9.664511006825062,9.681319236755371,524100
2008-05-08 00:00:00+00:00,9.832589819002862,10.046889953188405,9.81788301776606,9.967052459716797,256600
2008-05-09 00:00:00+00:00,9.769561554032737,10.01537594391697,9.559463456096548,10.009073257446289,316300
2008-05-12 00:00:00+00:00,9.870406079011795,10.00066664278116,9.685519574607882,9.74434757232666,248200
2008-05-13 00:00:00+00:00,9.794773016564347,9.864105772984052,9.6645124213808,9.68972396850586,176700
2008-05-14 00:00:00+00:00,9.899819691362561,9.998566029332716,9.899819691362561,9.979657173156738,122900
2008-05-15 00:00:00+00:00,9.988063469027097,9.990164097300848,9.895619795769674,9.929235458374023,95400
2008-05-16 00:00:00+00:00,9.941841269962328,9.967052815631332,9.80317656659192,9.87460994720459,116100
2008-05-19 00:00:00+00:00,9.761157204823274,9.874610367351908,9.685521763137517,9.75695514678955,187300
2008-05-20 00:00:00+00:00,9.666610921296359,9.679217092813568,9.231708022208378,9.244314193725586,376500
2008-05-21 00:00:00+00:00,9.431302474885221,9.506937910250182,9.195992854885773,9.240113258361816,177400
2008-05-22 00:00:00+00:00,9.204395537411111,9.385079180870983,9.139264855661105,9.242213249206543,112900
2008-05-23 00:00:00+00:00,9.139266546474857,9.139266546474857,8.866139200780369,8.891350746154785,167500
2008-05-27 00:00:00+00:00,8.929167182465429,9.051024436950684,8.784199815558226,9.051024436950684,86400
2008-05-28 00:00:00+00:00,9.179183384853419,9.30314126464115,9.055225505065687,9.065731048583984,104800
2008-05-29 00:00:00+00:00,9.072032593368723,9.244312906139031,9.065729909218211,9.080436706542969,110300
2008-05-30 00:00:00+00:00,9.223305541656652,9.223305541656652,9.105650334593264,9.149770736694336,47700
2008-06-02 00:00:00+00:00,9.139265350012497,9.139265350012497,8.885046896994847,8.994297981262207,97800
2008-06-03 00:00:00+00:00,8.93337086220404,9.009006302661875,8.71907071472704,8.882946968078613,78300
2008-06-04 00:00:00+00:00,8.7190710072008,8.971188883363794,8.712768320771431,8.962784767150879,103000
2008-06-05 00:00:00+00:00,8.95648089808362,9.158174851797549,8.950177411025948,9.149770736694336,100800
2008-06-06 00:00:00+00:00,9.01320914443209,9.01320914443209,8.691758494532369,8.75058650970459,159200
2008-06-09 00:00:00+00:00,8.752684774334748,8.752684774334748,8.403922041664107,8.424931526184082,147100
