"('date', '')","('open', 'BWSN')","('high', 'BWSN')","('low', 'BWSN')","('close', 'BWSN')","('volume', 'BWSN')"
2025-05-21 00:00:00+00:00,16.566899394811216,17.53167743063479,16.079637647905006,16.849512100219727,24000
2025-05-22 00:00:00+00:00,16.85925602967462,17.151614198798395,16.171243039238927,16.459701538085938,8200
2025-05-23 00:00:00+00:00,16.557154415736797,16.557154415736797,15.278580216589388,15.913969039916992,6800
2025-05-27 00:00:00+00:00,15.592377019403848,16.357377868217856,15.334127940443858,15.475434303283691,73000
2025-05-28 00:00:00+00:00,16.069893452678823,16.069893452678823,15.499797126825603,15.621613502502441,22600
2025-05-29 00:00:00+00:00,15.767791098808798,15.787282015616585,14.64708847556892,15.095369338989258,72800
2025-05-30 00:00:00+00:00,15.777536366816541,15.777536366816541,10.914663277946877,13.204793930053711,482200
2025-06-02 00:00:00+00:00,12.814984409095649,13.555622535830315,11.986639942865478,13.48253345489502,46500
2025-06-03 00:00:00+00:00,13.935686652723092,14.983299260683916,13.350972163481764,14.461929321289062,110000
2025-06-04 00:00:00+00:00,14.715306056636763,15.144096012038196,14.20270664424892,14.978426933288574,12500
2025-06-05 00:00:00+00:00,18.213845563634095,20.357796245865757,18.028685569763184,19.49047088623047,168400
2025-06-06 00:00:00+00:00,19.490471424494682,20.659900453466843,19.490471424494682,20.367542266845703,74700
2025-06-09 00:00:00+00:00,20.270088978177228,21.829327020826895,18.779069144984533,19.49047088623047,250300
2025-06-10 00:00:00+00:00,19.500217219746375,19.95824263697329,19.24684086380503,19.34429359436035,70000
2025-06-11 00:00:00+00:00,19.636648817616,19.73410154266433,19.06850141945327,19.33454704284668,23300
2025-06-12 00:00:00+00:00,19.431999111541703,20.34804986328872,19.431999111541703,19.704864501953125,42000
2025-06-13 00:00:00+00:00,19.734101713594683,19.90951624844984,19.49242066343709,19.763338088989258,7400
2025-06-16 00:00:00+00:00,19.685376900427393,19.97773322856241,19.383273254764177,19.52945327758789,28100
2025-06-17 00:00:00+00:00,19.63664820201649,19.821808187928035,19.500215506479602,19.568431854248047,40900
2025-06-18 00:00:00+00:00,19.539196145602364,19.664911257922057,19.110407128235654,19.1981143951416,12500
2025-06-20 00:00:00+00:00,19.256586234350124,19.675631672685267,19.256586234350124,19.54894256591797,19200
2025-06-23 00:00:00+00:00,19.5489425648037,19.584026588544074,17.843526293657288,19.109432220458984,16900
2025-06-24 00:00:00+00:00,19.287769077000743,19.287769077000743,19.051933823185017,19.15913200378418,6800
2025-06-25 00:00:00+00:00,19.29556574435226,19.5099621171546,19.2468403098551,19.30531120300293,11900
2025-06-26 00:00:00+00:00,19.305311358835795,19.734102249145508,19.305311358835795,19.734102249145508,20800
2025-06-27 00:00:00+00:00,19.402762784486363,19.73410092400973,19.324800978642987,19.568431854248047,32900
2025-06-30 00:00:00+00:00,19.5391953393708,19.5391953393708,19.00320816040039,19.00320816040039,53900
2025-07-01 00:00:00+00:00,19.198115094835348,19.49047142267296,19.198115094835348,19.46123504638672,14600
2025-07-02 00:00:00+00:00,19.15913273246406,19.49047088623047,19.15913273246406,19.49047088623047,9300
2025-07-03 00:00:00+00:00,19.39301788247296,19.490470607260487,19.246839724669734,19.470979690551758,8900
2025-07-07 00:00:00+00:00,19.27607718140827,19.58792443122274,19.27607718140827,19.48072624206543,26600
2025-07-08 00:00:00+00:00,19.587923086389885,19.587923086389885,19.355985641479492,19.355985641479492,3600
2025-07-09 00:00:00+00:00,19.266330970593522,19.35403823852539,19.207858219468175,19.35403823852539,8300
2025-07-10 00:00:00+00:00,19.315056968907054,19.344293345324136,19.168878804334067,19.2565860748291,19100
2025-07-11 00:00:00+00:00,19.352088939794108,19.509962398199242,19.31505693989059,19.32480239868164,6500
2025-07-14 00:00:00+00:00,19.334546484309854,19.53919552811893,19.25073703166401,19.43199920654297,17500
2025-07-15 00:00:00+00:00,19.3799991607666,19.972000122070312,19.3799991607666,19.700000762939453,13700
2025-07-16 00:00:00+00:00,19.739999771118164,19.739999771118164,19.440000534057617,19.440000534057617,7100
2025-07-17 00:00:00+00:00,19.450000762939453,19.520000457763672,19.299999237060547,19.399999618530273,4900
2025-07-18 00:00:00+00:00,19.530000686645508,19.530000686645508,19.260000228881836,19.31999969482422,8300
2025-07-21 00:00:00+00:00,19.06999969482422,19.450000762939453,19.06999969482422,19.280000686645508,4400
2025-07-22 00:00:00+00:00,19.420000076293945,19.437000274658203,19.15999984741211,19.209999084472656,5500
2025-07-23 00:00:00+00:00,19.209999084472656,19.586000442504883,19.209999084472656,19.25,4100
2025-07-24 00:00:00+00:00,19.3799991607666,19.44499969482422,19.25,19.44499969482422,4400
2025-07-25 00:00:00+00:00,19.3799991607666,19.790000915527344,19.3799991607666,19.790000915527344,2400
2025-07-28 00:00:00+00:00,19.40999984741211,19.663999557495117,19.399999618530273,19.649999618530273,4400
2025-07-29 00:00:00+00:00,19.600000381469727,19.600000381469727,19.350000381469727,19.489999771118164,6700
2025-07-30 00:00:00+00:00,19.59000015258789,19.600000381469727,19.450000762939453,19.600000381469727,3800
2025-07-31 00:00:00+00:00,19.3799991607666,20.239999771118164,19.329999923706055,19.75,38300
2025-08-01 00:00:00+00:00,19.979999542236328,20.440000534057617,19.905000686645508,20.309999465942383,16500
2025-08-04 00:00:00+00:00,20.309999465942383,20.6200008392334,20.25,20.600000381469727,10800
2025-08-05 00:00:00+00:00,20.649999618530273,20.649999618530273,20.393999099731445,20.5,4500
2025-08-06 00:00:00+00:00,20.350000381469727,20.479999542236328,20.110000610351562,20.110000610351562,10100
2025-08-07 00:00:00+00:00,20.0,20.540000915527344,20.0,20.1299991607666,16800
2025-08-08 00:00:00+00:00,20.360000610351562,20.459999084472656,19.959999084472656,20.040000915527344,17500
2025-08-11 00:00:00+00:00,20.040000915527344,20.25,20.0,20.149999618530273,21200
2025-08-12 00:00:00+00:00,21.989999771118164,22.270000457763672,21.610000610351562,21.940000534057617,94300
2025-08-13 00:00:00+00:00,21.940000534057617,22.420000076293945,21.799999237060547,22.049999237060547,76100
2025-08-14 00:00:00+00:00,22.049999237060547,22.5,21.700000762939453,22.059999465942383,65300
2025-08-15 00:00:00+00:00,22.149999618530273,22.5,22.0,22.329999923706055,57700
2025-08-18 00:00:00+00:00,22.200000762939453,22.479999542236328,22.110000610351562,22.110000610351562,29900
2025-08-19 00:00:00+00:00,22.040000915527344,22.040000915527344,21.270000457763672,21.790000915527344,36300
2025-08-20 00:00:00+00:00,21.90999984741211,22.110000610351562,21.709999084472656,21.75,47100
2025-08-21 00:00:00+00:00,21.829999923706055,22.18000030517578,21.75,22.100000381469727,17400
2025-08-22 00:00:00+00:00,22.190000534057617,23.0,22.100000381469727,22.829999923706055,17000
2025-08-25 00:00:00+00:00,22.829999923706055,23.290000915527344,22.829999923706055,23.25,14100
2025-08-26 00:00:00+00:00,23.25,23.25,22.75200080871582,23.06999969482422,14800
2025-08-27 00:00:00+00:00,23.889999389648438,24.0,23.360000610351562,23.600000381469727,41300
2025-08-28 00:00:00+00:00,24.65999984741211,24.80500030517578,24.209999084472656,24.639999389648438,109800
2025-08-29 00:00:00+00:00,24.770000457763672,24.770000457763672,24.219999313354492,24.360000610351562,83200
2025-09-02 00:00:00+00:00,24.549999237060547,24.729999542236328,24.549999237060547,24.729999542236328,48200
2025-09-03 00:00:00+00:00,24.729999542236328,24.809999465942383,24.649999618530273,24.770000457763672,26300
2025-09-04 00:00:00+00:00,24.829999923706055,24.989999771118164,24.739999771118164,24.895000457763672,44700
2025-09-05 00:00:00+00:00,24.899999618530273,24.940000534057617,24.799999237060547,24.920000076293945,26500
2025-09-08 00:00:00+00:00,24.850000381469727,24.979999542236328,24.850000381469727,24.920000076293945,20000
2025-09-09 00:00:00+00:00,24.850000381469727,25.040000915527344,24.850000381469727,25.0,24800
2025-09-10 00:00:00+00:00,24.899999618530273,25.049999237060547,24.899999618530273,25.020000457763672,7700
2025-09-11 00:00:00+00:00,25.0,25.124000549316406,25.0,25.0,10300
2025-09-12 00:00:00+00:00,24.950000762939453,25.100000381469727,24.950000762939453,24.979999542236328,1900
2025-09-15 00:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.02199935913086,7900
2025-09-16 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01799964904785,25.020000457763672,3800
2025-09-17 00:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,5000
2025-09-18 00:00:00+00:00,25.0,25.190000534057617,25.0,25.125,12700
2025-09-19 00:00:00+00:00,25.020000457763672,25.06999969482422,25.020000457763672,25.06599998474121,5900
2025-09-22 00:00:00+00:00,24.940000534057617,25.200000762939453,24.940000534057617,25.079999923706055,3900
2025-09-23 00:00:00+00:00,25.0,25.040000915527344,24.59000015258789,25.040000915527344,5500
2025-09-24 00:00:00+00:00,24.940000534057617,25.145999908447266,24.510000228881836,25.027999877929688,24600
2025-09-25 00:00:00+00:00,25.010000228881836,25.05500030517578,24.809999465942383,24.950000762939453,20700
2025-09-26 00:00:00+00:00,25.020000457763672,25.114999771118164,25.0,25.020000457763672,4200
