"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
1991-08-09 00:00:00+00:00,5.721395492553711,5.721395492553711,5.721395492553711,5.721395492553711,450
1991-08-12 00:00:00+00:00,5.779774692171121,5.838156700134277,5.779774692171121,5.838156700134277,1350
1991-08-13 00:00:00+00:00,5.838156700134277,5.838156700134277,5.721392684207964,5.838156700134277,19200
1991-08-14 00:00:00+00:00,5.8965395536245255,6.013303612754638,5.8965395536245255,5.9987077713012695,8850
1991-08-15 00:00:00+00:00,5.998708390590824,6.013304233551025,5.984112547630622,6.013304233551025,1350
1991-08-16 00:00:00+00:00,6.013304233551025,6.042494583222874,5.9549221979587745,6.013304233551025,3600
1991-08-19 00:00:00+00:00,6.013302050603776,6.071682728754134,5.954920036205348,6.042492389678955,7800
1991-08-20 00:00:00+00:00,6.042492389678955,6.042492389678955,6.042492389678955,6.042492389678955,600
1991-08-21 00:00:00+00:00,6.100877471565451,6.188449869069985,6.100877471565451,6.130067825317383,7050
1991-08-22 00:00:00+00:00,6.188448905944824,6.188448905944824,6.188448905944824,6.188448905944824,2850
1991-08-23 00:00:00+00:00,6.159256458282471,6.159256458282471,6.159256458282471,6.159256458282471,1200
1991-08-26 00:00:00+00:00,6.1592572204873335,6.188448905944824,6.100876522069419,6.188448905944824,15000
1991-08-27 00:00:00+00:00,6.188446815142694,6.830643634509622,6.188446815142694,6.772261619567871,36450
1991-08-28 00:00:00+00:00,6.772263907641794,6.772263907641794,6.597119139890295,6.6263108253479,22500
1991-08-29 00:00:00+00:00,6.567927621004113,6.567927621004113,6.42197322845459,6.42197322845459,4200
1991-08-30 00:00:00+00:00,6.42197475709346,6.480356795259753,6.363594055175781,6.363594055175781,2250
1991-09-03 00:00:00+00:00,6.363593770251004,6.421974469554734,6.334402084350586,6.334402084350586,1500
1991-09-04 00:00:00+00:00,6.334402084350586,6.334402084350586,6.334402084350586,6.334402084350586,0
1991-09-05 00:00:00+00:00,6.42197322845459,6.42197322845459,6.42197322845459,6.42197322845459,4200
1991-09-06 00:00:00+00:00,6.42197322845459,6.42197322845459,6.363592540433417,6.42197322845459,2100
1991-09-09 00:00:00+00:00,6.421973043026625,6.451164722442627,6.39278269985888,6.451164722442627,450
1991-09-10 00:00:00+00:00,6.451164722442627,6.451164722442627,6.451164722442627,6.451164722442627,1200
1991-09-11 00:00:00+00:00,6.39278295967314,6.39278295967314,6.305210590362549,6.305210590362549,1500
1991-09-12 00:00:00+00:00,6.305210590362549,6.305210590362549,6.188447876697865,6.305210590362549,25800
1991-09-13 00:00:00+00:00,6.305210590362549,6.305210590362549,6.305210590362549,6.305210590362549,450
1991-09-16 00:00:00+00:00,6.305210590362549,6.305210590362549,6.305210590362549,6.305210590362549,300
1991-09-17 00:00:00+00:00,6.305210590362549,6.305210590362549,6.246828565406051,6.305210590362549,1950
1991-09-18 00:00:00+00:00,6.305210590362549,6.305210590362549,6.305210590362549,6.305210590362549,150
1991-09-19 00:00:00+00:00,6.363594055175781,6.363594055175781,6.363594055175781,6.363594055175781,4200
1991-09-20 00:00:00+00:00,6.363594055175781,6.42197475709346,6.363594055175781,6.363594055175781,1800
1991-09-23 00:00:00+00:00,6.363593673695635,6.392784022904593,6.188448905944824,6.188448905944824,2850
1991-09-24 00:00:00+00:00,6.130065909170437,6.130065909170437,6.071683883666992,6.071683883666992,750
1991-09-25 00:00:00+00:00,6.013304233551025,6.013304233551025,6.013304233551025,6.013304233551025,150
1991-09-26 00:00:00+00:00,6.042492389678955,6.100874404077384,6.042492389678955,6.042492389678955,1500
1991-09-27 00:00:00+00:00,6.042493539039431,6.071683883666992,6.01330319441187,6.071683883666992,1500
1991-09-30 00:00:00+00:00,6.130066112685803,6.159256458282471,6.130066112685803,6.159256458282471,1200
1991-10-01 00:00:00+00:00,6.100874177515353,6.100874177515353,5.954919815063477,5.954919815063477,2850
1991-10-02 00:00:00+00:00,5.954919815063477,5.954919815063477,5.954919815063477,5.954919815063477,150
1991-10-03 00:00:00+00:00,6.013304233551025,6.013304233551025,6.013304233551025,6.013304233551025,450
1991-10-04 00:00:00+00:00,6.013304233551025,6.013304233551025,6.013304233551025,6.013304233551025,0
1991-10-07 00:00:00+00:00,6.013304233551025,6.013304233551025,6.013304233551025,6.013304233551025,0
1991-10-08 00:00:00+00:00,5.9841132164001465,5.9841132164001465,5.9841132164001465,5.9841132164001465,150
1991-10-09 00:00:00+00:00,6.013302050603776,6.071682728754134,6.013302050603776,6.042492389678955,2850
1991-10-10 00:00:00+00:00,6.042494583222874,6.071684932894722,6.013304233551025,6.013304233551025,5700
1991-10-11 00:00:00+00:00,6.042493539039431,6.071683883666992,6.042493539039431,6.071683883666992,3150
1991-10-14 00:00:00+00:00,6.013304233551025,6.013304233551025,6.013304233551025,6.013304233551025,1800
1991-10-15 00:00:00+00:00,6.01330319441187,6.071683883666992,6.01330319441187,6.071683883666992,10350
1991-10-16 00:00:00+00:00,6.071683883666992,6.071683883666992,6.071683883666992,6.071683883666992,0
1991-10-17 00:00:00+00:00,6.071683883666992,6.071683883666992,6.042493539039431,6.071683883666992,33150
1991-10-18 00:00:00+00:00,6.013304233551025,6.013304233551025,6.013304233551025,6.013304233551025,300
1991-10-21 00:00:00+00:00,5.95491937981267,5.95491937981267,5.838156700134277,5.838156700134277,21750
1991-10-22 00:00:00+00:00,5.896538734436035,5.896538734436035,5.896538734436035,5.896538734436035,150
1991-10-23 00:00:00+00:00,5.896537371849512,5.896537371849512,5.838156700134277,5.838156700134277,1350
1991-10-24 00:00:00+00:00,5.838156700134277,5.838156700134277,5.838156700134277,5.838156700134277,150
1991-10-25 00:00:00+00:00,5.838158806679439,5.925731182098389,5.838158806679439,5.925731182098389,2100
1991-10-28 00:00:00+00:00,5.896538734436035,5.896538734436035,5.896538734436035,5.896538734436035,150
1991-10-29 00:00:00+00:00,5.954919815063477,5.954919815063477,5.954919815063477,5.954919815063477,16950
1991-10-30 00:00:00+00:00,5.925731182098389,5.925731182098389,5.896539499459802,5.925731182098389,750
1991-10-31 00:00:00+00:00,5.925729477072309,5.954919815063477,5.925729477072309,5.954919815063477,109200
1991-11-01 00:00:00+00:00,5.9549221979587745,6.013304233551025,5.896540162366523,6.013304233551025,217500
1991-11-04 00:00:00+00:00,6.008145548963512,6.008145548963512,5.978837966918945,5.978837966918945,450
1991-11-05 00:00:00+00:00,5.978837966918945,5.978837966918945,5.978837966918945,5.978837966918945,18600
1991-11-06 00:00:00+00:00,5.9202198385754,5.9202198385754,5.861604690551758,5.861604690551758,2250
1991-11-07 00:00:00+00:00,5.802989959716797,5.802989959716797,5.685758286523527,5.802989959716797,7500
1991-11-08 00:00:00+00:00,5.861604690551758,5.861604690551758,5.861604690551758,5.861604690551758,7800
1991-11-11 00:00:00+00:00,5.861606467121006,5.861606467121006,5.802989959716797,5.802989959716797,7500
1991-11-12 00:00:00+00:00,5.861604690551758,5.861604690551758,5.861604690551758,5.861604690551758,1950
1991-11-13 00:00:00+00:00,5.861605431924925,5.920220587362184,5.861605431924925,5.890913009643555,11550
1991-11-14 00:00:00+00:00,5.89091409366295,5.949530601501465,5.89091409366295,5.949530601501465,6300
1991-11-15 00:00:00+00:00,5.949529506695724,5.949529506695724,5.890913009643555,5.890913009643555,15300
1991-11-18 00:00:00+00:00,5.861604690551758,5.861604690551758,5.832295774925196,5.861604690551758,5550
1991-11-19 00:00:00+00:00,5.861608998654295,5.920224189758301,5.861608998654295,5.920224189758301,12300
1991-11-20 00:00:00+00:00,5.890912264563578,5.890912264563578,5.861604690551758,5.861604690551758,15900
1991-11-21 00:00:00+00:00,5.802990791008679,5.802990791008679,5.7443742752075195,5.7443742752075195,10050
1991-11-22 00:00:00+00:00,5.685758286523527,5.802989959716797,5.685758286523527,5.802989959716797,600
1991-11-25 00:00:00+00:00,5.744372655777852,5.744372655777852,5.568524834967832,5.627140998840332,25500
1991-11-26 00:00:00+00:00,5.685756683349609,5.715064257980483,5.6271401924730915,5.685756683349609,13800
1991-11-27 00:00:00+00:00,5.685759101021699,5.802990791008679,5.685759101021699,5.7443742752075195,5700
1991-11-29 00:00:00+00:00,5.715064196702661,5.773680686950684,5.715064196702661,5.773680686950684,7500
1991-12-02 00:00:00+00:00,5.744373452312589,5.802989959716797,5.744373452312589,5.802989959716797,600
1991-12-03 00:00:00+00:00,5.7443742752075195,5.773683203915769,5.7443742752075195,5.7443742752075195,40350
1991-12-04 00:00:00+00:00,5.744371771019296,5.773680686950684,5.744371771019296,5.773680686950684,600
1991-12-05 00:00:00+00:00,5.773680686950684,5.773680686950684,5.773680686950684,5.773680686950684,2700
1991-12-06 00:00:00+00:00,5.80298974333258,5.861606248551072,5.80298974333258,5.832297325134277,31200
1991-12-09 00:00:00+00:00,5.773680686950684,5.773680686950684,5.773680686950684,5.773680686950684,1050
1991-12-10 00:00:00+00:00,5.744373452312589,5.802989959716797,5.744373452312589,5.802989959716797,3600
1991-12-11 00:00:00+00:00,5.802988200913376,5.861604690551758,5.802988200913376,5.861604690551758,33000
1991-12-12 00:00:00+00:00,5.802992465934562,5.920224189758301,5.802992465934562,5.920224189758301,42450
1991-12-13 00:00:00+00:00,5.978838184613143,5.978838184613143,5.949530601501465,5.949530601501465,38400
1991-12-16 00:00:00+00:00,5.949530601501465,5.949530601501465,5.949530601501465,5.949530601501465,450
1991-12-17 00:00:00+00:00,5.949530601501465,5.949530601501465,5.949530601501465,5.949530601501465,750
1991-12-18 00:00:00+00:00,5.949530601501465,5.949530601501465,5.949530601501465,5.949530601501465,0
1991-12-19 00:00:00+00:00,5.949530384874379,5.978837966918945,5.949530384874379,5.978837966918945,6750
1991-12-20 00:00:00+00:00,6.0374551192449,6.096070289611817,5.9788386072627295,6.096070289611816,8700
1991-12-23 00:00:00+00:00,6.0374551192449,6.096070289611817,6.0374551192449,6.096070289611816,6600
1991-12-24 00:00:00+00:00,6.066762924194336,6.066762924194336,6.066762924194336,6.066762924194336,150
1991-12-26 00:00:00+00:00,6.066762924194336,6.066762924194336,6.066762924194336,6.066762924194336,0
1991-12-27 00:00:00+00:00,6.066762704428358,6.096070289611817,6.0374551192449,6.096070289611816,20850
1991-12-30 00:00:00+00:00,6.096070537252311,6.213303565979004,6.096070537252311,6.213303565979004,5700
1991-12-31 00:00:00+00:00,6.2133017297827555,6.2133017297827555,6.125377655029297,6.125377655029297,7350
1992-01-02 00:00:00+00:00,6.066764850749769,6.066764850749769,5.920224189758301,5.920224189758301,6000
1992-01-03 00:00:00+00:00,5.920224189758301,5.920224189758301,5.920224189758301,5.920224189758301,900
1992-01-06 00:00:00+00:00,5.920222335777578,6.242611152353024,5.920222335777578,6.213303565979004,41850
1992-01-07 00:00:00+00:00,6.271918738727044,6.4477669402017765,6.213303565979004,6.213303565979004,50400
1992-01-08 00:00:00+00:00,6.183992862701416,6.183992862701416,6.183992862701416,6.183992862701416,3600
1992-01-09 00:00:00+00:00,6.242609360237256,6.242609360237256,6.183992862701416,6.183992862701416,750
1992-01-10 00:00:00+00:00,6.125379216410527,6.125379216410527,6.096070289611817,6.096070289611816,35100
1992-01-13 00:00:00+00:00,6.037454605102539,6.037454605102539,6.037454605102539,6.037454605102539,7650
1992-01-14 00:00:00+00:00,6.0667621877902,6.0667621877902,6.037454605102539,6.037454605102539,63300
1992-01-15 00:00:00+00:00,6.008145548963512,6.066762054667753,5.978837966918945,5.978837966918945,2700
1992-01-16 00:00:00+00:00,5.978837084414353,5.978837084414353,5.890913009643555,5.890913009643555,39000
1992-01-17 00:00:00+00:00,5.8616062971255705,5.978837966918945,5.8616062971255705,5.978837966918945,19200
1992-01-20 00:00:00+00:00,5.920220587362184,5.920220587362184,5.890913009643555,5.890913009643555,6300
1992-01-21 00:00:00+00:00,5.861604690551758,5.890912264563578,5.861604690551758,5.861604690551758,9900
1992-01-22 00:00:00+00:00,5.861608998654295,5.920224189758301,5.861608998654295,5.920224189758301,19950
1992-01-23 00:00:00+00:00,5.8616062971255705,5.978837966918945,5.8616062971255705,5.978837966918945,75600
1992-01-24 00:00:00+00:00,5.9202215911216225,6.037454605102539,5.9202215911216225,6.037454605102539,1350
1992-01-27 00:00:00+00:00,5.9788345609392435,6.154682636260986,5.9788345609392435,6.154682636260986,6750
1992-01-28 00:00:00+00:00,6.125377655029297,6.125377655029297,6.096068735701537,6.125377655029297,5100
1992-01-29 00:00:00+00:00,6.0667621877902,6.09606977047786,6.037454605102539,6.037454605102539,6600
1992-01-30 00:00:00+00:00,5.978838184613143,5.978838184613143,5.949530601501465,5.949530601501465,17400
1992-01-31 00:00:00+00:00,5.949530384874379,6.096069636712319,5.949530384874379,5.978837966918945,10650
1992-02-03 00:00:00+00:00,6.008146410088807,6.066762924194336,5.978838823843693,6.066762924194336,7350
1992-02-04 00:00:00+00:00,6.008146192446189,6.096070289611817,6.008146192446189,6.096070289611816,1050
1992-02-05 00:00:00+00:00,6.1546870516156575,6.271918738727044,6.1546870516156575,6.213303565979004,4050
1992-02-06 00:00:00+00:00,6.211656280174793,6.270534992218018,6.211656280174793,6.270534992218018,300
1992-02-07 00:00:00+00:00,6.270534992218018,6.270534992218018,6.270534992218018,6.270534992218018,267750
1992-02-10 00:00:00+00:00,6.270534992218018,6.270534992218018,6.270534992218018,6.270534992218018,1800
1992-02-11 00:00:00+00:00,6.270534992218018,6.270534992218018,6.270534992218018,6.270534992218018,150
1992-02-12 00:00:00+00:00,6.29997205734253,6.29997205734253,6.29997205734253,6.299972057342529,150
1992-02-13 00:00:00+00:00,6.270531826070978,6.270531826070978,6.241093158721923,6.241093158721924,10350
1992-02-14 00:00:00+00:00,6.182210922241211,6.299966871555079,6.152772271816502,6.182210922241211,12300
1992-02-18 00:00:00+00:00,6.123335361480713,6.123335361480713,6.064458030942286,6.123335361480713,18900
1992-02-19 00:00:00+00:00,6.182212522159672,6.182212522159672,5.946699214967508,6.0350165367126465,29850
1992-02-20 00:00:00+00:00,6.0350165367126465,6.0350165367126465,6.0350165367126465,6.0350165367126465,0
1992-02-21 00:00:00+00:00,6.035017881154493,6.064457893371582,6.005579216553088,6.064457893371582,29400
1992-02-24 00:00:00+00:00,6.064457893371582,6.064457893371582,6.064457893371582,6.064457893371582,0
1992-02-25 00:00:00+00:00,6.0938966962115,6.123335361480713,6.0938966962115,6.123335361480713,67650
1992-02-26 00:00:00+00:00,6.064455819958907,6.1233331290318045,5.887821197509766,5.887821197509766,96300
1992-02-27 00:00:00+00:00,5.946700539734596,6.064457893371582,5.946700539734596,6.064457893371582,5700
1992-02-28 00:00:00+00:00,6.064457893371582,6.064457893371582,6.064457893371582,6.064457893371582,2850
1992-03-02 00:00:00+00:00,6.064458030942286,6.152775374365641,6.064458030942286,6.123335361480713,45300
1992-03-03 00:00:00+00:00,6.093896865844727,6.093896865844727,6.093896865844727,6.093896865844727,750
1992-03-04 00:00:00+00:00,6.093896865844727,6.093896865844727,6.093896865844727,6.093896865844727,0
1992-03-05 00:00:00+00:00,6.093896865844727,6.093896865844727,6.064458199756041,6.093896865844727,2400
1992-03-06 00:00:00+00:00,6.093896816758549,6.093896816758549,6.005579471588135,6.005579471588135,8550
1992-03-09 00:00:00+00:00,6.005579216553088,6.064457893371582,6.005579216553088,6.064457893371582,1650
1992-03-10 00:00:00+00:00,6.093896557972987,6.093896557972987,6.064457893371582,6.064457893371582,8700
1992-03-11 00:00:00+00:00,6.123335222574392,6.123335222574392,6.064457893371582,6.064457893371582,166950
1992-03-12 00:00:00+00:00,6.005579471588135,6.005579471588135,6.005579471588135,6.005579471588135,1200
1992-03-13 00:00:00+00:00,6.064458899821701,6.064458899821701,5.946701526641846,5.946701526641846,2250
1992-03-16 00:00:00+00:00,5.887821197509766,5.887821197509766,5.887821197509766,5.887821197509766,750
1992-03-17 00:00:00+00:00,5.887821197509766,5.887821197509766,5.887821197509766,5.887821197509766,750
1992-03-18 00:00:00+00:00,5.887821197509766,5.887821197509766,5.887821197509766,5.887821197509766,0
1992-03-19 00:00:00+00:00,5.828945159912109,5.828945159912109,5.770066476768327,5.828945159912109,3150
1992-03-20 00:00:00+00:00,5.946701526641846,5.946701526641846,5.8878241876678254,5.946701526641846,8850
1992-03-23 00:00:00+00:00,5.887824149296308,5.887824149296308,5.828945463090099,5.858384132385254,4500
1992-03-24 00:00:00+00:00,5.799506187438965,5.799506187438965,5.799506187438965,5.799506187438965,6300
1992-03-25 00:00:00+00:00,5.799506187438965,5.799506187438965,5.799506187438965,5.799506187438965,3450
1992-03-26 00:00:00+00:00,5.7700661736059535,5.799506187438965,5.7406275073887,5.799506187438965,8700
1992-03-27 00:00:00+00:00,5.770063877105713,5.770063877105713,5.770063877105713,5.770063877105713,3000
1992-03-30 00:00:00+00:00,5.828942540821645,5.887821197509766,5.828942540821645,5.887821197509766,16950
1992-03-31 00:00:00+00:00,5.8878241876678254,5.946701526641846,5.8878241876678254,5.946701526641846,300
1992-04-01 00:00:00+00:00,6.005579471588135,6.005579471588135,5.976140805736577,6.005579471588135,4050
1992-04-02 00:00:00+00:00,5.946700263729448,5.946700263729448,5.887822937259321,5.917261600494385,8250
1992-04-03 00:00:00+00:00,5.858384170564908,5.946701526641846,5.858384170564908,5.946701526641846,9450
1992-04-06 00:00:00+00:00,5.887821898881005,6.064456542371282,5.887821898881005,6.0350165367126465,6750
1992-04-07 00:00:00+00:00,6.035020717007185,6.035020717007185,5.9761433601379395,5.9761433601379395,900
1992-04-08 00:00:00+00:00,5.917261600494385,5.917261600494385,5.887822937259321,5.917261600494385,900
1992-04-09 00:00:00+00:00,5.887822937259321,5.917261600494385,5.887822937259321,5.917261600494385,11100
1992-04-10 00:00:00+00:00,5.946698499339717,5.946698499339717,5.770063877105713,5.770063877105713,9150
1992-04-13 00:00:00+00:00,5.770066776883889,5.858384132385254,5.770066776883889,5.858384132385254,2700
1992-04-14 00:00:00+00:00,5.828945159912109,5.828945159912109,5.770066476768327,5.828945159912109,8700
