"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
1993-09-27 00:00:00+00:00,2.401579259715741,2.416779041290283,2.401579259715741,2.416779041290283,114000
1993-09-28 00:00:00+00:00,2.4167790145998254,2.447178867327665,2.4015792331931465,2.431978940963745,106500
1993-09-29 00:00:00+00:00,2.431978940963745,2.447178867327665,2.431978940963745,2.431978940963745,18750
1993-09-30 00:00:00+00:00,2.462379146914586,2.5687780668957574,2.462379146914586,2.5535781383514404,196250
1993-10-01 00:00:00+00:00,2.553577488012195,2.6903765201568604,2.553577488012195,2.6903765201568604,281750
1993-10-04 00:00:00+00:00,2.6599771976470947,2.6903770530145783,2.6447772699633525,2.6599771976470947,33500
1993-10-05 00:00:00+00:00,2.644777297973633,2.659977225818354,2.599177804353979,2.644777297973633,373500
1993-10-06 00:00:00+00:00,2.659976988172443,2.659976988172443,2.614377498626709,2.614377498626709,55500
1993-10-07 00:00:00+00:00,2.6447772699633525,2.6599771976470947,2.6447772699633525,2.6599771976470947,217250
1993-10-08 00:00:00+00:00,2.6599771656605222,2.7055766582489014,2.6447772381595613,2.7055766582489014,347000
1993-10-11 00:00:00+00:00,2.705576266321018,2.8423753040985487,2.675176705637259,2.8271753787994385,334000
1993-10-12 00:00:00+00:00,2.857575539710093,2.9639747492383024,2.842375901132796,2.918375253677368,529000
1993-10-13 00:00:00+00:00,2.9487747295607365,2.9943745136260986,2.933574801538949,2.9943745136260986,273750
1993-10-14 00:00:00+00:00,2.9943756547918383,3.100774611664292,2.9943756547918383,3.039975166320801,522500
1993-10-15 00:00:00+00:00,3.039975166320801,3.0703750339498583,3.024775232506272,3.039975166320801,149000
1993-10-18 00:00:00+00:00,3.0399734467146153,3.115972782882481,3.0399734467146153,3.1007728576660156,196250
1993-10-19 00:00:00+00:00,3.100772857666016,3.115972782882481,3.0703732971475457,3.1007728576660156,151250
1993-10-20 00:00:00+00:00,3.0703738638205227,3.0703738638205227,2.9943745136260986,2.9943745136260986,260500
1993-10-21 00:00:00+00:00,3.024773433301853,3.024773433301853,2.8879746901713634,2.9487740993499756,291750
1993-10-22 00:00:00+00:00,2.887974977493286,2.887974977493286,2.8575751249223016,2.887974977493286,58500
1993-10-25 00:00:00+00:00,2.887974977493286,2.887974977493286,2.8575751249223016,2.887974977493286,123250
1993-10-26 00:00:00+00:00,2.8575751249223016,2.887974977493286,2.8575751249223016,2.887974977493286,37500
1993-10-27 00:00:00+00:00,2.8727764404066645,2.9031763076782227,2.8575765067708856,2.9031763076782227,240000
1993-10-28 00:00:00+00:00,2.872775077819824,2.9031749306724186,2.872775077819824,2.872775077819824,129750
1993-10-29 00:00:00+00:00,2.9031747727504014,3.024773597717285,2.8879748471509243,3.024773597717285,373750
1993-11-01 00:00:00+00:00,3.0247741085373874,3.0247741085373874,2.9639746857862144,2.9791746139526367,159500
1993-11-02 00:00:00+00:00,2.979174035763215,3.100772857666016,2.979174035763215,3.1007728576660156,359000
1993-11-03 00:00:00+00:00,3.100772935800204,3.1159728613996815,3.024773597717285,3.024773597717285,286000
1993-11-04 00:00:00+00:00,3.0247743426423948,3.0247743426423948,2.963974915185598,3.0095744132995605,265250
1993-11-05 00:00:00+00:00,2.9639735677046533,2.979173490137302,2.933573722839356,2.9335737228393555,198250
1993-11-08 00:00:00+00:00,2.9487736452720044,2.9487736452720044,2.933573722839356,2.9335737228393555,93000
1993-11-09 00:00:00+00:00,2.963974024123241,2.979173948896507,2.9487740993499756,2.9487740993499756,283000
1993-11-10 00:00:00+00:00,2.9487736452720044,2.9487736452720044,2.903174167888465,2.9335737228393555,423500
1993-11-11 00:00:00+00:00,2.918375253677368,2.9335748922546645,2.918375253677368,2.918375253677368,105000
1993-11-12 00:00:00+00:00,2.93357505649993,3.009574413299561,2.93357505649993,3.0095744132995605,248500
1993-11-15 00:00:00+00:00,3.024773033821808,3.1159722805023193,3.009573111055987,3.1159722805023193,204750
1993-11-16 00:00:00+00:00,3.1159730422766465,3.2831716537475586,3.1159730422766465,3.2831716537475586,456250
1993-11-17 00:00:00+00:00,3.252771800783944,3.3287711432784963,3.252771800783944,3.2831716537475586,450000
1993-11-18 00:00:00+00:00,3.2679715156555176,3.2983713666506573,3.252771590157948,3.2679715156555176,46000
1993-11-19 00:00:00+00:00,3.252772121124483,3.283171977081946,3.2375721931457515,3.237572193145752,10250
1993-11-22 00:00:00+00:00,3.252772121124483,3.252772121124483,3.2223725550815328,3.237572193145752,32750
1993-11-23 00:00:00+00:00,3.2223713397979736,3.2223713397979736,3.2071714175517334,3.2223713397979736,43750
1993-11-24 00:00:00+00:00,3.2071744114329896,3.222374347868294,3.161574602127075,3.161574602127075,63250
1993-11-26 00:00:00+00:00,3.1311737776615183,3.1919732093811035,3.1311737776615183,3.1919732093811035,28500
1993-11-29 00:00:00+00:00,3.1919732093811035,3.1919732093811035,3.1463737080700542,3.1919732093811035,55500
1993-11-30 00:00:00+00:00,3.146372895240261,3.298371580229366,3.146372895240261,3.2831716537475586,395250
1993-12-01 00:00:00+00:00,3.2831723306724543,3.359171688836564,3.2831723306724543,3.3287718296051025,153250
1993-12-02 00:00:00+00:00,3.3591699453581976,3.4047694206237793,3.3591699453581976,3.4047694206237793,99750
1993-12-03 00:00:00+00:00,3.4047709057147895,3.5871694661644025,3.4047709057147895,3.556769609451294,254250
1993-12-06 00:00:00+00:00,3.5719697852555705,3.5719697852555705,3.4959704281224733,3.5263702869415283,123000
1993-12-07 00:00:00+00:00,3.511168758090382,3.511168758090382,3.4351694355772326,3.450369358062744,209000
1993-12-08 00:00:00+00:00,3.419969845715163,3.435169769679006,3.3743703637380684,3.3895699977874756,326750
1993-12-09 00:00:00+00:00,3.389571131135017,3.5263702026357353,3.389571131135017,3.419970989227295,457250
1993-12-10 00:00:00+00:00,3.4047708565666785,3.4199707847038208,3.374371290206909,3.374371290206909,44000
1993-12-13 00:00:00+00:00,3.4047694206237793,3.4047694206237793,3.3591699453581976,3.4047694206237793,178500
1993-12-14 00:00:00+00:00,3.404769921751319,3.419969845715163,3.343970515810381,3.3895699977874756,339000
1993-12-15 00:00:00+00:00,3.359171362069767,3.3895709284295363,3.3439714339326247,3.374371290206909,122250
1993-12-16 00:00:00+00:00,3.3895699977874756,3.3895699977874756,3.359170439774225,3.3895699977874756,166500
1993-12-17 00:00:00+00:00,3.3895699977874756,3.3895699977874756,3.3895699977874756,3.3895699977874756,250
1993-12-20 00:00:00+00:00,3.3810424804687504,3.3962721686383963,3.3810424804687504,3.38104248046875,48750
1993-12-21 00:00:00+00:00,3.396271833821603,3.4571917424452083,3.396271833821603,3.4419617652893066,455750
1993-12-22 00:00:00+00:00,3.4571914837523563,3.4724211692810063,3.4419615077360755,3.472421169281006,162250
1993-12-23 00:00:00+00:00,3.4571914837523563,3.4724211692810063,3.4571914837523563,3.472421169281006,340750
1993-12-27 00:00:00+00:00,3.487652063369751,3.487652063369751,3.487652063369751,3.487652063369751,35000
1993-12-28 00:00:00+00:00,3.487652063369751,3.5181120234204437,3.4724220833444046,3.487652063369751,777750
1993-12-29 00:00:00+00:00,3.502880334854126,3.502880334854126,3.4571907075510553,3.502880334854126,333500
1993-12-30 00:00:00+00:00,3.502881727129755,3.533341684430304,3.4876517484794807,3.5181117057800293,357250
1993-12-31 00:00:00+00:00,3.533341684430304,3.533341684430304,3.502881727129755,3.5181117057800293,304000
1994-01-03 00:00:00+00:00,3.502880334854126,3.518110307451005,3.4876503622572472,3.502880334854126,11500
1994-01-04 00:00:00+00:00,3.502880334854126,3.502880334854126,3.4876503622572472,3.502880334854126,376750
1994-01-05 00:00:00+00:00,3.518110955536267,3.5333409309387207,3.5028809801338134,3.5333409309387207,80000
1994-01-06 00:00:00+00:00,3.5333419133879715,3.6704111491470526,3.5333419133879715,3.6551811695098877,247750
1994-01-07 00:00:00+00:00,3.6856407544359824,3.914089554326948,3.6856407544359824,3.8683996200561523,692000
1994-01-10 00:00:00+00:00,3.8836293804492836,3.8836293804492836,3.822709761990747,3.837939739227295,70000
1994-01-11 00:00:00+00:00,3.822708262911874,3.8379382341759736,3.7313287258148193,3.7313287258148193,208750
1994-01-12 00:00:00+00:00,3.731329407438737,3.7617893555312336,3.731329407438737,3.7465593814849854,71750
1994-01-13 00:00:00+00:00,3.7161005777831337,3.7617905139923096,3.700870599046742,3.7617905139923096,97500
1994-01-14 00:00:00+00:00,3.7161005777831337,3.7617905139923096,3.700870599046742,3.7617905139923096,56000
1994-01-17 00:00:00+00:00,3.76178950962003,3.8074791431427,3.7160995856097543,3.8074791431427,178250
1994-01-18 00:00:00+00:00,3.7922491684726083,3.8074791431427,3.7922491684726083,3.8074791431427,87000
1994-01-19 00:00:00+00:00,3.8227098733443876,3.8227098733443876,3.792249917984009,3.792249917984009,73250
1994-01-20 00:00:00+00:00,3.807479895664198,3.837939851024577,3.792249917984009,3.792249917984009,323250
1994-01-21 00:00:00+00:00,3.822709117812792,3.822709117812792,3.7922491684726083,3.8074791431427,46500
1994-01-24 00:00:00+00:00,3.8074791431427,3.822709117812792,3.7922491684726083,3.8074791431427,107000
1994-01-25 00:00:00+00:00,3.8227106349690034,3.8227106349690034,3.7465610218839145,3.7770206928253174,497750
1994-01-26 00:00:00+00:00,3.777020202241018,3.777020202241018,3.7465605352559175,3.7617905139923096,148250
1994-01-27 00:00:00+00:00,3.7465610218839145,3.7922506735398795,3.7465610218839145,3.7770206928253174,121000
1994-01-28 00:00:00+00:00,3.792249807517652,3.853169425976188,3.777019830281104,3.837939739227295,718750
1994-01-31 00:00:00+00:00,3.8531679487451926,3.898857862938195,3.837938267835068,3.8836278915405273,468750
1994-02-01 00:00:00+00:00,3.8988587824355267,4.0511579513549805,3.8988587824355267,4.0511579513549805,482750
1994-02-02 00:00:00+00:00,4.066387337522422,4.14253691095552,4.035927391954155,4.127306938171387,629000
1994-02-03 00:00:00+00:00,4.14253691095552,4.14253691095552,4.09684699260312,4.127306938171387,60250
1994-02-04 00:00:00+00:00,4.1273091465698,4.1273091465698,3.9750099182128906,3.9750099182128906,891000
1994-02-07 00:00:00+00:00,3.9293183595282244,3.959778308868408,3.8683987513354623,3.959778308868408,279250
1994-02-08 00:00:00+00:00,3.9750096528591925,4.020699302121141,3.9750096528591925,4.00546932220459,320000
1994-02-09 00:00:00+00:00,3.990237764089325,4.127306938171387,3.990237764089325,4.127306938171387,556250
1994-02-10 00:00:00+00:00,4.127307688565822,4.14253766411895,4.0816177619064415,4.112077713012695,375000
1994-02-11 00:00:00+00:00,4.09684893835479,4.218688488006592,4.066389268807621,4.218688488006592,289000
1994-02-14 00:00:00+00:00,4.218688618202181,4.3100679201515115,4.18822865722726,4.279608249664307,232250
1994-02-15 00:00:00+00:00,4.310067044002491,4.416676595255444,4.279607379707117,4.386216640472412,305500
1994-02-16 00:00:00+00:00,4.386216146829249,4.41667609818419,4.355756485961933,4.370986461639404,256250
1994-02-17 00:00:00+00:00,4.355758146073185,4.401447800031682,4.264378547668457,4.264378547668457,156000
1994-02-18 00:00:00+00:00,4.310066962743045,4.310066962743045,4.1577677726745605,4.1577677726745605,169500
1994-02-22 00:00:00+00:00,4.157766449306248,4.157766449306248,4.0816168785095215,4.0816168785095215,217500
1994-02-23 00:00:00+00:00,4.066389172991078,4.066389172991078,3.898859977722168,3.898859977722168,206000
1994-02-24 00:00:00+00:00,3.8836278574807306,3.8988578287448297,3.6551791599818637,3.7313287258148193,245750
1994-02-25 00:00:00+00:00,3.716099497025631,3.8074790523802777,3.4876507538828148,3.56380033493042,359000
1994-02-28 00:00:00+00:00,3.53334130246316,3.53334130246316,3.3048925188682396,3.3353521823883057,638250
1994-03-01 00:00:00+00:00,3.320122952389089,3.320122952389089,3.0307544861604883,3.0612144470214844,961250
1994-03-02 00:00:00+00:00,3.0459839882062276,3.061213966244793,2.710925633308475,2.924144744873047,558000
1994-03-03 00:00:00+00:00,3.000294344578202,3.061213966244793,2.8936847887959165,2.924144744873047,602000
1994-03-04 00:00:00+00:00,2.954603026667476,2.954603026667476,2.8632234917215675,2.893683433532715,307750
1994-03-07 00:00:00+00:00,2.8936856968441687,2.924145662479738,2.8327660560607906,2.832766056060791,573750
1994-03-08 00:00:00+00:00,2.8632254488849656,2.878455430201023,2.832765776740583,2.8479957580566406,205750
1994-03-09 00:00:00+00:00,2.8632257312085994,2.878455714026384,2.8327660560607906,2.832766056060791,588500
1994-03-10 00:00:00+00:00,2.8327646957287467,2.8479946712328905,2.7718450841997933,2.802304744720459,314250
1994-03-11 00:00:00+00:00,2.802304744720459,2.802304744720459,2.7718450841997933,2.802304744720459,75750
1994-03-14 00:00:00+00:00,2.7870747692163156,2.8327646957287467,2.7870747692163156,2.802304744720459,115750
1994-03-15 00:00:00+00:00,2.787074491926562,2.787074491926562,2.6347753330128136,2.6652352809906006,136250
1994-03-16 00:00:00+00:00,2.634775638580322,2.634775638580322,2.5890860018023893,2.6347756385803223,352250
1994-03-17 00:00:00+00:00,2.634776341168914,2.634776341168914,2.6043166720238022,2.61954665184021,306000
1994-03-18 00:00:00+00:00,2.5890861116472754,2.5890861116472754,2.528166496529573,2.543396472930908,304500
1994-03-21 00:00:00+00:00,2.528167289935707,2.528167289935707,2.3301782608032227,2.3301782608032227,204250
1994-03-22 00:00:00+00:00,2.391097656690543,2.6500062942504883,2.3758678222716347,2.6500062942504883,1168250
1994-03-23 00:00:00+00:00,2.6195458412283634,3.000293766378555,2.6195458412283634,2.9850637912750244,1285000
1994-03-24 00:00:00+00:00,2.9089156796619533,2.9089156796619533,2.7109264840062743,2.832766056060791,462250
1994-03-25 00:00:00+00:00,2.847995852183644,3.0307547625533653,2.847995852183644,2.939375162124634,455750
1994-03-28 00:00:00+00:00,2.969834125554864,3.0002940789350996,2.924144485972154,2.954604148864746,298500
1994-03-29 00:00:00+00:00,2.9393738172917723,2.9546037921431116,2.832764574307614,2.8784542083740234,587500
1994-03-30 00:00:00+00:00,2.863224744796753,2.908914677509432,2.847995057713521,2.863224744796753,57250
1994-03-31 00:00:00+00:00,2.847996038878575,2.8936856968441687,2.771846415277413,2.832766056060791,74000
1994-04-04 00:00:00+00:00,2.7109254944213963,2.756615426196289,2.604316234588623,2.604316234588623,112750
1994-04-05 00:00:00+00:00,2.6652352809906006,2.680465254979494,2.6347753330128136,2.6652352809906006,149000
1994-04-06 00:00:00+00:00,2.680466280618137,2.680466280618137,2.558626732574579,2.61954665184021,335250
1994-04-07 00:00:00+00:00,2.6652357217347467,2.7413853137843107,2.650005745227306,2.6804656982421875,217750
1994-04-08 00:00:00+00:00,2.6804656982421875,2.72615533727687,2.650005745227306,2.6804656982421875,306500
1994-04-11 00:00:00+00:00,2.710924912469688,2.710924912469688,2.6347753330128136,2.6652352809906006,284250
1994-04-12 00:00:00+00:00,2.6652355900906946,2.6652355900906946,2.619545953312762,2.6347756385803223,56000
1994-04-13 00:00:00+00:00,2.634775638580322,2.6500056143355084,2.6043159775575755,2.6347756385803223,272750
1994-04-14 00:00:00+00:00,2.6043165114702678,2.6043165114702678,2.543396886447975,2.5890865325927734,56250
1994-04-15 00:00:00+00:00,2.6043159775575755,2.634775638580322,2.5586260502920166,2.6347756385803223,264000
1994-04-18 00:00:00+00:00,2.6500062942504883,2.6500062942504883,2.6347763145877297,2.6500062942504883,33000
1994-04-19 00:00:00+00:00,2.6500056143355084,2.6652355900906946,2.619545953312762,2.6347756385803223,105250
1994-04-20 00:00:00+00:00,2.650005875875861,2.650005875875861,2.5890862573303255,2.604316234588623,86250
1994-04-21 00:00:00+00:00,2.5890865325927734,2.6043165114702678,2.558626574837784,2.5890865325927734,194500
1994-04-22 00:00:00+00:00,2.5738563537597656,2.604316309148408,2.5662415101564364,2.5738563537597656,212750
1994-04-25 00:00:00+00:00,2.5890866922073945,2.61954665184021,2.558626732574579,2.61954665184021,408500
1994-04-26 00:00:00+00:00,2.634776010240213,2.7109256092701344,2.634776010240213,2.6880807876586914,207250
1994-04-28 00:00:00+00:00,2.7261553089343757,2.733770442352746,2.6956956467238085,2.703310489654541,199500
1994-04-29 00:00:00+00:00,2.680465565845881,2.680465565845881,2.619545953312762,2.6347756385803223,48000
1994-05-02 00:00:00+00:00,2.5890859401587285,2.5890859401587285,2.45201674260079,2.5129363536834717,141500
1994-05-03 00:00:00+00:00,2.528166631564205,2.543396608779005,2.314947676776141,2.345407485961914,352500
1994-05-04 00:00:00+00:00,2.330178323692053,2.36063814163208,2.2235688882800226,2.36063814163208,421250
1994-05-05 00:00:00+00:00,2.3910974996279815,2.558626538694698,2.3910974996279815,2.467247247695923,294000
1994-05-06 00:00:00+00:00,2.391097932728192,2.5129373483643267,2.314948316111091,2.4977073669433594,405500
1994-05-09 00:00:00+00:00,2.4672463136086638,2.512935941810184,2.4672463136086638,2.482475996017456,80000
1994-05-10 00:00:00+00:00,2.5129363536834717,2.5129363536834717,2.482476402898321,2.5129363536834717,59500
1994-05-11 00:00:00+00:00,2.4824773855223925,2.5281673297852936,2.46724769458916,2.4977073669433594,240000
1994-05-12 00:00:00+00:00,2.4977070503723406,2.5281670093536377,2.4977070503723406,2.5281670093536377,29750
1994-05-13 00:00:00+00:00,2.4977065437269026,2.558626158844605,2.4977065437269026,2.543396472930908,59500
1994-05-16 00:00:00+00:00,2.543396688858786,2.6195462868427297,2.512936733470143,2.5738563537597656,69250
1994-05-17 00:00:00+00:00,2.6195466254126716,2.6500062942504883,2.604316645749913,2.6500062942504883,65000
1994-05-18 00:00:00+00:00,2.6500062942504883,2.665236273913247,2.604316645749913,2.6500062942504883,63000
1994-05-19 00:00:00+00:00,2.680465912840121,2.969834327697754,2.680465912840121,2.969834327697754,383000
1994-05-20 00:00:00+00:00,3.000295089402283,3.000295089402283,2.939375162124634,2.939375162124634,291750
1994-05-23 00:00:00+00:00,2.924144132928042,2.985063741845791,2.8632242335226836,2.8784542083740234,95750
1994-05-24 00:00:00+00:00,2.8479938113035277,2.9089134044382883,2.832763840397954,2.893683433532715,237000
