"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
1991-03-05 00:00:00+00:00,2.819661740986806,3.047513194803922,2.819661740986806,3.0190317630767822,204500
1991-03-06 00:00:00+00:00,2.9905501481528596,3.075994438100084,2.9905501481528596,3.047513008117676,61700
1991-03-07 00:00:00+00:00,3.047513061099582,3.1044759220547147,3.019031630622016,3.0759944915771484,97300
1991-03-08 00:00:00+00:00,3.104475498199463,3.104475498199463,3.047512645021491,3.104475498199463,35600
1991-03-11 00:00:00+00:00,3.075994438100084,3.075994438100084,3.0190315781352677,3.047513008117676,63700
1991-03-12 00:00:00+00:00,2.990550806026648,2.990550806026648,2.8766250610351562,2.8766250610351562,52600
1991-03-13 00:00:00+00:00,2.8481428623199463,2.8481428623199463,2.7911800050735476,2.8481428623199463,40800
1991-03-14 00:00:00+00:00,2.8196613788604736,2.848142806929771,2.8196613788604736,2.8196613788604736,33300
1991-03-15 00:00:00+00:00,2.848142806929771,2.848142806929771,2.8196613788604736,2.8196613788604736,16600
1991-03-18 00:00:00+00:00,2.8196613788604736,2.848142806929771,2.8196613788604736,2.8196613788604736,20300
1991-03-19 00:00:00+00:00,2.762699842453003,2.7911812841277763,2.7342184007782295,2.762699842453003,32900
1991-03-20 00:00:00+00:00,2.7342178344726564,2.7342178344726564,2.7057363986968994,2.7057363986968994,38300
1991-03-21 00:00:00+00:00,2.734217055300449,2.7626984829598284,2.6772541999816895,2.6772541999816895,20500
1991-03-22 00:00:00+00:00,2.620291761172715,2.677254625546035,2.620291761172715,2.648773193359375,29400
1991-03-25 00:00:00+00:00,2.6202914714813232,2.677254329557004,2.5918100424434827,2.6202914714813232,42100
1991-03-26 00:00:00+00:00,2.620291761172715,2.648773193359375,2.591810328986055,2.648773193359375,38000
1991-03-27 00:00:00+00:00,2.620291761172715,2.677254625546035,2.620291761172715,2.648773193359375,28900
1991-03-28 00:00:00+00:00,2.6202914714813232,2.648772900519164,2.5918100424434827,2.6202914714813232,19900
1991-04-01 00:00:00+00:00,2.648774063194191,2.648774063194191,2.5633297385750238,2.591811180114746,17300
1991-04-02 00:00:00+00:00,2.563328489344171,2.6772541999816895,2.563328489344171,2.6772541999816895,24800
1991-04-03 00:00:00+00:00,2.7342184007782295,2.762699842453003,2.7057369591034566,2.762699842453003,74500
1991-04-04 00:00:00+00:00,2.762699842453003,2.7911812841277763,2.7342184007782295,2.762699842453003,10700
1991-04-05 00:00:00+00:00,2.7626983548204107,2.7911797811587653,2.7342169284820557,2.7342169284820557,63400
1991-04-08 00:00:00+00:00,2.7911807522915377,2.8766250610351562,2.7911807522915377,2.8766250610351562,62400
1991-04-09 00:00:00+00:00,2.876624399540471,2.9335872589373118,2.8481429698420504,2.9051058292388916,149200
1991-04-10 00:00:00+00:00,2.8766242909431456,2.8766242909431456,2.8481428623199463,2.8481428623199463,63500
1991-04-11 00:00:00+00:00,2.8766250610351562,2.9051064972830294,2.8481436247872836,2.8766250610351562,84200
1991-04-12 00:00:00+00:00,2.876624399540471,2.9051058292388916,2.8481429698420504,2.9051058292388916,32800
1991-04-15 00:00:00+00:00,2.8766250610351562,2.9051064972830294,2.8481436247872836,2.8766250610351562,48300
1991-04-16 00:00:00+00:00,2.876624399540471,2.9051058292388916,2.8481429698420504,2.9051058292388916,51200
1991-04-17 00:00:00+00:00,2.876624399540471,2.9335872589373118,2.876624399540471,2.9051058292388916,128400
1991-04-18 00:00:00+00:00,2.876624399540471,2.9335872589373118,2.876624399540471,2.9051058292388916,39800
1991-04-19 00:00:00+00:00,2.8766250610351562,2.9051064972830294,2.819662188539411,2.8766250610351562,43900
1991-04-22 00:00:00+00:00,2.819662045459358,2.819662045459358,2.7911806106567383,2.7911806106567383,41700
1991-04-23 00:00:00+00:00,2.7911800050735476,2.8481428623199463,2.7911800050735476,2.8481428623199463,45800
1991-04-24 00:00:00+00:00,2.819662045459358,2.819662045459358,2.7911806106567383,2.7911806106567383,59500
1991-04-25 00:00:00+00:00,2.8196613788604736,2.8196613788604736,2.791179950791176,2.8196613788604736,83300
1991-04-26 00:00:00+00:00,2.791179950791176,2.8196613788604736,2.791179950791176,2.8196613788604736,83400
1991-04-29 00:00:00+00:00,2.8196613788604736,2.8196613788604736,2.791179950791176,2.8196613788604736,11100
1991-04-30 00:00:00+00:00,2.791179950791176,2.848142806929771,2.7342170946525806,2.8196613788604736,168100
1991-05-01 00:00:00+00:00,2.8196613788604736,2.8196613788604736,2.791179950791176,2.8196613788604736,10800
1991-05-02 00:00:00+00:00,2.8196613788604736,2.8196613788604736,2.791179950791176,2.8196613788604736,58300
1991-05-03 00:00:00+00:00,2.8196613788604736,2.8196613788604736,2.791179950791176,2.8196613788604736,11200
1991-05-06 00:00:00+00:00,2.791179950791176,2.8196613788604736,2.762698522721878,2.8196613788604736,18700
1991-05-07 00:00:00+00:00,2.7911806106567383,2.7911806106567383,2.762699175854119,2.7911806106567383,25100
1991-05-08 00:00:00+00:00,2.762699175854119,2.7911806106567383,2.762699175854119,2.7911806106567383,29800
1991-05-09 00:00:00+00:00,2.7626983548204107,2.7911797811587653,2.7342169284820557,2.7342169284820557,39400
1991-05-10 00:00:00+00:00,2.762699175854119,2.7911806106567383,2.762699175854119,2.7911806106567383,68500
1991-05-13 00:00:00+00:00,2.7911806106567383,2.819662045459358,2.762699175854119,2.7911806106567383,66500
1991-05-14 00:00:00+00:00,2.7911806106567383,2.819662045459358,2.7911806106567383,2.7911806106567383,8100
1991-05-15 00:00:00+00:00,2.791179950791176,2.8196613788604736,2.791179950791176,2.8196613788604736,21200
1991-05-16 00:00:00+00:00,2.791179950791176,2.8196613788604736,2.791179950791176,2.8196613788604736,20900
1991-05-17 00:00:00+00:00,2.7911806106567383,2.7911806106567383,2.762699175854119,2.7911806106567383,31700
1991-05-20 00:00:00+00:00,2.762699842453003,2.7911812841277763,2.762699842453003,2.762699842453003,8700
1991-05-21 00:00:00+00:00,2.7626983548204107,2.7911797811587653,2.7342169284820557,2.7342169284820557,31000
1991-05-22 00:00:00+00:00,2.734217741051499,2.7911806106567383,2.734217741051499,2.7911806106567383,27800
1991-05-23 00:00:00+00:00,2.791179950791176,2.8196613788604736,2.762698522721878,2.8196613788604736,14200
1991-05-24 00:00:00+00:00,2.819662045459358,2.819662045459358,2.7911806106567383,2.7911806106567383,8200
1991-05-28 00:00:00+00:00,2.819661433696747,2.8481428623199463,2.819661433696747,2.8481428623199463,55700
1991-05-29 00:00:00+00:00,2.819662188539411,2.8766250610351562,2.819662188539411,2.8766250610351562,87600
1991-05-30 00:00:00+00:00,2.8481436247872836,2.8766250610351562,2.8481436247872836,2.8766250610351562,26800
1991-05-31 00:00:00+00:00,2.9051058292388916,2.9051058292388916,2.876624399540471,2.9051058292388916,29700
1991-06-03 00:00:00+00:00,2.876624399540471,2.9051058292388916,2.876624399540471,2.9051058292388916,14900
1991-06-04 00:00:00+00:00,2.8481428623199463,2.8481428623199463,2.819661433696747,2.8481428623199463,25400
1991-06-05 00:00:00+00:00,2.819661433696747,2.8481428623199463,2.819661433696747,2.8481428623199463,23100
1991-06-06 00:00:00+00:00,2.819661433696747,2.8766242909431456,2.819661433696747,2.8481428623199463,29600
1991-06-07 00:00:00+00:00,2.8196613788604736,2.848142806929771,2.8196613788604736,2.8196613788604736,12200
1991-06-10 00:00:00+00:00,2.819662045459358,2.848143480261978,2.7911806106567383,2.7911806106567383,9400
1991-06-11 00:00:00+00:00,2.762699842453003,2.7911812841277763,2.762699842453003,2.762699842453003,50500
1991-06-12 00:00:00+00:00,2.7342184007782295,2.762699842453003,2.7342184007782295,2.762699842453003,54400
1991-06-13 00:00:00+00:00,2.762699842453003,2.7911812841277763,2.7342184007782295,2.762699842453003,4700
1991-06-14 00:00:00+00:00,2.762699175854119,2.819662045459358,2.762699175854119,2.7911806106567383,8300
1991-06-17 00:00:00+00:00,2.7626983548204107,2.7911797811587653,2.7342169284820557,2.7342169284820557,31900
1991-06-18 00:00:00+00:00,2.7342169284820557,2.7626983548204107,2.7342169284820557,2.7342169284820557,15600
1991-06-19 00:00:00+00:00,2.705735627641069,2.734217055300449,2.6772541999816895,2.6772541999816895,22900
1991-06-20 00:00:00+00:00,2.64877277232231,2.705735627641069,2.64877277232231,2.6772541999816895,18400
1991-06-21 00:00:00+00:00,2.7057363986968994,2.7342178344726564,2.7057363986968994,2.7057363986968994,20800
1991-06-24 00:00:00+00:00,2.677254625546035,2.677254625546035,2.648773193359375,2.648773193359375,19600
1991-06-25 00:00:00+00:00,2.6487726494669914,2.7342169284820557,2.6487726494669914,2.7342169284820557,28200
1991-06-26 00:00:00+00:00,2.677254962921143,2.7057363986968994,2.677254962921143,2.7057363986968994,18400
1991-06-27 00:00:00+00:00,2.677254962921143,2.7057363986968994,2.677254962921143,2.7057363986968994,16700
1991-06-28 00:00:00+00:00,2.64877277232231,2.6772541999816895,2.62029134466293,2.6772541999816895,20600
1991-07-01 00:00:00+00:00,2.677254625546035,2.677254625546035,2.648773193359375,2.648773193359375,15500
1991-07-02 00:00:00+00:00,2.6202926216544684,2.648774063194191,2.591811180114746,2.591811180114746,27200
1991-07-03 00:00:00+00:00,2.5633297385750238,2.591811180114746,2.5633297385750238,2.591811180114746,13600
1991-07-05 00:00:00+00:00,2.5633286346088755,2.5918100638823076,2.5063657760620117,2.5063657760620117,31300
1991-07-08 00:00:00+00:00,2.5063652389350977,2.534846662104815,2.477883815765381,2.477883815765381,24700
1991-07-09 00:00:00+00:00,2.5063657760620117,2.5348472053354434,2.5063657760620117,2.5063657760620117,52500
1991-07-10 00:00:00+00:00,2.534847312503391,2.563328742980957,2.534847312503391,2.563328742980957,11800
1991-07-11 00:00:00+00:00,2.534847312503391,2.5918101734585233,2.534847312503391,2.563328742980957,22700
1991-07-12 00:00:00+00:00,2.534848297035301,2.6202926216544684,2.534848297035301,2.591811180114746,25200
1991-07-15 00:00:00+00:00,2.6202916039360895,2.6487730344136557,2.534847312503391,2.563328742980957,63200
1991-07-16 00:00:00+00:00,2.5348474979400635,2.5348474979400635,2.506366065378939,2.5348474979400635,28200
1991-07-17 00:00:00+00:00,2.5063659091328465,2.5063659091328465,2.420921616776045,2.4494030475616455,53900
1991-07-18 00:00:00+00:00,2.420921616776045,2.4494030475616455,2.3924401859904445,2.4494030475616455,85900
1991-07-19 00:00:00+00:00,2.420920969425947,2.5063652389350977,2.420920969425947,2.477883815765381,27200
1991-07-22 00:00:00+00:00,2.4778854139558564,2.591811180114746,2.4778854139558564,2.591811180114746,58700
1991-07-23 00:00:00+00:00,2.6202926216544684,2.6202926216544684,2.591811180114746,2.591811180114746,31800
1991-07-24 00:00:00+00:00,2.563328613405642,2.648772900519164,2.563328613405642,2.6202914714813232,35700
1991-07-25 00:00:00+00:00,2.62029134466293,2.6772541999816895,2.62029134466293,2.6772541999816895,19500
1991-07-26 00:00:00+00:00,2.648772900519164,2.648772900519164,2.6202914714813232,2.6202914714813232,17400
1991-07-29 00:00:00+00:00,2.5918100424434827,2.648772900519164,2.5918100424434827,2.6202914714813232,27600
1991-07-30 00:00:00+00:00,2.62029134466293,2.6772541999816895,2.62029134466293,2.6772541999816895,45000
1991-07-31 00:00:00+00:00,2.648772900519164,2.648772900519164,2.5918100424434827,2.6202914714813232,25600
1991-08-01 00:00:00+00:00,2.6202926216544684,2.6202926216544684,2.591811180114746,2.591811180114746,68500
1991-08-02 00:00:00+00:00,2.5918101734585233,2.5918101734585233,2.563328742980957,2.563328742980957,7200
1991-08-05 00:00:00+00:00,2.5633297385750238,2.591811180114746,2.5633297385750238,2.591811180114746,13500
1991-08-06 00:00:00+00:00,2.563328613405642,2.6202914714813232,2.563328613405642,2.6202914714813232,36800
1991-08-07 00:00:00+00:00,2.591810328986055,2.648773193359375,2.591810328986055,2.648773193359375,17400
1991-08-08 00:00:00+00:00,2.648773193359375,2.648773193359375,2.620291761172715,2.648773193359375,17300
1991-08-09 00:00:00+00:00,2.648774063194191,2.648774063194191,2.5633297385750238,2.591811180114746,65300
1991-08-12 00:00:00+00:00,2.5918101734585233,2.6202916039360895,2.563328742980957,2.563328742980957,11800
1991-08-13 00:00:00+00:00,2.5918100424434827,2.6202914714813232,2.5918100424434827,2.6202914714813232,55400
1991-08-14 00:00:00+00:00,2.6202926216544684,2.6202926216544684,2.5633297385750238,2.591811180114746,63800
1991-08-15 00:00:00+00:00,2.6202914714813232,2.6202914714813232,2.5918100424434827,2.6202914714813232,9500
1991-08-16 00:00:00+00:00,2.6202914714813232,2.6202914714813232,2.5918100424434827,2.6202914714813232,10500
1991-08-19 00:00:00+00:00,2.477884478347246,2.477884478347246,2.3639587552048438,2.4494030475616455,80400
1991-08-20 00:00:00+00:00,2.420921767695566,2.5348474979400635,2.420921767695566,2.5348474979400635,71600
1991-08-21 00:00:00+00:00,2.620291223128637,2.7342169284820557,2.620291223128637,2.7342169284820557,90400
1991-08-22 00:00:00+00:00,2.7057363986968994,2.7057363986968994,2.648773527145386,2.7057363986968994,38300
1991-08-23 00:00:00+00:00,2.677254625546035,2.705736057732695,2.620291761172715,2.648773193359375,19900
1991-08-26 00:00:00+00:00,2.7342178344726564,2.7342178344726564,2.677254962921143,2.7057363986968994,24800
1991-08-27 00:00:00+00:00,2.6772541999816895,2.705735627641069,2.64877277232231,2.6772541999816895,20300
1991-08-28 00:00:00+00:00,2.6772541999816895,2.734217055300449,2.64877277232231,2.6772541999816895,56100
1991-08-29 00:00:00+00:00,2.6532886028289795,2.6818185878056355,2.624758617852324,2.6532886028289795,54000
1991-08-30 00:00:00+00:00,2.624758617852324,2.6818185878056355,2.624758617852324,2.6532886028289795,14000
1991-09-03 00:00:00+00:00,2.6247598045750666,2.73887979607833,2.6247598045750666,2.7103497982025146,15400
1991-09-04 00:00:00+00:00,2.681818962097168,2.710348951055648,2.6532889731386873,2.681818962097168,16500
1991-09-05 00:00:00+00:00,2.7103497982025146,2.7103497982025146,2.6532898024508826,2.7103497982025146,18900
1991-09-06 00:00:00+00:00,2.710349212090174,2.7388792037963867,2.710349212090174,2.7388792037963867,11300
1991-09-09 00:00:00+00:00,2.710348951055648,2.710348951055648,2.681818962097168,2.681818962097168,40700
1991-09-10 00:00:00+00:00,2.6818192203839617,2.938589145739873,2.6818192203839617,2.7388792037963867,36200
1991-09-11 00:00:00+00:00,2.710348951055648,2.738878940014129,2.681818962097168,2.681818962097168,53800
1991-09-12 00:00:00+00:00,2.6818192203839617,2.7388792037963867,2.6818192203839617,2.7388792037963867,36800
1991-09-13 00:00:00+00:00,2.7388792037963867,2.7388792037963867,2.710349212090174,2.7388792037963867,18700
1991-09-16 00:00:00+00:00,2.738878859687097,2.7959388359305786,2.738878859687097,2.767408847808838,94200
1991-09-17 00:00:00+00:00,2.7674092151680774,2.824469198985976,2.7674092151680774,2.7959392070770264,74400
1991-09-18 00:00:00+00:00,2.7674098087079595,2.852999802791711,2.7674098087079595,2.824469804763794,74000
1991-09-19 00:00:00+00:00,2.8244693444506956,2.8815293312072754,2.8244693444506956,2.8815293312072754,50700
1991-09-20 00:00:00+00:00,2.824469005360323,2.9100589752197266,2.824469005360323,2.9100589752197266,76500
1991-09-23 00:00:00+00:00,2.8815299248695374,2.8815299248695374,2.8529999256134033,2.8529999256134033,25400
1991-09-24 00:00:00+00:00,2.8244693444506956,2.8815293312072754,2.7959393510724055,2.8815293312072754,43500
1991-09-25 00:00:00+00:00,2.8815293312072754,2.8815293312072754,2.8529993378289853,2.8815293312072754,7600
1991-09-26 00:00:00+00:00,2.8529989953134574,2.9100589752197266,2.8529989953134574,2.9100589752197266,121300
1991-09-27 00:00:00+00:00,2.9100589752197266,2.9100589752197266,2.8815289852665917,2.9100589752197266,28400
1991-09-30 00:00:00+00:00,2.8815286460432032,2.9385886192321777,2.8815286460432032,2.9385886192321777,60900
1991-10-01 00:00:00+00:00,2.938588965172861,2.938588965172861,2.9100589752197266,2.9100589752197266,23200
1991-10-02 00:00:00+00:00,2.9100586326376905,2.9385886192321777,2.9100586326376905,2.9385886192321777,23600
1991-10-03 00:00:00+00:00,2.9100586326376905,2.9385886192321777,2.9100586326376905,2.9385886192321777,57900
1991-10-04 00:00:00+00:00,2.9671188717796686,3.024178850083124,2.9671188717796686,2.9956488609313965,71100
1991-10-07 00:00:00+00:00,2.9956488609313965,3.024178850083124,2.9956488609313965,2.9956488609313965,24000
1991-10-08 00:00:00+00:00,2.9956488609313965,3.024178850083124,2.938588882627941,2.9956488609313965,56600
1991-10-09 00:00:00+00:00,2.995648592421152,2.995648592421152,2.9100586326376905,2.9385886192321777,91600
1991-10-10 00:00:00+00:00,2.9100589752197266,2.938588965172861,2.9100589752197266,2.9100589752197266,21900
1991-10-11 00:00:00+00:00,2.9100589752197266,2.938588965172861,2.9100589752197266,2.9100589752197266,10500
1991-10-14 00:00:00+00:00,2.938588965172861,2.938588965172861,2.8815289852665917,2.9100589752197266,15600
1991-10-15 00:00:00+00:00,2.9100586326376905,2.9671186058266645,2.8815286460432032,2.9385886192321777,20400
1991-10-16 00:00:00+00:00,2.9385887521963854,2.995648727967189,2.9385887521963854,2.967118740081787,21200
1991-10-17 00:00:00+00:00,2.9100589752197266,2.938588965172861,2.9100589752197266,2.9100589752197266,17300
1991-10-18 00:00:00+00:00,2.9100586326376905,2.9385886192321777,2.9100586326376905,2.9385886192321777,10900
1991-10-21 00:00:00+00:00,2.938588965172861,2.938588965172861,2.9100589752197266,2.9100589752197266,22200
1991-10-22 00:00:00+00:00,2.9100589752197266,2.938588965172861,2.9100589752197266,2.9100589752197266,18800
1991-10-23 00:00:00+00:00,2.9100589752197266,2.938588965172861,2.9100589752197266,2.9100589752197266,7300
1991-10-24 00:00:00+00:00,2.9100599241256715,2.9385899233818056,2.8529999256134033,2.8529999256134033,18600
1991-10-25 00:00:00+00:00,2.8529993378289853,2.8815293312072754,2.8529993378289853,2.8815293312072754,22900
1991-10-28 00:00:00+00:00,2.8244693444506956,2.8815293312072754,2.7959393510724055,2.8815293312072754,32400
1991-10-29 00:00:00+00:00,2.8529989953134574,2.9100589752197266,2.8529989953134574,2.9100589752197266,57700
