"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
1993-07-09 00:00:00+00:00,1.3186551332473755,1.3186551332473755,1.2992631459937376,1.3186551332473755,22100
1993-07-12 00:00:00+00:00,1.3186553247047195,1.3186553247047195,1.2507833594625648,1.2798713445663452,46500
1993-07-13 00:00:00+00:00,1.2895673396009388,1.2992633346355322,1.2701753495317518,1.2798713445663452,36700
1993-07-14 00:00:00+00:00,1.2992632389068604,1.2992632389068604,1.28956724458666,1.2992632389068604,53100
1993-07-15 00:00:00+00:00,1.2992629861473142,1.2992629861473142,1.2701750088455086,1.289566993713379,18500
1993-07-16 00:00:00+00:00,1.2701748609542847,1.2895668435642738,1.2507828783442956,1.2701748609542847,47100
1993-07-19 00:00:00+00:00,1.260479035831633,1.260479035831633,1.2119990729150316,1.221695065498352,98400
1993-07-20 00:00:00+00:00,1.2216950366573949,1.2216950366573949,1.173215074885276,1.2023030519485474,59800
1993-07-21 00:00:00+00:00,1.2119990443029711,1.2216950366573949,1.1829110672396999,1.2023030519485474,39300
1993-07-22 00:00:00+00:00,1.2119991779327393,1.2216951713562012,1.2023031845092775,1.2119991779327393,19200
1993-07-23 00:00:00+00:00,1.144127198351108,1.1926071643829346,1.144127198351108,1.1926071643829346,72800
1993-07-26 00:00:00+00:00,1.1926070595941236,1.2023030519485474,1.1926070595941236,1.2023030519485474,48000
1993-07-27 00:00:00+00:00,1.2023030519485474,1.2023030519485474,1.173215074885276,1.2023030519485474,68600
1993-07-28 00:00:00+00:00,1.1926071910858156,1.2119991779327393,1.1926071910858156,1.2119991779327393,25500
1993-07-29 00:00:00+00:00,1.1926070595941236,1.2023030519485474,1.1926070595941236,1.2023030519485474,13200
1993-07-30 00:00:00+00:00,1.2119990729150316,1.221695065498352,1.2119990729150316,1.221695065498352,34600
1993-08-02 00:00:00+00:00,1.231391086243093,1.2410870790481567,1.2216950934380293,1.2410870790481567,52100
1993-08-03 00:00:00+00:00,1.2992629861473142,1.3089589785812492,1.2798710012794436,1.289566993713379,95000
1993-08-04 00:00:00+00:00,1.3089593648910522,1.3089593648910522,1.2895673743000737,1.3089593648910522,92200
1993-08-05 00:00:00+00:00,1.3089591396205564,1.3186551332473755,1.3089591396205564,1.3186551332473755,37900
1993-08-06 00:00:00+00:00,1.3186553601865416,1.3186553601865416,1.299263369595563,1.3089593648910522,36200
1993-08-09 00:00:00+00:00,1.3186553601865416,1.3186553601865416,1.299263369595563,1.3089593648910522,25900
1993-08-10 00:00:00+00:00,1.2992632389068604,1.2992632389068604,1.28956724458666,1.2992632389068604,28000
1993-08-11 00:00:00+00:00,1.2895673396009388,1.2992633346355322,1.2798713445663452,1.2798713445663452,32300
1993-08-12 00:00:00+00:00,1.289566993713379,1.289566993713379,1.2604790164115733,1.289566993713379,46800
1993-08-13 00:00:00+00:00,1.279871297919232,1.3380472660064697,1.279871297919232,1.3380472660064697,92800
1993-08-16 00:00:00+00:00,1.3380472660064697,1.3380472660064697,1.3186552766440571,1.3380472660064697,86000
1993-08-17 00:00:00+00:00,1.3380472660064697,1.347743260687676,1.3186552766440571,1.3380472660064697,36200
1993-08-18 00:00:00+00:00,1.3477430065182872,1.3477430065182872,1.3186550279603386,1.3283510208129883,31000
1993-08-19 00:00:00+00:00,1.3186551332473755,1.3283511268741943,1.3186551332473755,1.3186551332473755,58500
1993-08-20 00:00:00+00:00,1.3186549710151845,1.3186549710151845,1.2798710012794436,1.289566993713379,22000
1993-08-23 00:00:00+00:00,1.3089592332270608,1.3089592332270608,1.2992632389068604,1.2992632389068604,22600
1993-08-24 00:00:00+00:00,1.299263174219649,1.299263174219649,1.2410872111948885,1.2507832050323486,32900
1993-08-25 00:00:00+00:00,1.2410872111948885,1.2895671803821889,1.2410872111948885,1.2507832050323486,39800
1993-08-26 00:00:00+00:00,1.2604788696492901,1.347742791394241,1.2507828783442956,1.2701748609542847,38900
1993-08-27 00:00:00+00:00,1.2604793544971582,1.2798713445663452,1.2604793544971582,1.2798713445663452,18200
1993-08-30 00:00:00+00:00,1.2895671803821889,1.2895671803821889,1.2507832050323486,1.2507832050323486,19700
1993-08-31 00:00:00+00:00,1.260479211807251,1.260479211807251,1.2410872239332933,1.260479211807251,19400
1993-09-01 00:00:00+00:00,1.2798712502664595,1.2992632389068604,1.2701752559462591,1.2992632389068604,61700
1993-09-02 00:00:00+00:00,1.28956724458666,1.2992632389068604,1.2798712502664595,1.2992632389068604,20100
1993-09-03 00:00:00+00:00,1.3089593648910522,1.3186553601865416,1.299263369595563,1.3089593648910522,30100
1993-09-07 00:00:00+00:00,1.3283513554820308,1.3283513554820308,1.2895673743000737,1.3089593648910522,53800
1993-09-08 00:00:00+00:00,1.2895671803821889,1.2895671803821889,1.2507832050323486,1.2507832050323486,50900
1993-09-09 00:00:00+00:00,1.2507830718532205,1.2604790646582842,1.231391086243093,1.2410870790481567,32100
1993-09-10 00:00:00+00:00,1.2410870790481567,1.2507830718532205,1.2216950934380293,1.2410870790481567,22100
1993-09-13 00:00:00+00:00,1.2410870506649925,1.2410870506649925,1.2119990729150316,1.221695065498352,52200
1993-09-14 00:00:00+00:00,1.2119988926121446,1.2216948837530417,1.1829109191894531,1.1829109191894531,39200
1993-09-15 00:00:00+00:00,1.1829111711765694,1.2119991507956653,1.173215177970204,1.1926071643829346,42300
1993-09-16 00:00:00+00:00,1.2023029014712474,1.2119988926121446,1.1829109191894531,1.1829109191894531,30400
1993-09-17 00:00:00+00:00,1.1926070595941236,1.2216950366573949,1.1926070595941236,1.2023030519485474,19600
1993-09-20 00:00:00+00:00,1.2216951713562012,1.241087158203125,1.2119991779327393,1.2119991779327393,38200
1993-09-21 00:00:00+00:00,1.221695065498352,1.2313910580816723,1.2119990729150316,1.221695065498352,23200
1993-09-22 00:00:00+00:00,1.231391086243093,1.2410870790481567,1.2216950934380293,1.2410870790481567,14900
1993-09-23 00:00:00+00:00,1.2410872111948885,1.2895671803821889,1.2313912173574284,1.2507832050323486,56800
1993-09-24 00:00:00+00:00,1.2507830718532205,1.2604790646582842,1.231391086243093,1.2410870790481567,15200
1993-09-27 00:00:00+00:00,1.2604793544971582,1.2798713445663452,1.2507833594625648,1.2798713445663452,33200
1993-09-28 00:00:00+00:00,1.2701753495317518,1.2798713445663452,1.2701753495317518,1.2798713445663452,12900
1993-09-29 00:00:00+00:00,1.2798712502664595,1.3283512218674618,1.2798712502664595,1.2992632389068604,68900
1993-09-30 00:00:00+00:00,1.3089592332270608,1.3186552275472614,1.28956724458666,1.2992632389068604,24600
1993-10-01 00:00:00+00:00,1.28956724458666,1.2992632389068604,1.28956724458666,1.2992632389068604,12900
1993-10-04 00:00:00+00:00,1.3089593648910522,1.3186553601865416,1.2895673743000737,1.3089593648910522,19600
1993-10-05 00:00:00+00:00,1.3186550279603386,1.3380470136656377,1.308959035107689,1.3283510208129883,58300
1993-10-06 00:00:00+00:00,1.3380468046064857,1.357438787281942,1.3186548219310295,1.3477427959442139,43700
1993-10-07 00:00:00+00:00,1.3574391603469849,1.3574391603469849,1.338047172342028,1.3574391603469849,39900
1993-10-08 00:00:00+00:00,1.3477430614173835,1.3671350479125977,1.3477430614173835,1.3671350479125977,23600
1993-10-11 00:00:00+00:00,1.3865270614624023,1.3962230548992023,1.3768310680256024,1.3865270614624023,35300
1993-10-12 00:00:00+00:00,1.3962230548992023,1.3962230548992023,1.3768310680256024,1.3865270614624023,50400
1993-10-13 00:00:00+00:00,1.3962231363568987,1.3962231363568987,1.338047172342028,1.3574391603469849,45100
1993-10-14 00:00:00+00:00,1.3768310680256024,1.3962230548992023,1.3671350745888022,1.3865270614624023,49700
1993-10-15 00:00:00+00:00,1.3962229630042766,1.4156149486015583,1.3962229630042766,1.4059189558029175,78800
1993-10-18 00:00:00+00:00,1.4253108646418595,1.4543988414712854,1.4253108646418595,1.435006856918335,93800
1993-10-19 00:00:00+00:00,1.435006856918335,1.435006856918335,1.3962228878124339,1.435006856918335,64400
1993-10-20 00:00:00+00:00,1.4253113493823364,1.4640953316784544,1.4253113493823364,1.4447033405303955,40600
1993-10-21 00:00:00+00:00,1.454398512840271,1.4640945029258727,1.4350065326690673,1.454398512840271,53300
1993-10-22 00:00:00+00:00,1.4253108646418595,1.4543988414712854,1.4253108646418595,1.435006856918335,48500
1993-10-25 00:00:00+00:00,1.4350074424224644,1.4350074424224644,1.415615449957296,1.4253114461898804,26300
1993-10-26 00:00:00+00:00,1.4350068275242636,1.4350068275242636,1.4156148433685303,1.4156148433685303,43800
1993-10-27 00:00:00+00:00,1.4253114461898801,1.4350074424224644,1.4059194537247117,1.4253114461898804,45500
1993-10-28 00:00:00+00:00,1.415615449957296,1.4350074424224644,1.415615449957296,1.4253114461898804,28100
1993-10-29 00:00:00+00:00,1.435006856918335,1.4640948337477606,1.4253108646418595,1.435006856918335,34900
1993-11-01 00:00:00+00:00,1.464094877243042,1.4737908698075652,1.444702892113995,1.464094877243042,34300
1993-11-02 00:00:00+00:00,1.4640945029258727,1.4737904930114747,1.4253105425834656,1.454398512840271,39300
1993-11-03 00:00:00+00:00,1.415615449957296,1.4447034386550486,1.4059194537247117,1.4253114461898804,34700
1993-11-04 00:00:00+00:00,1.4253110352096023,1.4350070286464025,1.3865270614624023,1.3865270614624023,54000
1993-11-05 00:00:00+00:00,1.3962229490280151,1.3962229490280151,1.3574389782216814,1.3962229490280151,41200
1993-11-08 00:00:00+00:00,1.4156145377897882,1.4156145377897882,1.3671345878654804,1.3768305778503418,22500
1993-11-09 00:00:00+00:00,1.3865265678352034,1.3865265678352034,1.3671345878654804,1.3768305778503418,24700
1993-11-10 00:00:00+00:00,1.3671350745888022,1.3865270614624023,1.3574390811520023,1.3865270614624023,23600
1993-11-11 00:00:00+00:00,1.3865270614624023,1.3962230548992023,1.3768310680256024,1.3865270614624023,23300
1993-11-12 00:00:00+00:00,1.3962228878124339,1.435006856918335,1.3962228878124339,1.435006856918335,58300
1993-11-15 00:00:00+00:00,1.4737908840179443,1.4737908840179443,1.444702906043906,1.4737908840179443,50500
1993-11-16 00:00:00+00:00,1.4834868766759572,1.49318286933397,1.4737908840179443,1.4737908840179443,48000
1993-11-17 00:00:00+00:00,1.4931828105771863,1.4931828105771863,1.4253108646418595,1.435006856918335,52300
1993-11-18 00:00:00+00:00,1.415615353808307,1.4447033405303955,1.4059193582342775,1.4447033405303955,31500
1993-11-19 00:00:00+00:00,1.4640945029258727,1.4834864830970764,1.4447025227546693,1.454398512840271,55000
1993-11-22 00:00:00+00:00,1.483486818300711,1.483486818300711,1.435006856918335,1.435006856918335,34200
1993-11-23 00:00:00+00:00,1.4253109414001992,1.4350069341988398,1.4059189558029175,1.4059189558029175,25200
1993-11-24 00:00:00+00:00,1.4156149486015583,1.4253109414001992,1.4059189558029175,1.4059189558029175,78600
1993-11-26 00:00:00+00:00,1.4059189558029175,1.4156149486015583,1.4059189558029175,1.4059189558029175,71500
1993-11-29 00:00:00+00:00,1.3671349846083543,1.4059189558029175,1.3574389918097134,1.4059189558029175,67900
1993-11-30 00:00:00+00:00,1.4253114461898801,1.4253114461898801,1.3962234574921275,1.4253114461898804,39900
1993-12-01 00:00:00+00:00,1.4447028036990195,1.4931827635546915,1.4447028036990195,1.4834867715835571,76200
1993-12-02 00:00:00+00:00,1.4834868766759572,1.4834868766759572,1.4640948913599316,1.4737908840179443,21400
1993-12-03 00:00:00+00:00,1.4834863474735847,1.5222703042702797,1.4834863474735847,1.512574315071106,67500
1993-12-06 00:00:00+00:00,1.531967069208622,1.5707510456442833,1.531967069208622,1.5513590574264526,83500
1993-12-07 00:00:00+00:00,1.5707508464532394,1.5901428322119213,1.5513588606945574,1.5804468393325806,52900
1993-12-08 00:00:00+00:00,1.5804467054060947,1.5901426974638009,1.5610547212906825,1.5707507133483887,52700
1993-12-09 00:00:00+00:00,1.5901430531551963,1.6580150127410889,1.5901430531551963,1.6580150127410889,80100
1993-12-10 00:00:00+00:00,1.7064952326344918,1.7743672021142727,1.6871032413545544,1.7646712064743042,217600
1993-12-13 00:00:00+00:00,1.7937585763159516,1.8034545686203622,1.6677106763586145,1.677406668663025,188000
1993-12-14 00:00:00+00:00,1.7064949838738692,1.7161909781004254,1.6483190185145329,1.6580150127410889,115000
1993-12-15 00:00:00+00:00,1.6677108085018466,1.7064947807925872,1.6483188223564762,1.6871027946472168,46000
1993-12-16 00:00:00+00:00,1.7258867745598159,1.8616306781768799,1.7258867745598159,1.8616306781768799,120000
1993-12-17 00:00:00+00:00,1.900414991378784,1.9973749399185179,1.8810230016708374,1.9391989707946777,319500
1993-12-20 00:00:00+00:00,1.9585905713264389,1.9585905713264389,1.861630642052853,1.9198065996170044,265800
1993-12-21 00:00:00+00:00,1.8810230493545532,1.9101110346538503,1.8616310591550218,1.8810230493545532,119900
1993-12-22 00:00:00+00:00,1.9101109504699707,1.9585909238321526,1.9004149557975343,1.9101109504699707,100200
1993-12-23 00:00:00+00:00,1.9198070416083703,1.9198070416083703,1.8810230609698173,1.8907190561294556,72100
1993-12-27 00:00:00+00:00,1.9036108848407183,2.0043310374777934,1.8935388695770108,1.9841870069503784,117500
1993-12-28 00:00:00+00:00,2.084907507667175,2.1151235585029307,2.0748354907219224,2.0949795246124268,259400
1993-12-29 00:00:00+00:00,2.1050505876541137,2.2158427238464355,2.1050505876541137,2.2158427238464355,263400
1993-12-30 00:00:00+00:00,2.256131172180176,2.3165632571492876,2.246059158018657,2.256131172180176,232400
1993-12-31 00:00:00+00:00,2.2964191858747363,2.306491199847871,2.246059116009062,2.276275157928467,144500
1994-01-03 00:00:00+00:00,2.2964187758309498,2.306490788005647,2.094978532337007,2.1151225566864014,364100
1994-01-04 00:00:00+00:00,2.0849078541070645,2.1453399658203125,2.0849078541070645,2.1453399658203125,202300
1994-01-05 00:00:00+00:00,2.084907144161281,2.0949791593504656,1.9942590074586164,2.044619083404541,333800
1994-01-06 00:00:00+00:00,1.994258790740168,1.994258790740168,1.8935386497936948,1.9237546920776367,281000
1994-01-07 00:00:00+00:00,1.883466936172323,1.8935389518737793,1.802890810560673,1.8935389518737793,273000
1994-01-10 00:00:00+00:00,1.9539708871107835,1.9841869317568266,1.9438988722287691,1.9640429019927979,213300
1994-01-11 00:00:00+00:00,1.9640429152382743,1.9741149301882144,1.9036108255386353,1.9036108255386353,117000
1994-01-12 00:00:00+00:00,1.8532501839019442,1.8633221957709765,1.7928181126877503,1.8331061601638794,193900
1994-01-13 00:00:00+00:00,1.7525309085845946,1.8129630088806152,1.732386875152588,1.8129630088806152,161900
1994-01-14 00:00:00+00:00,1.8733944089789138,1.9338264866879111,1.8733944089789138,1.913682460784912,248500
1994-01-17 00:00:00+00:00,1.9237549989781482,1.9237549989781482,1.883466936172323,1.8935389518737793,84300
1994-01-18 00:00:00+00:00,1.9237544737364116,1.9438984996394106,1.9036104478334126,1.913682460784912,85700
1994-01-19 00:00:00+00:00,1.9438987202669316,1.9640427484562262,1.9237546920776367,1.9237546920776367,106700
1994-01-20 00:00:00+00:00,1.933826706172284,1.933826706172284,1.903610663888342,1.9237546920776367,71200
1994-01-21 00:00:00+00:00,1.8532506769353694,1.9036107496781784,1.8532506769353694,1.8834667205810547,191600
1994-01-24 00:00:00+00:00,1.873394966125488,1.8935389980193107,1.8633229501785769,1.8733949661254883,54700
1994-01-25 00:00:00+00:00,1.913683029913133,1.913683029913133,1.8633229501785769,1.8733949661254883,95500
1994-01-26 00:00:00+00:00,1.8733942076400087,1.8733942076400087,1.8230341482948471,1.8331061601638794,66500
1994-01-27 00:00:00+00:00,1.8532506769353694,1.9036107496781784,1.8532506769353694,1.8834667205810547,61400
1994-01-28 00:00:00+00:00,1.923754778775302,1.923754778775302,1.873394706032493,1.8834667205810547,63600
1994-01-31 00:00:00+00:00,1.89353865803899,1.9237547004545057,1.8633226156234741,1.8633226156234741,84800
1994-02-01 00:00:00+00:00,1.89353865803899,1.9136826863160004,1.8633226156234741,1.8633226156234741,74300
1994-02-02 00:00:00+00:00,1.8633226586169882,1.8834666873587935,1.8431786298751829,1.843178629875183,57600
1994-02-03 00:00:00+00:00,1.8532506442460857,1.873394672987891,1.8431786298751829,1.843178629875183,51500
1994-02-04 00:00:00+00:00,1.863322646430369,1.873394660735398,1.7726745176851078,1.792818546295166,75200
1994-02-07 00:00:00+00:00,1.7726744966134012,1.8028905391693113,1.7323864398721875,1.8028905391693115,136200
1994-02-08 00:00:00+00:00,1.7726749420166015,1.8331070423126221,1.7726749420166015,1.8129630088806152,66400
1994-02-09 00:00:00+00:00,1.8129625749052238,1.8230345892102529,1.7424584747700207,1.792818546295166,107500
1994-02-10 00:00:00+00:00,1.7928185462951658,1.8129625749052238,1.7827465319901368,1.792818546295166,43000
1994-02-11 00:00:00+00:00,1.8129625533546148,1.8230345675399182,1.7827465107987046,1.8028905391693115,42000
1994-02-14 00:00:00+00:00,1.7726749661325036,1.7726749661325036,1.7223148818673757,1.7525309324264526,97300
1994-02-15 00:00:00+00:00,1.7525304421870667,1.7525304421870667,1.6820263439381617,1.7021703720092773,104100
1994-02-16 00:00:00+00:00,1.6820263439381617,1.7223144000803932,1.6719543299026038,1.7021703720092773,60300
1994-02-17 00:00:00+00:00,1.722314552075601,1.7525305968488571,1.7122425371511822,1.7424585819244385,63200
1994-02-18 00:00:00+00:00,1.762602427466349,1.7726744413375854,1.7424583997238765,1.7726744413375854,54500
1994-02-22 00:00:00+00:00,1.7626026117732758,1.7726746266976945,1.7323865670000198,1.7424585819244385,41800
1994-02-23 00:00:00+00:00,1.7928185559982477,1.7928185559982477,1.7323864698410034,1.7323864698410034,52200
1994-02-24 00:00:00+00:00,1.732386256163975,1.732386256163975,1.5913780725227211,1.6014500856399536,119000
1994-02-25 00:00:00+00:00,1.6316660642623901,1.6417380770047507,1.6115220387776694,1.6316660642623901,69100
1994-02-28 00:00:00+00:00,1.6618823693242184,1.7323864698410034,1.6618823693242184,1.7323864698410034,90500
1994-03-01 00:00:00+00:00,1.7021708495733214,1.7021708495733214,1.6316667315436573,1.6518107652664185,82200
1994-03-02 00:00:00+00:00,1.631666518427843,1.6518105495195448,1.6115224873361411,1.6417385339736938,71300
1994-03-03 00:00:00+00:00,1.651810474277283,1.651810474277283,1.621594429016113,1.6215944290161133,22200
1994-03-04 00:00:00+00:00,1.6215946681528206,1.6719547510147095,1.6215946681528206,1.6719547510147095,44900
