"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2010-12-06 00:00:00+00:00,22.26668642758281,22.984050322786832,22.20276281827741,22.87751007080078,1109300
2010-12-07 00:00:00+00:00,23.161613235113713,23.367589589531228,22.508173016022415,22.52947998046875,1071800
2010-12-08 00:00:00+00:00,22.465556136343917,22.67153248854856,22.032297822432625,22.188554763793945,1113300
2010-12-09 00:00:00+00:00,21.939960573649845,22.11752581326751,21.591932866565053,22.05360221862793,1518000
2010-12-10 00:00:00+00:00,22.053613453193385,22.188563483369414,21.85474115052972,22.025203704833984,728400
2010-12-13 00:00:00+00:00,22.223920517074866,22.416923691197212,22.045214177351472,22.109548568725586,846600
2010-12-14 00:00:00+00:00,22.03806007110266,22.345435114226476,21.902242906215687,22.323989868164062,795900
2010-12-15 00:00:00+00:00,22.266805213013875,22.424067633174793,22.080950493182453,22.352584838867188,844700
2010-12-16 00:00:00+00:00,22.295403783545115,22.33114450685536,22.066659882148684,22.28110694885254,1749200
2010-12-17 00:00:00+00:00,22.245367835863217,22.374035267146922,22.080956951839433,22.166736602783203,1633000
2010-12-20 00:00:00+00:00,22.309691799558294,22.65280890041426,22.15957917571316,22.44550895690918,1284200
2010-12-21 00:00:00+00:00,22.659964566054448,23.110305308530315,22.502702113510605,23.045970916748047,855100
2010-12-22 00:00:00+00:00,23.117452230031372,23.510605632298237,22.98878344720333,23.174636840820312,1291600
2010-12-23 00:00:00+00:00,23.196077130295166,23.28185538650806,22.810070887074737,23.203224182128906,1259100
2010-12-27 00:00:00+00:00,23.188937170070115,23.424830883087562,23.138899605522674,23.31760597229004,500700
2010-12-28 00:00:00+00:00,23.34619334875526,23.66071548777323,23.33189651604871,23.603530883789062,398300
2010-12-29 00:00:00+00:00,23.64641833284113,23.76079025290389,23.44626542760004,23.739343643188477,694000
2010-12-30 00:00:00+00:00,23.62497767665339,23.83942473995683,23.482012058836983,23.51775550842285,745800
2010-12-31 00:00:00+00:00,23.467709776512944,23.853713265262417,23.331891259819077,23.760787963867188,810600
2011-01-03 00:00:00+00:00,24.068169773676985,24.289766628093293,23.74650052696111,23.889463424682617,645000
2011-01-04 00:00:00+00:00,24.089612643895418,24.33980040284656,23.782237553274268,23.97524070739746,1192500
2011-01-05 00:00:00+00:00,24.039584416380464,24.039584416380464,23.51776208328076,23.560649871826172,1117200
2011-01-06 00:00:00+00:00,23.725044853493937,23.767935342541893,22.90299759805224,22.960182189941406,1339600
2011-01-07 00:00:00+00:00,23.131747689466735,23.31045401867851,22.895854026022946,23.2818603515625,1315300
2011-01-10 00:00:00+00:00,23.23181991847318,23.289007245618123,22.77433220868102,22.93874168395996,1639700
2011-01-11 00:00:00+00:00,23.39622753763412,23.732196240852282,23.3247461112157,23.410524368286133,1760400
2011-01-12 00:00:00+00:00,23.739342308323362,24.003829574155223,23.38907951581968,23.496301651000977,1281100
2011-01-13 00:00:00+00:00,23.50345426545813,23.660713961401157,23.21037603098569,23.36763572692871,800700
2011-01-14 00:00:00+00:00,23.346196871059302,23.410531264524057,23.146046636654475,23.274715423583984,1206600
2011-01-18 00:00:00+00:00,23.324749120263863,23.324749120263863,22.945889876214306,23.01737403869629,1477700
2011-01-19 00:00:00+00:00,23.031671652038757,23.031671652038757,22.681406061106888,22.831520080566406,1224000
2011-01-20 00:00:00+00:00,22.63136689202801,22.738590404882835,22.238213557086656,22.688552856445312,1280700
2011-01-21 00:00:00+00:00,22.817225955011402,23.26756533998386,22.817225955011402,23.160343170166016,1410900
2011-01-24 00:00:00+00:00,23.081710473964492,23.274713639564965,22.903004142131707,23.181785583496094,998200
2011-01-25 00:00:00+00:00,23.06025705000088,23.103147538638023,22.402619251946565,22.58132553100586,829100
2011-01-26 00:00:00+00:00,22.702851148888023,23.5749375032088,22.702851148888023,23.4605655670166,1367600
2011-01-27 00:00:00+00:00,23.331893280578768,23.560637118479217,23.174630869456596,23.53204345703125,880300
2011-01-28 00:00:00+00:00,23.310447445629023,24.111050811228868,23.289003564759827,23.83941650390625,2357700
2011-01-31 00:00:00+00:00,23.910901885791848,24.86161792023374,23.910901885791848,24.74009895324707,2355600
2011-02-01 00:00:00+00:00,24.861618949111932,25.240478149698415,24.361243503351485,24.518503189086914,2036200
2011-02-02 00:00:00+00:00,24.732956497692335,25.018887733960252,24.53280626841021,24.625734329223633,1104900
2011-02-03 00:00:00+00:00,24.668619373592673,24.968847411105145,24.547100384085713,24.66147232055664,1363600
2011-02-04 00:00:00+00:00,24.80444163434377,24.94740725803489,24.368397709164974,24.497066497802734,1320200
2011-02-07 00:00:00+00:00,24.63288491087272,24.754406658085262,24.461328326016222,24.51136589050293,1490700
2011-02-08 00:00:00+00:00,24.361244040015016,24.432725469029297,24.196831844967065,24.41128158569336,1485300
2011-02-09 00:00:00+00:00,24.461324819835504,24.861625278351827,24.275468698230902,24.368396759033203,1784700
2011-02-10 00:00:00+00:00,24.239719178953028,24.975988163829655,24.03241924425372,24.947397232055664,1518500
2011-02-11 00:00:00+00:00,24.732950715155418,25.361997651768935,24.690062948531995,25.190441131591797,1224600
2011-02-14 00:00:00+00:00,25.33341137500271,26.005349000973855,25.283373814793265,25.66938018798828,1657600
2011-02-15 00:00:00+00:00,25.86237933309688,25.94815760478822,25.376297915442446,25.46207618713379,1363100
2011-02-16 00:00:00+00:00,25.833782579825666,26.062526428229475,25.60503873142186,25.991044998168945,1518100
2011-02-17 00:00:00+00:00,25.883830963342998,26.441396713256836,25.840943178087024,26.441396713256836,1333100
2011-02-18 00:00:00+00:00,26.462840605884825,26.570062795867667,25.76231193599386,26.441396713256836,2549700
2011-02-22 00:00:00+00:00,27.17050243916758,27.813846157504294,26.777349156558042,26.877424240112305,2056600
2011-02-23 00:00:00+00:00,27.08472682490029,27.520770640169083,26.86313275453481,27.14906120300293,2361100
2011-02-24 00:00:00+00:00,27.434991311848872,27.735216580096186,26.534310053423585,26.76305389404297,2013700
2011-02-25 00:00:00+00:00,27.156216492778395,27.477885721723993,26.877432313200632,27.413551330566406,2090700
2011-02-28 00:00:00+00:00,27.36351160772552,28.078336907629254,27.277733335252865,27.813852310180664,2112100
2011-03-01 00:00:00+00:00,27.913932824222012,27.992564058741035,27.35636985485825,27.65659523010254,2019400
2011-03-02 00:00:00+00:00,27.735222840704743,28.478641853948854,27.735222840704743,28.37856674194336,2222700
2011-03-03 00:00:00+00:00,28.27848904598755,28.44289853309397,27.77811080483989,28.106929779052734,1329500
2011-03-04 00:00:00+00:00,28.364267081171015,28.471491962972678,28.049744942377224,28.29278564453125,1514200
2011-03-07 00:00:00+00:00,28.50008230716351,28.635900851525438,27.963963363019808,28.142669677734375,1456900
2011-03-08 00:00:00+00:00,28.17126510609158,28.17126510609158,26.970358377883883,27.034692764282227,1664900
2011-03-09 00:00:00+00:00,27.02039249781282,27.24198929543846,26.434236041478457,26.97750473022461,1217700
2011-03-10 00:00:00+00:00,26.59150114191653,26.7058730784194,25.4620758829639,25.819488525390625,1758800
2011-03-11 00:00:00+00:00,25.514667416968727,26.03229191644757,25.37088176725893,25.83099365234375,2370900
2011-03-14 00:00:00+00:00,25.651258724126865,25.888502682188296,25.44276969803943,25.7303409576416,1070500
2011-03-15 00:00:00+00:00,24.94671643263817,25.773479146420918,24.623199395730463,25.5218563079834,2687500
2011-03-16 00:00:00+00:00,25.6368724377239,26.010713869588425,25.06892087340191,25.263031005859375,2419300
2011-03-17 00:00:00+00:00,25.91006638621381,26.607422006236533,25.7087654535167,26.51396369934082,1765500
2011-03-18 00:00:00+00:00,26.679329536939516,26.981276973477083,26.262351371263605,26.470840454101562,1399400
2011-03-21 00:00:00+00:00,27.40543846047446,27.570790991358788,27.010029995969933,27.542036056518555,1160400
2011-03-22 00:00:00+00:00,27.556408412846125,27.649866728437214,27.319161744463177,27.484514236450195,729700
2011-03-23 00:00:00+00:00,27.49170690369871,27.49889495058822,27.07472887955958,27.304784774780273,1174800
2011-03-24 00:00:00+00:00,27.38386932679335,27.570788729091305,27.125055737086306,27.240083694458008,744400
2011-03-25 00:00:00+00:00,27.27603460774518,28.03090863554291,27.225710038223113,27.621118545532227,1208500
2011-03-28 00:00:00+00:00,27.563603606123483,28.10998577599018,27.5420367188539,27.556415557861328,1123900
2011-03-29 00:00:00+00:00,27.60673482528809,28.045276989682396,27.4988949246689,27.671438217163086,1211100
2011-03-30 00:00:00+00:00,27.822404148321038,28.404731770803412,27.815213360955028,28.268136978149414,840900
2011-03-31 00:00:00+00:00,28.42631106624544,28.54133902091861,27.93025078345014,28.311283111572266,1807800
2011-04-01 00:00:00+00:00,28.56290187196636,29.0805289661418,28.56290187196636,28.90798568725586,1079100
2011-04-04 00:00:00+00:00,28.850471318585758,28.94392962736736,28.60603662161423,28.814525604248047,815000
2011-04-05 00:00:00+00:00,28.771404537489552,28.979893631978328,28.53415775910915,28.67075538635254,637100
2011-04-06 00:00:00+00:00,28.670751285520858,28.728263902594293,28.102799451073007,28.189069747924805,2600200
2011-04-07 00:00:00+00:00,28.260957371580556,28.483822481798143,27.96619807864548,28.13873863220215,1313200
2011-04-08 00:00:00+00:00,28.440688334282818,29.28182969220808,28.311281549604683,28.92955780029297,1693400
2011-04-11 00:00:00+00:00,28.879223643437257,29.008630397383218,27.822405476187875,28.109973907470703,1482100
2011-04-12 00:00:00+00:00,27.793663574524547,27.800851623828752,26.420515788805687,27.010034561157227,1930700
2011-04-13 00:00:00+00:00,27.16100999494878,27.58517623526752,26.945332849910233,27.15382194519043,1228800
2011-04-14 00:00:00+00:00,26.708087125677253,27.21133285147721,26.56430145724147,27.010034561157227,1250500
2011-04-15 00:00:00+00:00,26.95970012224949,27.232892518050054,26.84467217809386,26.938133239746094,1232500
2011-04-18 00:00:00+00:00,26.48521665167013,26.49240470028205,25.61531741801528,26.283918380737305,1573100
2011-04-19 00:00:00+00:00,26.25516928336978,26.564307581912455,25.902894451605746,26.370197296142578,1228100
2011-04-20 00:00:00+00:00,26.823112474559675,27.139438720028956,26.808733634881538,27.002843856811523,1103300
2011-04-21 00:00:00+00:00,27.146627098259888,27.283224705619237,26.593056847587615,27.074735641479492,1088100
2011-04-25 00:00:00+00:00,27.24727252224723,27.441379958066168,26.463643762059082,26.880619049072266,1308900
2011-04-26 00:00:00+00:00,26.521158521946695,27.534843262739358,26.513970474380343,27.31916618347168,1867800
2011-04-27 00:00:00+00:00,27.11067937519718,27.642685440672842,26.13294027701472,27.39105987548828,3330200
2011-04-28 00:00:00+00:00,27.261642191700023,27.513267656488583,27.05315596856686,27.232887268066406,1462100
2011-04-29 00:00:00+00:00,27.103492541109638,27.61392900001593,26.988464568081696,27.606740951538086,1138300
2011-05-02 00:00:00+00:00,27.642678731657703,28.296900654381727,27.117863584196225,27.347919464111328,1539500
2011-05-03 00:00:00+00:00,27.283217860898176,27.319163580270434,26.262342427333962,26.628995895385742,1079100
2011-05-04 00:00:00+00:00,26.50678795381117,26.65776442463414,25.787862303642832,26.032297134399414,1636500
2011-05-05 00:00:00+00:00,25.550604552338434,25.586550267058282,24.709460566986362,25.061735153198242,2395000
2011-05-06 00:00:00+00:00,25.234282701154264,26.197642933062063,24.88201075942075,25.40682601928711,2225100
2011-05-09 00:00:00+00:00,25.5578069008115,25.723159475042305,25.155210282678677,25.651268005371094,1087600
2011-05-10 00:00:00+00:00,25.708770666628944,25.917259687332155,25.406823320078953,25.715961456298828,1149700
2011-05-11 00:00:00+00:00,25.62969346608076,25.636881513909742,24.781361213147107,24.932334899902344,1432500
2011-05-12 00:00:00+00:00,24.651957383587085,24.997041313112238,24.292494614187973,24.702281951904297,1606100
2011-05-13 00:00:00+00:00,24.659142611884707,24.752603689134155,24.10556968122717,24.429086685180664,1354500
2011-05-16 00:00:00+00:00,24.37875976879855,25.119252039975915,24.01210902804081,24.13432502746582,2343800
2011-05-17 00:00:00+00:00,23.925838231223235,24.24935523401574,23.350698416527095,24.206218719482422,2081000
2011-05-18 00:00:00+00:00,24.335625865032934,25.363689498189252,24.24935557722823,25.04736328125,1793000
2011-05-19 00:00:00+00:00,25.298978486138306,25.37806070220393,24.75978455021691,25.090492248535156,1311600
2011-05-20 00:00:00+00:00,24.91796727245268,25.263051315640585,24.608828969547734,25.07613182067871,1094500
2011-05-23 00:00:00+00:00,24.40751470526189,24.587246031894917,24.055240098368895,24.263729095458984,792300
2011-05-24 00:00:00+00:00,24.393132850429105,25.37805963055982,24.393132850429105,25.14081573486328,1784700
2011-05-25 00:00:00+00:00,24.939523050794612,25.85255870789408,24.817307039816157,25.69439697265625,1826600
2011-05-26 00:00:00+00:00,25.572181570291995,26.17607914142906,25.55061468140674,26.068239212036133,1506200
2011-05-27 00:00:00+00:00,26.025100553296372,26.85905392441385,25.94601831890443,26.168886184692383,1856300
2011-05-31 00:00:00+00:00,26.880624616163026,27.13225019236266,26.362997366822707,26.664947509765625,1722100
2011-06-01 00:00:00+00:00,26.664942430847127,26.72245503510641,25.176767114932286,25.277416229248047,1940000
2011-06-02 00:00:00+00:00,25.18395863003748,25.507475643804845,24.788550165425395,25.205528259277344,1259100
2011-06-03 00:00:00+00:00,24.601627489229244,25.85974690975411,24.457841864101294,25.680015563964844,2589300
2011-06-06 00:00:00+00:00,25.816602309144585,25.838169186286272,24.802917946257676,24.917945861816406,2050400
2011-06-07 00:00:00+00:00,25.255852248793637,25.866937794520727,25.19114884751217,25.363689422607422,1399600
2011-06-08 00:00:00+00:00,25.30617390261903,25.852555984254295,25.162388278246794,25.277416229248047,1417400
2011-06-09 00:00:00+00:00,25.306175331602926,25.72315064909713,25.17676853660887,25.478715896606445,1249000
2011-06-10 00:00:00+00:00,25.34211440615227,25.37806011922486,24.414700199476098,24.61600112915039,1406300
2011-06-13 00:00:00+00:00,24.77946949171916,24.887962148354564,24.338272827139587,24.605884552001953,1645700
2011-06-14 00:00:00+00:00,24.801162957779862,25.517205468472355,24.801162957779862,25.32192039489746,1044700
2011-06-15 00:00:00+00:00,25.02539101624717,25.329168887107954,24.4250723509851,24.65652084350586,1193700
2011-06-16 00:00:00+00:00,24.57694829313248,25.01814763572679,24.215309849574176,24.410594940185547,1712500
2011-06-17 00:00:00+00:00,24.47569249958576,24.7794674992058,24.012795685450854,24.157451629638672,1948900
2011-06-20 00:00:00+00:00,24.041728850760787,24.475693949957343,23.940467752470965,24.244245529174805,1021900
2011-06-21 00:00:00+00:00,24.128525594606653,25.047087884464776,24.10682816352666,24.642051696777344,2718000
2011-06-22 00:00:00+00:00,24.52632147928764,25.003684160111877,24.482923868637204,24.598648071289062,1006700
2011-06-23 00:00:00+00:00,24.121288543977823,24.605885602805905,23.59329662790868,24.540790557861328,1832700
2011-06-24 00:00:00+00:00,24.67097866543042,24.80116874485877,24.179150089608388,24.468461990356445,1301100
2011-06-27 00:00:00+00:00,24.294874041497984,24.670978404865078,24.070657182832196,24.461227416992188,1352600
2011-06-28 00:00:00+00:00,24.64204312290318,25.531673355730664,24.584182407127305,25.459346771240234,1423600
2011-06-29 00:00:00+00:00,25.748660671699664,26.768481154123407,25.647402330890376,26.421308517456055,2463800
2011-06-30 00:00:00+00:00,26.56595782190381,27.339863814727558,26.558726267549027,27.238605499267578,1935500
2011-07-01 00:00:00+00:00,27.09395151500994,27.310934029214742,26.797408101810827,27.274770736694336,923600
2011-07-05 00:00:00+00:00,27.578556003660747,28.04868445312109,27.39050241661012,27.441131591796875,1613200
2011-07-06 00:00:00+00:00,27.253068610376936,27.289231896657228,26.537023402066843,26.667213439941406,1193000
2011-07-07 00:00:00+00:00,27.166284330217334,27.88232699449145,27.007162511897434,27.571317672729492,1615900
2011-07-08 00:00:00+00:00,27.202443826214942,27.571313820041865,27.16628053412718,27.5351505279541,1504800
2011-07-11 00:00:00+00:00,27.13012449690649,27.303712225715657,26.479176721809633,26.62383270263672,1553800
2011-07-12 00:00:00+00:00,26.392380139717467,26.90590617080317,26.31281922465967,26.544267654418945,1757300
2011-07-13 00:00:00+00:00,26.696151933246856,27.715972315473373,26.667220193263066,27.31817054748535,1489400
