"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2019-07-29 00:00:00+00:00,18.65999984741211,18.969999313354492,18.6299991607666,18.84000015258789,134600
2019-07-30 00:00:00+00:00,18.68000030517578,19.857999801635742,18.52899932861328,19.420000076293945,488700
2019-07-31 00:00:00+00:00,19.479999542236328,19.969999313354492,19.24799919128418,19.760000228881836,282600
2019-08-01 00:00:00+00:00,19.639999389648438,20.270000457763672,19.43000030517578,19.520000457763672,328900
2019-08-02 00:00:00+00:00,19.420000076293945,19.6299991607666,19.209999084472656,19.440000534057617,192800
2019-08-05 00:00:00+00:00,19.1200008392334,19.1299991607666,18.3799991607666,18.75,183900
2019-08-06 00:00:00+00:00,18.790000915527344,19.18000030517578,18.59000015258789,19.110000610351562,210700
2019-08-07 00:00:00+00:00,18.399999618530273,18.84000015258789,16.850000381469727,16.90999984741211,388400
2019-08-08 00:00:00+00:00,17.06999969482422,18.274999618530273,17.0,18.209999084472656,254200
2019-08-09 00:00:00+00:00,18.139999389648438,19.270000457763672,17.756000518798828,19.06999969482422,221200
2019-08-12 00:00:00+00:00,18.979999542236328,18.979999542236328,18.25,18.350000381469727,217700
2019-08-13 00:00:00+00:00,18.15999984741211,18.704999923706055,18.15999984741211,18.5,256300
2019-08-14 00:00:00+00:00,18.100000381469727,18.25,17.959999084472656,18.190000534057617,111500
2019-08-15 00:00:00+00:00,18.209999084472656,18.520000457763672,18.014999389648438,18.110000610351562,185000
2019-08-16 00:00:00+00:00,18.219999313354492,18.940000534057617,18.219999313354492,18.8799991607666,152800
2019-08-19 00:00:00+00:00,18.8700008392334,19.100000381469727,18.469999313354492,18.989999771118164,105300
2019-08-20 00:00:00+00:00,19.010000228881836,19.09000015258789,18.729999542236328,18.950000762939453,161700
2019-08-21 00:00:00+00:00,19.200000762939453,19.31999969482422,18.639999389648438,18.649999618530273,154900
2019-08-22 00:00:00+00:00,19.149999618530273,19.260000228881836,18.709999084472656,18.8700008392334,182400
2019-08-23 00:00:00+00:00,18.729999542236328,19.0,18.0,18.139999389648438,147900
2019-08-26 00:00:00+00:00,18.25,18.43000030517578,18.114999771118164,18.25,90300
2019-08-27 00:00:00+00:00,18.389999389648438,18.420000076293945,17.799999237060547,18.209999084472656,260600
2019-08-28 00:00:00+00:00,18.139999389648438,18.28499984741211,17.979999542236328,18.100000381469727,275700
2019-08-29 00:00:00+00:00,18.31999969482422,19.020000457763672,18.31999969482422,18.770000457763672,150200
2019-08-30 00:00:00+00:00,18.889999389648438,19.048999786376953,18.229999542236328,18.329999923706055,184700
2019-09-03 00:00:00+00:00,18.280000686645508,18.760000228881836,17.479999542236328,17.670000076293945,235800
2019-09-04 00:00:00+00:00,17.920000076293945,17.950000762939453,17.635000228881836,17.90999984741211,63000
2019-09-05 00:00:00+00:00,18.149999618530273,18.65999984741211,18.149999618530273,18.5,112700
2019-09-06 00:00:00+00:00,18.520000457763672,18.899999618530273,18.360000610351562,18.739999771118164,71400
2019-09-09 00:00:00+00:00,18.790000915527344,19.34000015258789,18.68000030517578,19.0,192500
2019-09-10 00:00:00+00:00,19.079999923706055,19.75,18.8799991607666,19.549999237060547,466800
2019-09-11 00:00:00+00:00,19.739999771118164,19.760000228881836,18.90999984741211,18.959999084472656,425600
2019-09-12 00:00:00+00:00,18.860000610351562,19.024999618530273,18.489999771118164,18.649999618530273,273700
2019-09-13 00:00:00+00:00,18.8700008392334,19.045000076293945,18.440000534057617,18.6200008392334,294000
2019-09-16 00:00:00+00:00,18.510000228881836,19.202999114990234,18.18000030517578,18.5,432100
2019-09-17 00:00:00+00:00,18.479999542236328,19.09000015258789,18.084999084472656,18.440000534057617,437700
2019-09-18 00:00:00+00:00,18.40999984741211,19.079999923706055,18.299999237060547,19.0,266600
2019-09-19 00:00:00+00:00,19.110000610351562,19.135000228881836,18.649999618530273,18.739999771118164,177000
2019-09-20 00:00:00+00:00,18.75,19.09000015258789,18.56999969482422,18.809999465942383,647700
2019-09-23 00:00:00+00:00,18.84000015258789,18.860000610351562,18.329999923706055,18.3700008392334,145200
2019-09-24 00:00:00+00:00,18.3799991607666,18.47599983215332,17.940000534057617,18.049999237060547,228200
2019-09-25 00:00:00+00:00,18.1200008392334,18.270000457763672,17.84000015258789,18.040000915527344,390000
2019-09-26 00:00:00+00:00,18.030000686645508,18.030000686645508,17.15999984741211,17.309999465942383,366800
2019-09-27 00:00:00+00:00,17.309999465942383,17.53499984741211,16.889999389648438,17.09000015258789,192200
2019-09-30 00:00:00+00:00,17.139999389648438,17.3799991607666,16.8700008392334,17.149999618530273,310500
2019-10-01 00:00:00+00:00,17.239999771118164,17.59000015258789,16.850000381469727,16.979999542236328,212900
2019-10-02 00:00:00+00:00,16.770000457763672,17.15999984741211,16.700000762939453,17.079999923706055,203100
2019-10-03 00:00:00+00:00,16.950000762939453,17.149999618530273,16.6299991607666,16.860000610351562,216800
2019-10-04 00:00:00+00:00,16.790000915527344,17.350000381469727,16.770000457763672,17.34000015258789,118400
2019-10-07 00:00:00+00:00,17.270000457763672,17.579999923706055,17.170000076293945,17.389999389648438,130800
2019-10-08 00:00:00+00:00,17.149999618530273,17.479999542236328,16.920000076293945,17.290000915527344,122900
2019-10-09 00:00:00+00:00,17.549999237060547,17.579999923706055,17.3700008392334,17.469999313354492,135700
2019-10-10 00:00:00+00:00,17.59000015258789,17.799999237060547,17.360000610351562,17.389999389648438,125000
2019-10-11 00:00:00+00:00,17.639999389648438,17.739999771118164,17.280000686645508,17.31999969482422,140000
2019-10-14 00:00:00+00:00,17.280000686645508,17.309999465942383,17.0,17.149999618530273,107800
2019-10-15 00:00:00+00:00,17.209999084472656,17.604999542236328,17.110000610351562,17.540000915527344,131400
2019-10-16 00:00:00+00:00,17.510000228881836,17.84600067138672,17.479999542236328,17.670000076293945,80000
2019-10-17 00:00:00+00:00,17.760000228881836,18.02899932861328,17.6299991607666,17.700000762939453,107300
2019-10-18 00:00:00+00:00,17.649999618530273,17.871999740600586,17.559999465942383,17.75,74100
2019-10-21 00:00:00+00:00,17.8700008392334,18.030000686645508,17.65999984741211,17.989999771118164,90200
2019-10-22 00:00:00+00:00,17.93000030517578,18.15999984741211,17.739999771118164,17.979999542236328,110300
2019-10-23 00:00:00+00:00,17.899999618530273,18.299999237060547,17.899999618530273,18.209999084472656,103900
2019-10-24 00:00:00+00:00,18.239999771118164,18.299999237060547,17.868000030517578,17.93000030517578,82400
2019-10-25 00:00:00+00:00,17.799999237060547,18.209999084472656,17.760000228881836,18.030000686645508,83500
2019-10-28 00:00:00+00:00,18.110000610351562,18.385000228881836,18.110000610351562,18.149999618530273,127200
2019-10-29 00:00:00+00:00,18.15999984741211,18.219999313354492,17.889999389648438,17.899999618530273,194600
2019-10-30 00:00:00+00:00,17.90999984741211,18.020000457763672,17.549999237060547,17.780000686645508,87300
2019-10-31 00:00:00+00:00,17.719999313354492,17.850000381469727,17.540000915527344,17.799999237060547,154300
2019-11-01 00:00:00+00:00,17.989999771118164,18.850000381469727,17.8799991607666,18.479999542236328,170500
2019-11-04 00:00:00+00:00,18.5,18.81999969482422,18.459999084472656,18.489999771118164,99000
2019-11-05 00:00:00+00:00,18.540000915527344,18.850000381469727,18.46500015258789,18.780000686645508,72400
2019-11-06 00:00:00+00:00,18.739999771118164,18.760000228881836,18.469999313354492,18.6200008392334,64200
2019-11-07 00:00:00+00:00,18.860000610351562,19.040000915527344,18.739999771118164,18.889999389648438,61200
2019-11-08 00:00:00+00:00,18.84000015258789,18.959999084472656,18.440000534057617,18.6299991607666,58600
2019-11-11 00:00:00+00:00,18.540000915527344,18.709999084472656,18.389999389648438,18.700000762939453,231300
2019-11-12 00:00:00+00:00,18.790000915527344,19.06999969482422,18.739999771118164,18.959999084472656,84800
2019-11-13 00:00:00+00:00,18.799999237060547,19.030000686645508,18.625,18.979999542236328,169800
2019-11-14 00:00:00+00:00,18.93000030517578,19.18000030517578,18.729999542236328,18.75,185800
2019-11-15 00:00:00+00:00,18.950000762939453,19.110000610351562,18.530000686645508,18.59000015258789,110400
2019-11-18 00:00:00+00:00,18.6200008392334,19.0,18.575000762939453,18.780000686645508,137500
2019-11-19 00:00:00+00:00,18.950000762939453,19.229999542236328,18.8700008392334,18.969999313354492,264600
2019-11-20 00:00:00+00:00,18.850000381469727,19.670000076293945,18.850000381469727,19.290000915527344,282100
2019-11-21 00:00:00+00:00,18.399999618530273,18.399999618530273,16.020000457763672,16.809999465942383,1058900
2019-11-22 00:00:00+00:00,16.899999618530273,16.969999313354492,16.3799991607666,16.889999389648438,474200
2019-11-25 00:00:00+00:00,16.979999542236328,17.25,16.65999984741211,16.670000076293945,204100
2019-11-26 00:00:00+00:00,16.649999618530273,16.809999465942383,16.290000915527344,16.360000610351562,211200
2019-11-27 00:00:00+00:00,15.619999885559082,16.270000457763672,15.479999542236328,16.079999923706055,243100
2019-11-29 00:00:00+00:00,16.040000915527344,16.18000030517578,15.9399995803833,16.040000915527344,87200
2019-12-02 00:00:00+00:00,16.1200008392334,16.549999237060547,16.059999465942383,16.3799991607666,207500
2019-12-03 00:00:00+00:00,16.3700008392334,16.3700008392334,16.0,16.18000030517578,231100
2019-12-04 00:00:00+00:00,16.280000686645508,16.40999984741211,16.18000030517578,16.270000457763672,169700
2019-12-05 00:00:00+00:00,16.31999969482422,16.68000030517578,16.079999923706055,16.110000610351562,147400
2019-12-06 00:00:00+00:00,16.25,16.385000228881836,16.040000915527344,16.1200008392334,122000
2019-12-09 00:00:00+00:00,16.059999465942383,16.360000610351562,16.054000854492188,16.25,211600
2019-12-10 00:00:00+00:00,16.209999084472656,16.549999237060547,16.149999618530273,16.360000610351562,262500
2019-12-11 00:00:00+00:00,16.360000610351562,16.459999084472656,16.170000076293945,16.3799991607666,95100
2019-12-12 00:00:00+00:00,16.350000381469727,16.709999084472656,16.280000686645508,16.440000534057617,164400
2019-12-13 00:00:00+00:00,16.329999923706055,16.43000030517578,15.815999984741211,15.970000267028809,130400
2019-12-16 00:00:00+00:00,16.100000381469727,16.360000610351562,15.970000267028809,16.31999969482422,140700
2019-12-17 00:00:00+00:00,16.329999923706055,16.40999984741211,16.100000381469727,16.399999618530273,89800
2019-12-18 00:00:00+00:00,16.469999313354492,16.8700008392334,16.3799991607666,16.540000915527344,159900
2019-12-19 00:00:00+00:00,16.520000457763672,16.552000045776367,16.0,16.190000534057617,447700
2019-12-20 00:00:00+00:00,16.18000030517578,16.889999389648438,16.1299991607666,16.739999771118164,632900
2019-12-23 00:00:00+00:00,16.700000762939453,17.299999237060547,16.610000610351562,17.18000030517578,178100
2019-12-24 00:00:00+00:00,17.15999984741211,17.170000076293945,16.899999618530273,16.979999542236328,38000
2019-12-26 00:00:00+00:00,16.989999771118164,17.15999984741211,16.790000915527344,16.81999969482422,57400
2019-12-27 00:00:00+00:00,16.84000015258789,16.979999542236328,16.719999313354492,16.81999969482422,84100
2019-12-30 00:00:00+00:00,16.780000686645508,16.979999542236328,16.489999771118164,16.81999969482422,125300
2019-12-31 00:00:00+00:00,16.760000228881836,17.079999923706055,16.760000228881836,16.8700008392334,97900
2020-01-02 00:00:00+00:00,16.969999313354492,16.969999313354492,16.299999237060547,16.59000015258789,133800
2020-01-03 00:00:00+00:00,16.329999923706055,16.549999237060547,16.239999771118164,16.3799991607666,77600
2020-01-06 00:00:00+00:00,16.190000534057617,16.969999313354492,16.190000534057617,16.719999313354492,131000
2020-01-07 00:00:00+00:00,16.579999923706055,16.940000534057617,16.579999923706055,16.8700008392334,116900
2020-01-08 00:00:00+00:00,16.860000610351562,17.139999389648438,16.530000686645508,16.59000015258789,173700
2020-01-09 00:00:00+00:00,16.56999969482422,16.90999984741211,16.56999969482422,16.829999923706055,64100
2020-01-10 00:00:00+00:00,16.770000457763672,17.030000686645508,16.700000762939453,16.8799991607666,123700
2020-01-13 00:00:00+00:00,16.899999618530273,17.25,16.809999465942383,17.09000015258789,122300
2020-01-14 00:00:00+00:00,17.110000610351562,17.219999313354492,16.530000686645508,16.84000015258789,115400
2020-01-15 00:00:00+00:00,16.780000686645508,16.899999618530273,16.670000076293945,16.809999465942383,86100
2020-01-16 00:00:00+00:00,16.899999618530273,17.100000381469727,16.690000534057617,16.829999923706055,113200
2020-01-17 00:00:00+00:00,16.979999542236328,17.0,16.799999237060547,16.829999923706055,135400
2020-01-21 00:00:00+00:00,16.700000762939453,16.950000762939453,16.25,16.34000015258789,142200
2020-01-22 00:00:00+00:00,16.389999389648438,16.5,16.010000228881836,16.149999618530273,89900
2020-01-23 00:00:00+00:00,16.059999465942383,16.579999923706055,15.875,16.40999984741211,180000
2020-01-24 00:00:00+00:00,16.469999313354492,16.489999771118164,16.149999618530273,16.25,107700
2020-01-27 00:00:00+00:00,16.030000686645508,16.260000228881836,15.859999656677246,16.040000915527344,105600
2020-01-28 00:00:00+00:00,16.209999084472656,16.399999618530273,15.989999771118164,16.139999389648438,56000
2020-01-29 00:00:00+00:00,16.1299991607666,16.25,15.824000358581543,15.859999656677246,53000
2020-01-30 00:00:00+00:00,15.75,16.170000076293945,15.520000457763672,16.1299991607666,112900
2020-01-31 00:00:00+00:00,16.059999465942383,16.09000015258789,15.510000228881836,15.800000190734863,156000
2020-02-03 00:00:00+00:00,15.90999984741211,16.350000381469727,15.899999618530273,16.229999542236328,167100
2020-02-04 00:00:00+00:00,16.350000381469727,16.649999618530273,16.18000030517578,16.459999084472656,158200
2020-02-05 00:00:00+00:00,16.68000030517578,16.889999389648438,16.440000534057617,16.459999084472656,199500
2020-02-06 00:00:00+00:00,16.579999923706055,16.889999389648438,15.829999923706055,16.100000381469727,324200
2020-02-07 00:00:00+00:00,15.9399995803833,16.06999969482422,15.300000190734863,15.670000076293945,370500
2020-02-10 00:00:00+00:00,15.579999923706055,16.110000610351562,15.579999923706055,15.920000076293945,138800
2020-02-11 00:00:00+00:00,15.979999542236328,16.270000457763672,15.869999885559082,16.25,131600
2020-02-12 00:00:00+00:00,16.31999969482422,16.5,15.9399995803833,16.209999084472656,191100
2020-02-13 00:00:00+00:00,16.190000534057617,16.350000381469727,15.979999542236328,16.079999923706055,142600
2020-02-14 00:00:00+00:00,16.06999969482422,16.219999313354492,15.479999542236328,15.59000015258789,155600
2020-02-18 00:00:00+00:00,15.609999656677246,15.800000190734863,15.470000267028809,15.779999732971191,103000
2020-02-19 00:00:00+00:00,15.779999732971191,15.989999771118164,15.630000114440918,15.729999542236328,106100
2020-02-20 00:00:00+00:00,15.6899995803833,15.970000267028809,15.609999656677246,15.9399995803833,139400
2020-02-21 00:00:00+00:00,15.960000038146973,16.0,15.609999656677246,15.859999656677246,119700
2020-02-24 00:00:00+00:00,15.5,15.800000190734863,15.3100004196167,15.350000381469727,136600
2020-02-25 00:00:00+00:00,15.3100004196167,15.350000381469727,14.760000228881836,15.199999809265137,208100
2020-02-26 00:00:00+00:00,15.279999732971191,15.279999732971191,14.28499984741211,14.520000457763672,309800
2020-02-27 00:00:00+00:00,14.239999771118164,14.609999656677246,13.989999771118164,14.100000381469727,303100
2020-02-28 00:00:00+00:00,13.720000267028809,14.109999656677246,13.5600004196167,14.0,281300
2020-03-02 00:00:00+00:00,14.3100004196167,14.880000114440918,13.890000343322754,14.859999656677246,584700
2020-03-03 00:00:00+00:00,14.9399995803833,14.9399995803833,14.380000114440918,14.619999885559082,299300
2020-03-04 00:00:00+00:00,14.779999732971191,14.923999786376953,14.4399995803833,14.850000381469727,310200
2020-03-05 00:00:00+00:00,14.510000228881836,14.630000114440918,13.970000267028809,14.260000228881836,264100
2020-03-06 00:00:00+00:00,13.789999961853027,14.34000015258789,13.699999809265137,14.039999961853027,177200
2020-03-09 00:00:00+00:00,13.0,13.420000076293945,12.25,12.319999694824219,265100
2020-03-10 00:00:00+00:00,12.630000114440918,13.34000015258789,11.800000190734863,13.260000228881836,424500
2020-03-11 00:00:00+00:00,12.960000038146973,12.960000038146973,11.710000038146973,11.869999885559082,172800
2020-03-12 00:00:00+00:00,11.020000457763672,11.180000305175781,10.234999656677246,10.479999542236328,274000
2020-03-13 00:00:00+00:00,10.979999542236328,11.029999732971191,9.904999732971191,10.460000038146973,371000
