"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
1984-09-10 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,938
1984-09-11 00:00:00+00:00,2.19478440284729,2.2791989495429235,2.19478440284729,2.19478440284729,10688
1984-09-12 00:00:00+00:00,2.1947848499869425,2.2791994138802063,2.1103696823120117,2.1103696823120117,25313
1984-09-13 00:00:00+00:00,2.110370119237681,2.194785304389717,1.9415409564971924,1.9415409564971924,7875
1984-09-14 00:00:00+00:00,1.9415409769000358,2.1947853274537996,1.857125639915466,1.8571256399154663,3375
1984-09-17 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,3750
1984-09-18 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,3375
1984-09-19 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,1500
1984-09-20 00:00:00+00:00,1.8571252045738569,2.0259550842391643,1.6882960796356201,1.6882960796356201,13500
1984-09-21 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,4125
1984-09-24 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,375
1984-09-25 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,21750
1984-09-26 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,5250
1984-09-27 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,5438
1984-09-28 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,2625
1984-10-01 00:00:00+00:00,1.9415409564971924,2.0259555378674365,1.9415409564971924,1.9415409564971924,19688
1984-10-02 00:00:00+00:00,1.9415409564971924,2.0259555378674365,1.9415409564971924,1.9415409564971924,12188
1984-10-03 00:00:00+00:00,1.9415409564971924,2.0259555378674365,1.9415409564971924,1.9415409564971924,18375
1984-10-04 00:00:00+00:00,2.0259554386138916,2.110370015848583,2.0259554386138916,2.0259554386138916,17250
1984-10-05 00:00:00+00:00,2.0259554386138916,2.110370015848583,2.0259554386138916,2.0259554386138916,2063
1984-10-08 00:00:00+00:00,2.0259554386138916,2.2791997740997276,2.0259554386138916,2.0259554386138916,1688
1984-10-09 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,3563
1984-10-10 00:00:00+00:00,2.110370015848583,2.2791997740997276,2.0259554386138916,2.0259554386138916,15188
1984-10-11 00:00:00+00:00,2.0259554386138916,2.2791997740997276,2.0259554386138916,2.0259554386138916,7688
1984-10-12 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,9188
1984-10-15 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,8438
1984-10-16 00:00:00+00:00,2.1103696823120117,2.1947848499869425,2.1103696823120117,2.1103696823120117,21375
1984-10-17 00:00:00+00:00,2.110370015848583,2.1947851968650363,2.0259554386138916,2.0259554386138916,24938
1984-10-18 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,1688
1984-10-19 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,3188
1984-10-22 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,4125
1984-10-23 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,1500
1984-10-24 00:00:00+00:00,2.1103696823120117,2.1947848499869425,2.1103696823120117,2.1103696823120117,6000
1984-10-25 00:00:00+00:00,2.1103696823120117,2.1947848499869425,2.1103696823120117,2.1103696823120117,1500
1984-10-26 00:00:00+00:00,2.110370015848583,2.1947851968650363,2.0259554386138916,2.0259554386138916,2625
1984-10-29 00:00:00+00:00,2.0259555378674365,2.194785304389717,1.9415409564971924,1.9415409564971924,938
1984-10-30 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,12563
1984-10-31 00:00:00+00:00,2.0259555378674365,2.194785304389717,1.9415409564971924,1.9415409564971924,6938
1984-11-01 00:00:00+00:00,1.9415409564971924,2.194785304389717,1.9415409564971924,1.9415409564971924,8813
1984-11-02 00:00:00+00:00,1.9415409564971924,2.194785304389717,1.9415409564971924,1.9415409564971924,3750
1984-11-05 00:00:00+00:00,1.9415409564971924,2.194785304389717,1.9415409564971924,1.9415409564971924,8250
1984-11-06 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,2625
1984-11-07 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,4688
1984-11-08 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,6938
1984-11-09 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,23813
1984-11-12 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,2438
1984-11-13 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,2813
1984-11-14 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,11813
1984-11-15 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,12000
1984-11-16 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,3563
1984-11-19 00:00:00+00:00,2.1103696823120117,2.1947848499869425,2.1103696823120117,2.1103696823120117,4875
1984-11-20 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,1500
1984-11-21 00:00:00+00:00,2.1103696823120117,2.1947848499869425,2.1103696823120117,2.1103696823120117,14813
1984-11-23 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,8813
1984-11-26 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,7500
1984-11-27 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,1500
1984-11-28 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,5625
1984-11-29 00:00:00+00:00,2.19478440284729,2.2791989495429235,2.19478440284729,2.19478440284729,6563
1984-11-30 00:00:00+00:00,2.1947848499869425,2.1947848499869425,2.1103696823120117,2.1103696823120117,9188
1984-12-03 00:00:00+00:00,2.110370015848583,2.1947851968650363,2.0259554386138916,2.0259554386138916,5250
1984-12-04 00:00:00+00:00,2.0259555378674365,2.110370119237681,1.9415409564971924,1.9415409564971924,5625
1984-12-05 00:00:00+00:00,2.0259554386138916,2.110370015848583,2.0259554386138916,2.0259554386138916,18188
1984-12-06 00:00:00+00:00,2.0259555378674365,2.110370119237681,1.9415409564971924,1.9415409564971924,7125
1984-12-07 00:00:00+00:00,1.9415409564971924,2.0259555378674365,1.9415409564971924,1.9415409564971924,6375
1984-12-10 00:00:00+00:00,1.9415409769000358,2.0259555591573575,1.857125639915466,1.8571256399154663,4688
1984-12-11 00:00:00+00:00,1.85712561993877,2.0259555373645948,1.7727110385894775,1.7727110385894775,3938
1984-12-12 00:00:00+00:00,1.7727110385894775,2.0259555373645948,1.7727110385894775,1.7727110385894775,6938
1984-12-13 00:00:00+00:00,1.7727110385894775,2.0259555373645948,1.7727110385894775,1.7727110385894775,1500
1984-12-14 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,14813
1984-12-17 00:00:00+00:00,1.857125639915466,2.0259555591573575,1.857125639915466,1.8571256399154663,12938
1984-12-18 00:00:00+00:00,1.9415409564971924,2.110370119237681,1.9415409564971924,1.9415409564971924,9188
1984-12-19 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,8250
1984-12-20 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,24188
1984-12-21 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,7125
1984-12-24 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,1500
1984-12-26 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,1500
1984-12-27 00:00:00+00:00,2.0259554386138916,2.1947851968650363,2.0259554386138916,2.0259554386138916,10688
1984-12-28 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,16313
1984-12-31 00:00:00+00:00,2.19478440284729,2.2791989495429235,2.19478440284729,2.19478440284729,3750
1985-01-02 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,13125
1985-01-03 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,9563
1985-01-04 00:00:00+00:00,2.2791989495429235,2.363613647183943,2.19478440284729,2.19478440284729,9938
1985-01-07 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,38438
1985-01-08 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,20250
1985-01-09 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,2250
1985-01-10 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,1875
1985-01-11 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,375
1985-01-14 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,6188
1985-01-15 00:00:00+00:00,2.2791998386383057,2.2791998386383057,2.2791998386383057,2.2791998386383057,0
1985-01-16 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,4500
1985-01-17 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,9375
1985-01-18 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,21375
1985-01-21 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,11438
1985-01-22 00:00:00+00:00,2.616858720779419,2.8701028793909624,2.616858720779419,2.616858720779419,31313
1985-01-23 00:00:00+00:00,2.7012736797332764,2.8701028130121635,2.7012736797332764,2.7012736797332764,5250
1985-01-24 00:00:00+00:00,2.785686731338501,2.9545163674305295,2.785686731338501,2.785686731338501,24000
1985-01-25 00:00:00+00:00,2.954518556594848,3.123347714000304,2.954518556594848,2.9545185565948486,15750
1985-01-28 00:00:00+00:00,2.954518556594848,3.123347714000304,2.954518556594848,2.9545185565948486,10313
1985-01-29 00:00:00+00:00,2.954518556594848,3.123347714000304,2.954518556594848,2.9545185565948486,10313
1985-01-30 00:00:00+00:00,2.954518556594848,3.123347714000304,2.954518556594848,2.9545185565948486,15563
1985-01-31 00:00:00+00:00,2.954518556594848,3.123347714000304,2.954518556594848,2.9545185565948486,23813
1985-02-01 00:00:00+00:00,2.954518556594848,3.2077630474302476,2.954518556594848,2.9545185565948486,15938
1985-02-04 00:00:00+00:00,3.0389323234558105,3.207762031154818,3.0389323234558105,3.0389323234558105,22875
1985-02-05 00:00:00+00:00,3.0389323234558105,3.207762031154818,3.0389323234558105,3.0389323234558105,15938
1985-02-06 00:00:00+00:00,3.0389323234558105,3.207762031154818,3.0389323234558105,3.0389323234558105,26813
1985-02-07 00:00:00+00:00,3.038933286243019,3.2077630474302476,2.954518556594848,2.9545185565948486,13313
1985-02-08 00:00:00+00:00,2.954517960361269,3.038932672974212,2.870102643966675,2.870102643966675,9000
1985-02-11 00:00:00+00:00,2.8701028130121635,3.0389328519635805,2.7012736797332764,2.7012736797332764,7688
1985-02-12 00:00:00+00:00,2.7012736797332764,2.9545181343787155,2.7012736797332764,2.7012736797332764,23250
1985-02-13 00:00:00+00:00,2.7012736797332764,2.9545181343787155,2.7012736797332764,2.7012736797332764,3750
1985-02-14 00:00:00+00:00,2.7012736797332764,2.9545181343787155,2.7012736797332764,2.7012736797332764,2250
1985-02-15 00:00:00+00:00,2.7012736797332764,2.8701028130121635,2.7012736797332764,2.7012736797332764,5438
1985-02-19 00:00:00+00:00,2.7012737372020683,2.827896118164063,2.7012737372020683,2.8278961181640625,2250
1985-02-20 00:00:00+00:00,2.785686731338501,2.785686731338501,2.701272064237818,2.785686731338501,16875
1985-02-21 00:00:00+00:00,2.785688233244557,2.870102643966675,2.7012735206316134,2.870102643966675,1500
1985-02-22 00:00:00+00:00,2.785686731338501,2.785686731338501,2.785686731338501,2.785686731338501,1875
1985-02-25 00:00:00+00:00,2.785688233244557,2.870102643966675,2.7012735206316134,2.870102643966675,13313
1985-02-26 00:00:00+00:00,2.870102643966675,2.870102643966675,2.7434805750472595,2.870102643966675,18938
1985-02-27 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,188
1985-02-28 00:00:00+00:00,2.870102643966675,2.870102643966675,2.870102643966675,2.870102643966675,1688
1985-03-01 00:00:00+00:00,2.870102643966675,2.870102643966675,2.785688233244557,2.870102643966675,1688
1985-03-04 00:00:00+00:00,2.870102643966675,2.870102643966675,2.7012735206316134,2.870102643966675,2625
1985-03-05 00:00:00+00:00,2.785686731338501,2.785686731338501,2.701272064237818,2.785686731338501,5625
1985-03-06 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,375
1985-03-07 00:00:00+00:00,2.7012736797332764,2.9545181343787155,2.7012736797332764,2.7012736797332764,4313
1985-03-08 00:00:00+00:00,2.701274065759449,2.954518556594848,2.701274065759449,2.9545185565948486,4875
1985-03-11 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,563
1985-03-12 00:00:00+00:00,2.701272064237818,2.9545163674305295,2.701272064237818,2.785686731338501,11250
1985-03-13 00:00:00+00:00,2.785688397318142,2.8701028130121635,2.7012736797332764,2.7012736797332764,4500
1985-03-14 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,0
1985-03-15 00:00:00+00:00,2.701272064237818,2.785686731338501,2.701272064237818,2.785686731338501,47250
1985-03-18 00:00:00+00:00,2.785688397318142,2.785688397318142,2.7012736797332764,2.7012736797332764,2063
1985-03-19 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,1500
1985-03-20 00:00:00+00:00,2.7856879128526946,3.0389323234558105,2.7856879128526946,3.0389323234558105,39188
1985-03-21 00:00:00+00:00,2.827894366779505,2.827894366779505,2.743479095897497,2.785686731338501,39750
1985-03-22 00:00:00+00:00,2.785688233244557,2.870102643966675,2.7012735206316134,2.870102643966675,2250
1985-03-25 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,1875
1985-03-26 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,750
1985-03-27 00:00:00+00:00,2.701272064237818,2.9123087319895253,2.701272064237818,2.785686731338501,14438
1985-03-28 00:00:00+00:00,2.7856876159617796,2.827895264806249,2.7434799671173096,2.7434799671173096,16688
1985-03-29 00:00:00+00:00,2.785686731338501,2.785686731338501,2.785686731338501,2.785686731338501,9375
1985-04-01 00:00:00+00:00,2.7434799671173096,2.7434799671173096,2.7434799671173096,2.7434799671173096,1688
1985-04-02 00:00:00+00:00,2.743479095897497,2.785686731338501,2.743479095897497,2.785686731338501,3375
1985-04-03 00:00:00+00:00,2.7856876159617796,2.7856876159617796,2.7434799671173096,2.7434799671173096,15375
1985-04-04 00:00:00+00:00,2.743479095897497,2.785686731338501,2.743479095897497,2.785686731338501,1500
1985-04-08 00:00:00+00:00,2.7434799671173096,2.7434799671173096,2.7434799671173096,2.7434799671173096,6938
1985-04-09 00:00:00+00:00,2.785686731338501,2.870101096548521,2.785686731338501,2.785686731338501,2813
1985-04-10 00:00:00+00:00,2.7856876159617796,2.7856876159617796,2.7434799671173096,2.7434799671173096,10125
1985-04-11 00:00:00+00:00,2.7434799671173096,2.870102007978444,2.7012729220543568,2.7434799671173096,47438
1985-04-12 00:00:00+00:00,2.7434799671173096,2.870102007978444,2.7434799671173096,2.7434799671173096,6375
1985-04-15 00:00:00+00:00,2.7434799671173096,2.870102007978444,2.7434799671173096,2.7434799671173096,4688
1985-04-16 00:00:00+00:00,2.7434799671173096,2.870102007978444,2.7434799671173096,2.7434799671173096,63000
1985-04-17 00:00:00+00:00,2.7434799671173096,2.7856876159617796,2.7434799671173096,2.7434799671173096,563
1985-04-18 00:00:00+00:00,2.7434805750472595,2.870102643966675,2.7434805750472595,2.870102643966675,4125
1985-04-19 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,1500
1985-04-22 00:00:00+00:00,2.7856885183997595,2.9123106002807617,2.7856885183997595,2.9123106002807617,28688
1985-04-23 00:00:00+00:00,2.870101096548521,2.870101096548521,2.785686731338501,2.785686731338501,1500
1985-04-24 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,938
1985-04-25 00:00:00+00:00,2.785686731338501,2.785686731338501,2.785686731338501,2.785686731338501,3000
1985-04-26 00:00:00+00:00,2.785688397318142,2.8701028130121635,2.7012736797332764,2.7012736797332764,12938
1985-04-29 00:00:00+00:00,2.7012729220543568,2.7856876159617796,2.7012729220543568,2.7434799671173096,14813
1985-04-30 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,7500
1985-05-01 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,2063
1985-05-02 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,0
1985-05-03 00:00:00+00:00,2.7012736797332764,2.7012736797332764,2.7012736797332764,2.7012736797332764,5063
1985-05-06 00:00:00+00:00,2.7012735206316134,2.870102643966675,2.7012735206316134,2.870102643966675,1125
1985-05-07 00:00:00+00:00,2.870102643966675,2.870102643966675,2.870102643966675,2.870102643966675,0
1985-05-08 00:00:00+00:00,2.785688461744632,2.785688461744632,2.616858720779419,2.616858720779419,6000
