"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
1990-05-17 00:00:00+00:00,1.3787444829940796,1.3787444829940796,1.3474093811078505,1.3787444829940796,9300
1990-05-18 00:00:00+00:00,1.3787444829940796,1.3787444829940796,1.363076932050965,1.3787444829940796,7800
1990-05-21 00:00:00+00:00,1.3787445967224823,1.3787445967224823,1.3630770444869995,1.3630770444869995,7300
1990-05-22 00:00:00+00:00,1.3474094922515167,1.3630770444869995,1.3474094922515167,1.3630770444869995,23300
1990-05-23 00:00:00+00:00,1.3630770603815714,1.4100797176361084,1.3630770603815714,1.4100797176361084,30900
1990-05-24 00:00:00+00:00,1.3944121652179293,1.4100797176361084,1.3787446127997505,1.4100797176361084,4300
1990-05-25 00:00:00+00:00,1.3944114446640017,1.410078988986069,1.3944114446640017,1.3944114446640015,26200
1990-05-29 00:00:00+00:00,1.3944114446640017,1.410078988986069,1.3944114446640017,1.3944114446640015,3400
1990-05-30 00:00:00+00:00,1.4100795848803087,1.4100795848803087,1.3787444829940796,1.3787444829940796,9100
1990-05-31 00:00:00+00:00,1.3944114446640017,1.3944114446640017,1.3787439003419342,1.3944114446640015,9400
1990-06-01 00:00:00+00:00,1.3787439003419342,1.410078988986069,1.3787439003419342,1.3944114446640015,20100
1990-06-04 00:00:00+00:00,1.4100795848803087,1.4100795848803087,1.3787444829940796,1.3787444829940796,25700
1990-06-05 00:00:00+00:00,1.3787444829940796,1.3944120339371942,1.3787444829940796,1.3787444829940796,19400
1990-06-06 00:00:00+00:00,1.3944120339371942,1.3944120339371942,1.3787444829940796,1.3787444829940796,11500
1990-06-07 00:00:00+00:00,1.3944114446640017,1.410078988986069,1.3787439003419342,1.3944114446640015,36000
1990-06-08 00:00:00+00:00,1.410078988986069,1.410078988986069,1.3944114446640017,1.3944114446640015,16000
1990-06-11 00:00:00+00:00,1.4045127603140743,1.4045127603140743,1.3887317180633545,1.3887317180633545,11400
1990-06-12 00:00:00+00:00,1.4045125246047974,1.4202935642070984,1.4045125246047974,1.4045125246047974,31000
1990-06-13 00:00:00+00:00,1.404513234620566,1.4360753297805786,1.404513234620566,1.4360753297805786,5300
1990-06-14 00:00:00+00:00,1.420293927192688,1.420293927192688,1.4045128835572136,1.420293927192688,8300
1990-06-15 00:00:00+00:00,1.4202942822005722,1.4360753297805786,1.404513234620566,1.4360753297805786,10200
1990-06-18 00:00:00+00:00,1.4360749708281622,1.4360749708281622,1.420293927192688,1.420293927192688,12000
1990-06-19 00:00:00+00:00,1.4360753297805786,1.4360753297805786,1.4202942822005722,1.4360753297805786,12500
1990-06-20 00:00:00+00:00,1.4360753297805786,1.4360753297805786,1.4202942822005722,1.4360753297805786,21500
1990-06-21 00:00:00+00:00,1.420293927192688,1.4360749708281622,1.420293927192688,1.420293927192688,5400
1990-06-22 00:00:00+00:00,1.4202942822005722,1.451856377360585,1.4202942822005722,1.4360753297805786,25800
1990-06-25 00:00:00+00:00,1.451856377360585,1.451856377360585,1.4202942822005722,1.4360753297805786,37300
1990-06-26 00:00:00+00:00,1.420293927192688,1.4360749708281622,1.420293927192688,1.420293927192688,8500
1990-06-27 00:00:00+00:00,1.436075209275536,1.451856255531311,1.436075209275536,1.451856255531311,20200
1990-06-28 00:00:00+00:00,1.451856377360585,1.451856377360585,1.4360753297805786,1.4360753297805786,3200
1990-06-29 00:00:00+00:00,1.4360753297805786,1.451856377360585,1.4360753297805786,1.4360753297805786,4800
1990-07-02 00:00:00+00:00,1.451856377360585,1.451856377360585,1.4360753297805786,1.4360753297805786,6800
1990-07-03 00:00:00+00:00,1.451856255531311,1.451856255531311,1.436075209275536,1.451856255531311,23300
1990-07-05 00:00:00+00:00,1.451856377360585,1.4676374249405912,1.4360753297805786,1.4360753297805786,21100
1990-07-06 00:00:00+00:00,1.467637301787086,1.467637301787086,1.451856255531311,1.451856255531311,17100
1990-07-09 00:00:00+00:00,1.4518552029386478,1.4834172725677488,1.4518552029386478,1.483417272567749,10500
1990-07-10 00:00:00+00:00,1.477318435907364,1.477318435907364,1.4455481469631195,1.4614332914352417,13800
1990-07-11 00:00:00+00:00,1.4614335626036257,1.4614335626036257,1.4455484151840212,1.445548415184021,11000
1990-07-12 00:00:00+00:00,1.4455481469631195,1.4614332914352417,1.4455481469631195,1.4614332914352417,5200
1990-07-13 00:00:00+00:00,1.4614332914352417,1.477318435907364,1.4614332914352417,1.4614332914352417,17700
1990-07-16 00:00:00+00:00,1.477318435907364,1.477318435907364,1.4614332914352417,1.4614332914352417,11200
1990-07-17 00:00:00+00:00,1.4614332914352417,1.477318435907364,1.4455481469631195,1.4614332914352417,11400
1990-07-18 00:00:00+00:00,1.4455484151840212,1.4614335626036257,1.4296632677644165,1.445548415184021,21600
1990-07-19 00:00:00+00:00,1.4455478456285265,1.4455478456285265,1.4296627044677734,1.4296627044677734,19800
1990-07-20 00:00:00+00:00,1.4455478456285265,1.4455478456285265,1.4296627044677734,1.4296627044677734,24000
1990-07-23 00:00:00+00:00,1.4455481469631195,1.4614332914352417,1.4455481469631195,1.4614332914352417,21800
1990-07-24 00:00:00+00:00,1.4614326723160282,1.4773178100585938,1.4455475345734627,1.4773178100585938,22000
1990-07-25 00:00:00+00:00,1.4773178100585938,1.4773178100585938,1.4614326723160282,1.4773178100585938,88700
1990-07-26 00:00:00+00:00,1.477318435907364,1.477318435907364,1.4614332914352417,1.4614332914352417,12200
1990-07-27 00:00:00+00:00,1.4614332914352417,1.477318435907364,1.4455481469631195,1.4614332914352417,26800
1990-07-30 00:00:00+00:00,1.4614332914352417,1.4614332914352417,1.4455481469631195,1.4614332914352417,21800
1990-07-31 00:00:00+00:00,1.477318435907364,1.477318435907364,1.4614332914352417,1.4614332914352417,5500
1990-08-01 00:00:00+00:00,1.477318435907364,1.477318435907364,1.4614332914352417,1.4614332914352417,14700
1990-08-02 00:00:00+00:00,1.4773178100585938,1.4773178100585938,1.4614326723160282,1.4773178100585938,13100
1990-08-03 00:00:00+00:00,1.4614326723160282,1.4773178100585938,1.4614326723160282,1.4773178100585938,10300
1990-08-06 00:00:00+00:00,1.4773178100585938,1.4773178100585938,1.4773178100585938,1.4773178100585938,2700
1990-08-07 00:00:00+00:00,1.477318435907364,1.477318435907364,1.4455481469631195,1.4614332914352417,8100
1990-08-08 00:00:00+00:00,1.4614326723160282,1.4773178100585938,1.4455475345734627,1.4773178100585938,19600
1990-08-09 00:00:00+00:00,1.4709235429763794,1.4709235429763794,1.4549352435962013,1.4709235429763794,5900
1990-08-10 00:00:00+00:00,1.4709235429763794,1.4709235429763794,1.4549352435962013,1.4709235429763794,14000
1990-08-13 00:00:00+00:00,1.4549352435962013,1.4709235429763794,1.4549352435962013,1.4709235429763794,1500
1990-08-14 00:00:00+00:00,1.470922045655303,1.470922045655303,1.454933762550354,1.454933762550354,12900
1990-08-15 00:00:00+00:00,1.4549352435962013,1.4869118423565573,1.4549352435962013,1.4709235429763794,22500
1990-08-16 00:00:00+00:00,1.4709212344179872,1.4869095087051392,1.4709212344179872,1.4869095087051392,3000
1990-08-17 00:00:00+00:00,1.4869118423565573,1.4869118423565573,1.4709235429763794,1.4709235429763794,10000
1990-08-20 00:00:00+00:00,1.470922045655303,1.470922045655303,1.454933762550354,1.454933762550354,8200
1990-08-21 00:00:00+00:00,1.4549352435962013,1.4709235429763794,1.4549352435962013,1.4709235429763794,7600
1990-08-22 00:00:00+00:00,1.4709235429763794,1.4709235429763794,1.4549352435962013,1.4709235429763794,14600
1990-08-23 00:00:00+00:00,1.454933762550354,1.454933762550354,1.438945479445405,1.454933762550354,9600
1990-08-24 00:00:00+00:00,1.438945479445405,1.454933762550354,1.438945479445405,1.454933762550354,7300
1990-08-27 00:00:00+00:00,1.454933762550354,1.470922045655303,1.454933762550354,1.454933762550354,33600
1990-08-28 00:00:00+00:00,1.454933762550354,1.470922045655303,1.454933762550354,1.454933762550354,5600
1990-08-29 00:00:00+00:00,1.4709235429763794,1.4709235429763794,1.4549352435962013,1.4709235429763794,2900
1990-08-30 00:00:00+00:00,1.4549352435962013,1.4709235429763794,1.4549352435962013,1.4709235429763794,5700
1990-08-31 00:00:00+00:00,1.470922045655303,1.470922045655303,1.454933762550354,1.454933762550354,7700
1990-09-04 00:00:00+00:00,1.4709235429763794,1.4709235429763794,1.4549352435962013,1.4709235429763794,6600
1990-09-05 00:00:00+00:00,1.4709235429763794,1.4869118423565573,1.4549352435962013,1.4709235429763794,4600
1990-09-06 00:00:00+00:00,1.4549352435962013,1.4709235429763794,1.4549352435962013,1.4709235429763794,6400
1990-09-07 00:00:00+00:00,1.4549352435962013,1.4709235429763794,1.4549352435962013,1.4709235429763794,32400
1990-09-10 00:00:00+00:00,1.470922045655303,1.470922045655303,1.454933762550354,1.454933762550354,11000
1990-09-11 00:00:00+00:00,1.4484969377517702,1.4645913481712343,1.432402527332306,1.44849693775177,7200
1990-09-12 00:00:00+00:00,1.4484967426820234,1.4484967426820234,1.3036470684138213,1.4163079261779785,11300
1990-09-13 00:00:00+00:00,1.432402334430001,1.432402334430001,1.4163079261779785,1.4163079261779785,12600
1990-09-14 00:00:00+00:00,1.4163080083912816,1.4163080083912816,1.400213599205017,1.400213599205017,4100
1990-09-17 00:00:00+00:00,1.3841191900187524,1.400213599205017,1.3841191900187524,1.400213599205017,8500
1990-09-18 00:00:00+00:00,1.384118318557739,1.384118318557739,1.384118318557739,1.3841183185577393,5700
1990-09-19 00:00:00+00:00,1.3680247891516912,1.3841191984358288,1.3519303798675537,1.3519303798675537,19200
1990-09-20 00:00:00+00:00,1.368024826049805,1.3841192357680379,1.3519304163315717,1.3680248260498047,21900
1990-09-21 00:00:00+00:00,1.3841192357680379,1.3841192357680379,1.3519304163315717,1.3680248260498047,37600
1990-09-24 00:00:00+00:00,1.3680239195047421,1.384118318557739,1.3680239195047421,1.3841183185577393,28900
1990-09-25 00:00:00+00:00,1.3680239195047421,1.384118318557739,1.3680239195047421,1.3841183185577393,7500
1990-09-26 00:00:00+00:00,1.3680239195047421,1.384118318557739,1.3680239195047421,1.3841183185577393,13900
1990-09-27 00:00:00+00:00,1.3841191900187524,1.400213599205017,1.3841191900187524,1.400213599205017,17700
1990-09-28 00:00:00+00:00,1.4002127176107362,1.4002127176107362,1.384118318557739,1.3841183185577393,11400
1990-10-01 00:00:00+00:00,1.400213599205017,1.4163080083912816,1.400213599205017,1.400213599205017,10300
1990-10-02 00:00:00+00:00,1.400213517925956,1.4163079261779785,1.400213517925956,1.4163079261779785,6400
1990-10-03 00:00:00+00:00,1.4484955755512365,1.4484955755512365,1.432401180267334,1.432401180267334,8800
1990-10-04 00:00:00+00:00,1.432401180267334,1.432401180267334,1.4163067849834312,1.432401180267334,8900
1990-10-05 00:00:00+00:00,1.432402527332306,1.4645913481712343,1.416308116912842,1.44849693775177,10500
1990-10-08 00:00:00+00:00,1.4484969377517702,1.4484969377517702,1.432402527332306,1.44849693775177,9100
1990-10-09 00:00:00+00:00,1.4582178298007236,1.4744202501318429,1.4420154094696045,1.4420154094696045,10700
1990-10-10 00:00:00+00:00,1.4420154094696045,1.4420154094696045,1.4258129891384854,1.4420154094696045,10200
1990-10-11 00:00:00+00:00,1.425813913345337,1.4420163441788068,1.425813913345337,1.425813913345337,18100
1990-10-12 00:00:00+00:00,1.4420163441788068,1.4420163441788068,1.425813913345337,1.425813913345337,15100
1990-10-15 00:00:00+00:00,1.4258129891384854,1.4420154094696045,1.4258129891384854,1.4420154094696045,4600
1990-10-16 00:00:00+00:00,1.4420154094696045,1.4420154094696045,1.4258129891384854,1.4420154094696045,10200
1990-10-17 00:00:00+00:00,1.4420154094696045,1.4420154094696045,1.4258129891384854,1.4420154094696045,6500
1990-10-18 00:00:00+00:00,1.4420159101486205,1.4582183361053465,1.4420159101486205,1.4582183361053467,8800
1990-10-19 00:00:00+00:00,1.4582183361053465,1.4582183361053465,1.4420159101486205,1.4582183361053467,14000
1990-10-22 00:00:00+00:00,1.4582187750122764,1.4582187750122764,1.425813913345337,1.425813913345337,17700
1990-10-23 00:00:00+00:00,1.4420154094696045,1.4420154094696045,1.4258129891384854,1.4420154094696045,6100
1990-10-24 00:00:00+00:00,1.425813913345337,1.4420163441788068,1.425813913345337,1.425813913345337,11500
1990-10-25 00:00:00+00:00,1.4420154094696045,1.4582178298007236,1.4420154094696045,1.4420154094696045,17900
1990-10-26 00:00:00+00:00,1.4420163441788068,1.4582187750122764,1.425813913345337,1.425813913345337,16800
1990-10-29 00:00:00+00:00,1.425813913345337,1.4420163441788068,1.425813913345337,1.425813913345337,2100
1990-10-30 00:00:00+00:00,1.4258129295261428,1.442015349179849,1.4096105098724365,1.4096105098724365,28000
1990-10-31 00:00:00+00:00,1.4420163441788068,1.4420163441788068,1.425813913345337,1.425813913345337,27500
1990-11-01 00:00:00+00:00,1.4258129295261428,1.4258129295261428,1.4096105098724365,1.4096105098724365,19600
1990-11-02 00:00:00+00:00,1.4258129295261428,1.4258129295261428,1.4096105098724365,1.4096105098724365,15800
1990-11-05 00:00:00+00:00,1.425813913345337,1.425813913345337,1.4096114825118673,1.425813913345337,10400
1990-11-06 00:00:00+00:00,1.425813913345337,1.4420163441788068,1.425813913345337,1.425813913345337,15500
1990-11-07 00:00:00+00:00,1.4258134841918944,1.4582183361053465,1.4258134841918944,1.4582183361053467,9700
1990-11-08 00:00:00+00:00,1.4516941322521728,1.4516941322521728,1.4353829622268677,1.4353829622268677,9100
1990-11-09 00:00:00+00:00,1.4516923427581785,1.4516923427581785,1.4353811928395475,1.4516923427581787,18700
1990-11-12 00:00:00+00:00,1.4516941322521728,1.4516941322521728,1.4353829622268677,1.4353829622268677,11900
1990-11-13 00:00:00+00:00,1.4516923427581785,1.4680034926768097,1.4353811928395475,1.4516923427581787,14800
1990-11-14 00:00:00+00:00,1.4516941295729744,1.4680052995681763,1.4353829595777725,1.4680052995681763,6900
1990-11-15 00:00:00+00:00,1.4680052995681763,1.4843164695633784,1.4680052995681763,1.4680052995681763,14100
1990-11-16 00:00:00+00:00,1.484316945075989,1.484316945075989,1.4680057698553737,1.4843169450759888,23400
1990-11-19 00:00:00+00:00,1.4680057698553737,1.500628120296604,1.4680057698553737,1.4843169450759888,17600
1990-11-20 00:00:00+00:00,1.4843164695633784,1.5006276395585803,1.4680052995681763,1.4680052995681763,15400
1990-11-21 00:00:00+00:00,1.4843164695633784,1.4843164695633784,1.4680052995681763,1.4680052995681763,28700
1990-11-23 00:00:00+00:00,1.4680052995681763,1.4843164695633784,1.4680052995681763,1.4680052995681763,10600
1990-11-26 00:00:00+00:00,1.4680052995681763,1.4843164695633784,1.4680052995681763,1.4680052995681763,29600
1990-11-27 00:00:00+00:00,1.484316945075989,1.484316945075989,1.4680057698553737,1.4843169450759888,37700
1990-11-28 00:00:00+00:00,1.484316945075989,1.500628120296604,1.4680057698553737,1.4843169450759888,23800
1990-11-29 00:00:00+00:00,1.484316938597223,1.500628113746643,1.484316938597223,1.500628113746643,5400
1990-11-30 00:00:00+00:00,1.484316938597223,1.500628113746643,1.484316938597223,1.500628113746643,12300
1990-12-03 00:00:00+00:00,1.484316938597223,1.500628113746643,1.484316938597223,1.500628113746643,10300
1990-12-04 00:00:00+00:00,1.500628113746643,1.516939288896063,1.484316938597223,1.500628113746643,14700
1990-12-05 00:00:00+00:00,1.516939288896063,1.516939288896063,1.500628113746643,1.500628113746643,10700
1990-12-06 00:00:00+00:00,1.500628113746643,1.516939288896063,1.484316938597223,1.500628113746643,19100
1990-12-07 00:00:00+00:00,1.516939288896063,1.516939288896063,1.500628113746643,1.500628113746643,7500
1990-12-10 00:00:00+00:00,1.516937255859375,1.516937255859375,1.5006261025705645,1.516937255859375,25900
1990-12-11 00:00:00+00:00,1.5103700553977881,1.5103700553977881,1.493952989578247,1.493952989578247,25900
1990-12-12 00:00:00+00:00,1.4939541298410168,1.510371208190918,1.4939541298410168,1.510371208190918,9000
1990-12-13 00:00:00+00:00,1.4939541298410168,1.510371208190918,1.4939541298410168,1.510371208190918,9700
1990-12-14 00:00:00+00:00,1.510371208190918,1.510371208190918,1.4939541298410168,1.510371208190918,17200
1990-12-17 00:00:00+00:00,1.4939541298410168,1.510371208190918,1.4939541298410168,1.510371208190918,4100
1990-12-18 00:00:00+00:00,1.4939534958972727,1.5267876386642456,1.4939534958972727,1.5267876386642456,14500
1990-12-19 00:00:00+00:00,1.510370567280759,1.5267876386642456,1.510370567280759,1.5267876386642456,13500
1990-12-20 00:00:00+00:00,1.510370567280759,1.5267876386642456,1.510370567280759,1.5267876386642456,17900
1990-12-21 00:00:00+00:00,1.5267876386642456,1.5432047100477322,1.5267876386642456,1.5267876386642456,13100
1990-12-24 00:00:00+00:00,1.5267905428054482,1.5432076454162595,1.5267905428054482,1.5432076454162598,14300
1990-12-26 00:00:00+00:00,1.5267876386642456,1.5267876386642456,1.510370567280759,1.5267876386642456,13600
1990-12-27 00:00:00+00:00,1.5267882865408193,1.5267882865408193,1.4939541298410168,1.510371208190918,8800
1990-12-28 00:00:00+00:00,1.5103700553977881,1.5103700553977881,1.493952989578247,1.493952989578247,3900
1990-12-31 00:00:00+00:00,1.4939541141192116,1.4939541141192116,1.4775370359420774,1.4775370359420776,5900
1991-01-02 00:00:00+00:00,1.493952989578247,1.493952989578247,1.493952989578247,1.493952989578247,2400
1991-01-03 00:00:00+00:00,1.4775370514911155,1.510371208190918,1.4775370514911155,1.510371208190918,6800
1991-01-04 00:00:00+00:00,1.510371208190918,1.5267882865408193,1.510371208190918,1.510371208190918,10100
1991-01-07 00:00:00+00:00,1.5267876386642456,1.5267876386642456,1.510370567280759,1.5267876386642456,7700
1991-01-08 00:00:00+00:00,1.510370567280759,1.5432047100477322,1.510370567280759,1.5267876386642456,6400
1991-01-09 00:00:00+00:00,1.536702513694763,1.5532261966377174,1.536702513694763,1.5367025136947632,12600
1991-01-10 00:00:00+00:00,1.5201799159354352,1.5532273054122925,1.5201799159354352,1.5532273054122925,6600
1991-01-11 00:00:00+00:00,1.5367036106738639,1.5532273054122925,1.5367036106738639,1.5532273054122925,7000
1991-01-14 00:00:00+00:00,1.5367036106738639,1.5532273054122925,1.5367036106738639,1.5532273054122925,21700
1991-01-15 00:00:00+00:00,1.536702513694763,1.5532261966377174,1.536702513694763,1.5367025136947632,12500
1991-01-16 00:00:00+00:00,1.536702513694763,1.5532261966377174,1.536702513694763,1.5367025136947632,14200
1991-01-17 00:00:00+00:00,1.5532273054122925,1.5532273054122925,1.5367036106738639,1.5532273054122925,21200
1991-01-18 00:00:00+00:00,1.5532272112996954,1.5697509050369263,1.5532272112996954,1.5697509050369263,24400
