"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2019-03-05 00:00:00+00:00,7.71999979019165,7.980000019073486,7.71999979019165,7.869999885559082,45700
2019-03-06 00:00:00+00:00,7.909999847412109,8.390000343322754,7.869999885559082,7.989999771118164,223300
2019-03-07 00:00:00+00:00,7.949999809265137,7.949999809265137,7.28000020980835,7.829999923706055,177200
2019-03-08 00:00:00+00:00,7.75,8.020000457763672,7.65500020980835,7.760000228881836,46400
2019-03-11 00:00:00+00:00,7.820000171661377,8.010000228881836,7.679999828338623,7.949999809265137,24100
2019-03-12 00:00:00+00:00,7.989999771118164,8.0600004196167,7.849999904632568,7.960000038146973,29600
2019-03-13 00:00:00+00:00,8.0,8.100000381469727,7.8420000076293945,7.849999904632568,39000
2019-03-14 00:00:00+00:00,7.880000114440918,7.909999847412109,7.764999866485596,7.78000020980835,24900
2019-03-15 00:00:00+00:00,7.929999828338623,8.399999618530273,7.795000076293945,8.380000114440918,148400
2019-03-18 00:00:00+00:00,8.359999656677246,8.5,8.229999542236328,8.4399995803833,87400
2019-03-19 00:00:00+00:00,8.5,8.5,8.28499984741211,8.329999923706055,61000
2019-03-20 00:00:00+00:00,8.319999694824219,8.399999618530273,8.0,8.239999771118164,199700
2019-03-21 00:00:00+00:00,8.239999771118164,8.430000305175781,8.050000190734863,8.119999885559082,80000
2019-03-22 00:00:00+00:00,7.960000038146973,8.220000267028809,7.809999942779541,8.0,116900
2019-03-25 00:00:00+00:00,8.09000015258789,8.569999694824219,8.020000457763672,8.489999771118164,249400
2019-03-26 00:00:00+00:00,8.5,8.6850004196167,8.289999961853027,8.470000267028809,105200
2019-03-27 00:00:00+00:00,8.350000381469727,8.46500015258789,7.860000133514404,8.0,228100
2019-03-28 00:00:00+00:00,8.020000457763672,8.140000343322754,7.909999847412109,7.949999809265137,236600
2019-03-29 00:00:00+00:00,8.029999732971191,8.380000114440918,8.010000228881836,8.270000457763672,950400
2019-04-01 00:00:00+00:00,8.430000305175781,8.5,8.020000457763672,8.0600004196167,70400
2019-04-02 00:00:00+00:00,8.039999961853027,8.239999771118164,7.909999847412109,8.149999618530273,111500
2019-04-03 00:00:00+00:00,8.149999618530273,8.1899995803833,7.849999904632568,7.960000038146973,53900
2019-04-04 00:00:00+00:00,7.980000019073486,8.050000190734863,7.929999828338623,7.96999979019165,38700
2019-04-05 00:00:00+00:00,7.949999809265137,8.039999961853027,7.889999866485596,7.980000019073486,92700
2019-04-08 00:00:00+00:00,7.980000019073486,7.980000019073486,7.650000095367432,7.769999980926514,58500
2019-04-09 00:00:00+00:00,7.769999980926514,7.940000057220459,7.440000057220459,7.670000076293945,86500
2019-04-10 00:00:00+00:00,7.71999979019165,7.829999923706055,7.550000190734863,7.659999847412109,60600
2019-04-11 00:00:00+00:00,7.579999923706055,7.599999904632568,7.360000133514404,7.460000038146973,72500
2019-04-12 00:00:00+00:00,7.440000057220459,7.460000038146973,7.300000190734863,7.329999923706055,197600
2019-04-15 00:00:00+00:00,7.409999847412109,7.829999923706055,7.340000152587891,7.699999809265137,95100
2019-04-16 00:00:00+00:00,7.78000020980835,8.0,7.75,7.909999847412109,85900
2019-04-17 00:00:00+00:00,7.889999866485596,8.119999885559082,7.829999923706055,8.039999961853027,56500
2019-04-18 00:00:00+00:00,8.100000381469727,8.239999771118164,7.900000095367432,7.949999809265137,272600
2019-04-22 00:00:00+00:00,8.0600004196167,8.279999732971191,7.960000038146973,8.100000381469727,151300
2019-04-23 00:00:00+00:00,8.1899995803833,8.289999961853027,8.010000228881836,8.079999923706055,112100
2019-04-24 00:00:00+00:00,8.09000015258789,8.100000381469727,7.71999979019165,7.75,76200
2019-04-25 00:00:00+00:00,7.699999809265137,7.699999809265137,7.199999809265137,7.579999923706055,130200
2019-04-26 00:00:00+00:00,7.679999828338623,7.820000171661377,7.650000095367432,7.699999809265137,81200
2019-04-29 00:00:00+00:00,7.699999809265137,7.71999979019165,7.400000095367432,7.510000228881836,23100
2019-04-30 00:00:00+00:00,7.5,7.75,7.369999885559082,7.699999809265137,35800
2019-05-01 00:00:00+00:00,7.699999809265137,7.789999961853027,7.550000190734863,7.610000133514404,38100
2019-05-02 00:00:00+00:00,7.679999828338623,7.980000019073486,7.5,7.920000076293945,238900
2019-05-03 00:00:00+00:00,8.039999961853027,8.15999984741211,7.769999980926514,8.050000190734863,246600
2019-05-06 00:00:00+00:00,7.949999809265137,8.170000076293945,7.840000152587891,8.050000190734863,121500
2019-05-07 00:00:00+00:00,8.0,8.1899995803833,7.679999828338623,7.769999980926514,133400
2019-05-08 00:00:00+00:00,7.849999904632568,8.180000305175781,7.820000171661377,8.029999732971191,128400
2019-05-09 00:00:00+00:00,7.920000076293945,8.25,7.920000076293945,8.1899995803833,97300
2019-05-10 00:00:00+00:00,8.180000305175781,8.199999809265137,7.980000019073486,8.069999694824219,78500
2019-05-13 00:00:00+00:00,7.929999828338623,8.140000343322754,7.770999908447266,7.880000114440918,83600
2019-05-14 00:00:00+00:00,8.100000381469727,8.100000381469727,7.679999828338623,7.690000057220459,33500
2019-05-15 00:00:00+00:00,7.590000152587891,8.029999732971191,7.510000228881836,8.0,83500
2019-05-16 00:00:00+00:00,7.789999961853027,8.199999809265137,7.739999771118164,7.929999828338623,55600
2019-05-17 00:00:00+00:00,7.829999923706055,8.130000114440918,7.78000020980835,7.849999904632568,100100
2019-05-20 00:00:00+00:00,7.869999885559082,8.029999732971191,7.659999847412109,7.809999942779541,78700
2019-05-21 00:00:00+00:00,8.020000457763672,8.25,7.420000076293945,7.690000057220459,96400
2019-05-22 00:00:00+00:00,7.710000038146973,7.860000133514404,7.119999885559082,7.300000190734863,129500
2019-05-23 00:00:00+00:00,7.309999942779541,7.570000171661377,7.190000057220459,7.230000019073486,69200
2019-05-24 00:00:00+00:00,7.300000190734863,7.960000038146973,7.300000190734863,7.909999847412109,112500
2019-05-28 00:00:00+00:00,7.949999809265137,8.069999694824219,7.610000133514404,7.619999885559082,662200
2019-05-29 00:00:00+00:00,7.380000114440918,7.730000019073486,7.239999771118164,7.53000020980835,85600
2019-05-30 00:00:00+00:00,7.679999828338623,7.679999828338623,7.460000038146973,7.579999923706055,30800
2019-05-31 00:00:00+00:00,7.519999980926514,7.579999923706055,7.340000152587891,7.5,64700
2019-06-03 00:00:00+00:00,7.5,7.610000133514404,7.369999885559082,7.5,72800
2019-06-04 00:00:00+00:00,7.570000171661377,7.869999885559082,7.447000026702881,7.809999942779541,43300
2019-06-05 00:00:00+00:00,7.789999961853027,7.889999866485596,7.480000019073486,7.639999866485596,40300
2019-06-06 00:00:00+00:00,7.659999847412109,7.71999979019165,6.929999828338623,7.150000095367432,241600
2019-06-07 00:00:00+00:00,7.199999809265137,7.275000095367432,6.860000133514404,7.119999885559082,123200
2019-06-10 00:00:00+00:00,7.105000019073486,7.190000057220459,6.96999979019165,7.050000190734863,83500
2019-06-11 00:00:00+00:00,7.119999885559082,7.590000152587891,6.989999771118164,7.5,253300
2019-06-12 00:00:00+00:00,7.5,7.929999828338623,7.360000133514404,7.849999904632568,391000
2019-06-13 00:00:00+00:00,7.849999904632568,7.940000057220459,7.489999771118164,7.880000114440918,176400
2019-06-14 00:00:00+00:00,7.769999980926514,7.880000114440918,7.670000076293945,7.71999979019165,60200
2019-06-17 00:00:00+00:00,7.889999866485596,8.0,7.639999866485596,7.960000038146973,62200
2019-06-18 00:00:00+00:00,7.829999923706055,8.199999809265137,7.829999923706055,8.149999618530273,90300
2019-06-19 00:00:00+00:00,8.149999618530273,8.239999771118164,8.010000228881836,8.010000228881836,50900
2019-06-20 00:00:00+00:00,7.96999979019165,8.074999809265137,7.769999980926514,7.940000057220459,53000
2019-06-21 00:00:00+00:00,7.849999904632568,8.170000076293945,7.809999942779541,8.130000114440918,49200
2019-06-24 00:00:00+00:00,8.210000038146973,8.239999771118164,8.039999961853027,8.109999656677246,99300
2019-06-25 00:00:00+00:00,8.09000015258789,8.220000267028809,7.960000038146973,7.960000038146973,259200
2019-06-26 00:00:00+00:00,8.0,8.050000190734863,7.590000152587891,7.619999885559082,44800
2019-06-27 00:00:00+00:00,7.679999828338623,7.800000190734863,7.550000190734863,7.760000228881836,60500
2019-06-28 00:00:00+00:00,7.829999923706055,8.180000305175781,7.699999809265137,8.069999694824219,123000
2019-07-01 00:00:00+00:00,8.100000381469727,8.350000381469727,8.086000442504883,8.25,178900
2019-07-02 00:00:00+00:00,8.25,8.449999809265137,8.170000076293945,8.300000190734863,111700
2019-07-03 00:00:00+00:00,8.25,8.399999618530273,8.25,8.319999694824219,15900
2019-07-05 00:00:00+00:00,8.3100004196167,8.359999656677246,8.109999656677246,8.220000267028809,108900
2019-07-08 00:00:00+00:00,8.15999984741211,8.430000305175781,7.989999771118164,8.420000076293945,85900
2019-07-09 00:00:00+00:00,8.399999618530273,8.479999542236328,8.289999961853027,8.449999809265137,60200
2019-07-10 00:00:00+00:00,8.449999809265137,8.449999809265137,8.210000038146973,8.239999771118164,77200
2019-07-11 00:00:00+00:00,8.274999618530273,8.390000343322754,8.229999542236328,8.319999694824219,223600
2019-07-12 00:00:00+00:00,8.430000305175781,8.449999809265137,8.220000267028809,8.279999732971191,34200
2019-07-15 00:00:00+00:00,8.329999923706055,8.329999923706055,7.860000133514404,7.989999771118164,49900
2019-07-16 00:00:00+00:00,8.057000160217285,8.199999809265137,8.029999732971191,8.180000305175781,31800
2019-07-17 00:00:00+00:00,8.210000038146973,8.244999885559082,8.010000228881836,8.149999618530273,48900
2019-07-18 00:00:00+00:00,8.0,8.130000114440918,7.940000057220459,8.0600004196167,30600
2019-07-19 00:00:00+00:00,8.020000457763672,8.149999618530273,7.78000020980835,8.069999694824219,39200
2019-07-22 00:00:00+00:00,8.029999732971191,8.029999732971191,7.53000020980835,7.659999847412109,48100
2019-07-23 00:00:00+00:00,7.639999866485596,7.860000133514404,7.460000038146973,7.809999942779541,24100
2019-07-24 00:00:00+00:00,7.71999979019165,7.78000020980835,7.630000114440918,7.739999771118164,64000
2019-07-25 00:00:00+00:00,7.820000171661377,7.849999904632568,7.449999809265137,7.5,62500
2019-07-26 00:00:00+00:00,7.449999809265137,7.71999979019165,7.440000057220459,7.650000095367432,29100
2019-07-29 00:00:00+00:00,7.710000038146973,7.710000038146973,7.574999809265137,7.690000057220459,38200
2019-07-30 00:00:00+00:00,7.619999885559082,7.75,7.480000019073486,7.71999979019165,30200
2019-07-31 00:00:00+00:00,7.679999828338623,7.789999961853027,7.650000095367432,7.650000095367432,81000
2019-08-01 00:00:00+00:00,7.389999866485596,7.730000019073486,7.389999866485596,7.460000038146973,97000
2019-08-02 00:00:00+00:00,7.505000114440918,7.505000114440918,7.335000038146973,7.460000038146973,46800
2019-08-05 00:00:00+00:00,7.340000152587891,7.420000076293945,7.159999847412109,7.300000190734863,48300
2019-08-06 00:00:00+00:00,7.389999866485596,7.389999866485596,7.150000095367432,7.150000095367432,67100
2019-08-07 00:00:00+00:00,7.190000057220459,7.190000057220459,6.849999904632568,6.909999847412109,46800
2019-08-08 00:00:00+00:00,7.010000228881836,7.079999923706055,6.869999885559082,6.96999979019165,51300
2019-08-09 00:00:00+00:00,6.900000095367432,7.170000076293945,6.704999923706055,7.050000190734863,174900
2019-08-12 00:00:00+00:00,6.119999885559082,6.150000095367432,4.880000114440918,5.0,1778200
2019-08-13 00:00:00+00:00,5.449999809265137,5.449999809265137,4.849999904632568,5.019999980926514,709200
2019-08-14 00:00:00+00:00,4.960000038146973,5.090000152587891,4.829999923706055,4.980000019073486,504100
2019-08-15 00:00:00+00:00,5.0,5.400000095367432,4.980000019073486,5.25,502500
2019-08-16 00:00:00+00:00,5.190000057220459,5.659999847412109,5.039999961853027,5.489999771118164,554100
2019-08-19 00:00:00+00:00,5.599999904632568,5.599999904632568,5.210000038146973,5.340000152587891,517500
2019-08-20 00:00:00+00:00,5.820000171661377,5.820000171661377,5.28000020980835,5.519999980926514,261300
2019-08-21 00:00:00+00:00,5.482999801635742,5.610000133514404,5.460000038146973,5.539999961853027,132700
2019-08-22 00:00:00+00:00,5.670000076293945,6.0,5.539999961853027,5.820000171661377,884200
2019-08-23 00:00:00+00:00,6.480000019073486,6.5,5.360000133514404,5.75,563400
2019-08-26 00:00:00+00:00,5.78000020980835,5.829999923706055,5.420000076293945,5.5,237000
2019-08-27 00:00:00+00:00,5.519999980926514,5.559999942779541,5.0,5.320000171661377,581800
2019-08-28 00:00:00+00:00,5.130000114440918,5.300000190734863,5.019999980926514,5.170000076293945,255200
2019-08-29 00:00:00+00:00,5.190000057220459,5.190000057220459,4.929999828338623,5.010000228881836,282900
2019-08-30 00:00:00+00:00,5.019999980926514,5.130000114440918,4.860000133514404,4.909999847412109,172600
2019-09-03 00:00:00+00:00,4.880000114440918,4.989999771118164,4.659999847412109,4.71999979019165,451800
2019-09-04 00:00:00+00:00,4.739999771118164,5.0,4.730000019073486,4.940000057220459,162500
2019-09-05 00:00:00+00:00,4.960000038146973,5.260000228881836,4.960000038146973,5.039999961853027,269700
2019-09-06 00:00:00+00:00,5.010000228881836,5.586999893188477,5.010000228881836,5.309999942779541,559400
2019-09-09 00:00:00+00:00,5.309999942779541,5.440000057220459,5.190000057220459,5.199999809265137,171500
2019-09-10 00:00:00+00:00,5.179999828338623,5.429999828338623,5.179999828338623,5.349999904632568,502100
2019-09-11 00:00:00+00:00,5.380000114440918,5.480000019073486,5.199999809265137,5.369999885559082,291300
2019-09-12 00:00:00+00:00,5.340000152587891,5.449999809265137,5.25,5.269999980926514,216100
2019-09-13 00:00:00+00:00,5.260000228881836,5.380000114440918,5.199999809265137,5.239999771118164,111300
2019-09-16 00:00:00+00:00,5.199999809265137,5.260000228881836,4.960000038146973,5.210000038146973,106300
2019-09-17 00:00:00+00:00,5.119999885559082,5.25,5.059999942779541,5.210000038146973,89700
2019-09-18 00:00:00+00:00,5.130000114440918,5.360000133514404,5.130000114440918,5.300000190734863,45700
2019-09-19 00:00:00+00:00,5.25,5.25,5.074999809265137,5.150000095367432,56600
2019-09-20 00:00:00+00:00,5.050000190734863,5.159999847412109,4.96999979019165,4.989999771118164,34400
2019-09-23 00:00:00+00:00,4.929999828338623,4.940000057220459,4.690000057220459,4.760000228881836,214100
2019-09-24 00:00:00+00:00,4.760000228881836,4.8470001220703125,4.610000133514404,4.650000095367432,51900
2019-09-25 00:00:00+00:00,4.630000114440918,4.800000190734863,4.559999942779541,4.579999923706055,226100
2019-09-26 00:00:00+00:00,4.599999904632568,4.690000057220459,4.360000133514404,4.400000095367432,243100
2019-09-27 00:00:00+00:00,4.429999828338623,4.630000114440918,4.429999828338623,4.550000190734863,287900
2019-09-30 00:00:00+00:00,4.550000190734863,4.650000095367432,4.400000095367432,4.53000020980835,184600
2019-10-01 00:00:00+00:00,4.5,4.630000114440918,4.489999771118164,4.559999942779541,190300
2019-10-02 00:00:00+00:00,4.53000020980835,4.769999980926514,4.380000114440918,4.570000171661377,200400
2019-10-03 00:00:00+00:00,4.539999961853027,4.650000095367432,4.519999980926514,4.550000190734863,92600
2019-10-04 00:00:00+00:00,4.53000020980835,4.679999828338623,4.53000020980835,4.659999847412109,129900
2019-10-07 00:00:00+00:00,4.639999866485596,4.78000020980835,4.610000133514404,4.619999885559082,89300
2019-10-08 00:00:00+00:00,4.559999942779541,4.604000091552734,4.320000171661377,4.449999809265137,100100
2019-10-09 00:00:00+00:00,4.449999809265137,4.53000020980835,4.369999885559082,4.460000038146973,105600
2019-10-10 00:00:00+00:00,4.489999771118164,4.565000057220459,4.420000076293945,4.5,71300
2019-10-11 00:00:00+00:00,4.53000020980835,4.616000175476074,4.489999771118164,4.550000190734863,132100
2019-10-14 00:00:00+00:00,4.550000190734863,4.644999980926514,4.460000038146973,4.489999771118164,66200
2019-10-15 00:00:00+00:00,4.510000228881836,4.644999980926514,4.369999885559082,4.489999771118164,132300
2019-10-16 00:00:00+00:00,4.510000228881836,4.550000190734863,4.340000152587891,4.369999885559082,72700
2019-10-17 00:00:00+00:00,4.420000076293945,4.460000038146973,4.230000019073486,4.269999980926514,107900
2019-10-18 00:00:00+00:00,4.300000190734863,4.409999847412109,4.210000038146973,4.230000019073486,434300
2019-10-21 00:00:00+00:00,4.25,4.309999942779541,4.230000019073486,4.239999771118164,223100
2019-10-22 00:00:00+00:00,4.28000020980835,4.340000152587891,4.230000019073486,4.25,88500
2019-10-23 00:00:00+00:00,4.230000019073486,4.260000228881836,4.099999904632568,4.179999828338623,228100
2019-10-24 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9600000381469727,4.010000228881836,228500
2019-10-25 00:00:00+00:00,4.019999980926514,4.130000114440918,3.950000047683716,4.039999961853027,1031500
2019-10-28 00:00:00+00:00,4.090000152587891,4.260000228881836,3.9600000381469727,3.990000009536743,169300
2019-10-29 00:00:00+00:00,4.010000228881836,4.119999885559082,3.809999942779541,4.010000228881836,460200
2019-10-30 00:00:00+00:00,4.010000228881836,4.03000020980835,3.9000000953674316,3.930000066757202,207600
2019-10-31 00:00:00+00:00,3.940000057220459,4.03000020980835,3.9000000953674316,3.9600000381469727,113300
2019-11-01 00:00:00+00:00,3.9600000381469727,4.110000133514404,3.9010000228881836,3.9800000190734863,159000
2019-11-04 00:00:00+00:00,3.9800000190734863,4.300000190734863,3.9800000190734863,4.170000076293945,721000
