"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2015-06-01 00:00:00+00:00,86.39293953224464,88.9847261203312,83.25137809470847,84.82215881347656,282200
2015-06-02 00:00:00+00:00,85.05776696762213,87.70191588009673,84.03676118660015,85.03158569335938,180060
2015-06-03 00:00:00+00:00,85.71226633226581,89.01090744120295,83.85350754958345,87.806640625,192100
2015-06-04 00:00:00+00:00,87.41394079332184,90.55288953031062,85.13631366482117,86.65473175048828,170980
2015-06-05 00:00:00+00:00,85.16248457727973,93.01638753821187,84.08912423080825,91.20999145507812,321620
2015-06-08 00:00:00+00:00,90.68640349378782,94.58717393939975,89.0632682424868,89.66539764404297,214140
2015-06-09 00:00:00+00:00,89.42978049857923,90.94819860733786,80.4763275416823,85.55518341064453,363580
2015-06-10 00:00:00+00:00,85.31956236550748,85.47664201916604,82.42671136735818,83.5655288696289,141600
2015-06-11 00:00:00+00:00,83.77497147732817,85.55518642545984,82.62306721739567,84.40328216552734,170560
2015-06-12 00:00:00+00:00,84.4294644800449,91.23618099626557,84.40328320325557,89.272705078125,302500
2015-06-15 00:00:00+00:00,88.14697444681711,88.98471930569482,85.8693393832679,87.67573547363281,110760
2015-06-16 00:00:00+00:00,87.70192056290281,87.70192056290281,81.99475400263059,84.79597473144531,216440
2015-06-17 00:00:00+00:00,86.62854969085872,90.31988574981895,85.08395034403235,88.3825912475586,298620
2015-06-18 00:00:00+00:00,87.62337698685351,95.2154828725472,85.60753878006332,91.5241470336914,506980
2015-06-19 00:00:00+00:00,91.68122923833214,92.57133663115609,86.9165249746817,88.35640716552734,234320
2015-06-22 00:00:00+00:00,91.5503396914932,91.68123808511021,82.75396604254985,86.62855529785156,196980
2015-06-23 00:00:00+00:00,87.80663799596608,88.30405027771657,84.32474403430905,86.60237121582031,129880
2015-06-24 00:00:00+00:00,87.0736102112184,93.38291417705292,85.29338732205396,86.60237121582031,350160
2015-06-25 00:00:00+00:00,86.55001068115234,89.75702099957363,86.04212432626643,86.55001068115234,136580
2015-06-26 00:00:00+00:00,85.29338634856813,86.07877667586399,78.8008295053505,81.18318176269531,627860
2015-06-29 00:00:00+00:00,76.94206633043359,77.20386309099267,72.17737008190015,73.30309295654297,613960
2015-06-30 00:00:00+00:00,76.18286345547203,80.37161196161482,74.16702504112932,75.16185760498047,250980
2015-07-01 00:00:00+00:00,75.03095066656246,77.23004178388402,70.16152948502007,71.33961486816406,218560
2015-07-02 00:00:00+00:00,70.26624688968255,71.61449856941357,68.19805413938224,70.58040618896484,203240
2015-07-06 00:00:00+00:00,66.36548062338889,68.4336734906947,62.883582813438416,65.23975372314453,243140
2015-07-07 00:00:00+00:00,62.30763429424824,62.59561235315283,49.741388722299014,57.883270263671875,950140
2015-07-08 00:00:00+00:00,51.65250002107375,62.647963616256746,51.60014146956078,60.213253021240234,997360
2015-07-09 00:00:00+00:00,65.16121368067807,69.84737421010236,64.95177946292856,67.49120330810547,662900
2015-07-10 00:00:00+00:00,70.7374962181588,70.94693045547608,64.55909034445055,65.50155639648438,376040
2015-07-13 00:00:00+00:00,67.07232981188486,68.59074774950989,64.92559328961241,66.1298599243164,227000
2015-07-14 00:00:00+00:00,65.58009469964118,70.1353571647295,65.58009469964118,69.27143096923828,250520
2015-07-15 00:00:00+00:00,67.96244322067932,68.59075387200788,65.44919262596171,66.39166259765625,295880
2015-07-16 00:00:00+00:00,66.39166323278673,70.89456293488749,65.63245019424161,68.4074935913086,549980
2015-07-17 00:00:00+00:00,70.03063263780314,71.18253677303032,67.15086830503367,69.4808578491211,381700
2015-07-20 00:00:00+00:00,69.37614203888235,69.84737301546068,66.24767152701268,67.41266632080078,196000
2015-07-21 00:00:00+00:00,67.2555892416329,70.34479595005216,67.2555892416329,69.58557891845703,172520
2015-07-22 00:00:00+00:00,69.3237795959482,73.19837647915693,68.904911166977,72.7533187866211,192080
2015-07-23 00:00:00+00:00,74.11466856429071,78.27723568688305,73.85287178941819,75.00477600097656,330820
2015-07-24 00:00:00+00:00,74.6120737426202,75.3189281633114,69.48085584524716,70.50186157226562,267160
2015-07-27 00:00:00+00:00,64.79470050224616,69.58557819210544,64.37582407283581,68.53839111328125,300960
2015-07-28 00:00:00+00:00,68.59075512037741,72.30827252495317,68.27659579429366,72.22972869873047,159900
2015-07-29 00:00:00+00:00,72.85803842071067,73.87905222259721,68.80018845644435,70.76366424560547,217080
2015-07-30 00:00:00+00:00,69.71647875863974,70.103940866115,66.78435963981742,69.11434936523438,178400
2015-07-31 00:00:00+00:00,70.2400670872499,70.2400670872499,68.04097591443616,69.89973449707031,115600
2015-08-03 00:00:00+00:00,69.00963281924152,69.00963281924152,66.81053746999464,67.17705535888672,186520
2015-08-04 00:00:00+00:00,68.14570149693103,68.95727314685696,67.01997849146875,67.20323944091797,139080
2015-08-05 00:00:00+00:00,68.5122170442445,68.53839032939305,64.82088103572718,64.92559814453125,328600
2015-08-06 00:00:00+00:00,65.34447870641834,65.67172468552761,62.51707264797393,63.95695495605469,403920
2015-08-07 00:00:00+00:00,64.27110940347339,66.49638203047756,61.67932288284338,62.49089050292969,226960
2015-08-10 00:00:00+00:00,64.27110447219407,65.26593295746568,62.30762877548752,63.90459060668945,252300
2015-08-11 00:00:00+00:00,63.48571853221053,65.03031792129904,59.454049757324064,60.26561737060547,291580
2015-08-12 00:00:00+00:00,58.32832357232593,63.22392257528102,57.909447125085144,61.52224349975586,304100
2015-08-13 00:00:00+00:00,62.77886729485519,62.831225850790496,58.90427423511609,59.21842956542969,171580
2015-08-14 00:00:00+00:00,59.68966661027,60.553596794359024,57.59529234324298,57.98798751831055,259600
2015-08-17 00:00:00+00:00,58.66865949303893,59.061354659673185,56.31248849323338,58.87809371948242,227880
2015-08-18 00:00:00+00:00,62.83122469384889,65.08267850992581,55.76271191579089,57.647647857666016,724640
2015-08-19 00:00:00+00:00,56.888439337183435,58.328321582744124,50.00318343674381,50.0555419921875,510140
2015-08-20 00:00:00+00:00,48.955995994487154,53.93013462494307,45.13376155425615,49.53194808959961,538840
2015-08-21 00:00:00+00:00,46.70454489645316,50.422062443221094,45.36938368833539,46.678367614746094,380760
2015-08-24 00:00:00+00:00,41.49478656896119,43.7462403087539,39.531310863805295,43.27500534057617,373880
2015-08-25 00:00:00+00:00,46.57364359231501,46.57364359231501,42.384895289655475,42.48961639404297,278120
2015-08-26 00:00:00+00:00,44.45309337006698,44.79342997785577,41.1544523941168,44.26983642578125,202200
2015-08-27 00:00:00+00:00,46.102415736912235,49.89846914415787,45.709720556852346,48.484764099121094,289020
2015-08-28 00:00:00+00:00,48.03970556259155,49.95082271361316,46.41656644606555,47.123416900634766,164080
2015-08-31 00:00:00+00:00,46.83543844899312,47.6993685500837,45.08140096781015,45.21229934692383,121200
2015-09-01 00:00:00+00:00,43.484444782448435,45.264659609896384,42.81162517092578,43.667701721191406,158280
2015-09-02 00:00:00+00:00,44.74106719757593,45.13376235961914,42.9870296060566,45.13376235961914,104600
2015-09-03 00:00:00+00:00,45.709719234274246,45.709719234274246,43.408523308673644,43.6153450012207,76320
2015-09-04 00:00:00+00:00,42.51579222276433,44.34836954261972,42.48961494358732,43.06556701660156,96520
2015-09-08 00:00:00+00:00,44.89814563742366,46.36420913366917,44.50545048607593,44.741065979003906,125800
2015-09-09 00:00:00+00:00,45.57882248145371,47.647015512982605,44.26983853878936,44.42691421508789,110960
2015-09-10 00:00:00+00:00,44.9243283658744,45.29084225444585,43.19646804614778,44.26983642578125,79000
2015-09-11 00:00:00+00:00,44.03421686410376,44.06301466921249,41.96602393440987,43.9556770324707,70280
2015-09-14 00:00:00+00:00,43.87714171692881,43.87714171692881,41.70422765433631,43.301185607910156,106320
2015-09-15 00:00:00+00:00,43.19646893289625,44.83793587086283,42.777592484757115,44.034217834472656,94700
2015-09-16 00:00:00+00:00,45.709715763288976,47.647010183873554,45.264658076799265,46.70454025268555,284140
2015-09-17 00:00:00+00:00,46.259489186040994,49.42723175063519,46.259489186040994,47.908809661865234,215820
2015-09-18 00:00:00+00:00,48.32768436177688,50.16026171468736,47.38521441097085,49.558128356933594,306440
2015-09-21 00:00:00+00:00,49.610488028275334,52.14991590413326,49.00835465696015,49.74138641357422,218200
2015-09-22 00:00:00+00:00,48.79891904265086,48.79891904265086,44.793431434763605,44.976688385009766,243320
2015-09-23 00:00:00+00:00,44.95050672547415,46.0500524122795,42.93467230054736,42.960853576660156,172860
2015-09-24 00:00:00+00:00,42.22781829782636,43.37972244697053,41.67804350250209,43.27500534057617,170580
2015-09-25 00:00:00+00:00,43.92949706483942,44.81698792019676,41.468605127497334,41.78276443481445,187180
2015-09-28 00:00:00+00:00,41.52096942662344,42.829953279988594,40.05490591297378,41.4162483215332,178180
2015-09-29 00:00:00+00:00,40.81411337328027,40.81411337328027,34.89750898146594,36.651546478271484,436960
2015-09-30 00:00:00+00:00,37.20132019040824,39.793106446616505,36.70390396300468,37.855812072753906,382240
2015-10-01 00:00:00+00:00,37.75109396457734,39.58367138028209,36.20649459779262,36.59918975830078,214660
2015-10-02 00:00:00+00:00,36.33739279660339,40.787937926000154,36.12795457980908,39.164798736572266,306740
2015-10-05 00:00:00+00:00,39.58366845955466,40.81411240608346,38.74591964455855,39.348052978515625,223240
2015-10-06 00:00:00+00:00,39.24333327298063,44.37455143836547,39.24333327298063,44.00803756713867,244260
2015-10-07 00:00:00+00:00,45.34319943637261,46.80926293562598,43.615343163718634,46.33802795410156,275760
2015-10-08 00:00:00+00:00,47.09723984060008,47.80409435311479,42.518416645352545,44.767250061035156,178700
2015-10-09 00:00:00+00:00,44.37455181233322,45.29084049282388,44.086573772012656,44.53163146972656,78180
2015-10-12 00:00:00+00:00,45.36938190373823,47.04487966575773,44.976686741261624,46.7307243347168,160340
2015-10-13 00:00:00+00:00,46.25948725937342,46.5474652967795,45.0290432712505,45.08140182495117,77260
2015-10-14 00:00:00+00:00,44.871964606638755,45.02904426591215,43.43208237720552,43.77241897583008,65380
2015-10-15 00:00:00+00:00,44.086576032200234,47.09723899387441,44.086576032200234,46.39038848876953,99280
2015-10-16 00:00:00+00:00,46.992520241764005,49.6890277732401,46.41394762206574,46.86162185668945,141140
2015-10-19 00:00:00+00:00,46.49510819059884,49.21779301481426,46.20713014422722,48.56330108642578,182960
2015-10-20 00:00:00+00:00,48.1967900095658,48.4769104939748,46.33803122687805,46.992523193359375,129000
2015-10-21 00:00:00+00:00,46.626007430364126,48.301505199849466,46.07623260256643,47.149600982666016,122640
2015-10-22 00:00:00+00:00,47.43757441516286,50.13408197296227,47.175777642458094,48.87745666503906,85880
2015-10-23 00:00:00+00:00,50.73621465640454,51.02418870562693,49.27015115139384,50.814754486083984,85780
2015-10-26 00:00:00+00:00,51.23362707277686,53.380359787112354,49.924643223218425,52.202274322509766,142480
2015-10-27 00:00:00+00:00,52.75205074657093,53.03479174606566,48.6942006891424,48.955997467041016,235900
2015-10-28 00:00:00+00:00,48.92981456284851,52.359353837056375,47.98734859060251,52.097557067871094,128860
2015-10-29 00:00:00+00:00,52.07137759910787,52.07137759910787,50.31733998367004,50.448238372802734,104920
2015-10-30 00:00:00+00:00,50.7885723831062,53.14474326685855,50.7885723831062,52.22845458984375,90000
2015-11-02 00:00:00+00:00,52.306995427295455,52.56879219720714,51.24410118060627,52.202274322509766,73720
2015-11-03 00:00:00+00:00,52.20227468167185,54.62913187396693,52.149916126269616,52.725868225097656,179820
2015-11-04 00:00:00+00:00,54.139571772272085,55.94596785193491,51.39070574122768,52.22845458984375,187940
2015-11-05 00:00:00+00:00,52.359353482629615,53.537438935988774,49.81992563766241,50.186439514160156,187020
2015-11-06 00:00:00+00:00,50.36969742727342,51.835760951042175,49.76756804633078,50.26498031616211,169640
2015-11-09 00:00:00+00:00,49.819925121635094,50.60531541573958,47.62082990132156,49.558128356933594,152020
2015-11-10 00:00:00+00:00,48.85128127752686,49.385344956870235,45.578821491912834,47.54229736328125,272560
2015-11-11 00:00:00+00:00,48.30150492917822,48.64184153520763,46.59982589373291,48.118247985839844,95880
2015-11-12 00:00:00+00:00,47.96116891208592,49.872286189686164,47.12342002175071,48.955997467041016,116020
2015-11-13 00:00:00+00:00,48.51093964940653,48.9559933353329,46.468924155195666,47.25431442260742,228940
2015-11-16 00:00:00+00:00,47.48993215568998,48.51094194853592,44.7934286388726,44.950504302978516,262000
2015-11-17 00:00:00+00:00,49.479590086160854,49.92464380122301,46.28567025520087,47.489933013916016,342140
2015-11-18 00:00:00+00:00,47.20195795932256,48.14442392510488,46.626005870005315,47.51611328125,149340
2015-11-19 00:00:00+00:00,49.34869365000354,51.33835080088179,48.90363991735238,50.52677917480469,243360
2015-11-20 00:00:00+00:00,51.15508515501152,52.49025022494817,50.39587615113478,52.045196533203125,192960
2015-11-23 00:00:00+00:00,52.516433011917016,52.62115012074431,50.89328986218249,51.364524841308594,204300
2015-11-24 00:00:00+00:00,50.76239074267082,51.992838724407285,50.212619937247524,51.70486068725586,190700
2015-11-25 00:00:00+00:00,51.05036940873518,51.704861324231786,50.34351893893918,51.155086517333984,252960
2015-11-27 00:00:00+00:00,49.84610540474355,50.71003557925461,49.03453778208915,49.58430862426758,88820
2015-11-30 00:00:00+00:00,50.107902723661304,50.52677917480469,49.21779525835897,50.52677917480469,131760
2015-12-01 00:00:00+00:00,50.71003396665094,50.71003396665094,47.25431737320199,47.385215759277344,280940
2015-12-02 00:00:00+00:00,47.228137205203716,48.92981626407317,46.66527572976609,47.56847381591797,184040
2015-12-03 00:00:00+00:00,47.46375732165613,47.54229715510735,45.29084323458261,45.526458740234375,456480
2015-12-04 00:00:00+00:00,45.526454160930456,46.70453956009463,44.63634679055367,45.97151184082031,188280
2015-12-07 00:00:00+00:00,46.07622894508766,46.59982245582729,45.18612157471087,45.97151184082031,185140
2015-12-08 00:00:00+00:00,45.290840773147785,46.75690426888757,44.63634885446068,46.12858963012695,189120
2015-12-09 00:00:00+00:00,46.338028086786686,47.30667533259839,45.159942626953125,45.159942626953125,263580
2015-12-10 00:00:00+00:00,45.42173713197999,47.64700955631331,45.34319730629852,47.25431442260742,158280
2015-12-11 00:00:00+00:00,46.54746553076235,46.78308102095055,43.98185643951688,44.112754821777344,203880
2015-12-14 00:00:00+00:00,44.243654469857134,44.793429288960894,42.93467060980219,43.11792755126953,312180
2015-12-15 00:00:00+00:00,43.92949861228952,45.36938084097498,42.14927978515625,45.159942626953125,315520
2015-12-16 00:00:00+00:00,45.29084242788646,45.57882048051097,42.43725915603329,43.09175109863281,383600
2015-12-17 00:00:00+00:00,43.48444480183333,44.479269325367724,41.704225978890115,42.28017807006836,564620
2015-12-18 00:00:00+00:00,42.28017933001737,44.374553538315446,42.28017933001737,44.26983642578125,294100
2015-12-21 00:00:00+00:00,44.26983623287191,44.26983623287191,42.41107753322635,42.56815719604492,251420
2015-12-22 00:00:00+00:00,42.463436955274716,43.74624357525028,42.28018000805016,42.437259674072266,192760
2015-12-23 00:00:00+00:00,42.54197712706675,43.40590730766448,42.30636162085913,42.960853576660156,277420
2015-12-24 00:00:00+00:00,42.960849910490445,43.77241746960548,42.672871876632556,43.06556701660156,86000
2015-12-28 00:00:00+00:00,43.03938886626026,43.19646853152837,41.9136659124122,42.01838302612305,145280
2015-12-29 00:00:00+00:00,42.14928065373253,43.039388088290906,42.04456354191452,42.35871887207031,148720
2015-12-30 00:00:00+00:00,42.35871677471186,43.196465611880754,41.782764698827094,42.096920013427734,273140
2015-12-31 00:00:00+00:00,42.384895939158305,42.67287398725977,41.57332833990262,41.939842224121094,241320
2016-01-04 00:00:00+00:00,40.57850077892389,41.075913061559,38.74592332439184,40.73558044433594,365540
2016-01-05 00:00:00+00:00,40.73558072455894,41.44504776408951,39.79311071500698,40.94501495361328,206200
2016-01-06 00:00:00+00:00,40.36906014611641,41.48169639135954,39.50513002734025,41.23299026489258,189000
2016-01-07 00:00:00+00:00,39.5836723554504,41.206811593264156,39.42659668419853,40.84029769897461,233960
2016-01-08 00:00:00+00:00,41.78276357965124,42.54197256915872,40.84029366639237,41.91366195678711,198920
2016-01-11 00:00:00+00:00,42.41107812706845,42.41107812706845,39.92400873072802,40.52614212036133,225580
2016-01-12 00:00:00+00:00,40.866477392341096,42.17546124225975,40.604680622357364,41.206809997558594,298560
2016-01-13 00:00:00+00:00,41.62568407037018,42.1492775806893,38.798278315706625,39.557491302490234,266040
2016-01-14 00:00:00+00:00,39.609855326075454,40.81411816933898,39.03390318410577,40.5785026550293,111520
2016-01-15 00:00:00+00:00,38.27468745382658,39.42659565305648,38.169970342397384,39.26951599121094,151500
