"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
1993-02-24 00:00:00+00:00,0.748657526088362,0.7613466367000291,0.748657526088362,0.7550020813941956,3000
1993-02-25 00:00:00+00:00,0.7613466367000291,0.7613466367000291,0.7550020813941956,0.7550020813941956,4000
1993-02-26 00:00:00+00:00,0.7613466367000291,0.7613466367000291,0.7423129707825284,0.7550020813941956,15800
1993-03-01 00:00:00+00:00,0.7550020813941956,0.7550020813941956,0.7550020813941956,0.7550020813941956,1000
1993-03-02 00:00:00+00:00,0.7486575841903687,0.7613466957868156,0.7486575841903687,0.7486575841903687,4400
1993-03-03 00:00:00+00:00,0.7486575841903687,0.7486575841903687,0.7423130283921452,0.7486575841903687,11000
1993-03-04 00:00:00+00:00,0.748657351732254,0.7613464593887329,0.748657351732254,0.7613464593887329,33100
1993-03-05 00:00:00+00:00,0.7613466957868156,0.7613466957868156,0.7423130283921452,0.7486575841903687,8600
1993-03-08 00:00:00+00:00,0.7423126404323885,0.7867245078086853,0.7423126404323885,0.7867245078086853,9900
1993-03-09 00:00:00+00:00,0.7740359902381897,0.7740359902381897,0.7740359902381897,0.7740359902381897,1000
1993-03-10 00:00:00+00:00,0.7613464593887329,0.7613464593887329,0.748657351732254,0.7613464593887329,5100
1993-03-11 00:00:00+00:00,0.7613464593887329,0.7613464593887329,0.7613464593887329,0.7613464593887329,0
1993-03-12 00:00:00+00:00,0.7613464593887329,0.7613464593887329,0.7613464593887329,0.7613464593887329,300
1993-03-15 00:00:00+00:00,0.7613464593887329,0.7613464593887329,0.7613464593887329,0.7613464593887329,1000
1993-03-16 00:00:00+00:00,0.7740359902381897,0.7740359902381897,0.7740359902381897,0.7740359902381897,300
1993-03-17 00:00:00+00:00,0.7613464593887329,0.7613464593887329,0.7613464593887329,0.7613464593887329,1000
1993-03-18 00:00:00+00:00,0.7676914329411553,0.7740359902381897,0.7676914329411553,0.7740359902381897,10200
1993-03-19 00:00:00+00:00,0.767691251585039,0.767691251585039,0.7486575841903687,0.7486575841903687,10900
1993-03-22 00:00:00+00:00,0.7550020813941956,0.7550020813941956,0.748657526088362,0.7550020813941956,4400
1993-03-23 00:00:00+00:00,0.7550020813941956,0.7550020813941956,0.7550020813941956,0.7550020813941956,200
1993-03-24 00:00:00+00:00,0.767691433429718,0.767691433429718,0.767691433429718,0.767691433429718,1600
1993-03-25 00:00:00+00:00,0.7594712932904562,0.7658534049987793,0.7594712932904562,0.7658534049987793,2700
1993-03-26 00:00:00+00:00,0.7786176284154256,0.7786176284154256,0.7658534049987793,0.7658534049987793,10300
1993-03-29 00:00:00+00:00,0.778618225381394,0.778618225381394,0.7658539921784203,0.7722361087799072,7400
1993-03-30 00:00:00+00:00,0.7722355167071024,0.7849997401237487,0.7658534049987793,0.7658534049987793,29700
1993-03-31 00:00:00+00:00,0.7658534049987793,0.7658534049987793,0.7658534049987793,0.7658534049987793,200
1993-04-01 00:00:00+00:00,0.7658539921784203,0.7722361087799072,0.7658539921784203,0.7722361087799072,2000
1993-04-02 00:00:00+00:00,0.7722361087799072,0.7722361087799072,0.7658539921784203,0.7722361087799072,9600
1993-04-05 00:00:00+00:00,0.7722361087799072,0.7722361087799072,0.7658539921784203,0.7722361087799072,4300
1993-04-06 00:00:00+00:00,0.7658539921784203,0.7722361087799072,0.7658539921784203,0.7722361087799072,1600
1993-04-07 00:00:00+00:00,0.765853655540337,0.765853655540337,0.7467073141518286,0.753089427947998,12800
1993-04-08 00:00:00+00:00,0.7658534558092961,0.7786176800727844,0.7658534558092961,0.7786176800727844,19400
1993-04-12 00:00:00+00:00,0.778618225381394,0.778618225381394,0.7594718755769335,0.7722361087799072,18100
1993-04-13 00:00:00+00:00,0.7849992513656616,0.8169097900390625,0.7786171436309814,0.8169097900390625,6700
1993-04-14 00:00:00+00:00,0.8169097900390625,0.8169097900390625,0.8041455745697021,0.8169097900390625,4700
1993-04-15 00:00:00+00:00,0.8105276823043823,0.8169097900390625,0.8041455745697021,0.8169097900390625,800
1993-04-16 00:00:00+00:00,0.8169097900390625,0.8169097900390625,0.8169097900390625,0.8169097900390625,2000
1993-04-19 00:00:00+00:00,0.8169097900390625,0.8169097900390625,0.8041455745697021,0.8169097900390625,4100
1993-04-20 00:00:00+00:00,0.816910450852762,0.816910450852762,0.8105283379554749,0.8105283379554749,1100
1993-04-21 00:00:00+00:00,0.8041462250581877,0.8105283379554749,0.8041462250581877,0.8105283379554749,2100
1993-04-22 00:00:00+00:00,0.8041462250581877,0.816910450852762,0.8041462250581877,0.8105283379554749,10100
1993-04-23 00:00:00+00:00,0.81052822300366,0.81052822300366,0.8041461110115051,0.8041461110115051,1600
1993-04-26 00:00:00+00:00,0.7979685227701983,0.8172742128372192,0.7979685227701983,0.8172742128372192,1200
1993-04-27 00:00:00+00:00,0.8108386397361755,0.8108386397361755,0.8108386397361755,0.8108386397361755,200
1993-04-28 00:00:00+00:00,0.8108389520645142,0.817274181842804,0.8044037222862244,0.8044037222862244,3100
1993-04-29 00:00:00+00:00,0.8172742128372192,0.8172742128372192,0.8172742128372192,0.8172742128372192,200
1993-04-30 00:00:00+00:00,0.8108386397361755,0.8108386397361755,0.8108386397361755,0.8108386397361755,1000
1993-05-03 00:00:00+00:00,0.8237084746360779,0.8237084746360779,0.8237084746360779,0.8237084746360779,3400
1993-05-04 00:00:00+00:00,0.8237090943351625,0.8237090943351625,0.8108386397361755,0.8108386397361755,6100
1993-05-05 00:00:00+00:00,0.8108389828148789,0.8172742128372192,0.8108389828148789,0.8172742128372192,200
1993-05-06 00:00:00+00:00,0.8172742128372192,0.8172742128372192,0.8172742128372192,0.8172742128372192,0
1993-05-07 00:00:00+00:00,0.8172742128372192,0.8172742128372192,0.8172742128372192,0.8172742128372192,800
1993-05-10 00:00:00+00:00,0.817274181842804,0.817274181842804,0.8044037222862244,0.8044037222862244,1300
1993-05-11 00:00:00+00:00,0.804402835426792,0.804402835426792,0.7979676127433777,0.7979676127433777,6700
1993-05-12 00:00:00+00:00,0.7850971154081142,0.7979675599230014,0.7786618931506707,0.7915323376655579,43100
1993-05-13 00:00:00+00:00,0.7979681851371887,0.8108386397361755,0.7979681851371887,0.8108386397361755,8900
1993-05-14 00:00:00+00:00,0.8108386516571044,0.8365795612335205,0.8108386516571044,0.8365795612335205,2400
1993-05-17 00:00:00+00:00,0.8494502305984497,0.8751911466771907,0.8365797725590793,0.8494502305984497,11700
1993-05-18 00:00:00+00:00,0.8494502039098027,0.8623206615447998,0.8365797462748058,0.8623206615447998,24600
1993-05-19 00:00:00+00:00,0.8558859895257389,0.8751916885375977,0.849450756521786,0.8751916885375977,18700
1993-05-20 00:00:00+00:00,0.8751911191797968,0.8751911191797968,0.8558854327273012,0.8623206615447998,5200
1993-05-21 00:00:00+00:00,0.8623207950950564,0.8623207950950564,0.8494503354667721,0.8558855652809143,6800
1993-05-24 00:00:00+00:00,0.8550046800657084,0.8550046800657084,0.8485273718833923,0.8485273718833923,1300
1993-05-25 00:00:00+00:00,0.8614817361036937,0.8679590423901876,0.8550044298171997,0.8550044298171997,5100
1993-05-26 00:00:00+00:00,0.8550045974272534,0.8679592125397876,0.8550045974272534,0.8614819049835205,14700
1993-05-27 00:00:00+00:00,0.8679591417312622,0.8679591417312622,0.8679591417312622,0.8679591417312622,7300
1993-05-28 00:00:00+00:00,0.8679592125397876,0.8679592125397876,0.8550045974272534,0.8614819049835205,13400
1993-06-01 00:00:00+00:00,0.867958755676563,0.867958755676563,0.8420495390892029,0.8420495390892029,2700
1993-06-02 00:00:00+00:00,0.855004147382883,0.867958755676563,0.8420495390892029,0.8420495390892029,5400
1993-06-03 00:00:00+00:00,0.855004147382883,0.855004147382883,0.8420495390892029,0.8420495390892029,3100
1993-06-04 00:00:00+00:00,0.829095204671224,0.829095204671224,0.8161405920982361,0.8161405920982361,8700
1993-06-07 00:00:00+00:00,0.8161399460607959,0.8290945483792213,0.7837534402647326,0.8031853437423706,6000
1993-06-08 00:00:00+00:00,0.8161405920982361,0.8161405920982361,0.8161405920982361,0.8161405920982361,2500
1993-06-09 00:00:00+00:00,0.8161399460607959,0.8161399460607959,0.8031853437423706,0.8031853437423706,200
1993-06-10 00:00:00+00:00,0.8161402416229248,0.8161402416229248,0.803185634613037,0.809662938117981,3200
1993-06-11 00:00:00+00:00,0.803185634613037,0.809662938117981,0.803185634613037,0.809662938117981,2800
1993-06-14 00:00:00+00:00,0.8161402416229248,0.8161402416229248,0.809662938117981,0.809662938117981,5300
1993-06-15 00:00:00+00:00,0.809662938117981,0.809662938117981,0.809662938117981,0.809662938117981,0
1993-06-16 00:00:00+00:00,0.809662938117981,0.809662938117981,0.809662938117981,0.809662938117981,1000
1993-06-17 00:00:00+00:00,0.809662938117981,0.809662938117981,0.809662938117981,0.809662938117981,200
1993-06-18 00:00:00+00:00,0.8096625892127433,0.8096625892127433,0.7967079877853394,0.7967079877853394,3800
1993-06-21 00:00:00+00:00,0.796708042583158,0.8031853437423706,0.7837534402647326,0.8031853437423706,5900
1993-06-22 00:00:00+00:00,0.803185634613037,0.809662938117981,0.803185634613037,0.809662938117981,2200
1993-06-23 00:00:00+00:00,0.8096626449015832,0.8096626449015832,0.8031853437423706,0.8031853437423706,2000
1993-06-24 00:00:00+00:00,0.8026633858680725,0.8026633858680725,0.8026633858680725,0.8026633858680725,200
1993-06-25 00:00:00+00:00,0.8026633858680725,0.8026633858680725,0.8026633858680725,0.8026633858680725,0
1993-06-28 00:00:00+00:00,0.8026640722828526,0.8091897964477539,0.8026640722828526,0.8091897964477539,3200
1993-06-29 00:00:00+00:00,0.7961381018161774,0.7961381018161774,0.7700352132320404,0.7830866575241089,10300
1993-06-30 00:00:00+00:00,0.7830863944755113,0.7896121144294739,0.7830863944755113,0.7896121144294739,2200
1993-07-01 00:00:00+00:00,0.7961383481179515,0.8091897964477539,0.7961383481179515,0.8091897964477539,3400
1993-07-02 00:00:00+00:00,0.8091897964477539,0.8091897964477539,0.8091897964477539,0.8091897964477539,800
1993-07-06 00:00:00+00:00,0.8091902185658939,0.8091902185658939,0.7830873082895747,0.7961387634277344,4100
1993-07-07 00:00:00+00:00,0.8026633858680725,0.8026633858680725,0.8026633858680725,0.8026633858680725,2400
1993-07-08 00:00:00+00:00,0.8026640722828526,0.8091897964477539,0.8026640722828526,0.8091897964477539,3900
1993-07-09 00:00:00+00:00,0.8026644909968141,0.8091902185658939,0.7961387634277344,0.7961387634277344,5700
1993-07-12 00:00:00+00:00,0.8091897964477539,0.8091897964477539,0.8091897964477539,0.8091897964477539,1700
1993-07-13 00:00:00+00:00,0.8091897964477539,0.8091897964477539,0.8091897964477539,0.8091897964477539,900
1993-07-14 00:00:00+00:00,0.7961383481179515,0.8091897964477539,0.7961383481179515,0.8091897964477539,4700
1993-07-15 00:00:00+00:00,0.8091897903862646,0.8091897903862646,0.770035445690155,0.770035445690155,8700
1993-07-16 00:00:00+00:00,0.7700352132320404,0.7830866575241089,0.7700352132320404,0.7830866575241089,8300
1993-07-19 00:00:00+00:00,0.7830866845715948,0.7830866845715948,0.7700352398287349,0.7765609622001648,21800
1993-07-20 00:00:00+00:00,0.7765611698061733,0.7765611698061733,0.770035445690155,0.770035445690155,1600
1993-07-21 00:00:00+00:00,0.7830868939221916,0.7830868939221916,0.770035445690155,0.770035445690155,3900
1993-07-22 00:00:00+00:00,0.7765612900257111,0.7765612900257111,0.7569841146469116,0.7569841146469116,14600
1993-07-23 00:00:00+00:00,0.7700352398287349,0.7765609622001648,0.7635095174573049,0.7765609622001648,4400
1993-07-26 00:00:00+00:00,0.7766137719154358,0.789776717202138,0.7700322992720846,0.7766137719154358,20500
1993-07-27 00:00:00+00:00,0.776613879407573,0.776613879407573,0.76345093229897,0.7700324058532715,2200
1993-07-28 00:00:00+00:00,0.7766137719154358,0.7766137719154358,0.7766137719154358,0.7766137719154358,1800
1993-07-29 00:00:00+00:00,0.7766133116072967,0.7831947803497314,0.770031842864862,0.7831947803497314,30800
1993-07-30 00:00:00+00:00,0.7897772945341517,0.8029402494430542,0.7897772945341517,0.8029402494430542,4400
1993-08-02 00:00:00+00:00,0.7897772945341517,0.8029402494430542,0.7897772945341517,0.8029402494430542,600
1993-08-03 00:00:00+00:00,0.8095214467856192,0.816102921962738,0.8095214467856192,0.816102921962738,9200
1993-08-04 00:00:00+00:00,0.8029395871692234,0.8424284193250868,0.8029395871692234,0.8292654752731323,6100
1993-08-05 00:00:00+00:00,0.842428940993089,0.855591893196106,0.842428940993089,0.855591893196106,4200
1993-08-06 00:00:00+00:00,0.8555916656974618,0.8621731400489807,0.8555916656974618,0.8621731400489807,3600
1993-08-09 00:00:00+00:00,0.8555910270661116,0.8555910270661116,0.8424280881881714,0.8424280881881714,7700
1993-08-10 00:00:00+00:00,0.842428733044722,0.842428733044722,0.8358472585678101,0.8358472585678101,6000
1993-08-11 00:00:00+00:00,0.8358472585678101,0.8358472585678101,0.8358472585678101,0.8358472585678101,1800
1993-08-12 00:00:00+00:00,0.8358473474940946,0.8358473474940946,0.816102921962738,0.816102921962738,2600
1993-08-13 00:00:00+00:00,0.8161032043519567,0.8292661592608592,0.8029402494430542,0.8029402494430542,2600
1993-08-16 00:00:00+00:00,0.7897770212542626,0.816102921962738,0.7897770212542626,0.816102921962738,7900
1993-08-17 00:00:00+00:00,0.8292654752731323,0.8292654752731323,0.8292654752731323,0.8292654752731323,1200
1993-08-18 00:00:00+00:00,0.8292657840908982,0.8358472585678101,0.8226843096139863,0.8358472585678101,4900
1993-08-19 00:00:00+00:00,0.8226843096139863,0.8358472585678101,0.8226843096139863,0.8358472585678101,700
1993-08-20 00:00:00+00:00,0.8424280881881714,0.8424280881881714,0.8424280881881714,0.8424280881881714,700
1993-08-23 00:00:00+00:00,0.842428733044722,0.842428733044722,0.8358472585678101,0.8358472585678101,1900
1993-08-24 00:00:00+00:00,0.8358469472991096,0.8424284193250868,0.8292654752731323,0.8292654752731323,5800
1993-08-25 00:00:00+00:00,0.8487884279281374,0.8487884279281374,0.8355261087417603,0.8355261087417603,2000
1993-08-26 00:00:00+00:00,0.8355249473825097,0.848787248134613,0.8355249473825097,0.848787248134613,6000
1993-08-27 00:00:00+00:00,0.8487876305213341,0.86204993724823,0.8487876305213341,0.86204993724823,2000
1993-08-30 00:00:00+00:00,0.8686810906116779,0.8686810906116779,0.86204993724823,0.86204993724823,2700
1993-08-31 00:00:00+00:00,0.86204993724823,0.86204993724823,0.855418783884782,0.86204993724823,1400
1993-09-01 00:00:00+00:00,0.8620500148728836,0.8620500148728836,0.855418860912323,0.855418860912323,3700
1993-09-02 00:00:00+00:00,0.86204993724823,0.86204993724823,0.86204993724823,0.86204993724823,1400
1993-09-03 00:00:00+00:00,0.86204993724823,0.86204993724823,0.86204993724823,0.86204993724823,0
1993-09-07 00:00:00+00:00,0.8620507471145145,0.8620507471145145,0.8355261087417603,0.8355261087417603,3100
1993-09-08 00:00:00+00:00,0.8355261087417603,0.8487884279281374,0.8355261087417603,0.8355261087417603,6100
1993-09-09 00:00:00+00:00,0.8355261087417603,0.8355261087417603,0.8355261087417603,0.8355261087417603,0
1993-09-10 00:00:00+00:00,0.8421560977585614,0.848787248134613,0.8421560977585614,0.848787248134613,5500
1993-09-13 00:00:00+00:00,0.8421560977585614,0.848787248134613,0.8355249473825097,0.848787248134613,800
1993-09-14 00:00:00+00:00,0.86204993724823,0.86204993724823,0.86204993724823,0.86204993724823,5000
1993-09-15 00:00:00+00:00,0.848787248134613,0.848787248134613,0.8421560977585614,0.848787248134613,8400
1993-09-16 00:00:00+00:00,0.848787248134613,0.848787248134613,0.848787248134613,0.848787248134613,3800
1993-09-17 00:00:00+00:00,0.8487876305213341,0.86204993724823,0.8487876305213341,0.86204993724823,1000
1993-09-20 00:00:00+00:00,0.8686811923980713,0.8686811923980713,0.8554188841171847,0.8686811923980713,2300
1993-09-21 00:00:00+00:00,0.868680699262768,0.868680699262768,0.848787248134613,0.848787248134613,33000
1993-09-22 00:00:00+00:00,0.848787248134613,0.848787248134613,0.848787248134613,0.848787248134613,1900
1993-09-23 00:00:00+00:00,0.848787248134613,0.848787248134613,0.848787248134613,0.848787248134613,2300
1993-09-24 00:00:00+00:00,0.8404630701988935,0.8538037538528442,0.8404630701988935,0.8538037538528442,1100
1993-09-27 00:00:00+00:00,0.8471330834759606,0.8471330834759606,0.8404627442359924,0.8404627442359924,3300
1993-09-28 00:00:00+00:00,0.8404627442359924,0.8404627442359924,0.8404627442359924,0.8404627442359924,400
1993-09-29 00:00:00+00:00,0.8471330834759606,0.8471330834759606,0.8337924049960243,0.8404627442359924,3300
1993-09-30 00:00:00+00:00,0.8404632556822993,0.8404632556822993,0.8271225690841675,0.8271225690841675,1900
1993-10-01 00:00:00+00:00,0.8271220657560561,0.8404627442359924,0.8271220657560561,0.8404627442359924,6400
1993-10-04 00:00:00+00:00,0.8404630701988935,0.8538037538528442,0.8404630701988935,0.8538037538528442,7800
1993-10-05 00:00:00+00:00,0.8538037538528442,0.8538037538528442,0.8538037538528442,0.8538037538528442,10400
1993-10-06 00:00:00+00:00,0.8604740956798196,0.8604740956798196,0.8538037538528442,0.8538037538528442,2800
1993-10-07 00:00:00+00:00,0.8538037538528442,0.8538037538528442,0.8538037538528442,0.8538037538528442,5600
1993-10-08 00:00:00+00:00,0.8538037538528442,0.8538037538528442,0.8538037538528442,0.8538037538528442,700
1993-10-11 00:00:00+00:00,0.8671437501907349,0.8671437501907349,0.8671437501907349,0.8671437501907349,400
1993-10-12 00:00:00+00:00,0.8604740956798196,0.8604740956798196,0.8404630701988935,0.8538037538528442,10300
1993-10-13 00:00:00+00:00,0.8538037538528442,0.8538037538528442,0.8538037538528442,0.8538037538528442,700
1993-10-14 00:00:00+00:00,0.8671437501907349,0.8671437501907349,0.8671437501907349,0.8671437501907349,1500
1993-10-15 00:00:00+00:00,0.8604740956798196,0.8604740956798196,0.8538037538528442,0.8538037538528442,2000
1993-10-18 00:00:00+00:00,0.8671437501907349,0.8671437501907349,0.8671437501907349,0.8671437501907349,700
1993-10-19 00:00:00+00:00,0.8738147793337703,0.8738147793337703,0.8471334120258689,0.8538037538528442,2500
1993-10-20 00:00:00+00:00,0.8671437501907349,0.8671437501907349,0.8671437501907349,0.8671437501907349,200
1993-10-21 00:00:00+00:00,0.8738147020339966,0.8738147020339966,0.8738147020339966,0.8738147020339966,200
1993-10-22 00:00:00+00:00,0.8738147020339966,0.8738147020339966,0.8604740195601951,0.8738147020339966,9000
1993-10-25 00:00:00+00:00,0.8664003014564514,0.8664003014564514,0.8664003014564514,0.8664003014564514,100
1993-10-26 00:00:00+00:00,0.8596836924552917,0.8596836924552917,0.8596836924552917,0.8596836924552917,1400
