"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
1999-10-20 00:00:00+00:00,2.1131392266299276,2.1342706188962266,2.0638326446752293,2.0849640369415283,9600
1999-10-21 00:00:00+00:00,2.0638325318046236,2.1342705021733823,2.049744937730872,2.106095314025879,15000
1999-10-22 00:00:00+00:00,2.084963973051582,2.162445742320391,2.084963973051582,2.1554019451141357,14900
1999-10-25 00:00:00+00:00,2.169489214294835,2.190620602745759,2.127226437392988,2.1413140296936035,20800
1999-10-26 00:00:00+00:00,2.1342705942520492,2.18357717563741,2.127226796911283,2.1624457836151123,11400
1999-10-27 00:00:00+00:00,2.1201829995705173,2.18357717563741,2.1201829995705173,2.1624457836151123,12000
1999-10-28 00:00:00+00:00,2.169489580955878,2.211752365000473,2.1342705942520492,2.1624457836151123,10700
1999-10-29 00:00:00+00:00,2.1765333367329016,2.1906209311454123,2.1554019451141357,2.1554019451141357,3800
1999-11-01 00:00:00+00:00,2.1624457836151123,2.1624457836151123,2.127226796911283,2.1624457836151123,4700
1999-11-02 00:00:00+00:00,2.1342705534953694,2.162445742320391,2.120182959082859,2.1554019451141357,5700
1999-11-03 00:00:00+00:00,2.1554010189496555,2.2117513723862476,2.127225842231359,2.1976637840270996,15800
1999-11-04 00:00:00+00:00,2.1976637840270996,2.2328827549249697,2.1554010189496555,2.1976637840270996,3700
1999-11-05 00:00:00+00:00,2.169488460394987,2.239926397420798,2.169488460394987,2.2117512226104736,8100
1999-11-08 00:00:00+00:00,2.211751591896033,2.282189540682531,2.204707797017383,2.2328829765319824,11400
1999-11-09 00:00:00+00:00,2.211751468365009,2.3033207966731144,2.1694887014535755,2.2892332077026367,9000
1999-11-10 00:00:00+00:00,2.2892333355611805,2.2892333355611805,2.2328829765319824,2.2328829765319824,6600
1999-11-11 00:00:00+00:00,2.2328845682598293,2.2399283681597026,2.2117531685602096,2.218796968460083,5400
1999-11-12 00:00:00+00:00,2.204707925021648,2.254014492034912,2.1694889485836026,2.254014492034912,4800
1999-11-15 00:00:00+00:00,2.225839959682005,2.2399275543635366,2.1624457836151123,2.1624457836151123,21400
1999-11-16 00:00:00+00:00,2.162444874063715,2.1906200515759457,2.1272259021734263,2.1694886684417725,12200
1999-11-17 00:00:00+00:00,2.141314465614042,2.169489655951069,2.134270668029785,2.134270668029785,4400
1999-11-18 00:00:00+00:00,2.1342702335432957,2.1483578258439113,2.106095048942064,2.1413140296936035,11700
1999-11-19 00:00:00+00:00,2.099051516989003,2.141314299210258,2.092007719952127,2.106095314025879,10500
1999-11-22 00:00:00+00:00,2.0920068947310297,2.1201820717644444,2.049744129180908,2.049744129180908,13700
1999-11-23 00:00:00+00:00,2.049744732525884,2.1131388995112204,2.049744732525884,2.070876121520996,10100
1999-11-24 00:00:00+00:00,2.049744324026437,2.099050888521918,2.0427005290985107,2.0427005290985107,12200
1999-11-26 00:00:00+00:00,2.0356574803067926,2.063832670345641,2.0004384927582324,2.0074822902679443,6200
1999-11-29 00:00:00+00:00,2.014525192912363,2.042700370435613,1.9793062210083006,1.9793062210083008,11500
1999-11-30 00:00:00+00:00,2.0074814431210783,2.021569032195612,1.9722624704347436,1.9863500595092773,18200
1999-12-01 00:00:00+00:00,1.9863500153891132,2.014525192912363,1.9722624266274882,1.9793062210083008,13400
1999-12-02 00:00:00+00:00,1.9793071338108608,1.986350931440081,1.94408814566476,1.9722633361816406,15000
1999-12-03 00:00:00+00:00,1.9722625866147425,1.9722625866147425,1.8877370471883963,1.908868432044983,17400
1999-12-06 00:00:00+00:00,1.9159122813831675,1.9159122813831675,1.8032115589488635,1.8595619201660156,24200
1999-12-07 00:00:00+00:00,1.845475476521712,1.8736506746365473,1.810256478878168,1.8313878774642944,41500
1999-12-08 00:00:00+00:00,1.8313878774642944,1.852519276050421,1.8032126793494592,1.8313878774642944,19100
1999-12-09 00:00:00+00:00,1.8172989028623734,1.8595616680452194,1.8032113144680915,1.8384302854537964,18100
1999-12-10 00:00:00+00:00,1.8525181250138716,1.8736495104703035,1.8243429444052954,1.8595619201660156,22600
1999-12-13 00:00:00+00:00,1.8877381498822694,1.915913346149169,1.789124962948121,1.852519154548645,18600
1999-12-14 00:00:00+00:00,1.8525184603298412,1.937044017455157,1.7891242924858544,1.9159126281738281,19700
1999-12-15 00:00:00+00:00,1.8877368416484848,1.929999606760018,1.838430282351696,1.8947806358337402,24100
1999-12-16 00:00:00+00:00,1.8595630755791297,1.8666068751078386,1.7891250802920415,1.8313878774642944,46300
1999-12-17 00:00:00+00:00,1.8102553541010076,1.8595619201660156,1.7609487880359995,1.8595619201660156,29100
1999-12-20 00:00:00+00:00,1.8595630755791297,1.8595630755791297,1.775037481234624,1.8313878774642944,14100
1999-12-21 00:00:00+00:00,1.8595618878988394,1.9159122481381983,1.8595618878988394,1.8736494779586792,37200
1999-12-22 00:00:00+00:00,1.901825035319609,1.9722629995907055,1.8454746639027315,1.9159126281738281,21400
1999-12-23 00:00:00+00:00,1.8877368723408559,1.9088682552401939,1.8243427236428422,1.8806930780410767,25300
1999-12-27 00:00:00+00:00,1.8595619201660156,1.9018246910788794,1.8172991492531516,1.8595619201660156,31100
1999-12-28 00:00:00+00:00,1.8313859633679659,1.9088676772027646,1.7891232103671668,1.8666049242019653,20200
1999-12-29 00:00:00+00:00,1.8384311812264578,2.000438526698521,1.8102559907095772,1.9722633361816406,35800
1999-12-30 00:00:00+00:00,1.9159129551478793,2.0286137172154017,1.9159129551478793,1.9722633361816406,26100
1999-12-31 00:00:00+00:00,1.9511308517769306,1.9863498202205574,1.9159118833333035,1.9299994707107544,17000
2000-01-03 00:00:00+00:00,1.9440878138822668,1.9581754067364863,1.8947812388924992,1.9159126281738281,6400
2000-01-04 00:00:00+00:00,1.9159116918390446,1.9933934146707708,1.9159116918390446,1.9370430707931519,6500
2000-01-05 00:00:00+00:00,1.9370432643994797,2.000437407598008,1.9299994707107544,1.9299994707107544,16600
2000-01-06 00:00:00+00:00,1.944087841141392,2.0004382133483887,1.9018250619861443,2.0004382133483887,51000
2000-01-07 00:00:00+00:00,1.9581756271658854,1.9933946132659912,1.9440880327258432,1.9933946132659912,10200
2000-01-10 00:00:00+00:00,1.9863500595092773,2.0004376485838113,1.9511310868229426,1.9863500595092773,8900
2000-01-11 00:00:00+00:00,1.9581761360168457,1.9793075331681067,1.944088537916005,1.9581761360168457,13100
2000-01-12 00:00:00+00:00,1.9834237098693848,2.012378800524412,1.9689461645418709,1.9834237098693848,11100
2000-01-13 00:00:00+00:00,1.9761857379872891,2.0485734939575195,1.9761857379872891,2.0485734939575195,19900
2000-01-14 00:00:00+00:00,2.048572758761319,2.055811531760476,1.9906625747680664,1.9906625747680664,10600
2000-01-18 00:00:00+00:00,1.9761860370635989,2.0485738039890053,1.9761860370635989,1.9761860370635986,8900
2000-01-19 00:00:00+00:00,2.0268571376800537,2.0268571376800537,1.968946933746338,2.0268571376800537,9900
2000-01-20 00:00:00+00:00,1.9979017684606009,2.026856866554233,1.968946670366969,2.005140542984009,13400
2000-01-21 00:00:00+00:00,2.005140332640081,2.0123791064041248,1.9834240113479504,1.9979015588760376,6600
2000-01-24 00:00:00+00:00,1.9761851110002573,2.005140204201726,1.9689463376998901,1.9689463376998901,6800
2000-01-25 00:00:00+00:00,1.9761854448903768,2.005140542984009,1.9761854448903768,2.005140542984009,16600
2000-01-26 00:00:00+00:00,1.976185028769753,2.0196176667646926,1.9689462557705966,1.9906625747680664,7200
2000-01-27 00:00:00+00:00,2.0196176667646926,2.048572758761319,1.9906625747680664,1.9906625747680664,8300
2000-01-28 00:00:00+00:00,2.0196183621883392,2.0558122396469116,1.9834244847297668,2.0268571376800537,19400
2000-01-31 00:00:00+00:00,1.9979017114126554,2.041334357312931,1.976185388462518,2.019618034362793,10600
2000-02-01 00:00:00+00:00,2.0413359583710595,2.055813518359507,1.9834257184172708,2.012380838394165,10400
2000-02-02 00:00:00+00:00,2.0413347183604964,2.0485734939575195,2.0268571671664506,2.0485734939575195,5800
2000-02-03 00:00:00+00:00,2.034095048904419,2.0558113661525086,2.026856276488389,2.034095048904419,7000
2000-02-04 00:00:00+00:00,2.0413347183604964,2.0485734939575195,2.0413347183604964,2.0485734939575195,5200
2000-02-07 00:00:00+00:00,2.0485734939575195,2.0558122695545427,2.0268571671664506,2.0485734939575195,7200
2000-02-08 00:00:00+00:00,2.0196178801681683,2.0196178801681683,1.9834240113479504,1.9979015588760376,5000
2000-02-09 00:00:00+00:00,2.0123792600460804,2.0558119059463555,1.9834241627792304,2.019618034362793,10600
2000-02-10 00:00:00+00:00,2.012378800524412,2.04133389117944,1.9834237098693848,1.9834237098693848,9100
2000-02-11 00:00:00+00:00,1.9979023671412206,2.012379920526302,1.9761860370635989,1.9761860370635986,4100
2000-02-14 00:00:00+00:00,1.9689461645418709,2.0051400278606555,1.9689461645418709,1.9834237098693848,7800
2000-02-15 00:00:00+00:00,1.9834244233325011,2.005140749135412,1.925514221191406,1.9255142211914062,4900
2000-02-16 00:00:00+00:00,1.9255137361642969,1.9979014706065636,1.8676035486104834,1.8965586423873901,6000
2000-02-17 00:00:00+00:00,1.8965592403111495,1.8965592403111495,1.838649034500122,1.838649034500122,5800
2000-02-18 00:00:00+00:00,1.8458877503871918,1.911036729812622,1.8458877503871918,1.911036729812622,3100
2000-02-22 00:00:00+00:00,1.8965591788291931,1.925514280796051,1.8096938729286194,1.8241714239120483,9200
2000-02-23 00:00:00+00:00,1.8241704851388931,1.9255132898688316,1.8096929416060448,1.8531255722045898,7200
2000-02-24 00:00:00+00:00,1.824171334148878,1.874842760097458,1.7952162336068325,1.8169325590133667,6900
2000-02-25 00:00:00+00:00,1.8024550087423439,1.8531264346909238,1.8024550087423439,1.8169325590133667,6700
2000-02-28 00:00:00+00:00,1.8458877503871918,1.8531265258789062,1.8241714239120483,1.8241714239120483,4100
2000-02-29 00:00:00+00:00,1.831410140954247,1.8676040172576904,1.824171365693558,1.8676040172576904,3500
2000-03-01 00:00:00+00:00,1.8748428523540497,1.8748428523540497,1.8241714239120483,1.8241714239120483,14200
2000-03-02 00:00:00+00:00,1.824171334148878,1.824171334148878,1.7952162336068325,1.8169325590133667,7900
2000-03-03 00:00:00+00:00,1.7952161445617676,1.809693694114685,1.7807385950088501,1.809693694114685,5000
2000-03-06 00:00:00+00:00,1.7807381321285771,1.7807381321285771,1.7373054947595874,1.744544267654419,3900
2000-03-07 00:00:00+00:00,1.6504409292648579,1.6793960332870483,1.6359633772537625,1.6793960332870483,8300
2000-03-08 00:00:00+00:00,1.6793957906109944,1.6793957906109944,1.5635753912585122,1.6214855909347534,12800
2000-03-09 00:00:00+00:00,1.6359633772537625,1.6938735852981435,1.5708143932038339,1.6793960332870483,33300
2000-03-10 00:00:00+00:00,1.6938724940336203,1.7517826647698125,1.650439865981476,1.7155888080596924,12700
2000-03-13 00:00:00+00:00,1.737305710955364,1.7952159013205427,1.6721567467945377,1.780738353729248,13700
2000-03-14 00:00:00+00:00,1.7952158292134601,1.7952158292134601,1.7083505471547444,1.7373056411743164,13100
2000-03-15 00:00:00+00:00,1.7083511352539062,1.730067463244422,1.6938735832602292,1.7083511352539062,13900
2000-03-16 00:00:00+00:00,1.7228281633640692,1.7952159013205427,1.7155893895684218,1.780738353729248,14000
2000-03-17 00:00:00+00:00,1.7517827235804069,1.932752013206482,1.7373051804103208,1.932752013206482,28800
2000-03-20 00:00:00+00:00,1.9327521721522012,1.9544684886932373,1.8820807668897839,1.9544684886932373,11500
2000-03-21 00:00:00+00:00,1.9617080975295904,1.9689468727972272,1.8965591201208587,1.9255142211914062,15600
2000-03-22 00:00:00+00:00,1.925514193038659,1.9617080688476562,1.8603652165824638,1.9617080688476562,10300
2000-03-23 00:00:00+00:00,1.9472295563765678,1.968945871131697,1.9110356984513528,1.932752013206482,11500
2000-03-24 00:00:00+00:00,1.9110360869173872,1.9110360869173872,1.8531259024653453,1.8603646755218506,8200
2000-03-27 00:00:00+00:00,1.845887044105388,1.9979012712670081,1.845887044105388,1.9472298622131348,7800
2000-03-28 00:00:00+00:00,1.8893196804372794,1.9689461803790804,1.8603645895493517,1.9472298622131348,12100
2000-03-29 00:00:00+00:00,1.954469293685857,1.9689468440094557,1.9472305185240575,1.9617080688476562,2100
2000-03-30 00:00:00+00:00,1.9472306072711945,1.968946933746338,1.93999183177948,1.93999183177948,12400
2000-03-31 00:00:00+00:00,1.8965586046962175,1.9834238843006244,1.8965586046962175,1.9689463376998901,12600
2000-04-03 00:00:00+00:00,1.9979020357131958,2.077528566122055,1.9979020357131958,2.0268571376800537,13900
2000-04-04 00:00:00+00:00,1.9979012551968984,2.04133389117944,1.9834237098693848,1.9834237098693848,5900
2000-04-05 00:00:00+00:00,1.9544686192143572,2.012378800524412,1.9472298465506004,1.9834237098693848,24200
2000-04-06 00:00:00+00:00,1.9689461645418709,2.026856345851926,1.9689461645418709,1.9834237098693848,6000
2000-04-07 00:00:00+00:00,1.99066359044868,2.012379920526302,1.9761860370635989,1.9761860370635986,4000
2000-04-10 00:00:00+00:00,1.976184937205628,2.0051400278606555,1.9689461645418709,1.9834237098693848,5400
2000-04-11 00:00:00+00:00,1.997901430901359,2.005140204201726,1.9689463376998901,1.9689463376998901,9600
2000-04-12 00:00:00+00:00,1.9131454206252283,1.9354778574418652,1.9057012750196827,1.920589566230774,16300
2000-04-13 00:00:00+00:00,1.9354785680770874,1.9652551614321196,1.8759253813670234,1.9354785680770874,11800
2000-04-14 00:00:00+00:00,1.9801428511336043,1.9801428511336043,1.9205896826784583,1.9280338287353516,18800
2000-04-17 00:00:00+00:00,1.9131443481892347,1.9503650553524494,1.9057002067565918,1.9057002067565918,14100
2000-04-18 00:00:00+00:00,1.9057011459812974,1.965254306793213,1.9057011459812974,1.965254306793213,6500
2000-04-19 00:00:00+00:00,1.9057019747220554,1.9354785680770874,1.8982578263832974,1.9354785680770874,8600
2000-04-20 00:00:00+00:00,1.9205892058624618,1.9801423595326155,1.9205892058624618,1.9429216384887695,4800
2000-04-24 00:00:00+00:00,1.9726984378169563,2.054584033348981,1.9503660026718588,2.0248074531555176,23900
2000-04-25 00:00:00+00:00,2.024807446244834,2.05458402633667,2.024807446244834,2.05458402633667,6600
2000-04-26 00:00:00+00:00,2.032251356298273,2.0620279329473323,2.032251356298273,2.0471396446228027,13400
2000-04-27 00:00:00+00:00,2.039696672837511,2.0694732666015625,2.039696672837511,2.0694732666015625,6300
2000-04-28 00:00:00+00:00,2.0843603594083313,2.0992486476898193,2.0396954945638672,2.0992486476898193,6300
2000-05-01 00:00:00+00:00,2.0992484092712402,2.1290249824523926,2.091804265975952,2.091804265975952,2600
2000-05-02 00:00:00+00:00,2.121581078415186,2.136469366684766,2.0992486460108153,2.1141369342803955,5100
2000-05-03 00:00:00+00:00,2.0992486460108153,2.1141369342803955,2.0992486460108153,2.1141369342803955,5400
2000-05-04 00:00:00+00:00,2.143913736148756,2.1885786056518555,2.1215813013972067,2.1885786056518555,2900
2000-05-05 00:00:00+00:00,2.158802275856336,2.173690567413966,2.1290256927410764,2.143913984298706,4000
2000-05-08 00:00:00+00:00,2.143913984298706,2.173690567413966,2.0992491096258163,2.143913984298706,8300
2000-05-09 00:00:00+00:00,2.1141371628333783,2.158802032470703,2.09924887295427,2.158802032470703,4400
2000-05-10 00:00:00+00:00,2.1885788718718944,2.1885788718718944,2.084360830354185,2.1066932678222656,9500
2000-05-11 00:00:00+00:00,2.1141369342803955,2.1290252225499757,2.0992486460108153,2.1141369342803955,11300
2000-05-12 00:00:00+00:00,2.1066928024645204,2.1066928024645204,2.0024747839680423,2.0099189281463623,4600
2000-05-15 00:00:00+00:00,1.995031243876407,2.039696122470655,1.9801429510116577,1.9801429510116577,6700
2000-05-16 00:00:00+00:00,1.9801415227325667,2.099247779739037,1.9801415227325667,1.9875856637954712,10700
2000-05-17 00:00:00+00:00,2.009918689727783,2.009918689727783,1.9354772567749023,1.9726979732513428,12800
2000-05-18 00:00:00+00:00,2.0024747839680423,2.024807216503002,1.980142351433083,2.0099189281463623,5600
2000-05-19 00:00:00+00:00,1.995030872962054,2.0694723234457126,1.995030872962054,2.0248074531555176,5400
2000-05-22 00:00:00+00:00,2.009918929032677,2.062027938303894,2.002474784851074,2.002474784851074,6900
2000-05-23 00:00:00+00:00,2.0024753903087817,2.017363683173531,1.9801429510116577,1.9801429510116577,4300
2000-05-24 00:00:00+00:00,1.9801429510116577,1.9801429510116577,1.8908131938231618,1.9801429510116577,18900
2000-05-25 00:00:00+00:00,1.9205884896218777,1.9503650553524494,1.8610353581607342,1.9057002067565918,12300
2000-05-26 00:00:00+00:00,1.8684800844566494,1.8982566595077515,1.8684800844566494,1.8982566595077515,6700
2000-05-30 00:00:00+00:00,1.898257129414137,1.9354778574418652,1.898257129414137,1.920589566230774,7800
2000-05-31 00:00:00+00:00,1.913145536621565,1.9354779747922448,1.883368952393992,1.9280338287353516,12400
2000-06-01 00:00:00+00:00,1.9578110130933615,2.0248083481421837,1.9057019747220554,1.9354785680770874,13500
2000-06-02 00:00:00+00:00,1.9652538299560547,1.987586259841919,1.9652538299560547,1.9726979732513428,7100
2000-06-05 00:00:00+00:00,1.9578101616917234,1.965254306793213,1.9131452910827869,1.965254306793213,13200
2000-06-06 00:00:00+00:00,1.9801429510116577,2.0099195367411564,1.9801429510116577,1.9801429510116577,2700
2000-06-07 00:00:00+00:00,2.0024752486361206,2.0545842699760937,2.0024752486361206,2.039695978164673,11900
2000-06-08 00:00:00+00:00,2.024807686353252,2.039695978164673,2.0099193945418308,2.039695978164673,2700
2000-06-09 00:00:00+00:00,2.024807663772637,2.1066932678222656,2.024807663772637,2.1066932678222656,4800
2000-06-12 00:00:00+00:00,2.091804751451465,2.091804751451465,2.05458402633667,2.05458402633667,7100
2000-06-13 00:00:00+00:00,2.0322518095953304,2.114137413644959,2.024807663772637,2.1066932678222656,7900
2000-06-14 00:00:00+00:00,2.0918047735185334,2.0918047735185334,1.965254306793213,1.965254306793213,13300
2000-06-15 00:00:00+00:00,1.9652551614321196,2.0024759031259096,1.9131461230608133,1.9354785680770874,9900
2000-06-16 00:00:00+00:00,1.9503660165902341,1.965254306793213,1.9354777263872551,1.965254306793213,3600
2000-06-19 00:00:00+00:00,1.965254306793213,1.9950308871991707,1.965254306793213,1.965254306793213,4700
2000-06-20 00:00:00+00:00,1.9652551614321196,2.0024759031259096,1.9131461230608133,1.9354785680770874,6300
