"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2000-07-05 00:00:00+00:00,140.84507751464844,140.84507751464844,129.1079864501953,129.1079864501953,360
2000-07-06 00:00:00+00:00,140.84507751464844,140.84507751464844,134.97653198242188,134.97653198242188,382
2000-07-07 00:00:00+00:00,129.1079864501953,134.97653198242188,123.23943328857422,134.97653198242188,191
2000-07-10 00:00:00+00:00,143.7793426513672,149.64788818359375,129.1079864501953,149.64788818359375,207
2000-07-11 00:00:00+00:00,134.97653198242188,152.5821533203125,129.1079864501953,146.71360778808594,689
2000-07-12 00:00:00+00:00,146.71360778808594,152.5821533203125,129.1079864501953,152.5821533203125,251
2000-07-13 00:00:00+00:00,129.1079864501953,152.5821533203125,129.1079864501953,152.5821533203125,941
2000-07-14 00:00:00+00:00,152.5821533203125,152.5821533203125,134.97653198242188,134.97653198242188,820
2000-07-17 00:00:00+00:00,143.7793426513672,143.7793426513672,129.1079864501953,129.1079864501953,599
2000-07-18 00:00:00+00:00,134.97653198242188,134.97653198242188,123.23943328857422,132.04225158691406,918
2000-07-19 00:00:00+00:00,129.1079864501953,134.97653198242188,123.23943328857422,132.04225158691406,765
2000-07-20 00:00:00+00:00,132.04225158691406,132.04225158691406,123.23943328857422,123.23943328857422,88
2000-07-21 00:00:00+00:00,129.1079864501953,132.04225158691406,123.23943328857422,132.04225158691406,256
2000-07-24 00:00:00+00:00,132.04225158691406,132.04225158691406,111.50234985351562,123.23943328857422,847
2000-07-25 00:00:00+00:00,114.4366226196289,123.23943328857422,105.63380432128906,111.50234985351562,224
2000-07-26 00:00:00+00:00,117.37089538574219,117.37089538574219,108.56807708740234,117.37089538574219,105
2000-07-27 00:00:00+00:00,123.23943328857422,123.23943328857422,105.63380432128906,117.37089538574219,900
2000-07-28 00:00:00+00:00,111.50234985351562,117.37089538574219,99.7652587890625,114.4366226196289,338
2000-07-31 00:00:00+00:00,102.69953155517578,117.37089538574219,102.69953155517578,114.4366226196289,192
2000-08-01 00:00:00+00:00,117.37089538574219,117.37089538574219,102.69953155517578,105.63380432128906,296
2000-08-02 00:00:00+00:00,105.63380432128906,111.50234985351562,99.7652587890625,102.69953155517578,371
2000-08-03 00:00:00+00:00,108.56807708740234,111.50234985351562,102.69953155517578,111.50234985351562,103
2000-08-04 00:00:00+00:00,111.50234985351562,111.50234985351562,99.7652587890625,105.63380432128906,218
2000-08-07 00:00:00+00:00,105.63380432128906,105.63380432128906,96.83098602294922,99.7652587890625,160
2000-08-08 00:00:00+00:00,108.56807708740234,111.50234985351562,99.7652587890625,99.7652587890625,426
2000-08-09 00:00:00+00:00,99.7652587890625,102.69953155517578,99.7652587890625,99.7652587890625,78
2000-08-10 00:00:00+00:00,99.7652587890625,105.63380432128906,99.7652587890625,102.69953155517578,51
2000-08-11 00:00:00+00:00,105.63380432128906,105.63380432128906,96.83098602294922,96.83098602294922,294
2000-08-14 00:00:00+00:00,96.83098602294922,99.7652587890625,88.02816772460938,90.96244049072266,566
2000-08-15 00:00:00+00:00,93.89671325683594,99.7652587890625,92.42958068847656,99.7652587890625,360
2000-08-16 00:00:00+00:00,93.89671325683594,96.83098602294922,88.02816772460938,93.89671325683594,1156
2000-08-17 00:00:00+00:00,96.83098602294922,102.69953155517578,88.02816772460938,99.7652587890625,150
2000-08-18 00:00:00+00:00,88.02816772460938,99.7652587890625,85.0938949584961,95.36385345458984,262
2000-08-21 00:00:00+00:00,85.0938949584961,96.83098602294922,85.0938949584961,93.89671325683594,342
2000-08-22 00:00:00+00:00,93.89671325683594,99.7652587890625,88.02816772460938,90.96244049072266,1197
2000-08-23 00:00:00+00:00,93.89671325683594,93.89671325683594,88.02816772460938,93.89671325683594,237
2000-08-24 00:00:00+00:00,93.89671325683594,96.83098602294922,90.96244049072266,96.83098602294922,464
2000-08-25 00:00:00+00:00,99.7652587890625,99.7652587890625,90.96244049072266,93.89671325683594,689
2000-08-28 00:00:00+00:00,90.96244049072266,96.83098602294922,90.96244049072266,93.89671325683594,59
2000-08-29 00:00:00+00:00,96.83098602294922,96.83098602294922,90.96244049072266,93.89671325683594,535
2000-08-30 00:00:00+00:00,90.96244049072266,99.7652587890625,90.96244049072266,99.7652587890625,27
2000-08-31 00:00:00+00:00,90.96244049072266,99.7652587890625,90.96244049072266,93.89671325683594,1793
2000-09-01 00:00:00+00:00,93.89671325683594,98.2981185913086,92.42958068847656,93.89671325683594,629
2000-09-05 00:00:00+00:00,93.89671325683594,96.83098602294922,90.96244049072266,96.83098602294922,524
2000-09-06 00:00:00+00:00,96.83098602294922,96.83098602294922,90.96244049072266,96.83098602294922,68
2000-09-07 00:00:00+00:00,96.83098602294922,99.7652587890625,90.96244049072266,99.7652587890625,429
2000-09-08 00:00:00+00:00,90.96244049072266,96.83098602294922,90.96244049072266,96.83098602294922,27
2000-09-11 00:00:00+00:00,96.83098602294922,105.63380432128906,93.89671325683594,99.7652587890625,1428
2000-09-12 00:00:00+00:00,96.83098602294922,96.83098602294922,93.89671325683594,96.83098602294922,974
2000-09-13 00:00:00+00:00,93.89671325683594,102.69953155517578,90.96244049072266,102.69953155517578,1486
2000-09-14 00:00:00+00:00,102.69953155517578,102.69953155517578,93.89671325683594,95.36385345458984,2061
2000-09-15 00:00:00+00:00,99.7652587890625,99.7652587890625,88.02816772460938,95.36385345458984,163
2000-09-18 00:00:00+00:00,95.36385345458984,105.63380432128906,95.36385345458984,105.63380432128906,1107
2000-09-19 00:00:00+00:00,105.63380432128906,117.37089538574219,102.69953155517578,114.4366226196289,593
2000-09-20 00:00:00+00:00,117.37089538574219,164.31924438476562,111.50234985351562,123.23943328857422,2929
2000-09-21 00:00:00+00:00,117.37089538574219,126.1737060546875,102.69953155517578,123.23943328857422,1189
2000-09-22 00:00:00+00:00,123.23943328857422,123.23943328857422,105.63380432128906,114.4366226196289,228
2000-09-25 00:00:00+00:00,123.23943328857422,132.04225158691406,117.37089538574219,123.23943328857422,356
2000-09-26 00:00:00+00:00,132.04225158691406,164.31924438476562,129.1079864501953,164.31924438476562,705
2000-09-27 00:00:00+00:00,164.31924438476562,164.31924438476562,140.84507751464844,161.38497924804688,522
2000-09-28 00:00:00+00:00,146.71360778808594,164.31924438476562,143.7793426513672,152.5821533203125,490
2000-09-29 00:00:00+00:00,149.64788818359375,152.5821533203125,137.91079711914062,140.84507751464844,402
2000-10-02 00:00:00+00:00,140.84507751464844,146.71360778808594,120.30516052246094,120.30516052246094,781
2000-10-03 00:00:00+00:00,134.97653198242188,146.71360778808594,120.30516052246094,146.71360778808594,821
2000-10-04 00:00:00+00:00,143.7793426513672,143.7793426513672,120.30516052246094,120.30516052246094,911
2000-10-05 00:00:00+00:00,120.30516052246094,140.84507751464844,117.37089538574219,120.30516052246094,1215
2000-10-06 00:00:00+00:00,129.1079864501953,129.1079864501953,105.63380432128906,129.1079864501953,429
2000-10-09 00:00:00+00:00,134.97653198242188,137.91079711914062,111.50234985351562,117.37089538574219,823
2000-10-10 00:00:00+00:00,123.23943328857422,129.1079864501953,111.50234985351562,111.50234985351562,311
2000-10-11 00:00:00+00:00,111.50234985351562,126.1737060546875,111.50234985351562,120.30516052246094,152
2000-10-12 00:00:00+00:00,123.23943328857422,123.23943328857422,99.7652587890625,99.7652587890625,623
2000-10-13 00:00:00+00:00,108.56807708740234,114.4366226196289,96.83098602294922,114.4366226196289,536
2000-10-16 00:00:00+00:00,117.37089538574219,126.1737060546875,117.37089538574219,123.23943328857422,936
2000-10-17 00:00:00+00:00,123.23943328857422,129.1079864501953,123.23943328857422,123.23943328857422,437
2000-10-18 00:00:00+00:00,139.3779296875,167.25352478027344,123.23943328857422,129.1079864501953,1234
2000-10-19 00:00:00+00:00,129.1079864501953,140.84507751464844,120.30516052246094,120.30516052246094,465
2000-10-20 00:00:00+00:00,129.1079864501953,129.1079864501953,120.30516052246094,120.30516052246094,111
2000-10-23 00:00:00+00:00,129.1079864501953,129.1079864501953,120.30516052246094,129.1079864501953,162
2000-10-24 00:00:00+00:00,120.30516052246094,129.1079864501953,120.30516052246094,123.23943328857422,334
2000-10-25 00:00:00+00:00,129.1079864501953,134.97653198242188,123.23943328857422,123.23943328857422,294
2000-10-26 00:00:00+00:00,123.23943328857422,132.04225158691406,120.30516052246094,120.30516052246094,132
2000-10-27 00:00:00+00:00,120.30516052246094,129.1079864501953,120.30516052246094,126.1737060546875,107
2000-10-30 00:00:00+00:00,126.1737060546875,126.1737060546875,117.37089538574219,123.23943328857422,145
2000-10-31 00:00:00+00:00,123.23943328857422,123.23943328857422,117.37089538574219,120.30516052246094,175
2000-11-01 00:00:00+00:00,120.30516052246094,120.30516052246094,108.56807708740234,120.30516052246094,193
2000-11-02 00:00:00+00:00,120.30516052246094,120.30516052246094,105.63380432128906,120.30516052246094,328
2000-11-03 00:00:00+00:00,120.30516052246094,123.23943328857422,114.4366226196289,120.30516052246094,359
2000-11-06 00:00:00+00:00,123.23943328857422,129.1079864501953,117.37089538574219,123.23943328857422,1081
2000-11-07 00:00:00+00:00,120.30516052246094,123.23943328857422,120.30516052246094,123.23943328857422,853
2000-11-08 00:00:00+00:00,120.30516052246094,120.30516052246094,117.37089538574219,117.37089538574219,514
2000-11-09 00:00:00+00:00,120.30516052246094,120.30516052246094,114.4366226196289,117.37089538574219,116
2000-11-10 00:00:00+00:00,117.37089538574219,120.30516052246094,114.4366226196289,114.4366226196289,199
2000-11-13 00:00:00+00:00,114.4366226196289,120.30516052246094,111.50234985351562,111.50234985351562,88
2000-11-14 00:00:00+00:00,117.37089538574219,120.30516052246094,114.4366226196289,120.30516052246094,133
2000-11-15 00:00:00+00:00,120.30516052246094,120.30516052246094,114.4366226196289,120.30516052246094,81
2000-11-16 00:00:00+00:00,117.37089538574219,120.30516052246094,111.50234985351562,117.37089538574219,138
2000-11-17 00:00:00+00:00,117.37089538574219,117.37089538574219,99.7652587890625,99.7652587890625,621
2000-11-20 00:00:00+00:00,96.83098602294922,102.69953155517578,96.83098602294922,96.83098602294922,110
2000-11-21 00:00:00+00:00,93.89671325683594,99.7652587890625,90.96244049072266,99.7652587890625,594
2000-11-22 00:00:00+00:00,90.96244049072266,99.7652587890625,90.96244049072266,99.7652587890625,267
2000-11-24 00:00:00+00:00,90.96244049072266,99.7652587890625,90.96244049072266,96.83098602294922,183
2000-11-27 00:00:00+00:00,96.83098602294922,105.63380432128906,90.96244049072266,105.63380432128906,223
2000-11-28 00:00:00+00:00,99.7652587890625,105.63380432128906,93.89671325683594,95.36385345458984,198
2000-11-29 00:00:00+00:00,102.69953155517578,102.69953155517578,90.96244049072266,96.83098602294922,88
2000-11-30 00:00:00+00:00,90.96244049072266,96.83098602294922,90.96244049072266,93.89671325683594,507
2000-12-01 00:00:00+00:00,96.83098602294922,96.83098602294922,90.96244049072266,96.83098602294922,58
2000-12-04 00:00:00+00:00,90.96244049072266,96.83098602294922,90.96244049072266,90.96244049072266,111
2000-12-05 00:00:00+00:00,93.89671325683594,93.89671325683594,90.96244049072266,90.96244049072266,170
2000-12-06 00:00:00+00:00,90.96244049072266,96.83098602294922,90.96244049072266,96.83098602294922,337
2000-12-07 00:00:00+00:00,90.96244049072266,93.89671325683594,82.15962219238281,88.02816772460938,253
2000-12-08 00:00:00+00:00,82.15962219238281,93.89671325683594,79.22534942626953,93.89671325683594,392
2000-12-11 00:00:00+00:00,93.89671325683594,93.89671325683594,82.15962219238281,90.96244049072266,334
2000-12-12 00:00:00+00:00,82.15962219238281,88.02816772460938,79.22534942626953,88.02816772460938,119
2000-12-13 00:00:00+00:00,79.22534942626953,93.89671325683594,79.22534942626953,82.15962219238281,129
2000-12-14 00:00:00+00:00,82.15962219238281,90.96244049072266,76.29107666015625,90.96244049072266,883
2000-12-15 00:00:00+00:00,88.02816772460938,88.02816772460938,76.29107666015625,82.15962219238281,255
2000-12-18 00:00:00+00:00,73.3568115234375,82.15962219238281,71.8896713256836,76.29107666015625,551
2000-12-19 00:00:00+00:00,71.8896713256836,82.15962219238281,71.8896713256836,82.15962219238281,426
2000-12-20 00:00:00+00:00,73.3568115234375,82.15962219238281,70.42253875732422,76.29107666015625,737
2000-12-21 00:00:00+00:00,73.3568115234375,82.15962219238281,70.42253875732422,76.29107666015625,460
2000-12-22 00:00:00+00:00,70.42253875732422,76.29107666015625,67.48826599121094,76.29107666015625,801
2000-12-26 00:00:00+00:00,73.3568115234375,82.15962219238281,61.61971664428711,82.15962219238281,1533
2000-12-27 00:00:00+00:00,76.29107666015625,79.22534942626953,64.55399322509766,79.22534942626953,759
2000-12-28 00:00:00+00:00,70.42253875732422,88.02816772460938,70.42253875732422,82.15962219238281,670
2000-12-29 00:00:00+00:00,73.3568115234375,93.89671325683594,73.3568115234375,88.02816772460938,1816
2001-01-02 00:00:00+00:00,88.02816772460938,102.69953155517578,82.15962219238281,95.36385345458984,1159
2001-01-03 00:00:00+00:00,95.36385345458984,102.69953155517578,90.96244049072266,99.7652587890625,1387
2001-01-04 00:00:00+00:00,96.83098602294922,117.37089538574219,93.89671325683594,117.37089538574219,888
2001-01-05 00:00:00+00:00,120.30516052246094,120.30516052246094,99.7652587890625,111.50234985351562,701
2001-01-08 00:00:00+00:00,111.50234985351562,120.30516052246094,108.56807708740234,114.4366226196289,288
2001-01-09 00:00:00+00:00,108.56807708740234,114.4366226196289,108.56807708740234,114.4366226196289,207
2001-01-10 00:00:00+00:00,111.50234985351562,114.4366226196289,108.56807708740234,111.50234985351562,282
2001-01-11 00:00:00+00:00,108.56807708740234,117.37089538574219,105.63380432128906,114.4366226196289,611
2001-01-12 00:00:00+00:00,117.37089538574219,117.37089538574219,111.50234985351562,117.37089538574219,415
2001-01-16 00:00:00+00:00,120.30516052246094,123.23943328857422,111.50234985351562,117.37089538574219,896
2001-01-17 00:00:00+00:00,114.4366226196289,120.30516052246094,111.50234985351562,114.4366226196289,621
2001-01-18 00:00:00+00:00,117.37089538574219,123.23943328857422,111.50234985351562,114.4366226196289,561
2001-01-19 00:00:00+00:00,117.37089538574219,117.37089538574219,105.63380432128906,108.56807708740234,340
2001-01-22 00:00:00+00:00,111.50234985351562,120.30516052246094,111.50234985351562,117.37089538574219,1082
2001-01-23 00:00:00+00:00,117.37089538574219,120.30516052246094,111.50234985351562,117.37089538574219,1330
2001-01-24 00:00:00+00:00,114.4366226196289,120.30516052246094,114.4366226196289,114.4366226196289,140
2001-01-25 00:00:00+00:00,114.4366226196289,118.83802795410156,114.4366226196289,117.37089538574219,128
2001-01-26 00:00:00+00:00,114.4366226196289,120.30516052246094,105.63380432128906,112.969482421875,374
2001-01-29 00:00:00+00:00,111.50234985351562,111.50234985351562,105.63380432128906,111.50234985351562,115
2001-01-30 00:00:00+00:00,105.63380432128906,111.50234985351562,105.63380432128906,105.63380432128906,109
2001-01-31 00:00:00+00:00,105.63380432128906,111.50234985351562,102.69953155517578,105.63380432128906,458
2001-02-01 00:00:00+00:00,105.63380432128906,111.50234985351562,102.69953155517578,108.56807708740234,399
2001-02-02 00:00:00+00:00,102.69953155517578,108.56807708740234,102.69953155517578,102.69953155517578,234
2001-02-05 00:00:00+00:00,102.69953155517578,114.4366226196289,99.7652587890625,105.63380432128906,681
2001-02-06 00:00:00+00:00,105.63380432128906,117.37089538574219,99.7652587890625,105.63380432128906,337
2001-02-07 00:00:00+00:00,105.63380432128906,114.4366226196289,105.63380432128906,105.63380432128906,351
2001-02-08 00:00:00+00:00,105.63380432128906,105.63380432128906,105.63380432128906,105.63380432128906,48
2001-02-09 00:00:00+00:00,111.50234985351562,111.50234985351562,105.63380432128906,105.63380432128906,237
2001-02-12 00:00:00+00:00,105.63380432128906,105.63380432128906,96.83098602294922,99.7652587890625,226
2001-02-13 00:00:00+00:00,96.83098602294922,105.63380432128906,96.83098602294922,99.7652587890625,377
2001-02-14 00:00:00+00:00,105.63380432128906,105.63380432128906,96.83098602294922,105.63380432128906,29
2001-02-15 00:00:00+00:00,105.63380432128906,105.63380432128906,93.89671325683594,105.63380432128906,563
2001-02-16 00:00:00+00:00,96.83098602294922,111.50234985351562,96.83098602294922,108.56807708740234,716
2001-02-20 00:00:00+00:00,111.50234985351562,111.50234985351562,102.69953155517578,102.69953155517578,149
2001-02-21 00:00:00+00:00,102.69953155517578,102.69953155517578,96.83098602294922,96.83098602294922,131
2001-02-22 00:00:00+00:00,96.83098602294922,96.83098602294922,96.83098602294922,96.83098602294922,56
