"('date', '')","('open', 'BNJ')","('high', 'BNJ')","('low', 'BNJ')","('close', 'BNJ')","('volume', 'BNJ')"
2025-03-05 00:00:00+00:00,15.526298801453036,15.526298801453036,15.188770206759584,15.381643295288086,118100
2025-03-06 00:00:00+00:00,15.323781206520065,15.441432728101349,15.198413474142873,15.37199878692627,10200
2025-03-07 00:00:00+00:00,15.256274915822477,15.391286531956721,15.232166125655224,15.236988067626953,7800
2025-03-10 00:00:00+00:00,15.188770448723348,15.41925432200919,15.188770448723348,15.26591968536377,5500
2025-03-11 00:00:00+00:00,15.188769567601051,15.381642648013264,14.94767798716294,15.236988067626953,34800
2025-03-12 00:00:00+00:00,15.179126205633043,15.308351127968404,15.053758469131147,15.25434684753418,14900
2025-03-13 00:00:00+00:00,15.159840006537824,15.381643836223043,15.159840006537824,15.285207748413086,14300
2025-03-14 00:00:00+00:00,15.179125902414809,15.367177963256836,15.179125902414809,15.367177963256836,4000
2025-03-17 00:00:00+00:00,15.420218336710148,15.437576593262682,15.179126739501953,15.179126739501953,5100
2025-03-18 00:00:00+00:00,15.19841400507658,15.343068590731265,15.19841400507658,15.27556324005127,6400
2025-03-19 00:00:00+00:00,15.420217895623164,15.420217895623164,15.217700922973512,15.24663257598877,9000
2025-03-20 00:00:00+00:00,15.285207131499925,15.391287099716916,15.159839394684523,15.20419979095459,8400
2025-03-21 00:00:00+00:00,15.12126493329232,15.42986187652149,15.104870513752697,15.27074146270752,8200
2025-03-24 00:00:00+00:00,15.275563414449737,15.360427941767348,15.140551791856913,15.188770294189453,6200
2025-03-25 00:00:00+00:00,15.29484953190492,15.33728225337958,15.130907183631692,15.236988067626953,7400
2025-03-26 00:00:00+00:00,15.1598398059296,15.285207546145887,15.063402799704317,15.073046684265137,12600
2025-03-27 00:00:00+00:00,15.044115839716483,15.507011258936586,15.034471955226536,15.429862022399902,38400
2025-03-28 00:00:00+00:00,15.371998855174215,15.420217355485889,15.101976540996793,15.34306812286377,24000
2025-03-31 00:00:00+00:00,15.236988160348963,15.304493508981182,14.860884961487898,14.880172729492188,59800
2025-04-01 00:00:00+00:00,15.08269110584813,15.092334071060836,14.774093226754408,14.812667846679688,36000
2025-04-02 00:00:00+00:00,14.812666789201828,15.01325516636985,14.754805323290386,14.870529174804688,14500
2025-04-03 00:00:00+00:00,14.75480597806725,14.881137556010225,14.658368971013353,14.851242065429688,21500
2025-04-04 00:00:00+00:00,14.677655878812029,14.851241193752603,14.397989678400174,14.658368110656738,29600
2025-04-07 00:00:00+00:00,14.397990473065935,14.430778393171616,14.108680372608594,14.282266616821289,48400
2025-04-08 00:00:00+00:00,14.359415732165667,14.45585181837012,14.022851887550836,14.453923225402832,18800
2025-04-09 00:00:00+00:00,14.050817374462971,14.909103753952715,13.98331202450798,14.571575164794922,62400
2025-04-10 00:00:00+00:00,14.28226608848989,14.436564557774922,14.243691471168633,14.296730995178223,9000
2025-04-11 00:00:00+00:00,14.012243365892328,14.282266616821289,14.012243365892328,14.282266616821289,10100
2025-04-14 00:00:00+00:00,14.320841400771245,14.677656858231234,14.320841400771245,14.494426727294922,11600
2025-04-15 00:00:00+00:00,14.397989847811882,14.63908143444133,14.388345963620765,14.571575164794922,13200
2025-04-16 00:00:00+00:00,14.49442668709329,14.614972486699134,14.49442668709329,14.544573783874512,8000
2025-04-17 00:00:00+00:00,14.455850986905176,14.600506487428797,14.455850986905176,14.581218719482422,14700
2025-04-21 00:00:00+00:00,14.523357748973767,15.063402394159937,14.523357748973767,14.556145668029785,11800
2025-04-22 00:00:00+00:00,14.552288679349894,14.682478360105456,14.50407017688212,14.561932563781738,14100
2025-04-23 00:00:00+00:00,14.716230564316499,14.812666646470136,14.581218945671713,14.629437446594238,13400
2025-04-24 00:00:00+00:00,14.648724253630874,15.36235604194054,14.648724253630874,15.121264457702637,4800
2025-04-25 00:00:00+00:00,15.285207409763032,15.285207409763032,14.803024222321818,14.831954956054688,12300
2025-04-28 00:00:00+00:00,14.918748338244,15.034472194893802,14.8030244815942,14.851242065429688,7600
2025-04-29 00:00:00+00:00,14.774092744269154,14.86570780848408,14.648725003683325,14.745162010192871,8400
2025-04-30 00:00:00+00:00,14.658368804332648,14.725875076379344,14.510820865789636,14.639081954956055,14000
2025-05-01 00:00:00+00:00,14.65836884031626,14.792415708717282,14.475139632177317,14.610150337219238,16000
2025-05-02 00:00:00+00:00,14.590863382496666,14.783736473801387,14.590863382496666,14.668012619018555,10000
2025-05-05 00:00:00+00:00,14.870529504546747,14.870529504546747,14.475139439849238,14.860885620117188,22800
2025-05-06 00:00:00+00:00,14.716230498565873,15.063402048212378,14.716230498565873,15.01807689666748,5300
2025-05-07 00:00:00+00:00,14.870530032594795,15.11644357613222,14.870530032594795,15.063403129577637,7500
2025-05-08 00:00:00+00:00,14.928390004812629,15.121264002145377,14.928390004812629,15.024827003479004,5400
2025-05-09 00:00:00+00:00,15.143659982075096,15.143659982075096,14.780290823022531,14.868678092956543,9300
2025-05-12 00:00:00+00:00,14.927601512872677,15.045450887589407,14.831358184658265,14.849035263061523,11100
2025-05-13 00:00:00+00:00,14.780290393330922,15.03563117980957,14.780290393330922,15.03563117980957,18800
2025-05-14 00:00:00+00:00,15.025809967316059,15.025809967316059,14.809752309543251,14.829394340515137,8800
2025-05-15 00:00:00+00:00,14.770469184183067,14.94626124041366,14.766541152622125,14.829394340515137,7500
2025-05-16 00:00:00+00:00,14.839215045256122,14.927602315190134,14.799931918239185,14.868678092956543,8600
2025-05-19 00:00:00+00:00,14.819574027623599,14.976706536513971,14.819574027623599,14.858857154846191,8600
2025-05-20 00:00:00+00:00,14.849035966463664,14.917781204159004,14.819573855534747,14.878498077392578,5200
2025-05-21 00:00:00+00:00,14.790111068835055,14.790111068835055,14.632977632365266,14.731185913085938,18400
2025-05-22 00:00:00+00:00,14.632977632365266,14.831358209567648,14.632977632365266,14.731185913085938,5200
2025-05-23 00:00:00+00:00,14.976706362600455,14.976706362600455,14.682082443560443,14.878498077392578,11600
2025-05-27 00:00:00+00:00,14.927601986507822,14.927601986507822,14.726275847905956,14.907960891723633,10300
2025-05-28 00:00:00+00:00,14.927601685623804,14.927601685623804,14.731186058822884,14.829394340515137,11900
2025-05-29 00:00:00+00:00,14.829394871372259,14.957064330925432,14.760648697093297,14.878498077392578,5300
2025-05-30 00:00:00+00:00,14.770469577790987,15.124017715454102,14.770469577790987,15.124017715454102,4900
2025-06-02 00:00:00+00:00,14.927602083419037,15.124017715454102,14.888318957012025,15.124017715454102,5700
2025-06-03 00:00:00+00:00,15.045451113345774,15.045451113345774,14.937422752380371,14.937422752380371,3900
2025-06-04 00:00:00+00:00,14.917781317538829,15.070985794067383,14.917781317538829,15.070985794067383,4300
2025-06-05 00:00:00+00:00,15.065093066365455,15.084734160719451,14.899121089327084,14.947243690490723,5000
2025-06-06 00:00:00+00:00,14.853945942646407,15.101429726073926,14.819573325029195,14.829394340515137,9100
2025-06-09 00:00:00+00:00,14.829395082431425,15.02286422694913,14.763595399283949,14.853946685791016,6700
2025-06-10 00:00:00+00:00,14.858857077056403,14.97179595015714,14.819573950039466,14.868678092956543,12600
2025-06-11 00:00:00+00:00,14.79993185426412,14.914835679315097,14.750828648142926,14.760648727416992,8000
2025-06-12 00:00:00+00:00,14.741006980467692,14.839214324951172,14.741006980467692,14.839214324951172,6300
2025-06-13 00:00:00+00:00,14.701724677563556,14.829395075457375,14.701724677563556,14.741007804870605,7400
2025-06-16 00:00:00+00:00,14.790111811195148,14.893229668202427,14.762612779409583,14.779308319091797,8300
2025-06-17 00:00:00+00:00,14.87457000685052,14.947244212641273,14.79011170598587,14.883408546447754,7400
2025-06-18 00:00:00+00:00,14.78716462905748,14.858856355798016,14.78716462905748,14.839214324951172,9400
2025-06-20 00:00:00+00:00,14.868678170797747,14.868678170797747,14.731186757226856,14.858857154846191,22900
2025-06-23 00:00:00+00:00,14.780290823022531,14.878498172273058,14.780290823022531,14.868678092956543,13100
2025-06-24 00:00:00+00:00,14.829395012194686,15.025810647892017,14.829395012194686,14.976706504821777,5400
2025-06-25 00:00:00+00:00,15.025810647892017,15.064111298804955,14.972778473082919,14.976706504821777,3900
2025-06-26 00:00:00+00:00,15.06509356248913,15.06509356248913,14.966885277734198,15.00125789642334,5200
2025-06-27 00:00:00+00:00,15.025809967316059,15.065093092676243,14.829394340515137,14.829394340515137,8900
2025-06-30 00:00:00+00:00,14.790111425184229,14.809752519851443,14.574053764343262,14.574053764343262,81100
2025-07-01 00:00:00+00:00,14.57405338872249,14.849035263061523,14.57405338872249,14.849035263061523,25400
2025-07-02 00:00:00+00:00,14.750828757915754,14.976706504821777,14.750828757915754,14.976706504821777,7200
2025-07-03 00:00:00+00:00,15.006168365478516,15.006168365478516,15.006168365478516,15.006168365478516,1200
2025-07-07 00:00:00+00:00,14.927602206824181,15.04545158701947,14.927602206824181,14.99634838104248,14300
2025-07-08 00:00:00+00:00,14.97179559212377,15.094555478188987,14.97179559212377,15.025810241699219,8300
2025-07-09 00:00:00+00:00,15.114197440516376,15.246777405057983,15.074914314618196,15.172140121459961,23200
2025-07-10 00:00:00+00:00,15.241868019104004,15.271330129739868,15.192763876988494,15.241868019104004,13900
2025-07-11 00:00:00+00:00,15.153480857671285,15.241868126786933,15.084734683590439,15.114197731018066,7700
2025-07-14 00:00:00+00:00,15.065093549845002,15.1976744531778,15.065093549845002,15.119108200073242,5300
2025-07-15 00:00:00+00:00,15.094555699399647,15.124017810243657,15.074914604364848,15.114197731018066,7700
2025-07-16 00:00:00+00:00,15.084734289873522,15.156426017559058,15.015989054170568,15.045451164245605,8700
2025-07-17 00:00:00+00:00,15.015989094206695,15.497207618577601,15.015989094206695,15.271329879760742,10300
2025-07-18 00:00:00+00:00,15.285079177142176,15.330254351011591,15.222225987624356,15.241868019104004,6400
2025-07-21 00:00:00+00:00,15.241867546470022,15.349895906507413,15.173121375006609,15.182942390441895,6400
2025-07-22 00:00:00+00:00,15.068039393409371,15.320433681376711,15.068039393409371,15.174103736877441,10800
2025-07-23 00:00:00+00:00,15.163300608798265,15.29097100180464,15.133838498591746,15.153480529785156,16000
2025-07-24 00:00:00+00:00,15.104376620542402,15.212404984015784,15.104376620542402,15.124017715454102,3300
2025-07-25 00:00:00+00:00,15.192763876988494,15.330254351011591,15.192763876988494,15.241868019104004,10600
2025-07-28 00:00:00+00:00,15.241867730959951,15.314540998260112,15.241867730959951,15.276240348815918,3200
2025-07-29 00:00:00+00:00,15.320434148379476,15.418641495235379,15.241867896261313,15.369537353515625,12600
2025-07-30 00:00:00+00:00,15.330254477038327,15.4962264600215,15.330254477038327,15.340075492858887,3600
2025-07-31 00:00:00+00:00,15.389179335075479,15.47658412637218,15.26150894165039,15.26150894165039,7000
2025-08-01 00:00:00+00:00,15.24186776960715,15.340075115646988,15.24186776960715,15.271329879760742,3700
2025-08-04 00:00:00+00:00,15.418641857534386,15.556133270263672,15.340075603570114,15.556133270263672,5700
2025-08-05 00:00:00+00:00,15.438283121198673,15.556132496281585,15.375429933837738,15.418641090393066,10800
2025-08-06 00:00:00+00:00,15.418641495235379,15.43828352655672,15.359717274438557,15.369537353515625,22300
2025-08-07 00:00:00+00:00,15.418641262287677,15.595415795174603,15.389179152334385,15.39900016784668,11400
2025-08-08 00:00:00+00:00,15.489999771118164,15.489999771118164,15.399999618530273,15.489999771118164,13400
2025-08-11 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530273,15.399999618530273,6200
2025-08-12 00:00:00+00:00,15.40999984741211,15.656000137329102,15.40999984741211,15.640000343322754,5300
2025-08-13 00:00:00+00:00,15.600000381469727,15.838000297546387,15.600000381469727,15.746999740600586,17300
2025-08-14 00:00:00+00:00,15.75,15.859999656677246,15.699999809265137,15.699999809265137,4000
2025-08-15 00:00:00+00:00,15.666000366210938,15.699999809265137,15.5,15.539999961853027,9000
2025-08-18 00:00:00+00:00,15.539999961853027,15.609999656677246,15.539999961853027,15.607000350952148,3700
2025-08-19 00:00:00+00:00,15.520000457763672,15.680000305175781,15.520000457763672,15.670000076293945,8900
2025-08-20 00:00:00+00:00,15.663999557495117,15.859999656677246,15.649999618530273,15.670000076293945,4000
2025-08-21 00:00:00+00:00,15.605999946594238,15.760000228881836,15.605999946594238,15.649999618530273,14500
2025-08-22 00:00:00+00:00,15.600000381469727,15.833999633789062,15.600000381469727,15.829999923706055,7500
2025-08-25 00:00:00+00:00,15.829999923706055,15.829999923706055,15.6899995803833,15.6899995803833,12800
2025-08-26 00:00:00+00:00,15.609999656677246,15.774999618530273,15.550000190734863,15.729999542236328,13800
2025-08-27 00:00:00+00:00,15.6899995803833,15.774999618530273,15.6899995803833,15.75,8400
2025-08-28 00:00:00+00:00,15.668999671936035,15.710000038146973,15.649999618530273,15.710000038146973,3900
2025-08-29 00:00:00+00:00,15.710000038146973,15.75,15.656000137329102,15.680000305175781,4000
2025-09-02 00:00:00+00:00,15.6899995803833,15.75,15.600000381469727,15.699999809265137,4200
2025-09-03 00:00:00+00:00,15.680000305175781,15.739999771118164,15.680000305175781,15.699999809265137,8500
2025-09-04 00:00:00+00:00,15.8100004196167,15.8100004196167,15.649999618530273,15.699999809265137,12000
2025-09-05 00:00:00+00:00,15.90999984741211,15.930000305175781,15.729999542236328,15.930000305175781,22900
2025-09-08 00:00:00+00:00,15.960000038146973,16.049999237060547,15.9399995803833,16.030000686645508,67700
2025-09-09 00:00:00+00:00,15.920000076293945,15.984999656677246,15.871000289916992,15.930000305175781,20400
2025-09-10 00:00:00+00:00,15.920000076293945,16.011999130249023,15.892000198364258,15.989999771118164,38600
2025-09-11 00:00:00+00:00,15.949999809265137,16.239999771118164,15.9399995803833,16.139999389648438,25000
2025-09-12 00:00:00+00:00,16.139999389648438,16.219999313354492,16.040000915527344,16.209999084472656,14700
2025-09-15 00:00:00+00:00,16.09000015258789,16.305999755859375,16.09000015258789,16.290000915527344,22200
2025-09-16 00:00:00+00:00,16.280000686645508,16.3700008392334,16.149999618530273,16.31999969482422,25100
2025-09-17 00:00:00+00:00,16.31999969482422,16.450000762939453,16.18000030517578,16.329999923706055,21000
2025-09-18 00:00:00+00:00,16.165000915527344,16.239999771118164,16.049999237060547,16.190000534057617,7600
2025-09-19 00:00:00+00:00,16.1299991607666,16.18000030517578,16.020000457763672,16.18000030517578,7400
2025-09-22 00:00:00+00:00,16.190000534057617,16.239999771118164,16.05699920654297,16.100000381469727,7300
2025-09-23 00:00:00+00:00,16.100000381469727,16.176000595092773,16.020000457763672,16.020000457763672,11000
2025-09-24 00:00:00+00:00,16.06999969482422,16.15399932861328,15.800000190734863,15.84000015258789,8800
2025-09-25 00:00:00+00:00,15.84000015258789,15.84000015258789,15.609999656677246,15.770000457763672,13000
2025-09-26 00:00:00+00:00,15.850000381469727,15.890000343322754,15.670000076293945,15.699999809265137,9600
