"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
1989-10-04 00:00:00+00:00,4.261764049530029,4.261764049530029,4.190734648704529,4.261764049530029,1700
1989-10-05 00:00:00+00:00,4.19073460019868,4.19073460019868,4.1197052001953125,4.1197052001953125,6200
1989-10-06 00:00:00+00:00,4.1197052001953125,4.1197052001953125,3.9776464001885774,4.1197052001953125,16600
1989-10-09 00:00:00+00:00,4.1197052001953125,4.1197052001953125,4.1197052001953125,4.1197052001953125,3800
1989-10-10 00:00:00+00:00,4.048675749983106,4.048675749983106,3.906616951738085,3.9776463508605957,25700
1989-10-11 00:00:00+00:00,3.9776461417214914,4.048675537109375,3.906616746333608,4.048675537109375,13200
1989-10-12 00:00:00+00:00,4.048675537109375,4.048675537109375,3.906616746333608,4.048675537109375,5300
1989-10-13 00:00:00+00:00,4.048675723509355,4.048675723509355,3.9066169261932377,3.9066169261932373,5500
1989-10-16 00:00:00+00:00,3.9776464001885774,4.1197052001953125,3.9776464001885774,4.1197052001953125,6400
1989-10-17 00:00:00+00:00,4.11970459046911,4.33279275894165,4.11970459046911,4.33279275894165,13900
1989-10-18 00:00:00+00:00,4.33279345035553,4.33279345035553,4.119705247879029,4.261764049530029,18900
1989-10-19 00:00:00+00:00,4.33279275894165,4.33279275894165,4.33279275894165,4.33279275894165,1200
1989-10-20 00:00:00+00:00,4.33279345035553,4.33279345035553,4.261764049530029,4.261764049530029,3200
1989-10-23 00:00:00+00:00,4.261764049530029,4.261764049530029,4.190734648704529,4.261764049530029,400
1989-10-24 00:00:00+00:00,4.261764000202047,4.261764000202047,4.1197052001953125,4.1197052001953125,8400
1989-10-25 00:00:00+00:00,4.1197049324972586,4.1197049324972586,3.9776461417214914,4.048675537109375,5300
1989-10-26 00:00:00+00:00,4.048675723509355,4.119705122167415,3.9066169261932377,3.9066169261932373,7000
1989-10-27 00:00:00+00:00,3.9776461417214914,4.048675537109375,3.9776461417214914,4.048675537109375,4700
1989-10-30 00:00:00+00:00,4.048675749983106,4.048675749983106,3.9776463508605957,3.9776463508605957,1300
1989-10-31 00:00:00+00:00,3.9776463508605957,4.048675749983106,3.9776463508605957,3.9776463508605957,2700
1989-11-01 00:00:00+00:00,3.9776463508605957,3.9776463508605957,3.9776463508605957,3.9776463508605957,100
1989-11-02 00:00:00+00:00,3.9776463508605957,3.9776463508605957,3.9776463508605957,3.9776463508605957,1000
1989-11-03 00:00:00+00:00,3.9776463508605957,4.048675749983106,3.9776463508605957,3.9776463508605957,6500
1989-11-06 00:00:00+00:00,3.9776463508605957,3.9776463508605957,3.9776463508605957,3.9776463508605957,8000
1989-11-07 00:00:00+00:00,3.9776463508605957,4.048675749983106,3.9776463508605957,3.9776463508605957,2700
1989-11-08 00:00:00+00:00,3.9776463508605957,4.048675749983106,3.9776463508605957,3.9776463508605957,13300
1989-11-09 00:00:00+00:00,3.9776463248512965,3.9776463248512965,3.9066169261932377,3.9066169261932373,8300
1989-11-10 00:00:00+00:00,3.906616951738085,3.9776463508605957,3.906616951738085,3.9776463508605957,6800
1989-11-13 00:00:00+00:00,3.9776463248512965,3.9776463248512965,3.9066169261932377,3.9066169261932373,5000
1989-11-14 00:00:00+00:00,3.9066169261932377,3.9776463248512965,3.8355875275351785,3.9066169261932373,23200
1989-11-15 00:00:00+00:00,3.906616951738085,3.9776463508605957,3.906616951738085,3.9776463508605957,6700
1989-11-16 00:00:00+00:00,3.9776463508605957,3.9776463508605957,3.835587552615574,3.9776463508605957,7300
1989-11-17 00:00:00+00:00,3.9776463508605957,4.048675749983106,3.906616951738085,3.9776463508605957,5900
1989-11-20 00:00:00+00:00,3.9776464001885774,4.1197052001953125,3.9776464001885774,4.1197052001953125,9100
1989-11-21 00:00:00+00:00,4.1197049324972586,4.1197049324972586,4.048675537109375,4.048675537109375,4400
1989-11-22 00:00:00+00:00,4.048675537109375,4.048675537109375,4.048675537109375,4.048675537109375,2700
1989-11-24 00:00:00+00:00,4.048675800191945,4.1197052001953125,4.048675800191945,4.1197052001953125,3000
1989-11-27 00:00:00+00:00,4.1197052001953125,4.1197052001953125,4.048675800191945,4.1197052001953125,4900
1989-11-28 00:00:00+00:00,4.119704990063684,4.190734386444092,4.048675593683275,4.190734386444092,5200
1989-11-29 00:00:00+00:00,4.1197052001953125,4.1197052001953125,4.1197052001953125,4.1197052001953125,1900
1989-11-30 00:00:00+00:00,4.1197052001953125,4.19073460019868,4.1197052001953125,4.1197052001953125,2900
1989-12-01 00:00:00+00:00,4.1197052001953125,4.19073460019868,4.048675800191945,4.1197052001953125,4000
1989-12-04 00:00:00+00:00,4.1197052001953125,4.19073460019868,3.90661700018521,4.1197052001953125,11400
1989-12-05 00:00:00+00:00,4.1197049324972586,4.1197049324972586,3.9776461417214914,4.048675537109375,8000
1989-12-06 00:00:00+00:00,4.048675749983106,4.1197051491056165,3.9776463508605957,3.9776463508605957,11000
1989-12-07 00:00:00+00:00,3.9776463508605957,4.048675749983106,3.9776463508605957,3.9776463508605957,2900
1989-12-08 00:00:00+00:00,3.9776464001885774,4.19073460019868,3.9776464001885774,4.1197052001953125,18900
1989-12-11 00:00:00+00:00,4.1197049324972586,4.190734327885143,4.048675537109375,4.048675537109375,10400
1989-12-12 00:00:00+00:00,4.048675800191945,4.19073460019868,4.048675800191945,4.1197052001953125,6900
1989-12-13 00:00:00+00:00,4.1197052001953125,4.19073460019868,4.048675800191945,4.1197052001953125,6900
1989-12-14 00:00:00+00:00,4.1197052001953125,4.19073460019868,4.1197052001953125,4.1197052001953125,14900
1989-12-15 00:00:00+00:00,4.1197049324972586,4.190734327885143,4.048675537109375,4.048675537109375,13400
1989-12-18 00:00:00+00:00,4.048675537109375,4.190734327885143,4.048675537109375,4.048675537109375,15100
1989-12-19 00:00:00+00:00,4.048675537109375,4.1197049324972586,4.048675537109375,4.048675537109375,4700
1989-12-20 00:00:00+00:00,4.048675749983106,4.048675749983106,3.906616951738085,3.9776463508605957,18300
1989-12-21 00:00:00+00:00,3.9776463508605957,3.9776463508605957,3.906616951738085,3.9776463508605957,26100
1989-12-22 00:00:00+00:00,4.068047523498535,4.068047523498535,3.842044883304172,4.068047523498535,16400
1989-12-26 00:00:00+00:00,4.068047910366419,4.068047910366419,3.9173794692417365,3.992713689804077,12100
1989-12-27 00:00:00+00:00,3.9927136898040776,4.068047910366419,3.9173794692417365,3.992713689804077,9800
1989-12-28 00:00:00+00:00,3.9927136898040776,4.068047910366419,3.9173794692417365,3.992713689804077,13200
1989-12-29 00:00:00+00:00,3.99271317395297,4.143381595611572,3.99271317395297,4.143381595611572,15400
1990-01-02 00:00:00+00:00,4.143381927694594,4.294050361428942,4.068047710827419,4.218716144561768,7000
1990-01-03 00:00:00+00:00,4.2187159502947775,4.2187159502947775,4.068047523498535,4.068047523498535,9000
1990-01-04 00:00:00+00:00,4.068047384782271,4.218715806440874,4.068047384782271,4.143381595611572,8500
1990-01-05 00:00:00+00:00,4.068047910366419,4.068047910366419,3.9927136898040776,3.992713689804077,9300
1990-01-08 00:00:00+00:00,4.068047384782271,4.143381595611572,4.068047384782271,4.143381595611572,7100
1990-01-09 00:00:00+00:00,4.143381736896656,4.143381736896656,4.068047523498535,4.068047523498535,200
1990-01-10 00:00:00+00:00,4.068047523498535,4.143381736896656,4.068047523498535,4.068047523498535,11300
1990-01-11 00:00:00+00:00,4.068047523498535,4.143381736896656,4.068047523498535,4.068047523498535,3100
1990-01-12 00:00:00+00:00,4.068047384782271,4.218715806440874,4.068047384782271,4.143381595611572,19100
1990-01-15 00:00:00+00:00,4.143381595611572,4.143381595611572,4.068047384782271,4.143381595611572,14300
1990-01-16 00:00:00+00:00,4.143381736896656,4.143381736896656,4.068047523498535,4.068047523498535,5700
1990-01-17 00:00:00+00:00,4.068047523498535,4.143381736896656,4.068047523498535,4.068047523498535,7100
1990-01-18 00:00:00+00:00,4.068047523498535,4.068047523498535,3.992713310100414,4.068047523498535,11100
1990-01-19 00:00:00+00:00,4.068047523498535,4.143381736896656,3.917379096702293,4.068047523498535,20800
1990-01-22 00:00:00+00:00,4.068047384782271,4.143381595611572,3.99271317395297,4.143381595611572,5400
1990-01-23 00:00:00+00:00,4.143381927694594,4.218716144561768,4.143381927694594,4.218716144561768,7400
1990-01-24 00:00:00+00:00,4.143381595611572,4.143381595611572,4.143381595611572,4.143381595611572,10500
1990-01-25 00:00:00+00:00,4.143381595611572,4.143381595611572,3.99271317395297,4.143381595611572,6600
1990-01-26 00:00:00+00:00,4.143381736896656,4.143381736896656,4.068047523498535,4.068047523498535,5600
1990-01-29 00:00:00+00:00,4.068047910366419,4.068047910366419,3.9927136898040776,3.992713689804077,5800
1990-01-30 00:00:00+00:00,3.9927131120975203,4.068047321759738,3.9173789024353027,3.9173789024353027,15400
1990-01-31 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.9173789024353027,3.9173789024353027,6500
1990-02-01 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.8420446927730856,3.9173789024353027,11800
1990-02-02 00:00:00+00:00,3.917379096702293,4.068047523498535,3.842044883304172,4.068047523498535,12600
1990-02-05 00:00:00+00:00,4.068047384782271,4.143381595611572,4.068047384782271,4.143381595611572,4400
1990-02-06 00:00:00+00:00,4.068047523498535,4.068047523498535,3.992713310100414,4.068047523498535,9200
1990-02-07 00:00:00+00:00,4.068047523498535,4.068047523498535,4.068047523498535,4.068047523498535,4800
1990-02-08 00:00:00+00:00,4.068047321759738,4.068047321759738,3.8420446927730856,3.9173789024353027,14100
1990-02-09 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.8420446927730856,3.9173789024353027,5300
1990-02-12 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.8420446927730856,3.9173789024353027,9600
1990-02-13 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.8420446927730856,3.9173789024353027,7400
1990-02-14 00:00:00+00:00,3.917378556494619,3.917378556494619,3.8420443534851074,3.8420443534851074,3900
1990-02-15 00:00:00+00:00,3.8420452486793955,3.9927136898040776,3.6913768075547133,3.992713689804077,19100
1990-02-16 00:00:00+00:00,3.9927136898040776,4.068047910366419,3.9927136898040776,3.992713689804077,1000
1990-02-20 00:00:00+00:00,3.992713310100414,4.068047523498535,3.992713310100414,4.068047523498535,10500
1990-02-21 00:00:00+00:00,4.068047910366419,4.068047910366419,3.9927136898040776,3.992713689804077,3400
1990-02-22 00:00:00+00:00,3.917378556494619,3.917378556494619,3.8420443534851074,3.8420443534851074,17200
1990-02-23 00:00:00+00:00,3.8420452486793955,3.9927136898040776,3.8420452486793955,3.992713689804077,4800
1990-02-26 00:00:00+00:00,3.9927136898040776,3.9927136898040776,3.9927136898040776,3.992713689804077,6600
1990-02-27 00:00:00+00:00,3.9927131120975203,3.9927131120975203,3.8420446927730856,3.9173789024353027,9000
1990-02-28 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.9173789024353027,3.9173789024353027,2500
1990-03-01 00:00:00+00:00,3.9173789024353027,3.9927131120975203,3.9173789024353027,3.9173789024353027,8000
1990-03-02 00:00:00+00:00,3.9173794692417365,3.9927136898040776,3.9173794692417365,3.992713689804077,12400
1990-03-05 00:00:00+00:00,3.9927136898040776,4.068047910366419,3.9927136898040776,3.992713689804077,10300
1990-03-06 00:00:00+00:00,3.9927136898040776,4.143382130928759,3.9927136898040776,3.992713689804077,9800
1990-03-07 00:00:00+00:00,3.992713310100414,4.068047523498535,3.992713310100414,4.068047523498535,5500
1990-03-08 00:00:00+00:00,4.068047384782271,4.143381595611572,3.99271317395297,4.143381595611572,16200
1990-03-09 00:00:00+00:00,4.143381595611572,4.218715806440874,4.068047384782271,4.143381595611572,10200
1990-03-12 00:00:00+00:00,4.143381927694594,4.218716144561768,4.143381927694594,4.218716144561768,21400
1990-03-13 00:00:00+00:00,4.218715806440874,4.218715806440874,4.143381595611572,4.143381595611572,6900
1990-03-14 00:00:00+00:00,4.143381595611572,4.218715806440874,4.143381595611572,4.143381595611572,3100
1990-03-15 00:00:00+00:00,4.218715065403988,4.294049263000488,4.218715065403988,4.294049263000488,3500
1990-03-16 00:00:00+00:00,4.218716144561768,4.218716144561768,4.143381927694594,4.218716144561768,6400
1990-03-19 00:00:00+00:00,4.218715806440874,4.218715806440874,4.143381595611572,4.143381595611572,6800
1990-03-20 00:00:00+00:00,4.143381595611572,4.143381595611572,4.068047384782271,4.143381595611572,12100
1990-03-21 00:00:00+00:00,4.143381396929422,4.520052433013916,4.143381396929422,4.520052433013916,25400
1990-03-22 00:00:00+00:00,4.52005208548853,4.52005208548853,4.3693836826389125,4.444717884063721,26600
1990-03-23 00:00:00+00:00,4.4447182257970175,4.520052433013916,4.369384018580119,4.520052433013916,19700
1990-03-26 00:00:00+00:00,4.456389904022217,4.456389904022217,4.376811512878962,4.456389904022217,6100
1990-03-27 00:00:00+00:00,4.456389904022217,4.456389904022217,4.297233121735709,4.456389904022217,7100
1990-03-28 00:00:00+00:00,4.456389920464877,4.615546703338623,4.456389920464877,4.615546703338623,16000
1990-03-29 00:00:00+00:00,4.615546703338623,4.615546703338623,4.53596831190175,4.615546703338623,9100
1990-03-30 00:00:00+00:00,4.615546209770336,4.695124592697411,4.535967826843262,4.535967826843262,7400
1990-04-02 00:00:00+00:00,4.535967826843262,4.615546209770336,4.535967826843262,4.535967826843262,8700
1990-04-03 00:00:00+00:00,4.53596831190175,4.615546703338623,4.53596831190175,4.615546703338623,7600
1990-04-04 00:00:00+00:00,4.615546209770336,4.695124592697411,4.535967826843262,4.535967826843262,6700
1990-04-05 00:00:00+00:00,4.53596831190175,4.615546703338623,4.456389920464877,4.615546703338623,5300
1990-04-06 00:00:00+00:00,4.615546209770336,4.615546209770336,4.535967826843262,4.535967826843262,6400
1990-04-09 00:00:00+00:00,4.535967826843262,4.615546209770336,4.535967826843262,4.535967826843262,4500
1990-04-10 00:00:00+00:00,4.615546703338623,4.695125094775496,4.615546703338623,4.615546703338623,5100
1990-04-11 00:00:00+00:00,4.615546242665436,4.7747030096539,4.615546242665436,4.695124626159668,19200
1990-04-12 00:00:00+00:00,4.695124626159668,4.695124626159668,4.615546242665436,4.695124626159668,4000
1990-04-16 00:00:00+00:00,4.615546703338623,4.615546703338623,4.615546703338623,4.615546703338623,9600
1990-04-17 00:00:00+00:00,4.615546703338623,4.695125094775496,4.53596831190175,4.615546703338623,6000
1990-04-18 00:00:00+00:00,4.615546703338623,4.615546703338623,4.53596831190175,4.615546703338623,5400
1990-04-19 00:00:00+00:00,4.615546242665436,4.7747030096539,4.615546242665436,4.695124626159668,12500
1990-04-20 00:00:00+00:00,4.695124626159668,4.695124626159668,4.615546242665436,4.695124626159668,16500
1990-04-23 00:00:00+00:00,4.615546209770336,4.615546209770336,4.535967826843262,4.535967826843262,6200
1990-04-24 00:00:00+00:00,4.535967826843262,4.615546209770336,4.535967826843262,4.535967826843262,4600
1990-04-25 00:00:00+00:00,4.535967826843262,4.615546209770336,4.535967826843262,4.535967826843262,5900
1990-04-26 00:00:00+00:00,4.535967826843262,4.615546209770336,4.535967826843262,4.535967826843262,3400
1990-04-27 00:00:00+00:00,4.53596829516547,4.53596829516547,4.456389904022217,4.456389904022217,16100
1990-04-30 00:00:00+00:00,4.456389920464877,4.615546703338623,4.456389920464877,4.615546703338623,5300
1990-05-01 00:00:00+00:00,4.615546703338623,4.615546703338623,4.53596831190175,4.615546703338623,8100
1990-05-02 00:00:00+00:00,4.615546703338623,4.695125094775496,4.615546703338623,4.615546703338623,10600
1990-05-03 00:00:00+00:00,4.615546703338623,4.615546703338623,4.53596831190175,4.615546703338623,4500
1990-05-04 00:00:00+00:00,4.615546703338623,4.615546703338623,4.53596831190175,4.615546703338623,5400
1990-05-07 00:00:00+00:00,4.615546703338623,4.615546703338623,4.53596831190175,4.615546703338623,9200
1990-05-08 00:00:00+00:00,4.615546703338623,4.615546703338623,4.615546703338623,4.615546703338623,5000
1990-05-09 00:00:00+00:00,4.615546242665436,4.695124626159668,4.535967859171205,4.695124626159668,4000
1990-05-10 00:00:00+00:00,4.695124626159668,4.695124626159668,4.615546242665436,4.695124626159668,3800
1990-05-11 00:00:00+00:00,4.69512464205424,4.774703025817871,4.615546258290609,4.774703025817871,8400
1990-05-14 00:00:00+00:00,4.695125094775496,4.695125094775496,4.615546703338623,4.615546703338623,9500
1990-05-15 00:00:00+00:00,4.69512464205424,4.774703025817871,4.69512464205424,4.774703025817871,10200
1990-05-16 00:00:00+00:00,4.7747030096539,4.7747030096539,4.695124626159668,4.695124626159668,7300
1990-05-17 00:00:00+00:00,4.69512464205424,4.774703025817871,4.69512464205424,4.774703025817871,10000
1990-05-18 00:00:00+00:00,4.774703025817871,4.854281409581502,4.69512464205424,4.774703025817871,16100
1990-05-21 00:00:00+00:00,4.774703041451876,4.854281425476074,4.695124657427678,4.854281425476074,8400
1990-05-22 00:00:00+00:00,4.854281425476074,4.854281425476074,4.774703041451876,4.854281425476074,4500
1990-05-23 00:00:00+00:00,4.854281393148131,4.854281393148131,4.695124626159668,4.695124626159668,13400
1990-05-24 00:00:00+00:00,4.695124657427678,4.854281425476074,4.695124657427678,4.854281425476074,6600
1990-05-25 00:00:00+00:00,4.854281409581502,4.854281409581502,4.774703025817871,4.774703025817871,1300
1990-05-29 00:00:00+00:00,4.774703025817871,4.774703025817871,4.774703025817871,4.774703025817871,1000
1990-05-30 00:00:00+00:00,4.7747030096539,4.7747030096539,4.695124626159668,4.695124626159668,12800
1990-05-31 00:00:00+00:00,4.695125094775496,4.774703486212369,4.615546703338623,4.615546703338623,10700
1990-06-01 00:00:00+00:00,4.615546703338623,4.695125094775496,4.615546703338623,4.615546703338623,8600
1990-06-04 00:00:00+00:00,4.69512464205424,4.774703025817871,4.69512464205424,4.774703025817871,13700
