"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2014-10-17 00:00:00+00:00,4.208529217807497,4.23698144530469,4.189561216886974,4.20615816116333,39800
2014-10-20 00:00:00+00:00,4.180076103726039,4.258319147457137,4.180076103726039,4.255948543548584,30100
2014-10-21 00:00:00+00:00,4.246464743325253,4.393467073144766,4.246464743325253,4.3768696784973145,106500
2014-10-22 00:00:00+00:00,4.402950253444661,4.455112582274583,4.3579010927913755,4.398208141326904,65500
2014-10-23 00:00:00+00:00,4.42191743850708,4.45036965376152,4.405320501372248,4.42191743850708,19500
2014-10-24 00:00:00+00:00,4.445628568050656,4.46459656518503,4.421918458574508,4.431402683258057,17200
2014-10-27 00:00:00+00:00,4.445628757584164,4.447999813856138,4.4076927616980655,4.424289703369141,30600
2014-10-28 00:00:00+00:00,4.431403382289538,4.4337744388344476,4.410064325618149,4.429032325744629,15400
2014-10-29 00:00:00+00:00,4.42429010712581,4.431403276590873,4.391096220754415,4.410064220428467,20100
2014-10-30 00:00:00+00:00,4.381611408134873,4.497790447112004,4.362643411000499,4.431402683258057,54300
2014-10-31 00:00:00+00:00,4.445628715910882,4.452741884660125,4.383982610115656,4.414805889129639,16600
2014-11-03 00:00:00+00:00,4.440887397390456,4.485936569724455,4.410064565098447,4.471710681915283,37200
2014-11-04 00:00:00+00:00,4.478822453114686,4.478822453114686,4.4124346892142405,4.476451396942139,66200
2014-11-05 00:00:00+00:00,4.478822823548248,4.488307049022859,4.436144713378021,4.457483768463135,42100
2014-11-06 00:00:00+00:00,4.469338942966416,4.469338942966416,4.4337740027563095,4.438515663146973,7500
2014-11-07 00:00:00+00:00,4.459855484794486,4.464597598233523,4.42429053846737,4.445629596710205,8800
2014-11-10 00:00:00+00:00,4.459856950522088,4.478824958279223,4.426663050005348,4.45037317276001,20900
2014-11-11 00:00:00+00:00,4.457483768463135,4.478822823548248,4.429031996504825,4.457483768463135,34400
2014-11-12 00:00:00+00:00,4.433775209370996,4.474082273173745,4.433775209370996,4.440887928009033,10100
2014-11-13 00:00:00+00:00,4.400579468119866,4.410063692938872,4.182447271842764,4.234609603881836,211800
2014-11-14 00:00:00+00:00,4.24883670473315,4.365015778615624,4.24883670473315,4.327079772949219,55300
2014-11-17 00:00:00+00:00,4.336563496773597,4.421919273492176,4.336563496773597,4.407693386077881,59300
2014-11-18 00:00:00+00:00,4.426661491394043,4.438516322480843,4.402951376987625,4.426661491394043,20900
2014-11-19 00:00:00+00:00,4.436144606835265,4.4432577757703875,4.4029507229368665,4.438515663146973,28700
2014-11-20 00:00:00+00:00,4.433774765345443,4.4574844280749675,4.433774765345443,4.445629596710205,14900
2014-11-21 00:00:00+00:00,4.4551137374324465,4.49304973974545,4.431403622928615,4.471710681915283,38700
2014-11-24 00:00:00+00:00,4.481195227098224,4.495421117354107,4.450372389504994,4.4835662841796875,23900
2014-11-25 00:00:00+00:00,4.497790516824252,4.509645797862436,4.476451463188252,4.485935688018799,18300
2014-11-26 00:00:00+00:00,4.502533286307185,4.526243399610907,4.493049512325374,4.519130229949951,12400
2014-11-28 00:00:00+00:00,4.512017780953218,4.519130498804531,4.462226494829912,4.481194496154785,4300
2014-12-01 00:00:00+00:00,4.462226828691875,4.46459788556399,4.421919766331661,4.452743053436279,29800
2014-12-02 00:00:00+00:00,4.433773808148984,4.485935688018799,4.424289583318436,4.485935688018799,36700
2014-12-03 00:00:00+00:00,4.507275714719193,4.507275714719193,4.391096648859772,4.445629596710205,65600
2014-12-04 00:00:00+00:00,4.445630060935475,4.448001117902585,4.3934681643576665,4.400580883026123,17300
2014-12-05 00:00:00+00:00,4.405321893846055,4.424289892600384,4.398208724725895,4.417176723480225,25600
2014-12-08 00:00:00+00:00,4.410065091015661,4.436145813070565,4.334193077341625,4.350790023803711,26100
2014-12-09 00:00:00+00:00,4.282029604082259,4.4242898184725785,4.282029604082259,4.402950763702393,15900
2014-12-10 00:00:00+00:00,4.402950253444661,4.4361441338035545,4.3910954253829715,4.398208141326904,26700
2014-12-11 00:00:00+00:00,4.414807117899693,4.474082183943158,4.3863548872163705,4.466969013214111,34300
2014-12-12 00:00:00+00:00,4.455113400307188,4.455113400307188,4.353160232218636,4.369757175445557,22000
2014-12-15 00:00:00+00:00,4.412435512311421,4.412435512311421,4.29388539496599,4.367386341094971,35400
2014-12-16 00:00:00+00:00,4.3697569615954555,4.407692959181246,4.3318209640096645,4.3768696784973145,29500
2014-12-17 00:00:00+00:00,4.405322433651549,4.426661491394043,4.331821486001191,4.426661491394043,33000
2014-12-18 00:00:00+00:00,4.42429021265481,4.44325821278129,4.36738621227537,4.429032325744629,30200
2014-12-19 00:00:00+00:00,4.412433877791508,4.481192685220129,4.374497890472412,4.374497890472412,89200
2014-12-22 00:00:00+00:00,4.391096007838498,4.431403061720543,4.379240725971566,4.417176723480225,35000
2014-12-23 00:00:00+00:00,4.374499065457555,4.4645969464824296,4.360272727217236,4.417176723480225,29800
2014-12-24 00:00:00+00:00,4.436145265816919,4.436145265816919,4.386354432572978,4.426661491394043,17100
2014-12-26 00:00:00+00:00,4.443725300414202,4.480289047899282,4.412036843242673,4.477851867675781,15600
2014-12-29 00:00:00+00:00,4.4486004558129855,4.538791464145309,4.4486004558129855,4.504664897918701,19700
2014-12-30 00:00:00+00:00,4.487601187481236,4.492476476930141,4.424223819445052,4.470538139343262,17800
2014-12-31 00:00:00+00:00,4.494913302492014,4.507101058959961,4.426660657445433,4.507101058959961,49900
2015-01-02 00:00:00+00:00,4.490038924987226,4.497351859311697,4.460787652622546,4.487601280212402,25600
2015-01-05 00:00:00+00:00,4.494913578033447,4.497351222463087,4.458349841455116,4.494913578033447,38100
2015-01-06 00:00:00+00:00,4.494913287985249,4.494913287985249,4.3925345532123465,4.421785354614258,25700
2015-01-07 00:00:00+00:00,4.429098936474544,4.431536581104101,4.38765990763841,4.414473533630371,20000
2015-01-08 00:00:00+00:00,4.409597449487995,4.41447273786828,4.3876591167097985,4.407159805297852,15600
2015-01-09 00:00:00+00:00,4.404722743542012,4.419348145683689,4.387659696887864,4.402285099029541,17200
2015-01-12 00:00:00+00:00,4.387660594113249,4.412036579289416,4.387660594113249,4.404723644256592,18200
2015-01-13 00:00:00+00:00,4.390096734393659,4.414472711214822,4.33646995733357,4.343782424926758,63700
2015-01-14 00:00:00+00:00,4.343784133570279,4.346221778704561,4.238967717462514,4.268218994140625,66700
2015-01-15 00:00:00+00:00,4.253591890667105,4.2633420023797095,4.112211783836208,4.17315149307251,174000
2015-01-16 00:00:00+00:00,4.14633915311364,4.178027607135132,4.124400813816751,4.1365885734558105,79600
2015-01-20 00:00:00+00:00,4.197527236653687,4.197527236653687,4.104899078069131,4.1195244789123535,64500
2015-01-21 00:00:00+00:00,4.131714064380503,4.143901824951172,4.119525838876571,4.143901824951172,49700
2015-01-22 00:00:00+00:00,4.197527602711524,4.197527602711524,4.1097747250663295,4.14633846282959,109400
2015-01-23 00:00:00+00:00,4.126838193333452,4.163401934832437,4.126838193333452,4.148776531219482,38600
2015-01-26 00:00:00+00:00,4.187777489610125,4.187777489610125,4.1219624826763654,4.14633846282959,121400
2015-01-27 00:00:00+00:00,4.153652405354317,4.180465571596441,4.119525838876571,4.143901824951172,44900
2015-01-28 00:00:00+00:00,4.146338091467588,4.1609634922763545,4.085398379009098,4.141462802886963,44100
2015-01-29 00:00:00+00:00,4.141463863284725,4.141463863284725,4.058585795926084,4.1365885734558105,40400
2015-01-30 00:00:00+00:00,4.1146495607928415,4.143900830046107,4.102461803148319,4.1244001388549805,25600
2015-02-02 00:00:00+00:00,4.117087710092612,4.117087710092612,4.0537103397176475,4.08052396774292,22300
2015-02-03 00:00:00+00:00,4.124400644535834,4.124400644535834,4.068336208604092,4.08052396774292,61800
2015-02-04 00:00:00+00:00,4.097588484988268,4.126839768310908,4.073212493041631,4.1000261306762695,29900
2015-02-05 00:00:00+00:00,4.13902515859665,4.143900447177275,4.097586135527553,4.141462802886963,21100
2015-02-06 00:00:00+00:00,4.185339301739707,4.185339301739707,4.131712524311232,4.170713901519775,32500
2015-02-09 00:00:00+00:00,4.185340464170323,4.185340464170323,4.085399349199288,4.0975871086120605,49600
2015-02-10 00:00:00+00:00,4.080522751393385,4.156087858382224,4.080522751393385,4.092710971832275,47300
2015-02-11 00:00:00+00:00,4.143900818320953,4.204840536237437,4.104899436049054,4.14633846282959,47600
2015-02-12 00:00:00+00:00,4.1463383536643175,4.241404162332522,4.1463383536643175,4.2365288734436035,17400
2015-02-13 00:00:00+00:00,4.221903571044632,4.248717195631423,4.148776095722846,4.168276786804199,45600
2015-02-17 00:00:00+00:00,4.168277707569125,4.226779793736187,4.168277707569125,4.212154388427734,23700
2015-02-18 00:00:00+00:00,4.197529081292463,4.229218006134033,4.168278266751506,4.229218006134033,22300
2015-02-19 00:00:00+00:00,4.256030082702637,4.263343016927162,4.22190398618791,4.256030082702637,22900
2015-02-20 00:00:00+00:00,4.256029067886035,4.29746808874448,4.246278956178034,4.280405044555664,26600
2015-02-23 00:00:00+00:00,4.29503216938133,4.3267206228938795,4.2804063001294885,4.309657573699951,19200
2015-02-24 00:00:00+00:00,4.302344428611245,4.30965736287943,4.27553126616096,4.297469139099121,32500
2015-02-25 00:00:00+00:00,4.341345973528218,4.348658908063708,4.277968602353611,4.3120951652526855,44800
2015-02-26 00:00:00+00:00,4.299906571403194,4.312094794581301,4.277968234615776,4.307219505310059,35600
2015-02-27 00:00:00+00:00,4.324281915302969,4.329157203855454,4.295031113854268,4.3145318031311035,25000
2015-03-02 00:00:00+00:00,4.299906371658002,4.31453223879231,4.290156258501617,4.295031547546387,16100
2015-03-03 00:00:00+00:00,4.295030728555297,4.3632829024348965,4.280404864209898,4.353532791137695,23500
2015-03-04 00:00:00+00:00,4.321844857792146,4.394972801208496,4.316969568577756,4.394972801208496,21700
2015-03-05 00:00:00+00:00,4.3876597497009,4.424223487961776,4.377909171533649,4.399847507476807,31200
2015-03-06 00:00:00+00:00,4.404722222856251,4.436411132839257,4.338907223599021,4.382783889770508,24200
2015-03-09 00:00:00+00:00,4.41934831741411,4.41934831741411,4.353533772752515,4.394972801208496,34500
2015-03-10 00:00:00+00:00,4.409597209662528,4.409597209662528,4.321843883322397,4.353532791137695,24100
2015-03-11 00:00:00+00:00,4.2682182926757815,4.31696979254949,4.243842310272331,4.277968406677246,60100
2015-03-12 00:00:00+00:00,4.290157092437367,4.302344852485237,4.251155702364293,4.299907207489014,23500
2015-03-13 00:00:00+00:00,4.270654404909617,4.29259273470696,4.270654404909617,4.28284215927124,35700
2015-03-16 00:00:00+00:00,4.282843523887019,4.321844908190612,4.282843523887019,4.307219505310059,29400
2015-03-17 00:00:00+00:00,4.314532924393993,4.380347477224039,4.314532924393993,4.3705973625183105,25100
2015-03-18 00:00:00+00:00,4.336470637488651,4.446161852988808,4.336470637488651,4.441286563873291,43000
2015-03-19 00:00:00+00:00,4.414473321591898,4.465662461554344,4.402285099029541,4.402285099029541,35400
2015-03-20 00:00:00+00:00,4.436411977162357,4.463225138866626,4.409598350524902,4.409598350524902,23900
2015-03-23 00:00:00+00:00,4.436412829877151,4.507102679690536,4.436412829877151,4.477851867675781,38800
2015-03-24 00:00:00+00:00,4.477851867675781,4.50466503453376,4.441287655257427,4.477851867675781,21300
2015-03-25 00:00:00+00:00,4.480287030159458,4.494912894513212,4.441285655082242,4.46078634262085,27300
2015-03-26 00:00:00+00:00,4.429097847615752,4.47053686626443,4.42666020358547,4.463223934173584,17800
2015-03-27 00:00:00+00:00,4.460717324961143,4.483283750542632,4.4256129866310205,4.4682393074035645,20600
2015-03-30 00:00:00+00:00,4.463224720954333,4.473254669420327,4.40053897780467,4.443165302276611,27700
2015-03-31 00:00:00+00:00,4.3930175783274725,4.4431658925569115,4.3930175783274725,4.420598983764648,14500
2015-04-01 00:00:00+00:00,4.4155835172897175,4.473254281201329,4.388001639656241,4.4682393074035645,48600
2015-04-02 00:00:00+00:00,4.453196247673716,4.51337451717891,4.418092376692614,4.4557037353515625,11700
2015-04-06 00:00:00+00:00,4.460718382581476,4.4632253918205365,4.413077076715585,4.415584564208984,33100
2015-04-07 00:00:00+00:00,4.413076015235306,4.45068736208092,4.413076015235306,4.438150405883789,10800
2015-04-08 00:00:00+00:00,4.450688041591188,4.450688041591188,4.4130766890032485,4.440658092498779,29400
2015-04-09 00:00:00+00:00,4.418091974569357,4.4331364210127555,4.40555453732125,4.420598983764648,20800
2015-04-10 00:00:00+00:00,4.433136620629757,4.440658605062994,4.393017776137986,4.423106670379639,18900
2015-04-13 00:00:00+00:00,4.425613602687372,4.450687996912385,4.425613602687372,4.428121089935303,18200
2015-04-14 00:00:00+00:00,4.425612971432436,4.443164901410108,4.425612971432436,4.438150405883789,3800
2015-04-15 00:00:00+00:00,4.420598628191511,4.448180509664454,4.408061670206151,4.428121089935303,15400
2015-04-16 00:00:00+00:00,4.445673371265089,4.445673371265089,4.390510082244873,4.390510082244873,15600
2015-04-17 00:00:00+00:00,4.388001242012228,4.415583117146214,4.385493755340576,4.385493755340576,11800
2015-04-20 00:00:00+00:00,4.398032423490985,4.4155843568662485,4.377972524485752,4.3829874992370605,13500
2015-04-21 00:00:00+00:00,4.37295802798876,4.41056938211494,4.37295802798876,4.3829874992370605,17300
2015-04-22 00:00:00+00:00,4.395524367954622,4.395524367954622,4.34286809638081,4.357912540435791,25700
2015-04-23 00:00:00+00:00,4.367941826893197,4.388001242012228,4.365434340221545,4.385493755340576,12100
2015-04-24 00:00:00+00:00,4.380480571635807,4.4256143936565255,4.372958586801937,4.40806245803833,29200
2015-04-27 00:00:00+00:00,4.413076990992764,4.415584478437454,4.388002594800183,4.390510082244873,6600
2015-04-28 00:00:00+00:00,4.408061089955842,4.440657463379567,4.367942255778537,4.372957229614258,11100
2015-04-29 00:00:00+00:00,4.360419443476346,4.400538274419163,4.350389974867736,4.380478858947754,16000
2015-04-30 00:00:00+00:00,4.398033183861864,4.428122081063117,4.377973281388498,4.41057014465332,16600
2015-05-01 00:00:00+00:00,4.403045717976587,4.448179521908407,4.403045717976587,4.445672035217285,23000
2015-05-04 00:00:00+00:00,4.438150760985828,4.443165256913363,4.430628299713136,4.430628299713135,8700
2015-05-05 00:00:00+00:00,4.42561230631145,4.450686693191528,4.388000965118408,4.388000965118408,27100
2015-05-06 00:00:00+00:00,4.410568314449199,4.425612756807001,4.3754644561962595,4.405553340911865,14700
2015-05-07 00:00:00+00:00,4.430629133067227,4.435644108192286,4.405554735696283,4.423106670379639,5000
2015-05-08 00:00:00+00:00,4.440657802450848,4.440657802450848,4.393016982136524,4.413076400756836,10900
2015-05-11 00:00:00+00:00,4.413075351998486,4.413075351998486,4.375464010805445,4.388000965118408,25400
2015-05-12 00:00:00+00:00,4.367942373006405,4.458209991455078,4.367942373006405,4.458209991455078,16100
2015-05-13 00:00:00+00:00,4.450688128783841,4.470747549107343,4.4456731541393895,4.465732574462891,9200
2015-05-14 00:00:00+00:00,4.465733087360898,4.508359420225843,4.418092257529882,4.44818115234375,17400
2015-05-15 00:00:00+00:00,4.460718319071267,4.490807212054975,4.44818088178278,4.480777740478516,7800
2015-05-18 00:00:00+00:00,4.495822223646716,4.495822223646716,4.463225364685059,4.463225364685059,7100
2015-05-19 00:00:00+00:00,4.463223304838433,4.488297689793413,4.463223304838433,4.47325325012207,13600
2015-05-20 00:00:00+00:00,4.478269932690725,4.488299403549777,4.465732496299039,4.470747470855713,5000
2015-05-21 00:00:00+00:00,4.480777130769822,4.483284139632055,4.43815080629788,4.443165302276611,11400
2015-05-22 00:00:00+00:00,4.415583900503661,4.450687763626107,4.372957576031719,4.443165302276611,16700
2015-05-26 00:00:00+00:00,4.44316528956017,4.4456727766694915,4.393016982136524,4.413076400756836,15900
2015-05-27 00:00:00+00:00,4.430628802865857,4.430628802865857,4.3829874992370605,4.3829874992370605,47900
2015-05-28 00:00:00+00:00,4.367943721712058,4.390510633292292,4.347884297891226,4.355406761169434,24500
2015-05-29 00:00:00+00:00,4.3729574951367,4.375464982206813,4.330331171453299,4.340360641479492,19200
2015-06-01 00:00:00+00:00,4.325317386310991,4.380480682254682,4.310272938008964,4.355406761169434,11700
2015-06-02 00:00:00+00:00,4.395524770063532,4.395524770063532,4.3629279136657715,4.3629279136657715,4800
2015-06-03 00:00:00+00:00,4.362926635136148,4.372956581320643,4.340359734475193,4.3528971672058105,163400
2015-06-04 00:00:00+00:00,4.342869087900849,4.372958461134766,4.330332128035095,4.370450973510742,83900
2015-06-05 00:00:00+00:00,4.350390955515431,4.372957862789482,4.350390955515431,4.3629279136657715,90200
2015-06-08 00:00:00+00:00,4.367942888227627,4.382987333658894,4.347883468234504,4.3629279136657715,40400
2015-06-09 00:00:00+00:00,4.372957862789482,4.385494820939822,4.3629279136657715,4.3629279136657715,14600
2015-06-10 00:00:00+00:00,4.36292657823833,4.413075351998486,4.36292657823833,4.388000965118408,10900
2015-06-11 00:00:00+00:00,4.367943173496983,4.4231064625171985,4.365435686052292,4.390510082244873,7200
2015-06-12 00:00:00+00:00,4.365434768860677,4.3955241336207695,4.365434768860677,4.372957229614258,11500
2015-06-15 00:00:00+00:00,4.362927835586487,4.388002229692732,4.362927835586487,4.367942810058594,11000
2015-06-16 00:00:00+00:00,4.362928589448602,4.388002987887405,4.362928589448602,4.36543607711792,9500
2015-06-17 00:00:00+00:00,4.3629279136657715,4.382987333658894,4.3629279136657715,4.3629279136657715,8700
2015-06-18 00:00:00+00:00,4.362928432009399,4.375465869903564,4.362928432009399,4.3754658699035645,10700
2015-06-19 00:00:00+00:00,4.365435919588232,4.385495341964542,4.290213205240659,4.3754658699035645,72500
